epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
7,564,14565,4.941370207234286e-05,1.0923149585723877,0.007790448144078255,0.01238938793540001
7,565,14566,4.9413618398830295e-05,1.0923130512237549,0.007791667245328426,0.012367498129606247
7,566,14567,4.941353836329654e-05,1.092094898223877,0.007786914706230164,0.012345686554908752
7,567,14568,4.941346196574159e-05,1.0923352241516113,0.007795013953000307,0.012323951348662376
7,568,14569,4.9413381930207834e-05,1.0926450490951538,0.007782289758324623,0.01318102702498436
7,569,14570,4.941330189467408e-05,1.0929374694824219,0.007791760377585888,0.013157902285456657
7,570,14571,4.941322185914032e-05,1.0935306549072266,0.007778131868690252,0.013134857639670372
7,571,14572,4.9413141823606566e-05,1.0931975841522217,0.00778203085064888,0.013111894950270653
7,572,14573,4.941306178807281e-05,1.0929434299468994,0.007790464907884598,0.01308901235461235
7,573,14574,4.9412981752539054e-05,1.0931932926177979,0.007788509130477905,0.013066209852695465
7,574,14575,4.94129017170053e-05,1.0927767753601074,0.007783833891153336,0.013043485581874847
7,575,14576,4.941282168147154e-05,1.0928382873535156,0.0077912937849760056,0.013020840473473072
7,576,14577,4.9412741645937786e-05,1.0927026271820068,0.007792281452566385,0.012998273596167564
7,577,14578,4.941266161040403e-05,1.0928409099578857,0.007791546173393726,0.012975785881280899
7,578,14579,4.9412581574870273e-05,1.0925679206848145,0.007785792462527752,0.012953374534845352
7,579,14580,4.941249790135771e-05,1.0921976566314697,0.007779622450470924,0.012931041419506073
7,580,14581,4.9412417865823954e-05,1.0918794870376587,0.007773762568831444,0.012908784672617912
7,581,14582,4.94123378302902e-05,1.0917555093765259,0.007783948909491301,0.012886605225503445
7,582,14583,4.941225779475644e-05,1.0917716026306152,0.007787900976836681,0.012864500284194946
7,583,14584,4.9412177759222686e-05,1.0917572975158691,0.007777354214340448,0.012842472642660141
7,584,14585,4.941209772368893e-05,1.0918104648590088,0.007773702032864094,0.012820519506931305
7,585,14586,4.9412017688155174e-05,1.0915470123291016,0.007770356722176075,0.012798641808331013
7,586,14587,4.941193765262142e-05,1.091090440750122,0.007774817291647196,0.01277683861553669
7,587,14588,4.941185761708766e-05,1.091307520866394,0.007770300842821598,0.012755108997225761
7,588,14589,4.94117739435751e-05,1.0916138887405396,0.007757596205919981,0.012733453884720802
7,589,14590,4.941169390804134e-05,1.0917054414749146,0.007748512551188469,0.012711871415376663
7,590,14591,4.9411617510486394e-05,1.0914028882980347,0.007742510177195072,0.012690362520515919
7,591,14592,4.941153747495264e-05,1.0912944078445435,0.007730988785624504,0.012668926268815994
7,592,14593,4.941145743941888e-05,1.0910454988479614,0.007722931914031506,0.012647561728954315
7,593,14594,4.9411377403885126e-05,1.090907096862793,0.007728226482868195,0.012626269832253456
7,594,14595,4.941129736835137e-05,1.0906975269317627,0.007717429660260677,0.012605048716068268
7,595,14596,4.941121369483881e-05,1.0905674695968628,0.007706029340624809,0.0125839002430439
7,596,14597,4.941113365930505e-05,1.090205430984497,0.0077026947401463985,0.012562820687890053
7,597,14598,4.9411053623771295e-05,1.08992338180542,0.007696165703237057,0.012541813775897026
7,598,14599,4.941097358823754e-05,1.0903186798095703,0.007696627639234066,0.012520875781774521
7,599,14600,4.941089355270378e-05,1.089963674545288,0.007689702324569225,0.012500006705522537
7,600,14601,4.941081351717003e-05,1.0898610353469849,0.007678648456931114,0.012479208409786224
7,601,14602,4.941073348163627e-05,1.090057611465454,0.00767247099429369,0.012458479031920433
7,602,14603,4.9410653446102515e-05,1.0903668403625488,0.007660998962819576,0.012437817640602589
7,603,14604,4.941056977258995e-05,1.0904476642608643,0.007655724883079529,0.012417225167155266
7,604,14605,4.9410489737056196e-05,1.0911240577697754,0.00764805544167757,0.012396701611578465
7,605,14606,4.941040970152244e-05,1.0910425186157227,0.007656933274120092,0.012376245111227036
7,606,14607,4.9410329665988684e-05,1.0912134647369385,0.0076558953151106834,0.012355856597423553
7,607,14608,4.941024963045493e-05,1.0911707878112793,0.007652853615581989,0.012335533276200294
7,608,14609,4.941016959492117e-05,1.0914735794067383,0.0076455529779195786,0.012315278872847557
7,609,14610,4.9410089559387416e-05,1.0916317701339722,0.0076361969113349915,0.012295089662075043
7,610,14611,4.941000952385366e-05,1.0912976264953613,0.007638994138687849,0.012274966575205326
7,611,14612,4.9409929488319904e-05,1.0912933349609375,0.007634667679667473,0.012254908680915833
7,612,14613,4.940984581480734e-05,1.091117024421692,0.007628096267580986,0.012234916910529137
7,613,14614,4.9409765779273584e-05,1.091155767440796,0.007629839703440666,0.012214991264045238
7,614,14615,4.940968574373983e-05,1.0915913581848145,0.007617614697664976,0.013008137233555317
7,615,14616,4.940960570820607e-05,1.091647744178772,0.00761729571968317,0.012987019494175911
7,616,14617,4.9409525672672316e-05,1.091975212097168,0.007605157792568207,0.012965971603989601
7,617,14618,4.940944563713856e-05,1.0921268463134766,0.0076034534722566605,0.012944990769028664
7,618,14619,4.9409365601604804e-05,1.0929555892944336,0.00759711442515254,0.013731831684708595
7,619,14620,4.940928556607105e-05,1.0928893089294434,0.0075881266966462135,0.01370968483388424
7,620,14621,4.9409201892558485e-05,1.0927830934524536,0.007588692009449005,0.013687606900930405
7,621,14622,4.940912185702473e-05,1.0929152965545654,0.007585620973259211,0.01366560161113739
7,622,14623,4.940904182149097e-05,1.0930191278457642,0.0075838398188352585,0.013643667101860046
7,623,14624,4.940896178595722e-05,1.092998743057251,0.007577251642942429,0.013621801510453224
7,624,14625,4.940888175042346e-05,1.093263030052185,0.0075760711915791035,0.013600006699562073
7,625,14626,4.9408801714889705e-05,1.0936777591705322,0.007572744973003864,0.013578281737864017
7,626,14627,4.940872167935595e-05,1.0938358306884766,0.0075681451708078384,0.013556625694036484
7,627,14628,4.940864164382219e-05,1.0937048196792603,0.00755783636122942,0.013535038568079472
7,628,14629,4.940855797030963e-05,1.0934782028198242,0.007550898008048534,0.013513520359992981
7,629,14630,4.9408477934775874e-05,1.093660593032837,0.007543616928160191,0.013492070138454437
7,630,14631,4.940839789924212e-05,1.0932354927062988,0.0075396765023469925,0.013470688834786415
7,631,14632,4.940831786370836e-05,1.0932352542877197,0.007539999671280384,0.01344937365502119
7,632,14633,4.9408237828174606e-05,1.092811107635498,0.0075356438755989075,0.013428127393126488
7,633,14634,4.940815779264085e-05,1.0929090976715088,0.0075327735394239426,0.013406947255134583
7,634,14635,4.9408077757107094e-05,1.0927627086639404,0.0075229499489068985,0.01338583417236805
7,635,14636,4.940799772157334e-05,1.0927925109863281,0.007516799494624138,0.01336478628218174
7,636,14637,4.940791768603958e-05,1.0932402610778809,0.007519477978348732,0.013343805447220802
7,637,14638,4.940783401252702e-05,1.0936360359191895,0.007507767528295517,0.013322890736162663
7,638,14639,4.940775397699326e-05,1.093757152557373,0.007505688816308975,0.013302041217684746
7,639,14640,4.940767394145951e-05,1.094081997871399,0.007509472314268351,0.013281255960464478
7,640,14641,4.940759390592575e-05,1.094165325164795,0.007501618936657906,0.013260536827147007
7,641,14642,4.9407513870391995e-05,1.093945026397705,0.0074968961998820305,0.013239881955087185
7,642,14643,4.940743383485824e-05,1.094120979309082,0.007490704767405987,0.013219291344285011
7,643,14644,4.940735379932448e-05,1.093883752822876,0.007492032367736101,0.013198764994740486
7,644,14645,4.940727376379073e-05,1.0938035249710083,0.007481386885046959,0.01317830104380846
7,645,14646,4.9407190090278164e-05,1.0942144393920898,0.007479883264750242,0.013157901354134083
7,646,14647,4.940711005474441e-05,1.0942147970199585,0.0074792602099478245,0.013137564063072205
7,647,14648,4.940703001921065e-05,1.0940779447555542,0.0074797021225094795,0.013117291033267975
7,648,14649,4.9406949983676895e-05,1.0942018032073975,0.007476976606994867,0.01309707947075367
7,649,14650,4.940686994814314e-05,1.0943272113800049,0.007479221560060978,0.01307692937552929
7,650,14651,4.9406789912609383e-05,1.0941359996795654,0.007474845740944147,0.013056842610239983
7,651,14652,4.940670987707563e-05,1.0942902565002441,0.007464735768735409,0.013036816380918026
7,652,14653,4.940662984154187e-05,1.09416925907135,0.0074642314575612545,0.013016851618885994
7,653,14654,4.9406549806008115e-05,1.0944249629974365,0.007459883578121662,0.012996948324143887
7,654,14655,4.940646613249555e-05,1.09409761428833,0.007457636296749115,0.01297710556536913
7,655,14656,4.940638245898299e-05,1.0937373638153076,0.007451774552464485,0.012957323342561722
7,656,14657,4.940630242344923e-05,1.093880295753479,0.00744185084477067,0.013698636554181576
7,657,14658,4.940622238791548e-05,1.0938963890075684,0.007437429390847683,0.013677818700671196
7,658,14659,4.940614235238172e-05,1.0937199592590332,0.007428353186696768,0.013657063245773315
7,659,14660,4.9406062316847965e-05,1.0934300422668457,0.007429652847349644,0.013636370189487934
7,660,14661,4.940598228131421e-05,1.0932414531707764,0.007431580685079098,0.013615740463137627
7,661,14662,4.940590224578045e-05,1.0933501720428467,0.0074361516162753105,0.013595173135399818
7,662,14663,4.94058222102467e-05,1.0930767059326172,0.00743996724486351,0.013574667274951935
7,663,14664,4.940574217471294e-05,1.0930125713348389,0.007445279508829117,0.013554222881793976
7,664,14665,4.940565850120038e-05,1.0926846265792847,0.007443990092724562,0.013533840887248516
7,665,14666,4.940557846566662e-05,1.0929667949676514,0.007439862936735153,0.013513520359992981
7,666,14667,4.9405498430132866e-05,1.0928943157196045,0.007429394870996475,0.013493260368704796
7,667,14668,4.940541839459911e-05,1.0931097269058228,0.007438131142407656,0.013473059982061386
7,668,14669,4.9405338359065354e-05,1.0933558940887451,0.007427455857396126,0.013452921062707901
7,669,14670,4.94052583235316e-05,1.0936245918273926,0.0074166543781757355,0.013432841747999191
7,670,14671,4.940517828799784e-05,1.0935245752334595,0.007411526516079903,0.013412822969257832
7,671,14672,4.940509461448528e-05,1.0932395458221436,0.007402838207781315,0.013392863795161247
7,672,14673,4.940501457895152e-05,1.0932775735855103,0.0074035972356796265,0.013372963294386864
7,673,14674,4.940493454341777e-05,1.0932062864303589,0.007404543925076723,0.013353122398257256
7,674,14675,4.9404850869905204e-05,1.0933129787445068,0.007393982261419296,0.013333339244127274
7,675,14676,4.940477083437145e-05,1.0932990312576294,0.0073977368883788586,0.013313615694642067
7,676,14677,4.9404687160858884e-05,1.0930633544921875,0.007394804153591394,0.013293949887156487
7,677,14678,4.940460712532513e-05,1.0927586555480957,0.007389598526060581,0.013274342752993107
7,678,14679,4.940452708979137e-05,1.0929322242736816,0.007388010621070862,0.013254793360829353
7,679,14680,4.9404447054257616e-05,1.0928399562835693,0.007389817386865616,0.013235300779342651
7,680,14681,4.940436701872386e-05,1.0929763317108154,0.00738493911921978,0.013215865939855576
7,681,14682,4.9404286983190104e-05,1.0932329893112183,0.00737496605142951,0.01392962597310543
7,682,14683,4.940420694765635e-05,1.0933659076690674,0.007381306029856205,0.013909230008721352
7,683,14684,4.940412691212259e-05,1.0937023162841797,0.0073800282552838326,0.013888895511627197
7,684,14685,4.940404323861003e-05,1.0938490629196167,0.007376817055046558,0.013868619687855244
7,685,14686,4.940396320307627e-05,1.0937094688415527,0.007369546219706535,0.013848403468728065
7,686,14687,4.940388316754252e-05,1.093489170074463,0.0073700277134776115,0.013828244991600513
7,687,14688,4.940380313200876e-05,1.093702793121338,0.0073728375136852264,0.013808146119117737
7,688,14689,4.9403723096475005e-05,1.0940656661987305,0.007372093386948109,0.013788104988634586
7,689,14690,4.940363942296244e-05,1.094559907913208,0.007366768550127745,0.013768121600151062
7,690,14691,4.9403559387428686e-05,1.0945725440979004,0.007366975303739309,0.013748196884989738
7,691,14692,4.940347935189493e-05,1.0943667888641357,0.007370214909315109,0.013728329911828041
7,692,14693,4.940339567838237e-05,1.0944232940673828,0.007362122647464275,0.013708519749343395
7,693,14694,4.940331564284861e-05,1.094282627105713,0.007353106047958136,0.013688767328858376
7,694,14695,4.9403235607314855e-05,1.0941529273986816,0.007344047538936138,0.013669070787727833
7,695,14696,4.940315193380229e-05,1.0940032005310059,0.0073393406346440315,0.013649431057274342
7,696,14697,4.9403071898268536e-05,1.0945289134979248,0.007337931543588638,0.013629848137497902
7,697,14698,4.940299186273478e-05,1.0946695804595947,0.007330023683607578,0.01361032109707594
7,698,14699,4.9402911827201024e-05,1.0947964191436768,0.007320544682443142,0.013590849936008453
7,699,14700,4.940283179166727e-05,1.0952366590499878,0.007317052222788334,0.014285720884799957
7,700,14701,4.940275175613351e-05,1.0954952239990234,0.0073135849088430405,0.01497860811650753
7,701,14702,4.9402671720599756e-05,1.0954302549362183,0.007316055707633495,0.01495727151632309
7,702,14703,4.940258804708719e-05,1.0955959558486938,0.007314268499612808,0.014935994520783424
7,703,14704,4.9402508011553437e-05,1.095212697982788,0.007308946922421455,0.014914778992533684
7,704,14705,4.940242797601968e-05,1.0951589345932007,0.0073150331154465675,0.014893623068928719
7,705,14706,4.940234430250712e-05,1.094980001449585,0.0073126982897520065,0.014872526749968529
7,706,14707,4.940226426697336e-05,1.095011830329895,0.007302906364202499,0.014851490966975689
7,707,14708,4.94021805934608e-05,1.0950400829315186,0.007297829259186983,0.014830514788627625
7,708,14709,4.940210055792704e-05,1.0948203802108765,0.007290775887668133,0.01480959728360176
7,709,14710,4.9402020522393286e-05,1.0945513248443604,0.007284412160515785,0.014788738451898098
7,710,14711,4.940194048685953e-05,1.094894528388977,0.007290418725460768,0.014767938293516636
7,711,14712,4.9401860451325774e-05,1.09476900100708,0.007294846698641777,0.014747196808457375
7,712,14713,4.940178041579202e-05,1.09446120262146,0.007294297218322754,0.014726513996720314
7,713,14714,4.940170038025826e-05,1.0943338871002197,0.007293015252798796,0.01470588892698288
7,714,14715,4.94016167067457e-05,1.0943470001220703,0.007295515388250351,0.014685319736599922
7,715,14716,4.940153667121194e-05,1.0940935611724854,0.0072976453229784966,0.01466481015086174
7,716,14717,4.940145299769938e-05,1.0943245887756348,0.0072881849482655525,0.01534170750528574
7,717,14718,4.9401372962165624e-05,1.0945746898651123,0.007283161859959364,0.015320340171456337
7,718,14719,4.940128928865306e-05,1.0947232246398926,0.007288172375410795,0.01529903244227171
7,719,14720,4.9401209253119305e-05,1.0945634841918945,0.007288673892617226,0.015277784317731857
7,720,14721,4.940112921758555e-05,1.0944863557815552,0.007286562118679285,0.015256594866514206
7,721,14722,4.940104918205179e-05,1.0943002700805664,0.007278471253812313,0.01523546315729618
7,722,14723,4.940096914651804e-05,1.094282865524292,0.007273857481777668,0.015214391052722931
7,723,14724,4.940088911098428e-05,1.0944488048553467,0.007273934781551361,0.015193375758826733
7,724,14725,4.9400809075450525e-05,1.0945484638214111,0.007266134489327669,0.01517242006957531
7,725,14726,4.940072903991677e-05,1.0948530435562134,0.007266961969435215,0.015151521191000938
7,726,14727,4.9400645366404206e-05,1.0945686101913452,0.007260024547576904,0.015130680054426193
7,727,14728,4.940056533087045e-05,1.09456467628479,0.007257821969687939,0.015109896659851074
7,728,14729,4.9400481657357886e-05,1.094377040863037,0.007249972317367792,0.015089169144630432
7,729,14730,4.940040162182413e-05,1.094436526298523,0.007242189720273018,0.015068499371409416
7,730,14731,4.9400321586290374e-05,1.0946791172027588,0.007235698401927948,0.015047885477542877
7,731,14732,4.940024155075662e-05,1.0948984622955322,0.007236924022436142,0.01502732839435339
7,732,14733,4.940016151522286e-05,1.09496009349823,0.007231202907860279,0.01500682719051838
7,733,14734,4.94000778417103e-05,1.0953116416931152,0.007221505511552095,0.01566758006811142
7,734,14735,4.939999780617654e-05,1.0955325365066528,0.007211841642856598,0.01564626395702362
7,735,14736,4.939991413266398e-05,1.0954997539520264,0.007208533585071564,0.015625005587935448
7,736,14737,4.9399834097130224e-05,1.0954835414886475,0.0072085075080394745,0.015603804960846901
7,737,14738,4.939975406159647e-05,1.0955963134765625,0.0071997144259512424,0.01558266207575798
7,738,14739,4.939967402606271e-05,1.0956413745880127,0.007206302136182785,0.015561575070023537
7,739,14740,4.9399593990528956e-05,1.0957794189453125,0.007197200320661068,0.01554054580628872
7,740,14741,4.939951031701639e-05,1.0959670543670654,0.007199224550276995,0.015519573353230953
7,741,14742,4.939943028148264e-05,1.0961949825286865,0.007196675054728985,0.015498658642172813
7,742,14743,4.9399346607970074e-05,1.096174955368042,0.007196173537522554,0.015477798879146576
7,743,14744,4.939926657243632e-05,1.095979928970337,0.0071909306570887566,0.015456994995474815
7,744,14745,4.9399182898923755e-05,1.096470832824707,0.007181289605796337,0.015436246991157532
7,745,14746,4.939910286339e-05,1.0968384742736816,0.007178083993494511,0.0154155557975173
7,746,14747,4.939902282785624e-05,1.0967611074447632,0.007198241539299488,0.015394918620586395
7,747,14748,4.939894279232249e-05,1.096786618232727,0.00720056239515543,0.015374338254332542
7,748,14749,4.939886275678873e-05,1.0965557098388672,0.007192785851657391,0.015353810042142868
7,749,14750,4.9398782721254975e-05,1.0964258909225464,0.007191451266407967,0.01533333957195282
7,750,14751,4.939869904774241e-05,1.0964584350585938,0.007196908351033926,0.015312922187149525
7,751,14752,4.9398619012208655e-05,1.0967342853546143,0.007192368619143963,0.015292558819055557
7,752,14753,4.939853533869609e-05,1.0971758365631104,0.007182832807302475,0.015272250398993492
7,753,14754,4.9398455303162336e-05,1.0973789691925049,0.007179423235356808,0.015251994132995605
7,754,14755,4.939837162964977e-05,1.0978964567184448,0.0071767764165997505,0.015231793746352196
7,755,14756,4.939829159411602e-05,1.0979793071746826,0.007167716044932604,0.015211646445095539
7,756,14757,4.939821155858226e-05,1.0978590250015259,0.007170484401285648,0.015191551297903061
7,757,14758,4.93981278850697e-05,1.0975604057312012,0.007165222428739071,0.015171509236097336
7,758,14759,4.939804784953594e-05,1.097383737564087,0.0071681104600429535,0.015151521191000938
7,759,14760,4.939796417602338e-05,1.0971430540084839,0.0071670906618237495,0.01513158529996872
7,760,14761,4.939788414048962e-05,1.0968999862670898,0.0071652727201581,0.015111700631678104
7,761,14762,4.939780410495587e-05,1.0970280170440674,0.007156480569392443,0.015091868117451668
7,762,14763,4.939772406942211e-05,1.0969247817993164,0.007148174103349447,0.015072088688611984
7,763,14764,4.9397644033888355e-05,1.0968027114868164,0.00713933352380991,0.01505236141383648
7,764,14765,4.93975639983546e-05,1.0969778299331665,0.00713612325489521,0.015032685361802578
7,765,14766,4.939748396282084e-05,1.0966882705688477,0.0071313451044261456,0.015013061463832855
7,766,14767,4.939740028930828e-05,1.0967824459075928,0.00712930504232645,0.014993486925959587
7,767,14768,4.939731661579572e-05,1.096721887588501,0.0071331411600112915,0.014973964542150497
7,768,14769,4.939723658026196e-05,1.0967724323272705,0.0071389200165867805,0.014954491518437862
7,769,14770,4.9397156544728205e-05,1.0967795848846436,0.007137156091630459,0.014935070648789406
7,770,14771,4.939707650919445e-05,1.097093105316162,0.007134350016713142,0.014915699139237404
7,771,14772,4.9396992835681885e-05,1.0976369380950928,0.0071251108311116695,0.015544047579169273
7,772,14773,4.939691280014813e-05,1.097670555114746,0.007128461264073849,0.015523938462138176
7,773,14774,4.9396829126635566e-05,1.0978257656097412,0.007126247510313988,0.015503881499171257
7,774,14775,4.939674909110181e-05,1.0979125499725342,0.007117754779756069,0.015483876690268517
7,775,14776,4.9396669055568054e-05,1.0979493856430054,0.007112550083547831,0.01546392310410738
7,776,14777,4.93965890200343e-05,1.0982820987701416,0.0071136970072984695,0.015444021672010422
7,777,14778,4.939650898450054e-05,1.0985469818115234,0.0071166036650538445,0.015424169600009918
7,778,14779,4.939642531098798e-05,1.0985885858535767,0.00711136544123292,0.015404369682073593
7,779,14780,4.9396341637475416e-05,1.0989599227905273,0.0071095991879701614,0.015384620986878872
7,780,14781,4.939626160194166e-05,1.0987550020217896,0.007106061093509197,0.01536492258310318
7,781,14782,4.9396181566407904e-05,1.099064826965332,0.007101764902472496,0.015345273539423943
7,782,14783,4.939609789289534e-05,1.0990432500839233,0.0070978086441755295,0.015325676649808884
7,783,14784,4.9396017857361585e-05,1.0991570949554443,0.00708965677767992,0.015306128188967705
7,784,14785,4.939593418384902e-05,1.0994153022766113,0.007083545438945293,0.015286630019545555
7,785,14786,4.939585051033646e-05,1.0990896224975586,0.007081887219101191,0.01526718121021986
7,786,14787,4.93957704748027e-05,1.0991835594177246,0.007075599394738674,0.01524778176099062
7,787,14788,4.939569043926895e-05,1.0992668867111206,0.007074218243360519,0.015228431671857834
7,788,14789,4.939561040373519e-05,1.0994782447814941,0.00706540048122406,0.015209130942821503
7,789,14790,4.9395530368201435e-05,1.0993297100067139,0.0070635052397847176,0.015189878642559052
7,790,14791,4.939544669468887e-05,1.0994431972503662,0.007060430012643337,0.015170675702393055
7,791,14792,4.9395366659155115e-05,1.0992921590805054,0.00705333286896348,0.015151520259678364
7,792,14793,4.939528298564255e-05,1.0990443229675293,0.007051683031022549,0.015132414177060127
7,793,14794,4.9395202950108796e-05,1.0991840362548828,0.007056457921862602,0.015113355591893196
7,794,14795,4.939512291457504e-05,1.0992109775543213,0.007048395462334156,0.01509434450417757
7,795,14796,4.9395042879041284e-05,1.099577784538269,0.007048618979752064,0.015075381845235825
7,796,14797,4.939495920552872e-05,1.099875807762146,0.007046953774988651,0.015056466683745384
7,797,14798,4.9394879169994965e-05,1.0997203588485718,0.00704156793653965,0.015037599951028824
7,798,14799,4.93947954964824e-05,1.0997437238693237,0.007042660377919674,0.015018777921795845
7,799,14800,4.9394715460948646e-05,1.0997600555419922,0.007040083874017,0.015000006183981895
7,800,14801,4.939463542541489e-05,1.0998129844665527,0.007045958191156387,0.014981279149651527
7,801,14802,4.9394555389881134e-05,1.0994950532913208,0.0070387618616223335,0.01496259868144989
7,802,14803,4.939447171636857e-05,1.0992757081985474,0.007032568566501141,0.014943964779376984
7,803,14804,4.939438804285601e-05,1.0989466905593872,0.007028624881058931,0.014925379306077957
7,804,14805,4.939430800732225e-05,1.0990703105926514,0.007025762926787138,0.014906837604939938
7,805,14806,4.9394227971788496e-05,1.099280834197998,0.007017195224761963,0.014888342469930649
7,806,14807,4.939414793625474e-05,1.099259614944458,0.007015345152467489,0.014869892969727516
7,807,14808,4.939406426274218e-05,1.0993454456329346,0.007015000097453594,0.014851490035653114
7,808,14809,4.9393980589229614e-05,1.0993765592575073,0.007010778412222862,0.014833132736384869
7,809,14810,4.939390055369586e-05,1.0993983745574951,0.0070060924626886845,0.014814820140600204
7,810,14811,4.93938205181621e-05,1.0991721153259277,0.007001325488090515,0.014796552248299122
7,811,14812,4.9393740482628345e-05,1.0990166664123535,0.00700303353369236,0.01477833092212677
7,812,14813,4.939365680911578e-05,1.0990878343582153,0.007001804653555155,0.014760153368115425
7,813,14814,4.939357313560322e-05,1.0991241931915283,0.006994945928454399,0.014742020517587662
7,814,14815,4.939349310006946e-05,1.0989961624145508,0.006995764560997486,0.014723931439220905
7,815,14816,4.93934094265569e-05,1.0993679761886597,0.006991546601057053,0.014705887995660305
7,816,14817,4.9393329391023144e-05,1.0994844436645508,0.006987680681049824,0.014687888324260712
7,817,14818,4.939324571751058e-05,1.0996603965759277,0.006983481347560883,0.01466993149369955
7,818,14819,4.9393165681976825e-05,1.0997812747955322,0.0069750589318573475,0.014652020297944546
7,819,14820,4.939308200846426e-05,1.0998902320861816,0.006970442831516266,0.014634151011705399
7,820,14821,4.9393001972930506e-05,1.0996912717819214,0.006963436491787434,0.014616326428949833
7,821,14822,4.939292193739675e-05,1.0998334884643555,0.006959891878068447,0.015206817537546158
7,822,14823,4.9392841901862994e-05,1.1001105308532715,0.006954391486942768,0.015188341028988361
7,823,14824,4.939276186632924e-05,1.100534439086914,0.006954110227525234,0.015169907361268997
7,824,14825,4.9392678192816675e-05,1.1006708145141602,0.006952174939215183,0.015151521191000938
7,825,14826,4.939259815728292e-05,1.1007072925567627,0.006947716698050499,0.015133176930248737
7,826,14827,4.939251812174916e-05,1.1006741523742676,0.006943229585886002,0.015114878304302692
7,827,14828,4.93924344482366e-05,1.1009786128997803,0.00694032059982419,0.015096623450517654
7,828,14829,4.9392350774724036e-05,1.1008715629577637,0.006938674487173557,0.015078413300216198
7,829,14830,4.939227073919028e-05,1.1009585857391357,0.006930680945515633,0.015060245990753174
7,830,14831,4.9392190703656524e-05,1.101194143295288,0.006922395899891853,0.015042123384773731
7,831,14832,4.939211066812277e-05,1.1012072563171387,0.006925517693161964,0.015024043619632721
7,832,14833,4.9392026994610205e-05,1.1014840602874756,0.006927648093551397,0.015006007626652718
7,833,14834,4.939194332109764e-05,1.1014974117279053,0.0069196708500385284,0.014988014474511147
7,834,14835,4.9391863285563886e-05,1.1014723777770996,0.00691289734095335,0.014970066025853157
7,835,14836,4.939177961205132e-05,1.1015021800994873,0.006906931288540363,0.01495215855538845
7,836,14837,4.939169957651757e-05,1.1018030643463135,0.006905738264322281,0.014934293925762177
7,837,14838,4.9391615903005004e-05,1.1020491123199463,0.006902594584971666,0.01491647306829691
7,838,14839,4.939153222949244e-05,1.1020152568817139,0.0068967812694609165,0.014898693189024925
7,839,14840,4.9391452193958685e-05,1.1020123958587646,0.0068902065977454185,0.014880958013236523
7,840,14841,4.939137215842493e-05,1.101966142654419,0.006887567229568958,0.014863262884318829
7,841,14842,4.9391288484912366e-05,1.1020770072937012,0.006889039650559425,0.014845611527562141
7,842,14843,4.93912048113998e-05,1.1018271446228027,0.006884483620524406,0.014828000217676163
7,843,14844,4.9391124775866047e-05,1.1017082929611206,0.006878307554870844,0.014810431748628616
7,844,14845,4.939104474033229e-05,1.1020030975341797,0.006876972038298845,0.014792904257774353
7,845,14846,4.9390964704798535e-05,1.1022416353225708,0.006875208579003811,0.014775419607758522
7,846,14847,4.939088466926478e-05,1.1020171642303467,0.006877343636006117,0.014757974073290825
7,847,14848,4.9390800995752215e-05,1.10215425491333,0.006873924285173416,0.01474057137966156
7,848,14849,4.939072096021846e-05,1.1020137071609497,0.006872929632663727,0.014723208732903004
7,849,14850,4.93906409246847e-05,1.101892352104187,0.00686825904995203,0.01470588706433773
7,850,14851,4.939055725117214e-05,1.1019604206085205,0.006861519999802113,0.014688607305288315
7,851,14852,4.939047357765958e-05,1.1023179292678833,0.006860712543129921,0.014671366661787033
7,852,14853,4.939039354212582e-05,1.1020755767822266,0.006858077831566334,0.014654166996479034
7,853,14854,4.9390313506592065e-05,1.1023075580596924,0.006855101324617863,0.01463700644671917
7,854,14855,4.93902298330795e-05,1.1021904945373535,0.00684827845543623,0.014619888737797737
7,855,14856,4.939014615956694e-05,1.1021976470947266,0.00684499042108655,0.01460280828177929
7,856,14857,4.939006612403318e-05,1.102293848991394,0.006842160597443581,0.014585768803954124
7,857,14858,4.938998245052062e-05,1.1021385192871094,0.006834968458861113,0.014568769372999668
7,858,14859,4.9389902414986864e-05,1.1022484302520752,0.006830981466919184,0.014551809057593346
7,859,14860,4.93898187414743e-05,1.1022179126739502,0.00682385079562664,0.014534888789057732
7,860,14861,4.938973506796174e-05,1.1021672487258911,0.006816542241722345,0.014518007636070251
7,861,14862,4.938965503242798e-05,1.1023476123809814,0.006812508217990398,0.014501165598630905
7,862,14863,4.9389574996894225e-05,1.102158784866333,0.0068079279735684395,0.014484360814094543
7,863,14864,4.938949132338166e-05,1.1023192405700684,0.006802460178732872,0.014467597007751465
7,864,14865,4.93894076498691e-05,1.1022191047668457,0.0067968727089464664,0.01445087231695652
7,865,14866,4.938932761433534e-05,1.1020559072494507,0.006795649416744709,0.01443418487906456
7,866,14867,4.938924757880159e-05,1.1021734476089478,0.006790640763938427,0.014417536556720734
7,867,14868,4.938916754326783e-05,1.1024068593978882,0.0067870174534618855,0.014400926418602467
7,868,14869,4.938908386975527e-05,1.1029013395309448,0.006782957818359137,0.014384355396032333
7,869,14870,4.938900383422151e-05,1.102909803390503,0.00678238645195961,0.01436782069504261
7,870,14871,4.9388923798687756e-05,1.1030821800231934,0.006779187358915806,0.01435132510960102
7,871,14872,4.938884012517519e-05,1.1035727262496948,0.006778227165341377,0.014334866777062416
