epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
3,953,6954,4.986589920008555e-05,1.1344940662384033,0.0021131611429154873,0.017819711938500404
3,954,6955,4.986586282029748e-05,1.1346416473388672,0.002113605383783579,0.017801053822040558
3,955,6956,4.98658228025306e-05,1.1345951557159424,0.002112671500071883,0.017782432958483696
3,956,6957,4.9865782784763724e-05,1.1344804763793945,0.002113193040713668,0.017763851210474968
3,957,6958,4.9865742766996846e-05,1.1345677375793457,0.002117352094501257,0.017745308578014374
3,958,6959,4.9865706387208775e-05,1.1347672939300537,0.002117686439305544,0.017726805061101913
3,959,6960,4.98656663694419e-05,1.134664535522461,0.0021162969060242176,0.017708338797092438
3,960,6961,4.9865629989653826e-05,1.1344423294067383,0.0021179085597395897,0.017689913511276245
3,961,6962,4.986558997188695e-05,1.1341755390167236,0.0021188147366046906,0.017671523615717888
3,962,6963,4.986554995412007e-05,1.1341699361801147,0.0021185707300901413,0.017653172835707664
3,963,6964,4.9865513574332e-05,1.1343278884887695,0.002121330937370658,0.017634861171245575
3,964,6965,4.986547355656512e-05,1.1343891620635986,0.002121115569025278,0.01761658489704132
3,965,6966,4.986543717677705e-05,1.1342034339904785,0.002121781697496772,0.01759834960103035
3,966,6967,4.986539715901017e-05,1.134047269821167,0.0021224766969680786,0.017580151557922363
3,967,6968,4.9865357141243294e-05,1.1338411569595337,0.002121186116710305,0.017561988905072212
3,968,6969,4.986532076145522e-05,1.133552074432373,0.002121266443282366,0.017543865367770195
3,969,6970,4.986528438166715e-05,1.1336870193481445,0.002125149592757225,0.017525779083371162
3,970,6971,4.9865244363900274e-05,1.1336921453475952,0.0021270925644785166,0.017507730051875114
3,971,6972,4.9865204346133396e-05,1.1335923671722412,0.002127186395227909,0.01748971827328205
3,972,6973,4.986516432836652e-05,1.133347988128662,0.0021300283260643482,0.017471741884946823
3,973,6974,4.986512431059964e-05,1.1333603858947754,0.002135775052011013,0.01745380461215973
3,974,6975,4.986508793081157e-05,1.1334283351898193,0.0021404961589723825,0.01743590459227562
3,975,6976,4.98650515510235e-05,1.1333260536193848,0.0021433085203170776,0.017418038100004196
3,976,6977,4.986501153325662e-05,1.133415937423706,0.0021446975879371166,0.017400210723280907
3,977,6978,4.986497151548974e-05,1.133712887763977,0.002145517384633422,0.017382418736815453
3,978,6979,4.986493513570167e-05,1.1339175701141357,0.002151619642972946,0.017364664003252983
3,979,6980,4.986489511793479e-05,1.1341502666473389,0.0021568110678344965,0.01734694465994835
3,980,6981,4.986485873814672e-05,1.13425874710083,0.0021570292301476,0.0173292625695467
3,981,6982,4.9864818720379844e-05,1.1340887546539307,0.002156171016395092,0.017311614006757736
3,982,6983,4.986477506463416e-05,1.134178876876831,0.002157052978873253,0.017294004559516907
3,983,6984,4.9864742322824895e-05,1.133929967880249,0.0021598972380161285,0.017276428639888763
3,984,6985,4.986470230505802e-05,1.1337419748306274,0.002160981297492981,0.017258889973163605
3,985,6986,4.986466228729114e-05,1.133664846420288,0.002164809498935938,0.017241384834051132
3,986,6987,4.986462226952426e-05,1.1338553428649902,0.0021663557272404432,0.017223916947841644
3,987,6988,4.986458588973619e-05,1.1336629390716553,0.002165598329156637,0.017206482589244843
3,988,6989,4.986454587196931e-05,1.1337329149246216,0.002168035600334406,0.017189085483551025
3,989,6990,4.986450949218124e-05,1.1339178085327148,0.002174039138481021,0.017171721905469894
3,990,6991,4.9864469474414364e-05,1.133868932723999,0.0021753148175776005,0.017154395580291748
3,991,6992,4.9864429456647485e-05,1.133789300918579,0.0021789795719087124,0.017137102782726288
3,992,6993,4.9864393076859415e-05,1.1340734958648682,0.0021820170804858208,0.017119845375418663
3,993,6994,4.9864353059092537e-05,1.1338999271392822,0.0021842741407454014,0.017102621495723724
3,994,6995,4.986431304132566e-05,1.1339716911315918,0.0021846964955329895,0.01708543300628662
3,995,6996,4.986427302355878e-05,1.134016752243042,0.0021893116645514965,0.017068278044462204
3,996,6997,4.986423664377071e-05,1.1341500282287598,0.0021919403225183487,0.01705116033554077
3,997,6998,4.986420026398264e-05,1.1344025135040283,0.0021934830583631992,0.017034074291586876
3,998,6999,4.986416024621576e-05,1.134108543395996,0.002197648398578167,0.017017023637890816
3,999,7000,4.986412022844888e-05,1.134005069732666,0.0021991501562297344,0.017000004649162292
3,1000,7001,4.9864080210682005e-05,1.134089469909668,0.0022001340985298157,0.017482522875070572
3,1001,7002,4.9864043830893934e-05,1.1339027881622314,0.0022018689196556807,0.017465075477957726
3,1002,7003,4.9864003813127056e-05,1.133681297302246,0.0022054058499634266,0.017447661608457565
3,1003,7004,4.9863967433338985e-05,1.1340556144714355,0.002212468534708023,0.01743028499186039
3,1004,7005,4.98639237775933e-05,1.1340198516845703,0.0022106803953647614,0.0174129419028759
3,1005,7006,4.986388739780523e-05,1.1341474056243896,0.0022087213583290577,0.017395632341504097
3,1006,7007,4.986385101801716e-05,1.1342740058898926,0.0022069704718887806,0.01737835630774498
3,1007,7008,4.986381100025028e-05,1.1341769695281982,0.002206884790211916,0.017361117526888847
3,1008,7009,4.98637709824834e-05,1.1340208053588867,0.002205828670412302,0.017343910411000252
3,1009,7010,4.9863730964716524e-05,1.1339091062545776,0.002210781443864107,0.01732673868536949
3,1010,7011,4.986369458492845e-05,1.1339261531829834,0.0022129961289465427,0.017309600487351418
3,1011,7012,4.9863654567161575e-05,1.1341668367385864,0.0022136401385068893,0.01729249581694603
3,1012,7013,4.98636145493947e-05,1.1339393854141235,0.0022138231433928013,0.017275424674153328
3,1013,7014,4.986357453162782e-05,1.1338717937469482,0.0022123856469988823,0.017258387058973312
3,1014,7015,4.986353815183975e-05,1.133897066116333,0.0022104273084551096,0.017241384834051132
3,1015,7016,4.986349813407287e-05,1.1337850093841553,0.0022145812399685383,0.01722441427409649
3,1016,7017,4.986345811630599e-05,1.1337522268295288,0.002217983826994896,0.01720747910439968
3,1017,7018,4.986342173651792e-05,1.133702278137207,0.0022184657864272594,0.01719057559967041
3,1018,7019,4.986338171875104e-05,1.1338393688201904,0.002225106116384268,0.017173705622553825
3,1019,7020,4.9863341700984165e-05,1.133631944656372,0.002226326847448945,0.017156869173049927
3,1020,7021,4.986330168321729e-05,1.1337149143218994,0.002227707300335169,0.017140064388513565
3,1021,7022,4.9863265303429216e-05,1.1335320472717285,0.002229313598945737,0.01712329313158989
3,1022,7023,4.986322528566234e-05,1.1335210800170898,0.0022274404764175415,0.0171065554022789
3,1023,7024,4.986318890587427e-05,1.1333239078521729,0.002227076794952154,0.017089849337935448
3,1024,7025,4.986314525012858e-05,1.1332283020019531,0.0022253827191889286,0.01707317680120468
3,1025,7026,4.986311250831932e-05,1.1330101490020752,0.0022258423268795013,0.017056535929441452
3,1026,7027,4.986307249055244e-05,1.1328635215759277,0.0022275769151747227,0.01703992858529091
3,1027,7028,4.986303247278556e-05,1.1326920986175537,0.0022329825442284346,0.017023351043462753
3,1028,7029,4.9862992455018684e-05,1.132768154144287,0.002234699670225382,0.017006807029247284
3,1029,7030,4.9862952437251806e-05,1.1328790187835693,0.002235744148492813,0.0169902965426445
3,1030,7031,4.9862916057463735e-05,1.132885217666626,0.0022407446522265673,0.016973817721009254
3,1031,7032,4.986287603969686e-05,1.1330628395080566,0.0022424771450459957,0.016957370564341545
3,1032,7033,4.986283602192998e-05,1.1332042217254639,0.0022446089424192905,0.016940955072641373
3,1033,7034,4.98627960041631e-05,1.1332837343215942,0.0022476317826658487,0.016924571245908737
3,1034,7035,4.986276326235384e-05,1.133317232131958,0.002251937985420227,0.01690821722149849
3,1035,7036,4.986271960660815e-05,1.1334854364395142,0.0022537298500537872,0.016891896724700928
3,1036,7037,4.986268322682008e-05,1.1333659887313843,0.002253391779959202,0.016875607892870903
3,1037,7038,4.9862643209053203e-05,1.1332192420959473,0.002257775980979204,0.016859350726008415
3,1038,7039,4.9862603191286325e-05,1.1333565711975098,0.002261589514091611,0.016843123361468315
3,1039,7040,4.9862566811498255e-05,1.1333117485046387,0.0022630386520177126,0.0168269295245409
3,1040,7041,4.986252315575257e-05,1.1334096193313599,0.0022659043315798044,0.016810763627290726
3,1041,7042,4.98624867759645e-05,1.1335008144378662,0.0022691490594297647,0.016794631257653236
3,1042,7043,4.986244675819762e-05,1.1332979202270508,0.0022734501399099827,0.016778528690338135
3,1043,7044,4.986240674043074e-05,1.1332716941833496,0.0022751756478101015,0.01676245778799057
3,1044,7045,4.986237036064267e-05,1.1332142353057861,0.002273403573781252,0.016746416687965393
3,1045,7046,4.98623339808546e-05,1.1329383850097656,0.002276805927976966,0.016730407252907753
3,1046,7047,4.9862290325108916e-05,1.1327635049819946,0.0022755407262593508,0.0167144276201725
3,1047,7048,4.9862253945320845e-05,1.1326930522918701,0.0022764219902455807,0.016698477789759636
3,1048,7049,4.986221392755397e-05,1.132643461227417,0.002279008273035288,0.016682559624314308
3,1049,7050,4.986217390978709e-05,1.1327229738235474,0.0022823920007795095,0.016666671261191368
3,1050,7051,4.986213389202021e-05,1.1327264308929443,0.002282484667375684,0.016650814563035965
3,1051,7052,4.986209387425333e-05,1.1325984001159668,0.002281168708577752,0.0166349858045578
3,1052,7053,4.986205749446526e-05,1.1327464580535889,0.0022834651172161102,0.016619188711047173
3,1053,7054,4.9862017476698384e-05,1.132669448852539,0.0022871398832648993,0.016603421419858932
3,1054,7055,4.9861977458931506e-05,1.1326013803482056,0.0022885501384735107,0.01658768206834793
3,1055,7056,4.9861941079143435e-05,1.132655143737793,0.0022887284867465496,0.017045460641384125
3,1056,7057,4.9861904699355364e-05,1.13267183303833,0.0022899466566741467,0.017029333859682083
3,1057,7058,4.986185740563087e-05,1.1327872276306152,0.0022955883760005236,0.01701323688030243
3,1058,7059,4.986182466382161e-05,1.132741928100586,0.0022946095559746027,0.01699717342853546
3,1059,7060,4.986178464605473e-05,1.1328535079956055,0.002301027998328209,0.016981137916445732
3,1060,7061,4.986174462828785e-05,1.13289475440979,0.00230269692838192,0.01696513220667839
3,1061,7062,4.9861704610520974e-05,1.132723331451416,0.0023021113593131304,0.016949158161878586
3,1062,7063,4.9861664592754096e-05,1.132655382156372,0.0023026198614388704,0.01693321391940117
3,1063,7064,4.9861628212966025e-05,1.1324079036712646,0.002306018490344286,0.01691729947924614
3,1064,7065,4.986158455722034e-05,1.1323869228363037,0.002306407317519188,0.016901414841413498
3,1065,7066,4.986154817743227e-05,1.1326121091842651,0.002317623235285282,0.016885558143258095
3,1066,7067,4.98615117976442e-05,1.1326727867126465,0.0023179459385573864,0.017338337376713753
3,1067,7068,4.986147177987732e-05,1.1326651573181152,0.002319915220141411,0.017322102561593056
3,1068,7069,4.9861428124131635e-05,1.1326773166656494,0.0023213729728013277,0.017305899411439896
3,1069,7070,4.986139538232237e-05,1.1325223445892334,0.002325508277863264,0.017289724200963974
3,1070,7071,4.9861351726576686e-05,1.1325509548187256,0.0023310412652790546,0.01727358251810074
3,1071,7072,4.9861315346788615e-05,1.1323485374450684,0.0023321793414652348,0.017257466912269592
3,1072,7073,4.986127532902174e-05,1.1321884393692017,0.0023314347490668297,0.017241384834051132
3,1073,7074,4.986123531125486e-05,1.1321806907653809,0.0023306426592171192,0.01722533255815506
3,1074,7075,4.986119529348798e-05,1.1320713758468628,0.0023320261389017105,0.017209308221936226
3,1075,7076,4.98611552757211e-05,1.1320228576660156,0.002330291550606489,0.01719331368803978
3,1076,7077,4.986111889593303e-05,1.1319022178649902,0.00233082240447402,0.01717734895646572
3,1077,7078,4.986107524018735e-05,1.1320185661315918,0.0023329644463956356,0.0171614158898592
3,1078,7079,4.9861038860399276e-05,1.132065773010254,0.0023350107949227095,0.017145510762929916
3,1079,7080,4.9861002480611205e-05,1.131875991821289,0.0023342266213148832,0.01712963357567787
3,1080,7081,4.986096246284433e-05,1.1318209171295166,0.0023405905812978745,0.017113788053393364
3,1081,7082,4.986091880709864e-05,1.131709098815918,0.002345162909477949,0.017097972333431244
3,1082,7083,4.986088606528938e-05,1.1316485404968262,0.00234575429931283,0.017082184553146362
3,1083,7084,4.986084240954369e-05,1.1317315101623535,0.00234611495397985,0.017527680844068527
3,1084,7085,4.9860802391776815e-05,1.1320492029190063,0.00235187029466033,0.017511526122689247
3,1085,7086,4.9860766011988744e-05,1.1317850351333618,0.0023531848564743996,0.017495401203632355
3,1086,7087,4.9860725994221866e-05,1.1320350170135498,0.0023557711392641068,0.01747930608689785
3,1087,7088,4.986068597645499e-05,1.1320616006851196,0.002356855198740959,0.017463240772485733
3,1088,7089,4.986064595868811e-05,1.1323039531707764,0.002364116720855236,0.017447205260396004
3,1089,7090,4.986060594092123e-05,1.1322280168533325,0.0023665246553719044,0.017431197687983513
3,1090,7091,4.9860565923154354e-05,1.1320815086364746,0.0023692771792411804,0.01741521991789341
3,1091,7092,4.986052954336628e-05,1.1318747997283936,0.0023728022351861,0.017399273812770844
3,1092,7093,4.9860489525599405e-05,1.1316097974777222,0.002373838797211647,0.017383353784680367
3,1093,7094,4.986044950783253e-05,1.131639003753662,0.00237885769456625,0.017367463558912277
3,1094,7095,4.986040949006565e-05,1.1316957473754883,0.002376797143369913,0.017351603135466576
3,1095,7096,4.986037311027758e-05,1.1316137313842773,0.002376960590481758,0.01733577251434326
3,1096,7097,4.986032945453189e-05,1.1315209865570068,0.0023789992555975914,0.017319969832897186
3,1097,7098,4.986029307474382e-05,1.1313798427581787,0.0023828791454434395,0.01730419509112835
3,1098,7099,4.9860253056976944e-05,1.1312620639801025,0.0023828409612178802,0.0172884501516819
3,1099,7100,4.9860213039210066e-05,1.1313295364379883,0.0023834186140447855,0.01727273315191269
3,1100,7101,4.9860176659421995e-05,1.1312410831451416,0.0023851729929447174,0.017257044091820717
3,1101,7102,4.986013664165512e-05,1.131479024887085,0.002390453824773431,0.017241384834051132
3,1102,7103,4.986009298590943e-05,1.13161301612854,0.0023922077380120754,0.017225753515958786
3,1103,7104,4.986005660612136e-05,1.1314644813537598,0.0023929146118462086,0.01721015013754368
3,1104,7105,4.986001658835448e-05,1.1314582824707031,0.0023951088078320026,0.01719457469880581
3,1105,7106,4.9859976570587605e-05,1.1315498352050781,0.0023935316130518913,0.017179029062390327
3,1106,7107,4.9859940190799534e-05,1.1315205097198486,0.002395086921751499,0.017163509503006935
3,1107,7108,4.985989653505385e-05,1.131500005722046,0.0023960587568581104,0.01714801974594593
3,1108,7109,4.985986015526578e-05,1.131443977355957,0.0023967272136360407,0.017132556065917015
3,1109,7110,4.98598201374989e-05,1.1314544677734375,0.0024047784972935915,0.017117122188210487
3,1110,7111,4.985978011973202e-05,1.13152015209198,0.0024085366167128086,0.017101716250181198
3,1111,7112,4.9859740101965144e-05,1.1317775249481201,0.002409609965980053,0.017086336389183998
3,1112,7113,4.985970372217707e-05,1.1317224502563477,0.0024105971679091454,0.017070984467864037
3,1113,7114,4.9859663704410195e-05,1.131650447845459,0.00240906560793519,0.017055660486221313
3,1114,7115,4.985962368664332e-05,1.1317129135131836,0.0024124172050505877,0.01704036444425583
3,1115,7116,4.985958366887644e-05,1.1316077709197998,0.0024122644681483507,0.017025094479322433
3,1116,7117,4.985954728908837e-05,1.1314529180526733,0.002414984628558159,0.017009854316711426
3,1117,7118,4.985950363334268e-05,1.131239414215088,0.002415843540802598,0.016994638368487358
3,1118,7119,4.985946725355461e-05,1.131148099899292,0.0024157664738595486,0.016979452222585678
3,1119,7120,4.9859427235787734e-05,1.1310226917266846,0.0024161008186638355,0.016964290291070938
3,1120,7121,4.9859387218020856e-05,1.1308422088623047,0.0024154242128133774,0.016949158161878586
3,1121,7122,4.9859350838232785e-05,1.1309242248535156,0.0024203103967010975,0.016934052109718323
3,1122,7123,4.985930354450829e-05,1.1309021711349487,0.00242183031514287,0.01691897213459015
3,1123,7124,4.985927080269903e-05,1.1307439804077148,0.0024281837977468967,0.016903918236494064
3,1124,7125,4.985923078493215e-05,1.130643606185913,0.0024305949918925762,0.016888894140720367
3,1125,7126,4.9859187129186466e-05,1.1305409669876099,0.002432111417874694,0.01687389612197876
3,1126,7127,4.9859150749398395e-05,1.1303552389144897,0.0024342816323041916,0.016858922317624092
3,1127,7128,4.985911073163152e-05,1.1304452419281006,0.0024367980659008026,0.016843976452946663
3,1128,7129,4.985907071386464e-05,1.130364179611206,0.002444897312670946,0.016829058527946472
3,1129,7130,4.985903433407657e-05,1.1301155090332031,0.002447213511914015,0.01681416481733322
3,1130,7131,4.985899067833088e-05,1.1301555633544922,0.002449239604175091,0.01679929718375206
3,1131,7132,4.985895429854281e-05,1.1299277544021606,0.0024515704717487097,0.016784457489848137
3,1132,7133,4.9858914280775934e-05,1.130035400390625,0.002451441017910838,0.016769643872976303
3,1133,7134,4.9858874263009056e-05,1.1298365592956543,0.0024506649933755398,0.01675485447049141
3,1134,7135,4.985883424524218e-05,1.1299641132354736,0.0024490910582244396,0.016740093007683754
3,1135,7136,4.98587942274753e-05,1.1297647953033447,0.002448680344969034,0.016725357621908188
3,1136,7137,4.985875420970842e-05,1.1297798156738281,0.002450494095683098,0.016710646450519562
3,1137,7138,4.9858714191941544e-05,1.1297473907470703,0.0024520745500922203,0.016695963218808174
3,1138,7139,4.9858677812153473e-05,1.1297012567520142,0.002452845685184002,0.016681304201483727
3,1139,7140,4.985863415640779e-05,1.1297025680541992,0.002459054347127676,0.016666673123836517
3,1140,7141,4.985859777661972e-05,1.1294716596603394,0.0024593768175691366,0.0166520643979311
3,1141,7142,4.985855775885284e-05,1.1292108297348022,0.002459449227899313,0.01663748361170292
3,1142,7143,4.985851774108596e-05,1.1291499137878418,0.002459515118971467,0.01662292703986168
3,1143,7144,4.9858477723319083e-05,1.1290132999420166,0.0024583758786320686,0.01660839654505253
3,1144,7145,4.9858437705552205e-05,1.1289892196655273,0.0024566841311752796,0.016593892127275467
3,1145,7146,4.985839768778533e-05,1.1290884017944336,0.002456912538036704,0.016579411923885345
3,1146,7147,4.9858361307997257e-05,1.1292058229446411,0.0024549735244363546,0.016564957797527313
3,1147,7148,4.985831765225157e-05,1.1291484832763672,0.002453924622386694,0.01655052788555622
3,1148,7149,4.98582812724635e-05,1.1292129755020142,0.0024518747813999653,0.016536124050617218
3,1149,7150,4.985824125469662e-05,1.129340410232544,0.00244989525526762,0.016956526786088943
3,1150,7151,4.9858201236929744e-05,1.1293294429779053,0.0024517327547073364,0.016941795125603676
3,1151,7152,4.9858161219162866e-05,1.1294441223144531,0.002455552574247122,0.016927089542150497
3,1152,7153,4.985812120139599e-05,1.129380702972412,0.002458994509652257,0.01691240817308426
3,1153,7154,4.985808482160792e-05,1.1298484802246094,0.0024608157109469175,0.01733102649450302
3,1154,7155,4.985804480384104e-05,1.1296348571777344,0.002461410593241453,0.017316022887825966
3,1155,7156,4.9858001148095354e-05,1.1293916702270508,0.002461950294673443,0.01730104349553585
3,1156,7157,4.9857964768307284e-05,1.129488468170166,0.0024600254837423563,0.017286090180277824
3,1157,7158,4.98579211125616e-05,1.129554271697998,0.0024609363172203302,0.01727116107940674
3,1158,7159,4.985788473277353e-05,1.1294670104980469,0.002463364042341709,0.01725625991821289
3,1159,7160,4.985784471500665e-05,1.1295418739318848,0.0024661882780492306,0.017241384834051132
3,1160,7161,4.985780469723977e-05,1.129288673400879,0.002469013212248683,0.017226533964276314
3,1161,7162,4.98577683174517e-05,1.1291356086730957,0.0024676520843058825,0.017211709171533585
3,1162,7163,4.985772102372721e-05,1.1290488243103027,0.002468348480761051,0.017196908593177795
3,1163,7164,4.9857688281917945e-05,1.1292428970336914,0.0024726679548621178,0.017182135954499245
3,1164,7165,4.985764462617226e-05,1.1293610334396362,0.0024742200039327145,0.017167385667562485
3,1165,7166,4.985760460840538e-05,1.1295363903045654,0.0024721981026232243,0.017581479623913765
3,1166,7167,4.985756822861731e-05,1.1294095516204834,0.0024736253544688225,0.017566414549946785
3,1167,7168,4.9857524572871625e-05,1.1294946670532227,0.0024777413345873356,0.017551375553011894
3,1168,7169,4.9857488193083555e-05,1.1294633150100708,0.0024812256451696157,0.017536360770463943
3,1169,7170,4.9857448175316676e-05,1.1293303966522217,0.0024842573329806328,0.017521372064948082
3,1170,7171,4.98574081575498e-05,1.1293455362319946,0.0024858564138412476,0.01750640943646431
3,1171,7172,4.985737177776173e-05,1.1291298866271973,0.002486485056579113,0.017491471022367477
3,1172,7173,4.9857324484037235e-05,1.1289937496185303,0.002487366320565343,0.017476560547947884
3,1173,7174,4.985729174222797e-05,1.129191517829895,0.002491647144779563,0.01746167428791523
3,1174,7175,4.9857248086482286e-05,1.1292250156402588,0.0024902131408452988,0.017446812242269516
3,1175,7176,4.985720806871541e-05,1.1293519735336304,0.002488167490810156,0.01743197813630104
3,1176,7177,4.985717168892734e-05,1.1292192935943604,0.002487979829311371,0.017417166382074356
3,1177,7178,4.985712803318165e-05,1.1293902397155762,0.0024859269615262747,0.017826829105615616
3,1178,7179,4.985709165339358e-05,1.1293134689331055,0.002486020792275667,0.017811710014939308
3,1179,7180,4.9857051635626704e-05,1.1293120384216309,0.0024879693519324064,0.01779661513864994
3,1180,7181,4.9857011617859825e-05,1.1294939517974854,0.0024939770810306072,0.017781544476747513
3,1181,7182,4.985697160009295e-05,1.1293493509292603,0.0024969014339149,0.017766501754522324
3,1182,7183,4.985692794434726e-05,1.1293013095855713,0.002500527072697878,0.017751485109329224
3,1183,7184,4.985689156455919e-05,1.1292694807052612,0.002503202296793461,0.017736490815877914
3,1184,7185,4.9856847908813506e-05,1.1291425228118896,0.0025020972825586796,0.017721522599458694
3,1185,7186,4.9856811529025435e-05,1.1291937828063965,0.00250033475458622,0.017706580460071564
3,1186,7187,4.985677151125856e-05,1.1290082931518555,0.002500302856788039,0.017691664397716522
3,1187,7188,4.985673149349168e-05,1.1292052268981934,0.002502407878637314,0.01809764839708805
3,1188,7189,4.98566914757248e-05,1.1290950775146484,0.0025043520145118237,0.018082426860928535
3,1189,7190,4.9856647819979116e-05,1.1291375160217285,0.0025089699774980545,0.01806723140180111
3,1190,7191,4.985661507816985e-05,1.12935209274292,0.0025120391510427,0.018052062019705772
3,1191,7192,4.985656778444536e-05,1.129149079322815,0.002512227278202772,0.018036916851997375
3,1192,7193,4.9856535042636096e-05,1.1290438175201416,0.0025157504715025425,0.018021797761321068
3,1193,7194,4.985649138689041e-05,1.1290444135665894,0.002513991901651025,0.01800670474767685
3,1194,7195,4.985645136912353e-05,1.128983974456787,0.002516533015295863,0.01799163594841957
3,1195,7196,4.985641498933546e-05,1.1291499137878418,0.002514628227800131,0.01797659322619438
3,1196,7197,4.985637133358978e-05,1.1290664672851562,0.002516777254641056,0.017961574718356133
3,1197,7198,4.9856334953801706e-05,1.129136323928833,0.0025169975124299526,0.017946582287549973
3,1198,7199,4.985629129805602e-05,1.1290268898010254,0.002517765387892723,0.017931614071130753
3,1199,7200,4.985625491826795e-05,1.1290159225463867,0.0025192000903189182,0.017916671931743622
3,1200,7201,4.985621490050107e-05,1.128883719444275,0.0025208191946148872,0.017901752144098282
3,1201,7202,4.985617124475539e-05,1.1286661624908447,0.002523998962715268,0.01788686029613018
3,1202,7203,4.9856134864967316e-05,1.1284947395324707,0.0025253945495933294,0.01787199079990387
3,1203,7204,4.985609120922163e-05,1.128603219985962,0.0025238157249987125,0.018272429704666138
3,1204,7205,4.985605482943356e-05,1.128572702407837,0.0025249195750802755,0.01825726591050625
3,1205,7206,4.9856011173687875e-05,1.128431797027588,0.0025275079533457756,0.01824212819337845
3,1206,7207,4.9855974793899804e-05,1.128514289855957,0.0025304127484560013,0.01822701469063759
3,1207,7208,4.9855934776132926e-05,1.1283997297286987,0.0025333319790661335,0.01821192540228367
3,1208,7209,4.985589475836605e-05,1.128479242324829,0.0025321675930172205,0.018610427156090736
3,1209,7210,4.985585474059917e-05,1.1283509731292725,0.0025326970499008894,0.018595047295093536
3,1210,7211,4.985581472283229e-05,1.1283015012741089,0.002537124790251255,0.018579691648483276
3,1211,7212,4.9855774705065414e-05,1.128149151802063,0.002538121771067381,0.018564362078905106
3,1212,7213,4.9855734687298536e-05,1.1282107830047607,0.0025388323701918125,0.018549056723713875
3,1213,7214,4.985569466953166e-05,1.1282985210418701,0.0025372959207743406,0.018945638090372086
3,1214,7215,4.985565465176478e-05,1.128150224685669,0.0025414135307073593,0.018930045887827873
3,1215,7216,4.98556146339979e-05,1.1282267570495605,0.002542489906772971,0.0189144778996706
3,1216,7217,4.9855574616231024e-05,1.1280919313430786,0.002541585126891732,0.018898935988545418
3,1217,7218,4.9855534598464146e-05,1.1279903650283813,0.0025424195919185877,0.018883420154452324
3,1218,7219,4.985549458069727e-05,1.1279244422912598,0.0025450419634580612,0.01886792853474617
3,1219,7220,4.985545456293039e-05,1.1279312372207642,0.002545412629842758,0.018852462992072105
3,1220,7221,4.985541454516351e-05,1.127898931503296,0.0025481688790023327,0.01883702352643013
3,1221,7222,4.9855374527396634e-05,1.1278437376022339,0.002551532117649913,0.018821608275175095
3,1222,7223,4.9855334509629756e-05,1.1278622150421143,0.0025522815994918346,0.01880621910095215
3,1223,7224,4.985529449186288e-05,1.1278153657913208,0.0025505844969302416,0.018790854141116142
3,1224,7225,4.9855254474096e-05,1.1277844905853271,0.0025514154694974422,0.018775515258312225
3,1225,7226,4.985521445632912e-05,1.127664566040039,0.0025519332848489285,0.01876020058989525
3,1226,7227,4.9855174438562244e-05,1.1274480819702148,0.0025514033623039722,0.01874491199851036
3,1227,7228,4.9855134420795366e-05,1.1273103952407837,0.002550389152020216,0.018729645758867264
3,1228,7229,4.985509440302849e-05,1.1274131536483765,0.0025504010263830423,0.018714405596256256
3,1229,7230,4.98550507472828e-05,1.1273741722106934,0.002552629914134741,0.018699191510677338
3,1230,7231,4.985501436749473e-05,1.1274888515472412,0.002554873004555702,0.01868400163948536
3,1231,7232,4.9854974349727854e-05,1.1274868249893188,0.0025559912901371717,0.01866883598268032
3,1232,7233,4.9854934331960976e-05,1.1274089813232422,0.0025585396215319633,0.018653694540262222
3,1233,7234,4.98548943141941e-05,1.127230167388916,0.0025579556822776794,0.018638577312231064
3,1234,7235,4.985485429642722e-05,1.1271414756774902,0.0025577140040695667,0.018623486161231995
3,1235,7236,4.985481427866034e-05,1.1270231008529663,0.0025575405452400446,0.018608419224619865
3,1236,7237,4.985477062291466e-05,1.1271653175354004,0.0025588066782802343,0.01899757981300354
3,1237,7238,4.9854734243126586e-05,1.1271233558654785,0.0025616860948503017,0.018982235342264175
3,1238,7239,4.98546905873809e-05,1.1269314289093018,0.0025620642118155956,0.0189669132232666
3,1239,7240,4.985465420759283e-05,1.1268775463104248,0.0025665792636573315,0.018951617181301117
3,1240,7241,4.9854610551847145e-05,1.1268540620803833,0.0025680141989141703,0.01893634721636772
3,1241,7242,4.9854574172059074e-05,1.12687087059021,0.002568969037383795,0.018921099603176117
3,1242,7243,4.985453051631339e-05,1.1269527673721313,0.0025760203134268522,0.0189058780670166
3,1243,7244,4.985449413652532e-05,1.1269962787628174,0.0025744810700416565,0.018890678882598877
3,1244,7245,4.985445048077963e-05,1.1270561218261719,0.002578000770881772,0.01887550577521324
3,1245,7246,4.985441410099156e-05,1.126896858215332,0.0025800347793847322,0.018860358744859695
3,1246,7247,4.985437044524588e-05,1.1271294355392456,0.002585052279755473,0.01884523406624794
3,1247,7248,4.9854334065457806e-05,1.1271650791168213,0.00258706696331501,0.018830131739377975
3,1248,7249,4.985429040971212e-05,1.1272205114364624,0.0025884078349918127,0.0188150554895401
3,1249,7250,4.985425402992405e-05,1.1272764205932617,0.0025931186974048615,0.018800005316734314
3,1250,7251,4.9854210374178365e-05,1.127204179763794,0.0025950183626264334,0.01878497749567032
3,1251,7252,4.9854173994390294e-05,1.127156138420105,0.002598152030259371,0.018769972026348114
3,1252,7253,4.98541267006658e-05,1.127230167388916,0.0025994163006544113,0.018754992634058
