epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,504,505,4.9999289331026375e-05,1.301546573638916,0.0005125742172822356,0.02178218960762024
0,505,506,4.9999289331026375e-05,1.3011760711669922,0.0005126321921125054,0.021739142015576363
0,506,507,4.999928569304757e-05,1.3016799688339233,0.0005121303256601095,0.021696263924241066
0,507,508,4.999928205506876e-05,1.3011759519577026,0.0005126099567860365,0.02165355533361435
0,508,509,4.999928205506876e-05,1.3008184432983398,0.0005124000599607825,0.021611012518405914
0,509,510,4.9999278417089954e-05,1.301435947418213,0.0005122837610542774,0.02156863920390606
0,510,511,4.999927477911115e-05,1.3013370037078857,0.0005132824881002307,0.021526429802179337
0,511,512,4.999926750315353e-05,1.3015849590301514,0.0005137947155162692,0.021484386175870895
0,512,513,4.999926750315353e-05,1.3016972541809082,0.0005134708480909467,0.021442506462335587
0,513,514,4.9999263865174726e-05,1.301954984664917,0.0005135496612638235,0.02140078879892826
0,514,515,4.9999263865174726e-05,1.3015565872192383,0.0005136774852871895,0.021359235048294067
0,515,516,4.999926022719592e-05,1.301534652709961,0.0005136016407050192,0.02131783962249756
0,516,517,4.999926022719592e-05,1.3008990287780762,0.0005130530335009098,0.021276606246829033
0,517,518,4.9999252951238304e-05,1.300551176071167,0.0005122075090184808,0.02123553305864334
0,518,519,4.99992493132595e-05,1.3007237911224365,0.000511615420691669,0.021194616332650185
0,519,520,4.99992493132595e-05,1.3009274005889893,0.0005110991187393665,0.022115396335721016
0,520,521,4.999924567528069e-05,1.3007622957229614,0.0005102622671984136,0.02207294851541519
0,521,522,4.999924203730188e-05,1.3004599809646606,0.000510148354806006,0.02203066274523735
0,522,523,4.9999238399323076e-05,1.300666093826294,0.0005103627918288112,0.021988539025187492
0,523,524,4.999923476134427e-05,1.3010649681091309,0.0005099186091683805,0.021946575492620468
0,524,525,4.999923476134427e-05,1.3009579181671143,0.0005105277523398399,0.021904774010181427
0,525,526,4.999923112336546e-05,1.3008100986480713,0.000509632402099669,0.02186312898993492
0,526,527,4.9999227485386655e-05,1.3009345531463623,0.0005092640640214086,0.0218216422945261
0,527,528,4.9999227485386655e-05,1.300327181816101,0.0005090661579743028,0.021780312061309814
0,528,529,4.999922020942904e-05,1.2999800443649292,0.0005090648191981018,0.021739140152931213
0,529,530,4.999922020942904e-05,1.2998557090759277,0.0005094668013043702,0.021698124706745148
0,530,531,4.9999216571450233e-05,1.299590826034546,0.0005095759406685829,0.02165726199746132
0,531,532,4.9999212933471426e-05,1.2991886138916016,0.0005092131905257702,0.021616552025079727
0,532,533,4.999920929549262e-05,1.2989733219146729,0.0005084613221697509,0.021575994789600372
0,533,534,4.999920929549262e-05,1.2990715503692627,0.0005081633571535349,0.021535590291023254
0,534,535,4.999920565751381e-05,1.299160122871399,0.000508393335621804,0.021495338529348373
0,535,536,4.99991983815562e-05,1.2987582683563232,0.0005082378629595041,0.02145523577928543
0,536,537,4.99991983815562e-05,1.2993475198745728,0.0005080865230411291,0.021415280178189278
0,537,538,4.999919474357739e-05,1.2992346286773682,0.0005074947839602828,0.021375475451350212
0,538,539,4.999919474357739e-05,1.2990970611572266,0.0005074403015896678,0.021335817873477936
0,539,540,4.999918746761978e-05,1.298811435699463,0.0005072482163086534,0.02129630744457245
0,540,541,4.999918382964097e-05,1.2997993230819702,0.0005072460044175386,0.0212569423019886
0,541,542,4.999918382964097e-05,1.2994083166122437,0.0005065268487669528,0.021217722445726395
0,542,543,4.999918382964097e-05,1.2998548746109009,0.0005067636957392097,0.021178647875785828
0,543,544,4.999918019166216e-05,1.2995866537094116,0.0005073408829048276,0.021139714866876602
0,544,545,4.999917291570455e-05,1.2992557287216187,0.0005065493751317263,0.021100927144289017
0,545,546,4.999917291570455e-05,1.299221396446228,0.0005057030357420444,0.021062280982732773
0,546,547,4.9999165639746934e-05,1.2990484237670898,0.0005052498308941722,0.02102377638220787
0,547,548,4.9999165639746934e-05,1.2987523078918457,0.0005046111764386296,0.02098541334271431
0,548,549,4.999916200176813e-05,1.298490285873413,0.0005041257245466113,0.020947188138961792
0,549,550,4.999915836378932e-05,1.2986423969268799,0.0005041996482759714,0.020909100770950317
0,550,551,4.999915472581051e-05,1.2985420227050781,0.0005036278162151575,0.021778594702482224
0,551,552,4.9999151087831706e-05,1.2982720136642456,0.0005030415486544371,0.021739140152931213
0,552,553,4.9999151087831706e-05,1.298338770866394,0.0005029449821449816,0.021699830889701843
0,553,554,4.99991474498529e-05,1.2984859943389893,0.0005020431708544493,0.022563187405467033
0,554,555,4.999914381187409e-05,1.2981035709381104,0.0005016539362259209,0.02252253144979477
0,555,556,4.9999140173895285e-05,1.2980915307998657,0.0005018170922994614,0.022482024505734444
0,556,557,4.999913653591648e-05,1.297691822052002,0.0005010702880099416,0.022441662847995758
0,557,558,4.999913289793767e-05,1.2975672483444214,0.0005012858891859651,0.022401444613933563
0,558,559,4.999912925995886e-05,1.2971104383468628,0.0005009390879422426,0.02236136980354786
0,559,560,4.999912925995886e-05,1.2968859672546387,0.0005005790153518319,0.022321438416838646
0,560,561,4.9999125621980056e-05,1.2970670461654663,0.0005007449071854353,0.022281650453805923
0,561,562,4.999912198400125e-05,1.2976419925689697,0.0005007968284189701,0.022242002189159393
0,562,563,4.999911834602244e-05,1.2977447509765625,0.000500326685141772,0.022202495485544205
0,563,564,4.999911834602244e-05,1.2977776527404785,0.0004994620685465634,0.022163130342960358
0,564,565,4.9999114708043635e-05,1.2978153228759766,0.000498640991281718,0.023008858785033226
0,565,566,4.999910743208602e-05,1.297658085823059,0.0004981472156941891,0.02296820841729641
0,566,567,4.999910743208602e-05,1.2973991632461548,0.0004973604809492826,0.022927699610590935
0,567,568,4.9999100156128407e-05,1.2973519563674927,0.0004978801589459181,0.02288733422756195
0,568,569,4.9999100156128407e-05,1.2980046272277832,0.0004981497768312693,0.022847110405564308
0,569,570,4.9999100156128407e-05,1.2979722023010254,0.0004972910974174738,0.022807028144598007
0,570,571,4.999909288017079e-05,1.2976202964782715,0.0004973418544977903,0.0227670855820179
0,571,572,4.999909288017079e-05,1.2981951236724854,0.000497049477417022,0.023601409047842026
0,572,573,4.999908560421318e-05,1.2977795600891113,0.0004965630359947681,0.023560218513011932
0,573,574,4.999908560421318e-05,1.2986624240875244,0.0004966389387845993,0.02351917326450348
0,574,575,4.999908196623437e-05,1.298264503479004,0.0004980668891221285,0.023478269577026367
0,575,576,4.999907469027676e-05,1.297916293144226,0.0004981746897101402,0.023437511175870895
0,576,577,4.999907469027676e-05,1.2980328798294067,0.0004980541416443884,0.023396890610456467
0,577,578,4.999907105229795e-05,1.2977828979492188,0.0004978368524461985,0.02335641160607338
0,578,579,4.999906741431914e-05,1.297499179840088,0.0004975704941898584,0.023316072300076485
0,579,580,4.999906741431914e-05,1.2975234985351562,0.0004975407500751317,0.023275870829820633
0,580,581,4.999906013836153e-05,1.2974498271942139,0.0004978793440386653,0.023235809057950974
0,581,582,4.999906013836153e-05,1.2972946166992188,0.0004978314973413944,0.023195885121822357
0,582,583,4.9999052862403914e-05,1.2974215745925903,0.0004969890578649938,0.023156099021434784
0,583,584,4.999904922442511e-05,1.2976963520050049,0.0004990044399164617,0.023116447031497955
0,584,585,4.999904922442511e-05,1.297582745552063,0.0004982235841453075,0.02307693287730217
0,585,586,4.99990455864463e-05,1.2972402572631836,0.0004976519849151373,0.02303755283355713
0,586,587,4.99990455864463e-05,1.2968522310256958,0.0004969506990164518,0.022998306900262833
0,587,588,4.9999038310488686e-05,1.296781301498413,0.0004967671120539308,0.022959193214774132
0,588,589,4.999903467250988e-05,1.2964270114898682,0.0004961284575983882,0.022920213639736176
0,589,590,4.999903467250988e-05,1.2965764999389648,0.0004956242628395557,0.022881366312503815
0,590,591,4.9999027396552265e-05,1.297224998474121,0.0004958661738783121,0.0228426493704319
0,591,592,4.9999027396552265e-05,1.2969775199890137,0.0004957697819918394,0.02280406281352043
0,592,593,4.999902012059465e-05,1.2968788146972656,0.0004950212314724922,0.02276560850441456
0,593,594,4.999902012059465e-05,1.2963546514511108,0.0004947466077283025,0.022727280855178833
0,594,595,4.9999016482615843e-05,1.2966110706329346,0.0004946235567331314,0.022689085453748703
0,595,596,4.9999012844637036e-05,1.2964359521865845,0.0004941212828271091,0.02265101671218872
0,596,597,4.999900920665823e-05,1.2962887287139893,0.0004937015473842621,0.022613074630498886
0,597,598,4.999900556867942e-05,1.2961924076080322,0.0004932180163450539,0.023411380127072334
0,598,599,4.9999001930700615e-05,1.296560525894165,0.0004935148172080517,0.02337229624390602
0,599,600,4.9999001930700615e-05,1.2963753938674927,0.0004927526460960507,0.023333342745900154
0,600,601,4.9998994654743e-05,1.2968614101409912,0.0004924947861582041,0.023294517770409584
0,601,602,4.9998994654743e-05,1.2964237928390503,0.0004922391381114721,0.02325582318007946
0,602,603,4.9998991016764194e-05,1.2961037158966064,0.0004918830236420035,0.023217257112264633
0,603,604,4.999898374080658e-05,1.2962292432785034,0.0004910734132863581,0.02400663122534752
0,604,605,4.999898374080658e-05,1.2958238124847412,0.0004904631059616804,0.023966951295733452
0,605,606,4.999898010282777e-05,1.2963058948516846,0.0004905146779492497,0.02392740175127983
0,606,607,4.999897282687016e-05,1.2960925102233887,0.0004900963976979256,0.023887982591986656
0,607,608,4.999897282687016e-05,1.296022891998291,0.0004893397563137114,0.023848693817853928
0,608,609,4.999896918889135e-05,1.295567512512207,0.0004888954572379589,0.023809533566236496
0,609,610,4.999896918889135e-05,1.2951403856277466,0.0004885464441031218,0.02377050183713436
0,610,611,4.9998965550912544e-05,1.294812798500061,0.0004886372480541468,0.023731596767902374
0,611,612,4.999895827495493e-05,1.2946271896362305,0.0004880086053162813,0.023692820221185684
0,612,613,4.999895463697612e-05,1.2953401803970337,0.0004881520289927721,0.023654170334339142
0,613,614,4.9998950998997316e-05,1.2948554754257202,0.0004880077322013676,0.02361564338207245
0,614,615,4.999894736101851e-05,1.2950034141540527,0.00048805755795910954,0.023577244952321053
0,615,616,4.999894736101851e-05,1.2948037385940552,0.0004883277579210699,0.023538969457149506
0,616,617,4.9998940085060894e-05,1.2946579456329346,0.0004877328756265342,0.023500818759202957
0,617,618,4.999893644708209e-05,1.2944574356079102,0.0004872613353654742,0.023462790995836258
0,618,619,4.999893644708209e-05,1.2947847843170166,0.00048707614769227803,0.023424888029694557
0,619,620,4.999893280910328e-05,1.2947160005569458,0.00048696703743189573,0.023387106135487556
0,620,621,4.999892917112447e-05,1.2946834564208984,0.00048671028343960643,0.023349445313215256
0,621,622,4.9998925533145666e-05,1.2944961786270142,0.00048601417802274227,0.023311905562877655
0,622,623,4.999891825718805e-05,1.2946631908416748,0.00048604817129671574,0.023274488747119904
0,623,624,4.999891825718805e-05,1.2947938442230225,0.00048636854626238346,0.023237189278006554
0,624,625,4.9998914619209245e-05,1.2950797080993652,0.0004860230255872011,0.023200009018182755
0,625,626,4.999891098123044e-05,1.2953287363052368,0.00048577264533378184,0.023162949830293655
0,626,627,4.999890734325163e-05,1.2950387001037598,0.00048611703095957637,0.02312600612640381
0,627,628,4.9998903705272824e-05,1.2950108051300049,0.00048576935660094023,0.023089181631803513
0,628,629,4.9998900067294016e-05,1.2945713996887207,0.00048521760618314147,0.02305247262120247
0,629,630,4.9998900067294016e-05,1.294216513633728,0.0004849290708079934,0.023015882819890976
0,630,631,4.99988927913364e-05,1.2938945293426514,0.00048454798525199294,0.022979406639933586
0,631,632,4.999888551537879e-05,1.293827772140503,0.0004838407621718943,0.02294304594397545
0,632,633,4.999888551537879e-05,1.2936670780181885,0.0004832179984077811,0.022906802594661713
0,633,634,4.999888551537879e-05,1.2933189868927002,0.0004833582497667521,0.02287067100405693
0,634,635,4.9998878239421174e-05,1.2929191589355469,0.00048272288404405117,0.0228346548974514
0,635,636,4.9998878239421174e-05,1.2937666177749634,0.0004823085619136691,0.022798750549554825
0,636,637,4.999887096346356e-05,1.2937572002410889,0.0004822530027013272,0.0227629616856575
0,637,638,4.999887096346356e-05,1.2938177585601807,0.0004823816125281155,0.022727280855178833
0,638,639,4.999886732548475e-05,1.293501615524292,0.00048203032929450274,0.022691715508699417
0,639,640,4.999886004952714e-05,1.2932088375091553,0.00048135564429685473,0.022656258195638657
0,640,641,4.999886004952714e-05,1.2932021617889404,0.000480945484014228,0.023400945588946342
0,641,642,4.999885641154833e-05,1.2933471202850342,0.0004806912620551884,0.023364495486021042
0,642,643,4.9998852773569524e-05,1.2935872077941895,0.00048025677097029984,0.023328159004449844
0,643,644,4.999884913559072e-05,1.2936899662017822,0.00047995703062042594,0.024068333208560944
0,644,645,4.999884549761191e-05,1.2939817905426025,0.000479799578897655,0.02403101697564125
0,645,646,4.9998838221654296e-05,1.2939813137054443,0.0004792777181137353,0.024767812341451645
0,646,647,4.9998838221654296e-05,1.2936341762542725,0.0004791280662175268,0.0247295293956995
0,647,648,4.999883458367549e-05,1.2932820320129395,0.0004787591751664877,0.024691365659236908
0,648,649,4.999883094569668e-05,1.2938575744628906,0.0004786135978065431,0.02542373724281788
0,649,650,4.9998827307717875e-05,1.2942290306091309,0.00047851912677288055,0.025384623557329178
0,650,651,4.999882366973907e-05,1.2939708232879639,0.0004780542803928256,0.025345630943775177
0,651,652,4.999882003176026e-05,1.2939162254333496,0.00047774164704605937,0.025306757539510727
0,652,653,4.9998812755802646e-05,1.2935479879379272,0.00047730753431096673,0.025268003344535828
0,653,654,4.9998812755802646e-05,1.2937417030334473,0.000477106892503798,0.02522936649620533
0,654,655,4.999880547984503e-05,1.2932889461517334,0.00047673052176833153,0.025190848857164383
0,655,656,4.999880547984503e-05,1.2930340766906738,0.0004761975724250078,0.025152448564767838
0,656,657,4.999880547984503e-05,1.293245792388916,0.00047629442997276783,0.025114163756370544
0,657,658,4.999879820388742e-05,1.293123483657837,0.0004758790018968284,0.025075996294617653
0,658,659,4.9998790927929804e-05,1.2929741144180298,0.000475899811135605,0.025037944316864014
0,659,660,4.9998787289951e-05,1.2925987243652344,0.00047583074774593115,0.025000009685754776
0,660,661,4.9998787289951e-05,1.2922375202178955,0.00047538813669234514,0.024962186813354492
0,661,662,4.999878001399338e-05,1.291830062866211,0.00047526106936857104,0.02492447942495346
0,662,663,4.999878001399338e-05,1.2915014028549194,0.0004746951744891703,0.02488688752055168
0,663,664,4.9998776376014575e-05,1.2914835214614868,0.0004740725562442094,0.025602418929338455
0,664,665,4.999876910005696e-05,1.291257381439209,0.00047358754090964794,0.02556391805410385
0,665,666,4.999876910005696e-05,1.291025161743164,0.00047309594810940325,0.0255255326628685
0,666,667,4.9998765462078154e-05,1.290724277496338,0.0004725391627289355,0.02548726461827755
0,667,668,4.999875818612054e-05,1.2905330657958984,0.0004723914316855371,0.025449110195040703
0,668,669,4.999875454814173e-05,1.290451169013977,0.0004717431147582829,0.02541106939315796
0,669,670,4.999875454814173e-05,1.2903468608856201,0.00047109005390666425,0.025373142212629318
0,670,671,4.9998750910162926e-05,1.2899291515350342,0.00047063021338544786,0.02533532865345478
0,671,672,4.999874363420531e-05,1.2898555994033813,0.000470212718937546,0.026041675359010696
0,672,673,4.999874363420531e-05,1.2897223234176636,0.0004695791285485029,0.026002980768680573
0,673,674,4.99987363582477e-05,1.289581537246704,0.0004689326451625675,0.0259644016623497
0,674,675,4.999873272026889e-05,1.2894643545150757,0.00046864617615938187,0.025925934314727783
0,675,676,4.999872908229008e-05,1.2897071838378906,0.0004683774895966053,0.025887582451105118
0,676,677,4.9998725444311276e-05,1.2894963026046753,0.00046838627895340323,0.025849344208836555
0,677,678,4.999872180633247e-05,1.2891454696655273,0.00046777917305007577,0.025811217725276947
0,678,679,4.999872180633247e-05,1.2887861728668213,0.00046722282422706485,0.02577320486307144
0,679,680,4.999871816835366e-05,1.2887216806411743,0.00046707395813427866,0.02573530189692974
0,680,681,4.999871089239605e-05,1.2883391380310059,0.0004666475870180875,0.025697512552142143
0,681,682,4.9998703616438434e-05,1.289013385772705,0.0004663507570512593,0.02565983310341835
0,682,683,4.9998703616438434e-05,1.2890589237213135,0.0004656782257370651,0.025622263550758362
0,683,684,4.9998699978459626e-05,1.2895560264587402,0.00046557324822060764,0.02558480203151703
0,684,685,4.999869634048082e-05,1.2892954349517822,0.00046499434392899275,0.02554745227098465
0,685,686,4.999869270250201e-05,1.2893939018249512,0.0004647962632589042,0.025510212406516075
0,686,687,4.9998689064523205e-05,1.289175271987915,0.00046456465497612953,0.025473080575466156
0,687,688,4.99986854265444e-05,1.2897083759307861,0.00046491611283272505,0.025436054915189743
0,688,689,4.9998678150586784e-05,1.289477825164795,0.00046436116099357605,0.025399137288331985
0,689,690,4.9998678150586784e-05,1.289297342300415,0.0004639622929971665,0.025362327694892883
0,690,691,4.999867087462917e-05,1.289085865020752,0.0004634197393897921,0.025325622409582138
0,691,692,4.999867087462917e-05,1.2888808250427246,0.00046317989472299814,0.025289025157690048
0,692,693,4.999866723665036e-05,1.2888224124908447,0.0004627793678082526,0.025252532213926315
0,693,694,4.9998663598671556e-05,1.288840651512146,0.0004625857691280544,0.025936607271432877
0,694,695,4.999865632271394e-05,1.2893860340118408,0.0004624237190000713,0.025899289175868034
0,695,696,4.9998652684735134e-05,1.289789080619812,0.00046227345592342317,0.02586207538843155
0,696,697,4.999864904675633e-05,1.2896318435668945,0.0004620750842150301,0.02582497149705887
0,697,698,4.999864540877752e-05,1.2896983623504639,0.0004614176577888429,0.025787973776459694
0,698,699,4.999864177079871e-05,1.2894563674926758,0.00046101651969365776,0.025751080363988876
0,699,700,4.9998638132819906e-05,1.2890660762786865,0.00046057632425799966,0.025714293122291565
0,700,701,4.9998638132819906e-05,1.2887911796569824,0.0004603418055921793,0.02567761018872261
0,701,702,4.999863085686229e-05,1.288659691810608,0.00045973988017067313,0.025641033425927162
0,702,703,4.999862358090468e-05,1.2886019945144653,0.0004593975027091801,0.02560456097126007
0,703,704,4.999862358090468e-05,1.2890599966049194,0.00045936161768622696,0.025568190962076187
0,704,705,4.999861994292587e-05,1.2891175746917725,0.00045871775364503264,0.02553192339837551
0,705,706,4.999861630494706e-05,1.2887535095214844,0.00045817496720701456,0.025495760142803192
0,706,707,4.999860902898945e-05,1.2885777950286865,0.00045814597979187965,0.025459695607423782
0,707,708,4.999860539101064e-05,1.288658857345581,0.0004580420791171491,0.02542373538017273
0,708,709,4.999860539101064e-05,1.2888797521591187,0.0004580213571898639,0.025387879461050034
0,709,710,4.999859811505303e-05,1.2884148359298706,0.0004578258958645165,0.025352120399475098
0,710,711,4.999859447707422e-05,1.2886383533477783,0.0004574355552904308,0.02531646378338337
0,711,712,4.9998590839095414e-05,1.2885023355484009,0.00045682379277423024,0.0252809077501297
0,712,713,4.9998590839095414e-05,1.288412094116211,0.00045681660412810743,0.02524545043706894
0,713,714,4.99985835631378e-05,1.288255214691162,0.00045629413216374815,0.02591037191450596
0,714,715,4.999857992515899e-05,1.2881098985671997,0.0004560577217489481,0.02587413415312767
0,715,716,4.9998576287180185e-05,1.288017749786377,0.0004554449988063425,0.02583799697458744
0,716,717,4.999857264920138e-05,1.2881226539611816,0.00045481231063604355,0.0264993105083704
0,717,718,4.9998565373243764e-05,1.2880340814590454,0.000454799213912338,0.026462404057383537
0,718,719,4.9998565373243764e-05,1.2877830266952515,0.0004544779658317566,0.026425600051879883
0,719,720,4.999856173526496e-05,1.2877169847488403,0.00045448954915627837,0.026388896629214287
0,720,721,4.999855809728615e-05,1.2879687547683716,0.00045426510041579604,0.026352297514677048
0,721,722,4.9998550821328536e-05,1.2878633737564087,0.000453653687145561,0.026315797120332718
0,722,723,4.999854718334973e-05,1.2881903648376465,0.00045340758515521884,0.026279399171471596
0,723,724,4.999854354537092e-05,1.2879230976104736,0.0004531053127720952,0.026243101805448532
0,724,725,4.9998539907392114e-05,1.2876942157745361,0.0004529255093075335,0.026206903159618378
0,725,726,4.999853626941331e-05,1.287606120109558,0.00045236910227686167,0.02617080695927143
0,726,727,4.99985326314345e-05,1.287542700767517,0.0004517989291343838,0.026134807616472244
0,727,728,4.999852899345569e-05,1.2873501777648926,0.0004512866144068539,0.026098908856511116
0,728,729,4.999852171749808e-05,1.2872868776321411,0.00045091373613104224,0.026063106954097748
0,729,730,4.999851807951927e-05,1.2874140739440918,0.00045058748219162226,0.026027405634522438
0,730,731,4.9998514441540465e-05,1.2873806953430176,0.0004502816591411829,0.02599179930984974
0,731,732,4.999851080356166e-05,1.2873845100402832,0.00044991177855990827,0.02595629170536995
0,732,733,4.999850716558285e-05,1.2873036861419678,0.00044931803131476045,0.02592088095843792
0,733,734,4.9998503527604043e-05,1.2871005535125732,0.00044874276500195265,0.02588556706905365
0,734,735,4.9998499889625236e-05,1.2867250442504883,0.00044946663547307253,0.02585034817457199
0,735,736,4.999849625164643e-05,1.2868483066558838,0.00044924995745532215,0.025815226137638092
0,736,737,4.9998488975688815e-05,1.2864445447921753,0.00044878176413476467,0.025780197232961655
0,737,738,4.999848533771001e-05,1.286514401435852,0.00044884876115247607,0.025745265185832977
0,738,739,4.999848533771001e-05,1.2863121032714844,0.00044842256465926766,0.02571042627096176
0,739,740,4.99984816997312e-05,1.2861058712005615,0.0004480428178794682,0.025675684213638306
0,740,741,4.999847442377359e-05,1.2861789464950562,0.000448635226348415,0.026315797120332718
0,741,742,4.999847078579478e-05,1.2860921621322632,0.00044808335951529443,0.02628033235669136
0,742,743,4.9998463509837165e-05,1.285674810409546,0.0004477202892303467,0.026244960725307465
0,743,744,4.999845987185836e-05,1.286142349243164,0.0004478871123865247,0.02620968595147133
0,744,745,4.999845623387955e-05,1.2857637405395508,0.0004474805318750441,0.026174504309892654
0,745,746,4.999845623387955e-05,1.285448670387268,0.0004475674359127879,0.02613941766321659
0,746,747,4.999844895792194e-05,1.285670280456543,0.00044719799188897014,0.026104426011443138
0,747,748,4.999844531994313e-05,1.2854057550430298,0.0004472277360036969,0.026069525629281998
0,748,749,4.999844168196432e-05,1.2860589027404785,0.0004469299456104636,0.026034720242023468
0,749,750,4.9998438043985516e-05,1.285843849182129,0.0004464634112082422,0.0260000079870224
0,750,751,4.99984307680279e-05,1.2860091924667358,0.00044587341835722327,0.02663116529583931
0,751,752,4.99984307680279e-05,1.2857069969177246,0.000445630110334605,0.02659575268626213
0,752,753,4.999842349207029e-05,1.2856894731521606,0.00044578834786079824,0.026560433208942413
0,753,754,4.999842349207029e-05,1.2856254577636719,0.0004453671572264284,0.027188336476683617
0,754,755,4.999841621611267e-05,1.285465955734253,0.00044512562453746796,0.027152325958013535
0,755,756,4.999840894015506e-05,1.2853678464889526,0.0004445881932042539,0.027116410434246063
0,756,757,4.999840894015506e-05,1.2851530313491821,0.00044479587813839316,0.027080588042736053
0,757,758,4.999840530217625e-05,1.2850353717803955,0.0004442591161932796,0.027044862508773804
0,758,759,4.9998401664197445e-05,1.284603238105774,0.0004439261683728546,0.027009230107069016
0,759,760,4.999839438823983e-05,1.284883975982666,0.00044361839536577463,0.02697369083762169
0,760,761,4.9998390750261024e-05,1.284503698348999,0.00044324627378955483,0.026938246563076973
0,761,762,4.9998387112282217e-05,1.2843225002288818,0.0004428710672073066,0.02690289542078972
0,762,763,4.999838347430341e-05,1.284132480621338,0.00044261571019887924,0.026867635548114777
0,763,764,4.9998376198345795e-05,1.283933162689209,0.00044245371827855706,0.026832468807697296
0,764,765,4.9998376198345795e-05,1.28412926197052,0.00044222004362381995,0.026797393336892128
0,765,766,4.999837256036699e-05,1.283927321434021,0.000441761570982635,0.02676241099834442
0,766,767,4.9998365284409374e-05,1.283980369567871,0.0004416948067955673,0.02672751620411873
0,767,768,4.999836164643057e-05,1.2849599123001099,0.0004416313604451716,0.026692714542150497
0,768,769,4.999835800845176e-05,1.284754753112793,0.00044121197424829006,0.02665800414979458
0,769,770,4.9998350732494146e-05,1.2845011949539185,0.00044100379454903305,0.026623383164405823
0,770,771,4.9998350732494146e-05,1.2841676473617554,0.00044054570025764406,0.02658885344862938
0,771,772,4.999834345653653e-05,1.283827543258667,0.0004401010228320956,0.0265544131398201
0,772,773,4.999834345653653e-05,1.2837525606155396,0.0004395879805088043,0.026520058512687683
0,773,774,4.999833618057892e-05,1.2837752103805542,0.0004395648429635912,0.02648579515516758
0,774,775,4.99983289046213e-05,1.2838835716247559,0.00043957203160971403,0.02645162120461464
0,775,776,4.9998325266642496e-05,1.2839325666427612,0.0004393437411636114,0.026417532935738564
0,776,777,4.9998325266642496e-05,1.2836861610412598,0.000439863302744925,0.02638353407382965
0,777,778,4.999832162866369e-05,1.2835073471069336,0.00043934659333899617,0.026349622756242752
0,778,779,4.9998314352706075e-05,1.28318190574646,0.0004390258982311934,0.026315797120332718
0,779,780,4.999831071472727e-05,1.2830193042755127,0.0004388773813843727,0.026282059028744698
0,780,781,4.999830707674846e-05,1.2827032804489136,0.00043855037074536085,0.026248406618833542
0,781,782,4.9998299800790846e-05,1.2823841571807861,0.00043810749775730073,0.0262148417532444
0,782,783,4.999829616281204e-05,1.2822850942611694,0.00043808590271510184,0.026181360706686974
0,783,784,4.999829252483323e-05,1.2820450067520142,0.00043795505189336836,0.026147965341806412
0,784,785,4.9998288886854425e-05,1.2821131944656372,0.000437593727838248,0.026114657521247864
0,785,786,4.999828161089681e-05,1.2820241451263428,0.00043791820644401014,0.026081431657075882
0,786,787,4.9998277972918004e-05,1.2821242809295654,0.00043801567517220974,0.026048291474580765
0,787,788,4.9998277972918004e-05,1.282057285308838,0.00043780991109088063,0.026015236973762512
0,788,789,4.999827069696039e-05,1.2821648120880127,0.0004383229825180024,0.025982262566685677
0,789,790,4.999826705898158e-05,1.2819072008132935,0.0004381051694508642,0.025949373841285706
0,790,791,4.999825978302397e-05,1.2820457220077515,0.00043817528057843447,0.02591656893491745
0,791,792,4.999825978302397e-05,1.282009243965149,0.00043803820153698325,0.02588384598493576
0,792,793,4.9998252507066354e-05,1.2817189693450928,0.0004376979195512831,0.025851204991340637
0,793,794,4.999824886908755e-05,1.2813540697097778,0.00043756215018220246,0.02581864595413208
0,794,795,4.999824159312993e-05,1.2813138961791992,0.00043761811684817076,0.02578617073595524
0,795,796,4.999824159312993e-05,1.280977725982666,0.0004372613620944321,0.025753777474164963
0,796,797,4.999823431717232e-05,1.2811470031738281,0.0004372222174424678,0.025721462443470955
0,797,798,4.999823067919351e-05,1.281015396118164,0.00043729180470108986,0.025689229369163513
0,798,799,4.9998227041214705e-05,1.28106689453125,0.00043701365939341486,0.026282861828804016
0,799,800,4.99982234032359e-05,1.2811495065689087,0.0004369427915662527,0.02625000849366188
0,800,801,4.999821612727828e-05,1.2810266017913818,0.00043681153329089284,0.02621723711490631
0,801,802,4.9998212489299476e-05,1.2814302444458008,0.00043677061330527067,0.02618454582989216
0,802,803,4.999820885132067e-05,1.2813993692398071,0.0004362422041594982,0.026151936501264572
0,803,804,4.999820521334186e-05,1.2813270092010498,0.00043592823203653097,0.026741299778223038
0,804,805,4.9998201575363055e-05,1.281766414642334,0.0004362477920949459,0.026708081364631653
0,805,806,4.999819429940544e-05,1.2814775705337524,0.00043612037552520633,0.026674944907426834
0,806,807,4.9998190661426634e-05,1.2810654640197754,0.0004358950536698103,0.02664189040660858
0,807,808,4.9998187023447827e-05,1.2811758518218994,0.00043605646351352334,0.026608917862176895
0,808,809,4.999817974749021e-05,1.2809712886810303,0.00043597942567430437,0.026576027274131775
0,809,810,4.9998176109511405e-05,1.2806789875030518,0.00043612398440018296,0.02654321677982807
0,810,811,4.9998176109511405e-05,1.280632734298706,0.00043602552614174783,0.026510488241910934
0,811,812,4.999816883355379e-05,1.2803536653518677,0.0004355835553724319,0.026477839797735214
0,812,813,4.999816155759618e-05,1.2801012992858887,0.0004356743302196264,0.02644527144730091
0,813,814,4.999816155759618e-05,1.2804234027862549,0.0004360537859611213,0.026412783190608025
