epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
3,156,931,9.941115422407165e-05,1.4490950107574463,0.001256270450539887,0.03821656107902527
3,157,932,9.94098954834044e-05,1.4498399496078491,0.0012487766798585653,0.037974681705236435
3,158,933,9.940863674273714e-05,1.4484206438064575,0.001241718651726842,0.03773584961891174
3,159,934,9.940736345015466e-05,1.4485961198806763,0.0012343291891738772,0.03750000149011612
3,160,935,9.940610470948741e-05,1.4470824003219604,0.0012293357867747545,0.03726708143949509
3,161,936,9.940483141690493e-05,1.4464712142944336,0.0012256393674761057,0.03703703731298447
3,162,937,9.940355812432244e-05,1.4463584423065186,0.001223381725139916,0.03680981695652008
3,163,938,9.940229210769758e-05,1.446581482887268,0.0012212983565405011,0.03658536449074745
3,164,939,9.94010188151151e-05,1.4453824758529663,0.0012437234399840236,0.036363635212183
3,165,940,9.939974552253261e-05,1.445563554763794,0.0012473581591621041,0.03614457696676254
3,166,941,9.939846495399252e-05,1.4462180137634277,0.0012472117086872458,0.0359281450510025
3,167,942,9.939719166141003e-05,1.4455716609954834,0.0012404441367834806,0.0357142873108387
3,168,943,9.939591836882755e-05,1.4451264142990112,0.0012338755186647177,0.03550295904278755
3,169,944,9.939463780028746e-05,1.4436280727386475,0.0012278991052880883,0.03529411926865578
3,170,945,9.939335723174736e-05,1.4426653385162354,0.0012570340186357498,0.035087719559669495
3,171,946,9.939207666320726e-05,1.441339135169983,0.0012520990567281842,0.03488372266292572
3,172,947,9.939078881870955e-05,1.44086754322052,0.0012517417781054974,0.034682080149650574
3,173,948,9.938950097421184e-05,1.4428317546844482,0.001244547893293202,0.04022988677024841
3,174,949,9.938821312971413e-05,1.4415560960769653,0.0012412496143952012,0.03999999910593033
3,175,950,9.938692528521642e-05,1.442963719367981,0.0012345052091404796,0.039772726595401764
3,176,951,9.938563744071871e-05,1.4443703889846802,0.0012277065543457866,0.03954802080988884
3,177,952,9.9384349596221e-05,1.4433566331863403,0.0012216528411954641,0.03932584449648857
3,178,953,9.93830690276809e-05,1.4438790082931519,0.0012181148631498218,0.03910614550113678
3,179,954,9.938177390722558e-05,1.4437710046768188,0.0012207701802253723,0.03888889029622078
3,180,955,9.938048606272787e-05,1.4436068534851074,0.0012437980622053146,0.03867403417825699
3,181,956,9.937918366631493e-05,1.4431382417678833,0.0012460320722311735,0.03846153989434242
3,182,957,9.93778885458596e-05,1.4428573846817017,0.001240333542227745,0.0382513664662838
3,183,958,9.937658614944667e-05,1.441946268081665,0.0012522314209491014,0.03804347664117813
3,184,959,9.937528375303373e-05,1.440651774406433,0.0012460572179406881,0.037837836891412735
3,185,960,9.937399590853602e-05,1.4410055875778198,0.0012394706718623638,0.037634409964084625
3,186,961,9.937268623616546e-05,1.4417108297348022,0.0012345770373940468,0.03743315488100052
3,187,962,9.937138383975253e-05,1.44174063205719,0.0012358281528577209,0.03723404183983803
3,188,963,9.937008144333959e-05,1.4408040046691895,0.001258827280253172,0.03703703731298447
3,189,964,9.936877904692665e-05,1.4401988983154297,0.0012592292623594403,0.03684210404753685
3,190,965,9.93674693745561e-05,1.4397382736206055,0.0012585412478074431,0.03664921596646309
3,191,966,9.936615970218554e-05,1.4402540922164917,0.0012578199384734035,0.0364583320915699
3,192,967,9.936485002981499e-05,1.4401471614837646,0.001266490900889039,0.036269430071115494
3,193,968,9.936354035744444e-05,1.4397833347320557,0.0012725096894428134,0.036082472652196884
3,194,969,9.936222340911627e-05,1.4385744333267212,0.0012830201303586364,0.03589743748307228
3,195,970,9.936091373674572e-05,1.4388407468795776,0.0012928121723234653,0.0357142873108387
3,196,971,9.935959678841755e-05,1.4406030178070068,0.0012862496078014374,0.04060913622379303
3,197,972,9.935827984008938e-05,1.4407322406768799,0.0012854611268267035,0.04040404036641121
3,198,973,9.935696289176121e-05,1.4408878087997437,0.001284149824641645,0.04020100459456444
3,199,974,9.935564594343305e-05,1.4396007061004639,0.0012833100045099854,0.03999999910593033
3,200,975,9.935432171914726e-05,1.438979148864746,0.0012815449154004455,0.03980099409818649
3,201,976,9.935299749486148e-05,1.4391703605651855,0.0012807295424863696,0.039603959769010544
3,202,977,9.935168054653332e-05,1.4409387111663818,0.0012744205305352807,0.04433497413992882
3,203,978,9.935034904628992e-05,1.4399315118789673,0.0012689221184700727,0.04411764815449715
3,204,979,9.934902482200414e-05,1.4413343667984009,0.0012627419782802463,0.043902438133955
3,205,980,9.934769332176074e-05,1.4408990144729614,0.001265718718059361,0.04368932172656059
3,206,981,9.934637637343258e-05,1.4405581951141357,0.0012601347407326102,0.043478261679410934
3,207,982,9.934503759723157e-05,1.4393174648284912,0.0012581144692376256,0.04326923191547394
3,208,983,9.934370609698817e-05,1.4388704299926758,0.0012522072065621614,0.043062202632427216
3,209,984,9.934237459674478e-05,1.4387530088424683,0.001250970410183072,0.04285714402794838
3,210,985,9.934104309650138e-05,1.437940239906311,0.0012619351036846638,0.04265403002500534
3,211,986,9.933971159625798e-05,1.4377094507217407,0.001259655924513936,0.04245283082127571
3,212,987,9.933837282005697e-05,1.438393235206604,0.0012578151654452085,0.0422535203397274
3,213,988,9.933703404385597e-05,1.4374442100524902,0.0012573216808959842,0.04205607622861862
3,214,989,9.933569526765496e-05,1.4381027221679688,0.001251840847544372,0.041860464960336685
3,215,990,9.933434921549633e-05,1.438494086265564,0.0012510382803156972,0.0416666679084301
3,216,991,9.933301043929532e-05,1.4379820823669434,0.001268155174329877,0.04147465527057648
3,217,992,9.933167166309431e-05,1.437311053276062,0.0012667126720771194,0.04128440469503403
3,218,993,9.933031833497807e-05,1.4376060962677002,0.0012641600333154202,0.04109589010477066
3,219,994,9.932897228281945e-05,1.4376732110977173,0.0012598002795130014,0.040909089148044586
3,220,995,9.932762623066083e-05,1.4369105100631714,0.0012586221564561129,0.04072398319840431
3,221,996,9.93262801785022e-05,1.4376273155212402,0.0012555656721815467,0.04054053872823715
3,222,997,9.932492685038596e-05,1.4368714094161987,0.0012532389955595136,0.04035874456167221
3,223,998,9.932357352226973e-05,1.437178373336792,0.0012540583265945315,0.0401785708963871
3,224,999,9.93222274701111e-05,1.436133861541748,0.0012493077665567398,0.03999999910593033
3,225,1000,9.932087414199486e-05,1.4359326362609863,0.0012594216968864202,0.0398230105638504
3,226,1001,9.931951353792101e-05,1.4354652166366577,0.0012581817572936416,0.039647575467824936
3,227,1002,9.931815293384716e-05,1.4347623586654663,0.0012603274080902338,0.03947368264198303
3,228,1003,9.931679960573092e-05,1.4342213869094849,0.0012604326475411654,0.0393013097345829
3,229,1004,9.931543900165707e-05,1.4342583417892456,0.001259922282770276,0.03913043439388275
3,230,1005,9.931407839758322e-05,1.434219479560852,0.0012552406406030059,0.03896103799343109
3,231,1006,9.931271779350936e-05,1.4341120719909668,0.0012630712008103728,0.03879310190677643
3,232,1007,9.931135718943551e-05,1.4330531358718872,0.0012661534128710628,0.03862661123275757
3,233,1008,9.930998930940405e-05,1.4328646659851074,0.001267891377210617,0.03846153989434242
3,234,1009,9.930862142937258e-05,1.4329910278320312,0.0012628468684852123,0.0382978729903698
3,235,1010,9.930726082529873e-05,1.4332959651947021,0.0012661078944802284,0.0381355918943882
3,236,1011,9.930588566930965e-05,1.4328516721725464,0.0012674403842538595,0.037974681705236435
3,237,1012,9.930451778927818e-05,1.4326932430267334,0.0012646851828321815,0.03781512752175331
3,238,1013,9.93031426332891e-05,1.4326577186584473,0.0012601753696799278,0.03765690326690674
3,239,1014,9.930176747730002e-05,1.4315842390060425,0.0012641691137105227,0.03750000149011612
3,240,1015,9.930039959726855e-05,1.4308795928955078,0.0012705750996246934,0.037344399839639664
3,241,1016,9.929901716532186e-05,1.4300782680511475,0.0012667557457461953,0.03719008341431618
3,242,1017,9.929764928529039e-05,1.430012822151184,0.001263194833882153,0.03703703731298447
3,243,1018,9.92962668533437e-05,1.4295953512191772,0.0012616568710654974,0.03688524663448334
3,244,1019,9.9294884421397e-05,1.431256651878357,0.0012565115466713905,0.0367346927523613
3,245,1020,9.92935019894503e-05,1.4308207035064697,0.0012590432306751609,0.03658536449074745
3,246,1021,9.929211955750361e-05,1.4302897453308105,0.0012591801350936294,0.036437246948480606
3,247,1022,9.929073712555692e-05,1.4305968284606934,0.0012542633339762688,0.03629032149910927
3,248,1023,9.928934741765261e-05,1.4302895069122314,0.0012623827205970883,0.03614457696676254
3,249,1024,9.928796498570591e-05,1.4295371770858765,0.0012859802227467299,0.035999998450279236
3,250,1025,9.928658255375922e-05,1.4297243356704712,0.0012837914982810616,0.03585657477378845
3,251,1026,9.92851855698973e-05,1.4294713735580444,0.0012788786552846432,0.0357142873108387
3,252,1027,9.92838031379506e-05,1.4297508001327515,0.0012739000376313925,0.035573121160268784
3,253,1028,9.928241343004629e-05,1.4290128946304321,0.0012971771648153663,0.035433072596788406
3,254,1029,9.928101644618437e-05,1.4280283451080322,0.0013133481843397021,0.03529411926865578
3,255,1030,9.927961946232244e-05,1.42839777469635,0.0013082633959129453,0.03515625
3,256,1031,9.927822975441813e-05,1.428356409072876,0.001316551584750414,0.03501945361495018
3,257,1032,9.927683277055621e-05,1.4304670095443726,0.001311448635533452,0.03875968977808952
4,0,1033,9.927542851073667e-05,1.3352680206298828,0.00047795576392672956,4.083299254276085e-10
4,1,1034,9.927403152687475e-05,1.289363145828247,0.0004756132257170975,4.706894873862666e-10
4,2,1035,9.927262726705521e-05,1.2463626861572266,0.0006408698973245919,3.582255880818508e-10
4,3,1036,9.927123028319329e-05,1.22762131690979,0.0029848054982721806,2.7659766144161324e-10
4,4,1037,9.926982602337375e-05,1.2399818897247314,0.002561031375080347,2.2946813893476303e-10
4,5,1038,9.926842176355422e-05,1.2386189699172974,0.002166143851354718,3.533505432695705e-10
4,6,1039,9.926701750373468e-05,1.2449442148208618,0.0018829957116395235,4.758224370071673e-10
4,7,1040,9.926560596795753e-05,1.2497600317001343,0.004191121086478233,4.1685954688119864e-10
4,8,1041,9.926418715622276e-05,1.2700958251953125,0.004101649392396212,3.710622364927474e-10
4,9,1042,9.926279017236084e-05,1.2857424020767212,0.004092107526957989,3.3445493596850895e-10
4,10,1043,9.926137136062607e-05,1.2760009765625,0.0038191673811525106,3.1929292543253496e-10
4,11,1044,9.925995982484892e-05,1.2920795679092407,0.0035081766545772552,5.216229115312387e-10
4,12,1045,9.925854828907177e-05,1.285526156425476,0.003439659019932151,4.851411494755098e-10
4,13,1046,9.9257129477337e-05,1.276818871498108,0.0035508405417203903,4.5246267843523924e-10
4,14,1047,9.925571066560224e-05,1.28377366065979,0.003634498920291662,4.2263112454143936e-10
4,15,1048,9.925429912982509e-05,1.297300100326538,0.0034633649047464132,3.9671504969973626e-10
4,16,1049,9.92528730421327e-05,1.3177993297576904,0.003264615312218666,5.463892116530644e-10
4,17,1050,9.925145423039794e-05,1.3271681070327759,0.003175904043018818,5.163114380479783e-10
4,18,1051,9.925002814270556e-05,1.3328508138656616,0.0031506046652793884,4.894815108791306e-10
4,19,1052,9.924860205501318e-05,1.330103874206543,0.003070039441809058,4.662311647862794e-10
4,20,1053,9.924718324327841e-05,1.3239556550979614,0.003163897665217519,4.454708824042086e-10
4,21,1054,9.924575715558603e-05,1.3162353038787842,0.0030475405510514975,4.340948711600845e-10
4,22,1055,9.924433106789365e-05,1.3182343244552612,0.00304838246665895,4.1552283835954995e-10
4,23,1056,9.924289042828605e-05,1.3115006685256958,0.00293420790694654,4.15223161409628e-10
4,24,1057,9.924147161655128e-05,1.3101807832717896,0.0029469002038240433,3.9913899962940036e-10
4,25,1058,9.924003825290129e-05,1.3102785348892212,0.002928616711869836,3.8423125792164115e-10
4,26,1059,9.923860488925129e-05,1.3132423162460327,0.002917576115578413,3.703123085951887e-10
4,27,1060,9.923716424964368e-05,1.3102160692214966,0.0028276972007006407,3.736904397033669e-10
4,28,1061,9.923573088599369e-05,1.3071892261505127,0.0028321342542767525,3.6133976366592435e-10
4,29,1062,9.923429024638608e-05,1.3103233575820923,0.00274212216027081,4.1125297611799283e-10
4,30,1063,9.923285688273609e-05,1.3079663515090942,0.0028075703885406256,3.984963747871717e-10
4,31,1064,9.923141624312848e-05,1.3111814260482788,0.0027413289062678814,3.980903939826419e-10
4,32,1065,9.922997560352087e-05,1.3110285997390747,0.0026915306225419044,3.9249514749428727e-10
4,33,1066,9.922852768795565e-05,1.3090323209762573,0.002727565122768283,3.814659144119048e-10
4,34,1067,9.922709432430565e-05,1.3076144456863403,0.002676843898370862,3.7194106128346505e-10
4,35,1068,9.922564640874043e-05,1.3072538375854492,0.0026484662666916847,3.6572092576570014e-10
4,36,1069,9.922419849317521e-05,1.3105541467666626,0.0025820278096944094,3.885569643813369e-10
4,37,1070,9.922275057760999e-05,1.3097232580184937,0.0026009452994912863,3.786102542591152e-10
4,38,1071,9.922129538608715e-05,1.324021816253662,0.00253425445407629,0.025641025975346565
4,39,1072,9.921984747052193e-05,1.3256349563598633,0.0024751913733780384,0.02500000037252903
4,40,1073,9.921839227899909e-05,1.3233877420425415,0.002445890801027417,0.024390242993831635
4,41,1074,9.921694436343387e-05,1.3237345218658447,0.002471430227160454,0.02380952425301075
4,42,1075,9.921548917191103e-05,1.3212718963623047,0.0024370073806494474,0.023255813866853714
4,43,1076,9.92140339803882e-05,1.333621859550476,0.002381620928645134,0.04545454680919647
4,44,1077,9.921257878886536e-05,1.3337873220443726,0.0024932788219302893,0.04444444552063942
4,45,1078,9.92111163213849e-05,1.3348232507705688,0.0025894285645335913,0.043478261679410934
4,46,1079,9.920966112986207e-05,1.3373184204101562,0.002600322477519512,0.042553190141916275
4,47,1080,9.920819866238162e-05,1.3338958024978638,0.002585746580734849,0.0416666679084301
4,48,1081,9.920673619490117e-05,1.333242654800415,0.0025851407554000616,0.040816325694322586
4,49,1082,9.920527372742072e-05,1.3359079360961914,0.0025357711128890514,0.03999999910593033
4,50,1083,9.920379670802504e-05,1.3357833623886108,0.0025257538072764874,0.03921568766236305
4,51,1084,9.92023415165022e-05,1.3351867198944092,0.0024810261093080044,0.03846153989434242
4,52,1085,9.920087177306414e-05,1.3318395614624023,0.002450111787766218,0.03773584961891174
4,53,1086,9.919940202962607e-05,1.3336615562438965,0.0024083813186734915,0.03703703731298447
4,54,1087,9.9197932286188e-05,1.334043025970459,0.0024608306121081114,0.036363635212183
4,55,1088,9.919645526679233e-05,1.3349926471710205,0.002467576414346695,0.0357142873108387
4,56,1089,9.919498552335426e-05,1.3390107154846191,0.00242645968683064,0.035087719559669495
4,57,1090,9.919350850395858e-05,1.3379117250442505,0.0023980247788131237,0.03448275849223137
4,58,1091,9.91920314845629e-05,1.3369851112365723,0.0024058136623352766,0.033898305147886276
4,59,1092,9.919055446516722e-05,1.3386563062667847,0.002376970136538148,0.03333333507180214
4,60,1093,9.918908472172916e-05,1.3406938314437866,0.002338384510949254,0.032786883413791656
4,61,1094,9.918760042637587e-05,1.3407151699066162,0.002400904893875122,0.032258063554763794
4,62,1095,9.918612340698019e-05,1.3427625894546509,0.0023799894843250513,0.0317460335791111
4,63,1096,9.91846391116269e-05,1.3409314155578613,0.0025168778374791145,0.03125
4,64,1097,9.918314754031599e-05,1.3416322469711304,0.0024811821058392525,0.03076923079788685
4,65,1098,9.91816705209203e-05,1.3390570878982544,0.0024526698980480433,0.03030303120613098
4,66,1099,9.91801789496094e-05,1.3409461975097656,0.0024235916789621115,0.02985074557363987
4,67,1100,9.917868737829849e-05,1.3431432247161865,0.002388652181252837,0.029411764815449715
4,68,1101,9.917719580698758e-05,1.3445261716842651,0.002381136640906334,0.028985507786273956
4,69,1102,9.917571151163429e-05,1.34954833984375,0.0023474220652133226,0.02857142873108387
4,70,1103,9.917421994032338e-05,1.3498585224151611,0.002432076958939433,0.028169013559818268
4,71,1104,9.917272836901248e-05,1.3472427129745483,0.0024444072041660547,0.02777777798473835
4,72,1105,9.917122224578634e-05,1.3514525890350342,0.002411194611340761,0.027397260069847107
4,73,1106,9.916973795043305e-05,1.3508102893829346,0.0024027922190725803,0.027027027681469917
4,74,1107,9.916823182720691e-05,1.3482321500778198,0.0024140418972820044,0.02666666731238365
4,75,1108,9.916673297993839e-05,1.3477981090545654,0.002451374428346753,0.02631578966975212
4,76,1109,9.916523413266987e-05,1.353367567062378,0.0024199222680181265,0.025974025949835777
4,77,1110,9.916373528540134e-05,1.3537663221359253,0.0024018995463848114,0.025641025975346565
4,78,1111,9.916222916217521e-05,1.3534046411514282,0.002401206409558654,0.025316456332802773
4,79,1112,9.916072303894907e-05,1.3518768548965454,0.0023874384351074696,0.02500000037252903
4,80,1113,9.915921691572294e-05,1.3545031547546387,0.0023595786187797785,0.02469135820865631
4,81,1114,9.91577107924968e-05,1.3541784286499023,0.002444877987727523,0.024390242993831635
4,82,1115,9.915620466927066e-05,1.355094313621521,0.0024162614718079567,0.024096384644508362
4,83,1116,9.915469854604453e-05,1.3564741611480713,0.0024025309830904007,0.02380952425301075
4,84,1117,9.915318514686078e-05,1.3576284646987915,0.002400450175628066,0.0235294122248888
4,85,1118,9.915167174767703e-05,1.3567910194396973,0.0023934354539960623,0.023255813866853714
4,86,1119,9.915015834849328e-05,1.3560198545455933,0.0024152863770723343,0.02298850566148758
4,87,1120,9.914863767335191e-05,1.3535609245300293,0.0023933514021337032,0.022727273404598236
4,88,1121,9.914713155012578e-05,1.3525643348693848,0.0023740779142826796,0.02247191034257412
4,89,1122,9.914561087498441e-05,1.3514634370803833,0.0024053058587014675,0.02222222276031971
4,90,1123,9.914409019984305e-05,1.3555387258529663,0.0023788739927113056,0.032967034727334976
4,91,1124,9.914256952470168e-05,1.3577187061309814,0.002353791380301118,0.032608695328235626
4,92,1125,9.914105612551793e-05,1.358078956604004,0.002395045245066285,0.032258063554763794
4,93,1126,9.913952817441896e-05,1.3589547872543335,0.0023713407572358847,0.03191489353775978
4,94,1127,9.913800749927759e-05,1.3580864667892456,0.0024021826684474945,0.031578946858644485
4,95,1128,9.9136472272221e-05,1.361249327659607,0.002377159893512726,0.0416666679084301
4,96,1129,9.913495887303725e-05,1.3622629642486572,0.002371974987909198,0.04123711213469505
4,97,1130,9.913342364598066e-05,1.3611116409301758,0.002354532014578581,0.040816325694322586
4,98,1131,9.913189569488168e-05,1.361472725868225,0.0023313015699386597,0.04040404036641121
4,99,1132,9.913036046782508e-05,1.3617439270019531,0.002311939839273691,0.03999999910593033
4,100,1133,9.91288325167261e-05,1.3596590757369995,0.002316969446837902,0.039603959769010544
4,101,1134,9.912729728966951e-05,1.3611146211624146,0.0022947301622480154,0.03921568766236305
4,102,1135,9.912576206261292e-05,1.3614833354949951,0.002313869306817651,0.03883495181798935
4,103,1136,9.912423411151394e-05,1.3625496625900269,0.002297660568729043,0.03846153989434242
4,104,1137,9.912269160849974e-05,1.3657487630844116,0.0022760226856917143,0.03809523954987526
4,105,1138,9.912115638144314e-05,1.365653157234192,0.0022847906220704317,0.03773584961891174
4,106,1139,9.911961387842894e-05,1.3673003911972046,0.0022638437803834677,0.037383176386356354
4,107,1140,9.911807137541473e-05,1.3664244413375854,0.002249423647299409,0.03703703731298447
4,108,1141,9.911652887240052e-05,1.3661718368530273,0.0022448264062404633,0.03669724613428116
4,109,1142,9.911498636938632e-05,1.3646695613861084,0.002249044133350253,0.036363635212183
4,110,1143,9.911344386637211e-05,1.3645274639129639,0.0022304027806967497,0.036036036908626556
4,111,1144,9.911189408740029e-05,1.3624197244644165,0.002214043401181698,0.0357142873108387
4,112,1145,9.911033703247085e-05,1.362396001815796,0.002196354093030095,0.03539822995662689
4,113,1146,9.910879452945665e-05,1.3617949485778809,0.0023135975934565067,0.035087719559669495
4,114,1147,9.910723747452721e-05,1.3623692989349365,0.0023094364441931248,0.03478260710835457
4,115,1148,9.910568769555539e-05,1.362318515777588,0.0023289332166314125,0.03448275849223137
4,116,1149,9.910413791658357e-05,1.3621695041656494,0.0023092348128557205,0.03418803587555885
4,117,1150,9.910258086165413e-05,1.3616960048675537,0.0022902577184140682,0.033898305147886276
4,118,1151,9.910103108268231e-05,1.3602778911590576,0.002293527824804187,0.03361344709992409
4,119,1152,9.909946675179526e-05,1.360375165939331,0.0022766331676393747,0.03333333507180214
4,120,1153,9.909790242090821e-05,1.3586190938949585,0.0022711222991347313,0.03305784985423088
4,121,1154,9.909635264193639e-05,1.3572072982788086,0.002254186198115349,0.032786883413791656
4,122,1155,9.909478103509173e-05,1.3569415807724,0.0022603042889386415,0.03252032399177551
4,123,1156,9.909322398016229e-05,1.3585845232009888,0.0022421861067414284,0.032258063554763794
4,124,1157,9.909166692523286e-05,1.3592153787612915,0.00223052897490561,0.03200000151991844
4,125,1158,9.90900953183882e-05,1.3618390560150146,0.002212826395407319,0.0396825410425663
4,126,1159,9.908853098750114e-05,1.3617233037948608,0.0022084203083068132,0.03937007859349251
4,127,1160,9.908695938065648e-05,1.3599969148635864,0.002237947192043066,0.0390625
4,128,1161,9.908539504976943e-05,1.3612114191055298,0.002222707960754633,0.03875968977808952
4,129,1162,9.908382344292477e-05,1.3628989458084106,0.0022058223839849234,0.03846153989434242
4,130,1163,9.908224456012249e-05,1.3629531860351562,0.002194492844864726,0.038167938590049744
4,131,1164,9.908067295327783e-05,1.3611643314361572,0.002195792505517602,0.03787878900766373
4,132,1165,9.907910134643316e-05,1.3599469661712646,0.0022091956343501806,0.03759398311376572
4,133,1166,9.907752246363088e-05,1.3603688478469849,0.002194101456552744,0.03731343150138855
4,134,1167,9.907594358082861e-05,1.360145926475525,0.002179037779569626,0.03703703731298447
4,135,1168,9.907436469802633e-05,1.3597674369812012,0.002200497081503272,0.036764707416296005
4,136,1169,9.907278581522405e-05,1.3591575622558594,0.002185737481340766,0.036496348679065704
4,137,1170,9.907119965646416e-05,1.3589740991592407,0.0022077925968915224,0.036231882870197296
4,138,1171,9.906962077366188e-05,1.3593146800994873,0.0022064673248678446,0.035971224308013916
4,139,1172,9.906803461490199e-05,1.3590894937515259,0.002204880816861987,0.0357142873108387
4,140,1173,9.90664484561421e-05,1.359378457069397,0.0022039334289729595,0.03546099364757538
4,141,1174,9.90648622973822e-05,1.3600811958312988,0.0021891931537538767,0.035211268812417984
4,142,1175,9.906327613862231e-05,1.358471155166626,0.002188964979723096,0.03496503457427025
4,143,1176,9.906168270390481e-05,1.357367992401123,0.0021972847171127796,0.0347222238779068
4,144,1177,9.906009654514492e-05,1.3583650588989258,0.0021824585273861885,0.03448275849223137
4,145,1178,9.905850311042741e-05,1.359239101409912,0.0021823167335242033,0.034246575087308884
4,146,1179,9.90569096757099e-05,1.361349105834961,0.0021676102187484503,0.03401360660791397
4,147,1180,9.905530896503478e-05,1.3608667850494385,0.002154701156541705,0.03378378227353096
4,148,1181,9.905372280627489e-05,1.3604708909988403,0.0021521723829209805,0.033557046204805374
4,149,1182,9.905212209559977e-05,1.3613989353179932,0.0021384218707680702,0.03333333507180214
4,150,1183,9.905052866088226e-05,1.3620107173919678,0.002124838065356016,0.03311258181929588
4,151,1184,9.904892067424953e-05,1.3630170822143555,0.0021109983790665865,0.032894738018512726
4,152,1185,9.904731996357441e-05,1.364233136177063,0.0021076768171042204,0.03267974033951759
4,153,1186,9.904571925289929e-05,1.366963267326355,0.002093993127346039,0.03246753662824631
4,154,1187,9.904411126626655e-05,1.366166114807129,0.002135177608579397,0.03225806728005409
4,155,1188,9.904251783154905e-05,1.3665252923965454,0.0021219649352133274,0.03205128386616707
4,156,1189,9.90409025689587e-05,1.3650435209274292,0.0021105760242789984,0.031847137957811356
4,157,1190,9.903929458232597e-05,1.3634974956512451,0.002126468811184168,0.03164557367563248
4,158,1191,9.903768659569323e-05,1.3645681142807007,0.0021134570706635714,0.03144654259085655
4,159,1192,9.90360786090605e-05,1.3646656274795532,0.002118299249559641,0.0312500037252903
4,160,1193,9.903446334647015e-05,1.3639029264450073,0.002106060041114688,0.031055903062224388
4,161,1194,9.90328480838798e-05,1.362609624862671,0.002108988119289279,0.030864199623465538
4,162,1195,9.903123282128945e-05,1.3611671924591064,0.0021253088489174843,0.030674848705530167
4,163,1196,9.90296175586991e-05,1.3627325296401978,0.0021123497281223536,0.03658536821603775
4,164,1197,9.902799502015114e-05,1.3615059852600098,0.002104547806084156,0.0363636389374733
4,165,1198,9.902637975756079e-05,1.361572504043579,0.002098354045301676,0.03614458069205284
4,166,1199,9.902475721901283e-05,1.360111117362976,0.0020885213743895292,0.0359281450510025
4,167,1200,9.902313468046486e-05,1.359246015548706,0.0020853334572166204,0.0357142873108387
4,168,1201,9.90215121419169e-05,1.3581205606460571,0.002116213785484433,0.03550296276807785
4,169,1202,9.901989687932655e-05,1.3573801517486572,0.0021133096888661385,0.03529411926865578
4,170,1203,9.901826706482098e-05,1.3567253351211548,0.0021302488166838884,0.03508772328495979
4,171,1204,9.90166372503154e-05,1.3567999601364136,0.0021193295251578093,0.03488372266292572
4,172,1205,9.901501471176744e-05,1.3554410934448242,0.002132458845153451,0.03468208387494087
4,173,1206,9.901338489726186e-05,1.3541923761367798,0.0021271381992846727,0.03448276221752167
4,174,1207,9.901175508275628e-05,1.3544145822525024,0.0021317910868674517,0.03428571671247482
4,175,1208,9.901011799229309e-05,1.3547333478927612,0.002120239892974496,0.034090910106897354
4,176,1209,9.900848817778751e-05,1.353387475013733,0.0021225721575319767,0.033898308873176575
4,177,1210,9.900685108732432e-05,1.3529020547866821,0.00212293048389256,0.0337078683078289
4,178,1211,9.900521399686113e-05,1.3528984785079956,0.0021126512438058853,0.03351955488324165
4,179,1212,9.900358418235555e-05,1.3532848358154297,0.0021106861531734467,0.03333333507180214
4,180,1213,9.900193253997713e-05,1.3525124788284302,0.002132836263626814,0.033149175345897675
4,181,1214,9.900029544951394e-05,1.352424144744873,0.002191930776461959,0.032967034727334976
4,182,1215,9.899865108309314e-05,1.3515979051589966,0.0021812948398292065,0.032786887139081955
4,183,1216,9.899701399262995e-05,1.3517417907714844,0.00218319077976048,0.032608699053525925
4,184,1217,9.899536962620914e-05,1.3539423942565918,0.00217138952575624,0.03783784061670303
4,185,1218,9.899372525978833e-05,1.3546606302261353,0.0021667589899152517,0.037634409964084625
4,186,1219,9.899207361740991e-05,1.353398084640503,0.002163926139473915,0.03743315860629082
4,187,1220,9.899042925098911e-05,1.354915976524353,0.0021525449119508266,0.037234045565128326
4,188,1221,9.898877760861069e-05,1.3556890487670898,0.002141356933861971,0.037037041038274765
4,189,1222,9.898713324218988e-05,1.3564730882644653,0.0021395287476480007,0.03684210777282715
4,190,1223,9.898548159981146e-05,1.3557766675949097,0.002133192727342248,0.03664921596646309
4,191,1224,9.898382995743304e-05,1.3558086156845093,0.002144269645214081,0.0364583358168602
4,192,1225,9.898217103909701e-05,1.3568260669708252,0.0021381345577538013,0.03626943379640579
4,193,1226,9.898051212076098e-05,1.3562438488006592,0.002127679530531168,0.03608247637748718
4,194,1227,9.897885320242494e-05,1.3565348386764526,0.0021266210824251175,0.03589743748307228
4,195,1228,9.897719428408891e-05,1.3562310934066772,0.0021166580263525248,0.0357142873108387
4,196,1229,9.897552808979526e-05,1.3551733493804932,0.0021129006054252386,0.03553299605846405
4,197,1230,9.897387644741684e-05,1.353952407836914,0.002115103183314204,0.035353537648916245
4,198,1231,9.89722102531232e-05,1.3535608053207397,0.002158269751816988,0.035175882279872894
4,199,1232,9.897054405882955e-05,1.3531025648117065,0.0021799069363623857,0.03500000387430191
4,200,1233,9.89688778645359e-05,1.3518757820129395,0.002171359257772565,0.034825872629880905
4,201,1234,9.896721894619986e-05,1.3508706092834473,0.002166664693504572,0.03465346619486809
4,202,1235,9.89655454759486e-05,1.3510247468948364,0.002172541106119752,0.03448276221752167
4,203,1236,9.896387928165495e-05,1.35042405128479,0.002178466646000743,0.03431372717022896
4,204,1237,9.896220581140369e-05,1.3502850532531738,0.002173074521124363,0.03414634242653847
