epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
9,592,18593,4.904719753540121e-05,1.1306395530700684,0.01463606022298336,0.04637439548969269
9,593,18594,4.904709567199461e-05,1.1307833194732666,0.014612533152103424,0.04629632458090782
9,594,18595,4.904699380858801e-05,1.1312661170959473,0.014652121812105179,0.04621851444244385
9,595,18596,4.9046891945181414e-05,1.1314618587493896,0.014627804979681969,0.046140968799591064
9,596,18597,4.9046790081774816e-05,1.1314290761947632,0.014609098434448242,0.046063680201768875
9,597,18598,4.904668821836822e-05,1.1316977739334106,0.01459473930299282,0.04598665237426758
9,598,18599,4.904658635496162e-05,1.1313203573226929,0.014658528380095959,0.04590987786650658
9,599,18600,4.904648449155502e-05,1.1312326192855835,0.014677708968520164,0.04583336412906647
9,600,18601,4.904638262814842e-05,1.1314969062805176,0.014659612439572811,0.046589046716690063
9,601,18602,4.904628076474182e-05,1.1317534446716309,0.014635443687438965,0.046511657536029816
9,602,18603,4.9046178901335225e-05,1.1318912506103516,0.014614185318350792,0.04643452167510986
9,603,18604,4.904608067590743e-05,1.1315889358520508,0.014601346105337143,0.0463576465845108
9,604,18605,4.9045978812500834e-05,1.1312603950500488,0.014585552737116814,0.04628101736307144
9,605,18606,4.904587331111543e-05,1.1318315267562866,0.01456517819315195,0.04620464891195297
9,606,18607,4.904577144770883e-05,1.1315159797668457,0.014625037088990211,0.0461285263299942
9,607,18608,4.904567322228104e-05,1.1312850713729858,0.014628041535615921,0.046052660793066025
9,608,18609,4.904557135887444e-05,1.1310689449310303,0.014606202021241188,0.045977041125297546
9,609,18610,4.904546949546784e-05,1.1311042308807373,0.0145928505808115,0.045901667326688766
9,610,18611,4.9045363994082436e-05,1.130695104598999,0.01462605595588684,0.045826539397239685
9,611,18612,4.904526213067584e-05,1.13066565990448,0.014609050005674362,0.0457516610622406
9,612,18613,4.9045163905248046e-05,1.1307153701782227,0.014596190303564072,0.045677028596401215
9,613,18614,4.904506204184145e-05,1.1308715343475342,0.014572612941265106,0.04560263454914093
9,614,18615,4.904496017843485e-05,1.1310354471206665,0.01456436701118946,0.045528482645750046
9,615,18616,4.904485467704944e-05,1.1307696104049683,0.014543650671839714,0.04545457288622856
9,616,18617,4.9044752813642845e-05,1.1303839683532715,0.014528363011777401,0.04538090527057648
9,617,18618,4.9044650950236246e-05,1.1310527324676514,0.014511500485241413,0.045307472348213196
9,618,18619,4.9044552724808455e-05,1.1313626766204834,0.014521697536110878,0.045234277844429016
9,619,18620,4.9044450861401856e-05,1.1315782070159912,0.014513799920678139,0.04516131803393364
9,620,18621,4.904434536001645e-05,1.13151216506958,0.014523984864354134,0.045088596642017365
9,621,18622,4.904424349660985e-05,1.1312661170959473,0.014515088871121407,0.045016106218099594
9,622,18623,4.904414163320325e-05,1.131371021270752,0.014494262635707855,0.04494384676218033
9,623,18624,4.9044039769796655e-05,1.1315423250198364,0.014475963078439236,0.044871821999549866
9,624,18625,4.904394154436886e-05,1.1315031051635742,0.014453379437327385,0.04480002820491791
9,625,18626,4.904383604298346e-05,1.1312917470932007,0.014442095533013344,0.044728461652994156
9,626,18627,4.904373417957686e-05,1.1312742233276367,0.014420047402381897,0.04465712606906891
9,627,18628,4.904363231617026e-05,1.1314865350723267,0.014450155198574066,0.04458601400256157
9,628,18629,4.904353045276366e-05,1.1313903331756592,0.014579279348254204,0.044515132904052734
9,629,18630,4.904343222733587e-05,1.1311426162719727,0.01464537251740694,0.04444447159767151
9,630,18631,4.9043326725950465e-05,1.1312501430511475,0.014622578397393227,0.04437403753399849
9,631,18632,4.9043224862543866e-05,1.131357192993164,0.014616448432207108,0.04430382698774338
9,632,18633,4.904312299913727e-05,1.131272554397583,0.014627587050199509,0.044233836233615875
9,633,18634,4.904302113573067e-05,1.131250262260437,0.014666426926851273,0.04416406527161598
9,634,18635,4.904291927232407e-05,1.1313577890396118,0.014779295772314072,0.044094517827034
9,635,18636,4.904281740891747e-05,1.131131649017334,0.01475949864834547,0.04402518272399902
9,636,18637,4.904271554551087e-05,1.1314737796783447,0.014737529680132866,0.04474099725484848
9,637,18638,4.9042613682104275e-05,1.1316323280334473,0.014723208732903004,0.04467087239027023
9,638,18639,4.9042511818697676e-05,1.1318919658660889,0.014806462451815605,0.0446009635925293
9,639,18640,4.904240995529108e-05,1.13177490234375,0.014790423214435577,0.04453127831220627
9,640,18641,4.904230809188448e-05,1.1319561004638672,0.014768054708838463,0.04446180537343025
9,641,18642,4.904220622847788e-05,1.1316583156585693,0.014848602935671806,0.04439254850149155
9,642,18643,4.904210436507128e-05,1.1314650774002075,0.014870383776724339,0.04432351142168045
9,643,18644,4.9041998863685876e-05,1.1310850381851196,0.014929471537470818,0.04425468295812607
9,644,18645,4.904189700027928e-05,1.131197214126587,0.014928923919796944,0.044186070561409
9,645,18646,4.904179513687268e-05,1.1312849521636963,0.014918163418769836,0.044117674231529236
9,646,18647,4.904169327346608e-05,1.1313577890396118,0.01490192860364914,0.04404948651790619
9,647,18648,4.904159141005948e-05,1.1312626600265503,0.014951667748391628,0.043981507420539856
9,648,18649,4.904148954665288e-05,1.1309916973114014,0.014966643415391445,0.043913740664720535
9,649,18650,4.9041387683246285e-05,1.1311248540878296,0.014944059774279594,0.04384618252515793
9,650,18651,4.9041285819839686e-05,1.130983829498291,0.014991255477070808,0.04377882927656174
9,651,18652,4.904118395643309e-05,1.1310241222381592,0.014972904697060585,0.04371168464422226
9,652,18653,4.904108209302649e-05,1.131171703338623,0.014954930171370506,0.0436447411775589
9,653,18654,4.904098022961989e-05,1.1313831806182861,0.014935562387108803,0.04357800632715225
9,654,18655,4.904087836621329e-05,1.1309404373168945,0.0149266691878438,0.04351147636771202
9,655,18656,4.904077650280669e-05,1.1306655406951904,0.014941724017262459,0.043445147573947906
9,656,18657,4.9040674639400095e-05,1.130647897720337,0.015053019858896732,0.04337902367115021
9,657,18658,4.9040572775993496e-05,1.1309105157852173,0.015048317611217499,0.04407297447323799
9,658,18659,4.90404709125869e-05,1.130749225616455,0.015036087483167648,0.044006094336509705
9,659,18660,4.90403690491803e-05,1.130664348602295,0.015020666643977165,0.04393941909074783
9,660,18661,4.90402671857737e-05,1.1308112144470215,0.015004687942564487,0.04387294501066208
9,661,18662,4.90401653223671e-05,1.1309137344360352,0.014989830553531647,0.04380667209625244
9,662,18663,4.90400634589605e-05,1.1312224864959717,0.014974979683756828,0.04374060034751892
9,663,18664,4.9039961595553905e-05,1.1308379173278809,0.01497902162373066,0.04367472231388092
9,664,18665,4.9039859732147306e-05,1.1309869289398193,0.015071479603648186,0.04360904544591904
9,665,18666,4.90397542307619e-05,1.130988359451294,0.015050157904624939,0.04354356974363327
9,666,18667,4.903965600533411e-05,1.1309576034545898,0.015059398487210274,0.043478287756443024
9,667,18668,4.9039550503948703e-05,1.1306114196777344,0.015131291002035141,0.0434131994843483
9,668,18669,4.9039448640542105e-05,1.1308026313781738,0.015118610113859177,0.04334830492734909
9,669,18670,4.9039346777135506e-05,1.1310454607009888,0.01509818434715271,0.044029876589775085
9,670,18671,4.903924491372891e-05,1.1307783126831055,0.015133376233279705,0.04396425932645798
9,671,18672,4.903914305032231e-05,1.1306872367858887,0.015122685581445694,0.04389883577823639
9,672,18673,4.9039037548936903e-05,1.13067626953125,0.015111852437257767,0.04383360594511032
9,673,18674,4.9038935685530305e-05,1.1304931640625,0.015102475881576538,0.04376856982707977
9,674,18675,4.9038833822123706e-05,1.1305115222930908,0.01508663035929203,0.043703727424144745
9,675,18676,4.9038735596695915e-05,1.130448818206787,0.015067856758832932,0.04363907873630524
9,676,18677,4.903863009531051e-05,1.1303091049194336,0.015135617926716805,0.04357462003827095
9,677,18678,4.903852823190391e-05,1.1302939653396606,0.015155676752328873,0.043510351330041885
9,678,18679,4.903842636849731e-05,1.1303496360778809,0.015145381912589073,0.04344627261161804
9,679,18680,4.9038324505090714e-05,1.130354881286621,0.015188096091151237,0.04338237643241882
9,680,18681,4.9038222641684115e-05,1.1304397583007812,0.015168122947216034,0.043318673968315125
9,681,18682,4.9038120778277516e-05,1.1306639909744263,0.015162832103669643,0.043988294899463654
9,682,18683,4.903801891487092e-05,1.1307647228240967,0.015150193125009537,0.04465595632791519
9,683,18684,4.903791705146432e-05,1.1303775310516357,0.015131567604839802,0.04459066689014435
9,684,18685,4.903781518805772e-05,1.130338430404663,0.015184829011559486,0.044525571167469025
9,685,18686,4.903771332465112e-05,1.1301910877227783,0.015164779499173164,0.04446066543459892
9,686,18687,4.9037611461244524e-05,1.1298072338104248,0.015146421268582344,0.04439594969153404
9,687,18688,4.903750595985912e-05,1.1295514106750488,0.015133987180888653,0.044331420212984085
9,688,18689,4.903740409645252e-05,1.129868507385254,0.015113682486116886,0.04426708072423935
9,689,18690,4.903730223304592e-05,1.1299986839294434,0.01512615941464901,0.04420294240117073
9,690,18691,4.903720036963932e-05,1.130016565322876,0.015116481110453606,0.04413897171616554
9,691,18692,4.9037098506232724e-05,1.1299103498458862,0.015104252845048904,0.04407518729567528
9,692,18693,4.903699300484732e-05,1.1299240589141846,0.015165917575359344,0.04401158541440964
9,693,18694,4.903689114144072e-05,1.1297799348831177,0.015148412436246872,0.04394816979765892
9,694,18695,4.903678927803412e-05,1.1298456192016602,0.015167554840445518,0.04388493299484253
9,695,18696,4.903669105260633e-05,1.130103588104248,0.01515861228108406,0.04382187873125076
9,696,18697,4.903658918919973e-05,1.1303486824035645,0.015143530443310738,0.04375901073217392
9,697,18698,4.9036483687814325e-05,1.1308608055114746,0.015125798061490059,0.043696317821741104
9,698,18699,4.9036381824407727e-05,1.1307100057601929,0.015152299776673317,0.043633803725242615
9,699,18700,4.903627996100113e-05,1.130711555480957,0.01513410359621048,0.04357147216796875
9,700,18701,4.903617809759453e-05,1.1304460763931274,0.0151367811486125,0.043509311974048615
9,701,18702,4.903607623418793e-05,1.130584716796875,0.015124460682272911,0.0434473380446434
9,702,18703,4.903597437078133e-05,1.1302869319915771,0.015214884653687477,0.04338553547859192
9,703,18704,4.9035868869395927e-05,1.1301040649414062,0.015232513658702374,0.043323904275894165
9,704,18705,4.903576700598933e-05,1.1301029920578003,0.015248079784214497,0.04326245188713074
9,705,18706,4.903566514258273e-05,1.1302356719970703,0.015303272753953934,0.04320117458701134
9,706,18707,4.903556327917613e-05,1.1301023960113525,0.015282558277249336,0.043140068650245667
9,707,18708,4.903546141576953e-05,1.1300053596496582,0.015340812504291534,0.04307913780212402
9,708,18709,4.903535591438413e-05,1.13018798828125,0.015319658443331718,0.04301837831735611
9,709,18710,4.903525405097753e-05,1.1304795742034912,0.015301557257771492,0.04366201162338257
9,710,18711,4.903515582554974e-05,1.130300760269165,0.015290800482034683,0.04360060393810272
9,711,18712,4.903505396214314e-05,1.1303993463516235,0.015309417620301247,0.043539367616176605
9,712,18713,4.903494846075773e-05,1.130110263824463,0.015292339958250523,0.04347830265760422
9,713,18714,4.9034846597351134e-05,1.1304574012756348,0.015275230631232262,0.04411768913269043
9,714,18715,4.9034744733944535e-05,1.1304258108139038,0.015294674783945084,0.04405598342418671
9,715,18716,4.903463923255913e-05,1.1301238536834717,0.015285931527614594,0.04399445652961731
9,716,18717,4.903453736915253e-05,1.1299766302108765,0.015268713235855103,0.043933093547821045
9,717,18718,4.903443550574593e-05,1.1295380592346191,0.015299327671527863,0.043871909379959106
9,718,18719,4.9034333642339334e-05,1.1294485330581665,0.015286525711417198,0.0438108891248703
9,719,18720,4.9034231778932735e-05,1.1299654245376587,0.015305493026971817,0.0444444864988327
9,720,18721,4.903412991552614e-05,1.1301169395446777,0.015292203053832054,0.044382840394973755
9,721,18722,4.903402805211954e-05,1.1298000812530518,0.01540585421025753,0.04432137310504913
9,722,18723,4.903392618871294e-05,1.1296758651733398,0.015385019592940807,0.044260069727897644
9,723,18724,4.9033820687327534e-05,1.1302037239074707,0.015392635948956013,0.044198937714099884
9,724,18725,4.903372246189974e-05,1.1302320957183838,0.015415847301483154,0.044137969613075256
9,725,18726,4.903361332253553e-05,1.1302883625030518,0.015395032241940498,0.04407717287540436
9,726,18727,4.903351145912893e-05,1.1303632259368896,0.015375843271613121,0.04401654750108719
9,727,18728,4.903340959572233e-05,1.13027024269104,0.015425511635839939,0.04395608603954315
9,728,18729,4.903331137029454e-05,1.1300382614135742,0.015451696701347828,0.04389578849077225
9,729,18730,4.903320950688794e-05,1.1299757957458496,0.015435995534062386,0.043835654854774475
9,730,18731,4.903310400550254e-05,1.130528211593628,0.015414882451295853,0.04445968568325043
9,731,18732,4.903300214209594e-05,1.130636215209961,0.015394274145364761,0.045082006603479385
9,732,18733,4.903290027868934e-05,1.1305122375488281,0.01537942886352539,0.04502050206065178
9,733,18734,4.903279841528274e-05,1.1305088996887207,0.015362672507762909,0.044959165155887604
9,734,18735,4.903269655187614e-05,1.1306190490722656,0.015346173197031021,0.04489799588918686
9,735,18736,4.903259105049074e-05,1.1309325695037842,0.015329518355429173,0.044836994260549545
9,736,18737,4.903248554910533e-05,1.1308495998382568,0.015318390913307667,0.044776156544685364
9,737,18738,4.903238732367754e-05,1.1305738687515259,0.01536757592111826,0.04471548646688461
9,738,18739,4.903228546027094e-05,1.1305830478668213,0.015353910624980927,0.044654980301856995
9,739,18740,4.903218359686434e-05,1.130426049232483,0.015376481227576733,0.04459463059902191
9,740,18741,4.9032081733457744e-05,1.1304985284805298,0.01535801962018013,0.04453445225954056
9,741,18742,4.903197623207234e-05,1.130656123161316,0.015354511328041553,0.04514828696846962
9,742,18743,4.903187436866574e-05,1.130509614944458,0.015368986874818802,0.04508752003312111
9,743,18744,4.903177250525914e-05,1.1303743124008179,0.015383953228592873,0.04502692073583603
9,744,18745,4.9031667003873736e-05,1.1301137208938599,0.015364899300038815,0.04496648162603378
9,745,18746,4.903156514046714e-05,1.1303110122680664,0.015346946194767952,0.04490620642900467
9,746,18747,4.903146327706054e-05,1.1303493976593018,0.01533508114516735,0.04484608769416809
9,747,18748,4.903136141365394e-05,1.1306270360946655,0.015378208830952644,0.044786132872104645
9,748,18749,4.903125955024734e-05,1.1308730840682983,0.015392938628792763,0.04472634196281433
9,749,18750,4.903115768684074e-05,1.1305798292160034,0.015382761135697365,0.044666703790426254
9,750,18751,4.903105218545534e-05,1.1302992105484009,0.015363417565822601,0.04460722953081131
9,751,18752,4.9030953960027546e-05,1.1303800344467163,0.01535356231033802,0.0445479117333889
9,752,18753,4.903084845864214e-05,1.1304287910461426,0.015337405726313591,0.04448875039815903
9,753,18754,4.9030742957256734e-05,1.1302833557128906,0.015369104221463203,0.04442974552512169
9,754,18755,4.9030641093850136e-05,1.1300063133239746,0.01536848209798336,0.044370897114276886
9,755,18756,4.9030542868422344e-05,1.130244255065918,0.015356140211224556,0.04431220889091492
9,756,18757,4.9030441005015746e-05,1.130323052406311,0.015337500721216202,0.04491417109966278
9,757,18758,4.903033914160915e-05,1.1302739381790161,0.015318159013986588,0.044854920357465744
9,758,18759,4.903023364022374e-05,1.130596399307251,0.015298038721084595,0.04545458406209946
9,759,18760,4.9030128138838336e-05,1.130293369293213,0.015370826236903667,0.04539477452635765
9,760,18761,4.903002627543174e-05,1.1304080486297607,0.015357369557023048,0.04533512145280838
9,761,18762,4.902992441202514e-05,1.1301229000091553,0.01538418885320425,0.04527562856674194
9,762,18763,4.902982254861854e-05,1.130155324935913,0.01537400484085083,0.045216288417577744
9,763,18764,4.902972068521194e-05,1.1305153369903564,0.015355182811617851,0.04581155627965927
9,764,18765,4.902961882180534e-05,1.1303472518920898,0.015346452593803406,0.045751672238111496
9,765,18766,4.902951332041994e-05,1.1303415298461914,0.015378320589661598,0.045691944658756256
9,766,18767,4.902941145701334e-05,1.1308062076568604,0.015360632911324501,0.046284258365631104
9,767,18768,4.902930595562793e-05,1.1305631399154663,0.015528816729784012,0.046224161982536316
9,768,18769,4.902920773020014e-05,1.130582571029663,0.015514381229877472,0.04616405442357063
9,769,18770,4.902910586679354e-05,1.1304309368133545,0.015503201633691788,0.046104103326797485
9,770,18771,4.902900036540814e-05,1.130265474319458,0.015583125874400139,0.046044304966926575
9,771,18772,4.902889850200154e-05,1.1305879354476929,0.015563181601464748,0.0459846630692482
9,772,18773,4.902879300061613e-05,1.130401611328125,0.01560229156166315,0.04592517018318176
9,773,18774,4.902869477518834e-05,1.1304144859313965,0.015585027635097504,0.04586583748459816
9,774,18775,4.9028589273802936e-05,1.1304856538772583,0.015565317124128342,0.045806653797626495
9,775,18776,4.902848741039634e-05,1.130676031112671,0.015590011142194271,0.045747626572847366
9,776,18777,4.902838190901093e-05,1.1304166316986084,0.01564479060471058,0.045688748359680176
9,777,18778,4.902828368358314e-05,1.1304035186767578,0.01573469489812851,0.04563002288341522
9,778,18779,4.9028178182197735e-05,1.130199670791626,0.01575685851275921,0.04557144641876221
9,779,18780,4.9028076318791136e-05,1.1300872564315796,0.015783021226525307,0.04551302269101143
9,780,18781,4.902797081740573e-05,1.130677580833435,0.015762818977236748,0.04545474797487259
9,781,18782,4.902787259197794e-05,1.1305410861968994,0.01576361432671547,0.04539662227034569
9,782,18783,4.902776709059253e-05,1.1309278011322021,0.015751462429761887,0.045338645577430725
9,783,18784,4.9027665227185935e-05,1.1310724020004272,0.01573551446199417,0.0452808141708374
9,784,18785,4.9027563363779336e-05,1.1314048767089844,0.015731021761894226,0.04586007446050644
9,785,18786,4.902745786239393e-05,1.1313447952270508,0.015714161098003387,0.04580172896385193
9,786,18787,4.902735599898733e-05,1.1313797235488892,0.01569470576941967,0.04574353247880936
9,787,18788,4.9027254135580733e-05,1.131426215171814,0.01567939482629299,0.045685477554798126
9,788,18789,4.902714863419533e-05,1.1312744617462158,0.01573104038834572,0.04562757909297943
9,789,18790,4.902704677078873e-05,1.1311852931976318,0.01573541946709156,0.04556982219219208
9,790,18791,4.902694854536094e-05,1.130926251411438,0.01573355495929718,0.045512206852436066
9,791,18792,4.902684304397553e-05,1.1309763193130493,0.01572488434612751,0.04545474424958229
9,792,18793,4.9026741180568933e-05,1.1307889223098755,0.01570841111242771,0.04539742320775986
9,793,18794,4.902663567918353e-05,1.1306780576705933,0.015740465372800827,0.045340247452259064
9,794,18795,4.902653381577693e-05,1.1307990550994873,0.015745431184768677,0.04528321698307991
9,795,18796,4.902643195237033e-05,1.130652904510498,0.015736637637019157,0.0452263280749321
9,796,18797,4.902633008896373e-05,1.130868911743164,0.01576516404747963,0.045169584453105927
9,797,18798,4.9026224587578326e-05,1.1310245990753174,0.015752559527754784,0.045112982392311096
9,798,18799,4.902612272417173e-05,1.130896806716919,0.015736419707536697,0.04505651816725731
9,799,18800,4.902602086076513e-05,1.1308000087738037,0.015719961374998093,0.04500019922852516
9,800,18801,4.9025915359379724e-05,1.130527377128601,0.015706053003668785,0.04494401812553406
9,801,18802,4.9025813495973125e-05,1.1305842399597168,0.01574239507317543,0.044887978583574295
9,802,18803,4.9025711632566527e-05,1.1307928562164307,0.0157335065305233,0.044832080602645874
9,803,18804,4.902560976915993e-05,1.131382942199707,0.015722695738077164,0.0447763167321682
9,804,18805,4.902550426777452e-05,1.1310687065124512,0.015708226710557938,0.04472069442272186
9,805,18806,4.9025402404367924e-05,1.131317138671875,0.015693601220846176,0.04466520994901657
9,806,18807,4.9025300540961325e-05,1.1312363147735596,0.015703167766332626,0.044609859585762024
9,807,18808,4.9025198677554727e-05,1.1314218044281006,0.015693148598074913,0.04455465078353882
9,808,18809,4.902509317616932e-05,1.1315381526947021,0.015729406848549843,0.04449957609176636
9,809,18810,4.902499131276272e-05,1.131535291671753,0.015765629708766937,0.04444464296102524
9,810,18811,4.9024889449356124e-05,1.1316218376159668,0.015748705714941025,0.044389836490154266
9,811,18812,4.9024787585949525e-05,1.131601333618164,0.015783976763486862,0.044335171580314636
9,812,18813,4.902468208456412e-05,1.1317970752716064,0.01583295315504074,0.04489564150571823
9,813,18814,4.902458022115752e-05,1.131929874420166,0.015814051032066345,0.04545474052429199
9,814,18815,4.9024474719772115e-05,1.131591796875,0.015802746638655663,0.04539896547794342
9,815,18816,4.902437285636552e-05,1.1312870979309082,0.01578589528799057,0.04534333199262619
9,816,18817,4.902427099295892e-05,1.131148338317871,0.015851086005568504,0.045287832617759705
9,817,18818,4.902416912955232e-05,1.1313145160675049,0.015845706686377525,0.045232467353343964
9,818,18819,4.9024063628166914e-05,1.1314703226089478,0.015826862305402756,0.045787736773490906
9,819,18820,4.9023961764760315e-05,1.1313600540161133,0.01588505133986473,0.04573190212249756
9,820,18821,4.902385626337491e-05,1.1313045024871826,0.015874501317739487,0.04567619413137436
9,821,18822,4.902375439996831e-05,1.131401538848877,0.01585996337234974,0.04622890427708626
9,822,18823,4.902365253656171e-05,1.1314496994018555,0.015841268002986908,0.04617273062467575
9,823,18824,4.9023550673155114e-05,1.131283164024353,0.01589255966246128,0.04611669480800629
9,824,18825,4.9023448809748515e-05,1.131561279296875,0.015873495489358902,0.046666860580444336
9,825,18826,4.90233396703843e-05,1.1314818859100342,0.01585480570793152,0.04661036282777786
9,826,18827,4.9023237806977704e-05,1.1315834522247314,0.015911627560853958,0.046553999185562134
9,827,18828,4.902313958154991e-05,1.1316245794296265,0.015950864180922508,0.047101639211177826
9,828,18829,4.9023037718143314e-05,1.131443977355957,0.015936003997921944,0.047044821083545685
9,829,18830,4.902293221675791e-05,1.1318442821502686,0.01591680571436882,0.047590553760528564
9,830,18831,4.90228267153725e-05,1.1322431564331055,0.015941856428980827,0.04753328114748001
9,831,18832,4.9022724851965904e-05,1.1322031021118164,0.01595047302544117,0.0474761500954628
9,832,18833,4.9022622988559306e-05,1.1320643424987793,0.01593776047229767,0.04741915687918663
9,833,18834,4.902252112515271e-05,1.132112741470337,0.015921123325824738,0.047362301498651505
9,834,18835,4.90224156237673e-05,1.1321403980255127,0.015915917232632637,0.047305576503276825
9,835,18836,4.90223137603607e-05,1.132239818572998,0.015897182747721672,0.04724899306893349
9,836,18837,4.9022211896954104e-05,1.1323860883712769,0.01589326560497284,0.047192543745040894
9,837,18838,4.90221063955687e-05,1.1322641372680664,0.015928979963064194,0.047136224806308746
9,838,18839,4.90220045321621e-05,1.1319001913070679,0.015921320766210556,0.04708004742860794
9,839,18840,4.90219026687555e-05,1.1318013668060303,0.01590527594089508,0.04702399671077728
9,840,18841,4.9021797167370096e-05,1.131925106048584,0.015971152111887932,0.04696808382868767
9,841,18842,4.90216953039635e-05,1.131832242012024,0.01595968008041382,0.0469123013317585
9,842,18843,4.90215934405569e-05,1.1317245960235596,0.016058148816227913,0.046856652945280075
9,843,18844,4.90214915771503e-05,1.1317492723464966,0.01603928580880165,0.0468011349439621
9,844,18845,4.902138243778609e-05,1.1315654516220093,0.016035716980695724,0.046745747327804565
9,845,18846,4.902128057437949e-05,1.1317322254180908,0.01603046804666519,0.04669049382209778
9,846,18847,4.902117871097289e-05,1.1316964626312256,0.01601346582174301,0.04663536697626114
9,847,18848,4.90210804855451e-05,1.1314595937728882,0.016083545982837677,0.046580374240875244
9,848,18849,4.902097498415969e-05,1.1313035488128662,0.01610051654279232,0.0465255081653595
9,849,18850,4.902086948277429e-05,1.130995750427246,0.01612556353211403,0.046470776200294495
9,850,18851,4.902076761936769e-05,1.1307164430618286,0.01611432433128357,0.04641616716980934
9,851,18852,4.902066575596109e-05,1.1310527324676514,0.01609857939183712,0.046948544681072235
9,852,18853,4.9020560254575685e-05,1.1311362981796265,0.01608223095536232,0.04689350351691246
9,853,18854,4.902045475319028e-05,1.1313066482543945,0.01606467366218567,0.0474240705370903
9,854,18855,4.902035288978368e-05,1.1313881874084473,0.016056092455983162,0.0473686084151268
9,855,18856,4.902025466435589e-05,1.131819725036621,0.0160558819770813,0.04789738357067108
9,856,18857,4.902014916297048e-05,1.1318700313568115,0.016051674261689186,0.04784148931503296
9,857,18858,4.902004366158508e-05,1.131727695465088,0.016095608472824097,0.04778573289513588
9,858,18859,4.901994179817848e-05,1.1317938566207886,0.016079997643828392,0.04773010313510895
9,859,18860,4.901983993477188e-05,1.132061243057251,0.016064908355474472,0.04767460376024246
9,860,18861,4.901973807136528e-05,1.132422685623169,0.016046257689595222,0.047619231045246124
9,861,18862,4.9019632569979876e-05,1.1324480772018433,0.016029037535190582,0.04756398871541023
9,862,18863,4.901953070657328e-05,1.1323401927947998,0.016010886058211327,0.04750887304544449
9,863,18864,4.901942520518787e-05,1.1323983669281006,0.015996385365724564,0.04745388776063919
9,864,18865,4.9019323341781273e-05,1.1322396993637085,0.016007844358682632,0.04739902913570404
9,865,18866,4.901921784039587e-05,1.1324684619903564,0.015992559492588043,0.04734429344534874
9,866,18867,4.901911597698927e-05,1.1323132514953613,0.015976684167981148,0.047289684414863586
9,867,18868,4.901901411358267e-05,1.1326260566711426,0.01597483642399311,0.04723520576953888
9,868,18869,4.901891225017607e-05,1.132798671722412,0.015959512442350388,0.04775622487068176
9,869,18870,4.9018806748790666e-05,1.1326903104782104,0.015944404527544975,0.04770132899284363
9,870,18871,4.901870124740526e-05,1.1328147649765015,0.015958890318870544,0.048220619559288025
9,871,18872,4.901859938399866e-05,1.1327552795410156,0.015943774953484535,0.048165321350097656
9,872,18873,4.9018497520592064e-05,1.1328277587890625,0.01592794619500637,0.048110149800777435
9,873,18874,4.901839201920666e-05,1.1333646774291992,0.015912633389234543,0.048055097460746765
9,874,18875,4.901829015580006e-05,1.1333972215652466,0.015896711498498917,0.04800017923116684
9,875,18876,4.901818829239346e-05,1.133056402206421,0.015880834311246872,0.04794538766145706
9,876,18877,4.9018082791008055e-05,1.1331353187561035,0.015917932614684105,0.047890715301036835
9,877,18878,4.901798092760146e-05,1.133113145828247,0.015904482454061508,0.047836169600486755
9,878,18879,4.901787542621605e-05,1.133194923400879,0.01589619740843773,0.047781750559806824
9,879,18880,4.901777356280945e-05,1.1331686973571777,0.015883170068264008,0.04772745072841644
9,880,18881,4.9017671699402854e-05,1.1330983638763428,0.015888197347521782,0.04767327755689621
9,881,18882,4.9017569835996255e-05,1.1327874660491943,0.01593840681016445,0.047619227319955826
9,882,18883,4.901746433461085e-05,1.1326007843017578,0.015922479331493378,0.04756529629230499
9,883,18884,4.9017358833225444e-05,1.13294517993927,0.015905199572443962,0.04751149192452431
9,884,18885,4.9017256969818845e-05,1.133028268814087,0.015890607610344887,0.04745780676603317
9,885,18886,4.901715510641225e-05,1.1328299045562744,0.015874497592449188,0.04740424454212189
9,886,18887,4.901704960502684e-05,1.1329195499420166,0.015860121697187424,0.047350797802209854
9,887,18888,4.901694774162024e-05,1.1328587532043457,0.015842560678720474,0.04729747772216797
9,888,18889,4.9016845878213644e-05,1.1326313018798828,0.015881113708019257,0.047244273126125336
9,889,18890,4.9016744014807045e-05,1.132868766784668,0.015872986987233162,0.04719118773937225
9,890,18891,4.901663487544283e-05,1.1331822872161865,0.015855180099606514,0.04713822528719902
9,891,18892,4.9016533012036234e-05,1.1330064535140991,0.01585937663912773,0.04708537831902504
9,892,18893,4.9016431148629636e-05,1.1329758167266846,0.01584242656826973,0.04703265056014061
9,893,18894,4.901632928522304e-05,1.1328175067901611,0.015830695629119873,0.04698004201054573
9,894,18895,4.901622378383763e-05,1.1325119733810425,0.01581449806690216,0.0469275526702404
9,895,18896,4.901612192043103e-05,1.132716178894043,0.01580050215125084,0.04687517508864403
9,896,18897,4.9016020057024434e-05,1.132796287536621,0.015786491334438324,0.0468229204416275
9,897,18898,4.901591091766022e-05,1.1326261758804321,0.015836434438824654,0.04677077755331993
9,898,18899,4.901580905425362e-05,1.1325178146362305,0.015819083899259567,0.04671875387430191
9,899,18900,4.9015707190847024e-05,1.1324286460876465,0.0158087071031332,0.046666841953992844
9,900,18901,4.9015605327440426e-05,1.1324087381362915,0.015794534236192703,0.04661504924297333
9,901,18902,4.901549982605502e-05,1.1327686309814453,0.01577703095972538,0.046563368290662766
