epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
3,339,6340,9.988619422074407e-05,0.7770824432373047,0.07758945226669312,0.048206958919763565
3,340,6341,9.988615056499839e-05,0.7772302031517029,0.07739229500293732,0.048081208020448685
3,341,6342,9.988612146116793e-05,0.7773892283439636,0.07716628909111023,0.04794061928987503
3,342,6343,9.988608508137986e-05,0.7772457599639893,0.07733598351478577,0.04801534488797188
3,343,6344,9.988604870159179e-05,0.7772163152694702,0.07734793424606323,0.04800562560558319
3,344,6345,9.988601232180372e-05,0.7773920297622681,0.07712665945291519,0.04786647856235504
3,345,6346,9.988598321797326e-05,0.777560830116272,0.07690402865409851,0.04772813618183136
3,346,6347,9.988593956222758e-05,0.7774699926376343,0.07701487839221954,0.04777979105710983
3,347,6348,9.988591045839712e-05,0.7775518894195557,0.07691632211208344,0.04770588129758835
3,348,6349,9.988587407860905e-05,0.7775533199310303,0.07690990716218948,0.04769005626440048
3,349,6350,9.988583042286336e-05,0.7774398326873779,0.07702852040529251,0.047750867903232574
3,350,6351,9.988580131903291e-05,0.7776002883911133,0.07680955529212952,0.047614824026823044
3,351,6352,9.988576493924484e-05,0.7776978015899658,0.07668614387512207,0.04753187298774719
3,352,6353,9.988572128349915e-05,0.7775008678436279,0.07693730294704437,0.04767794907093048
3,353,6354,9.98856921796687e-05,0.7772462368011475,0.07725860178470612,0.047903843224048615
3,354,6355,9.988564852392301e-05,0.777209460735321,0.07733243703842163,0.047934919595718384
3,355,6356,9.988561942009255e-05,0.7772493362426758,0.07728114724159241,0.047890786081552505
3,356,6357,9.988558304030448e-05,0.7774215936660767,0.07706494629383087,0.04775663837790489
3,357,6358,9.988554666051641e-05,0.7772148847579956,0.0773196816444397,0.047902680933475494
3,358,6359,9.988551028072834e-05,0.7772709727287292,0.07724350690841675,0.0478416308760643
3,359,6360,9.988547390094027e-05,0.777438759803772,0.0770290419459343,0.04770873486995697
3,360,6361,9.98854375211522e-05,0.7775434255599976,0.07688193768262863,0.04761088266968727
3,361,6362,9.988540114136413e-05,0.7774532437324524,0.07698456943035126,0.04766254127025604
3,362,6363,9.988536476157606e-05,0.7772005796432495,0.07730206847190857,0.04784528166055679
3,363,6364,9.988532838178799e-05,0.7772668600082397,0.07721260190010071,0.04777872562408447
3,364,6365,9.988529200199991e-05,0.7772701978683472,0.07720576226711273,0.047765932977199554
3,365,6366,9.988525562221184e-05,0.7772179245948792,0.07726006209850311,0.0477772019803524
3,366,6367,9.988521924242377e-05,0.7772657871246338,0.0771816223859787,0.047718606889247894
3,367,6368,9.988519013859332e-05,0.7772823572158813,0.07714906334877014,0.04768858477473259
3,368,6369,9.988515375880525e-05,0.7773721814155579,0.07701756060123444,0.04760799556970596
3,369,6370,9.988511737901717e-05,0.7775156497955322,0.07680971920490265,0.04747932404279709
3,370,6371,9.98850809992291e-05,0.7775671482086182,0.07673513144254684,0.04742691293358803
3,371,6372,9.988503734348342e-05,0.7776676416397095,0.076592355966568,0.04733315110206604
3,372,6373,9.988500823965296e-05,0.7777263522148132,0.0765264630317688,0.04728225618600845
3,373,6374,9.988496458390728e-05,0.7777454853057861,0.07652151584625244,0.04726528003811836
3,374,6375,9.98849282041192e-05,0.7779029011726379,0.0763176754117012,0.047139305621385574
3,375,6376,9.988489910028875e-05,0.7779492139816284,0.07624037563800812,0.047082383185625076
3,376,6377,9.988486272050068e-05,0.7780892848968506,0.07603920996189117,0.04695750027894974
3,377,6378,9.988482634071261e-05,0.7782330513000488,0.07583899796009064,0.04683326929807663
3,378,6379,9.988479723688215e-05,0.7781854867935181,0.07592326402664185,0.04687051847577095
3,379,6380,9.988475358113647e-05,0.7783277034759521,0.07572802156209946,0.046747174113988876
3,380,6381,9.98847172013484e-05,0.7781435251235962,0.07594192028045654,0.04687201976776123
3,381,6382,9.988468809751794e-05,0.77787846326828,0.07626482844352722,0.04709003120660782
3,382,6383,9.988463716581464e-05,0.7780176997184753,0.07606621086597443,0.04696707800030708
3,383,6384,9.988460806198418e-05,0.7780632972717285,0.07600557059049606,0.046918418258428574
3,384,6385,9.988457168219611e-05,0.7782015800476074,0.0758117139339447,0.04679802060127258
3,385,6386,9.988452802645043e-05,0.7781035304069519,0.07591192424297333,0.04685331881046295
3,386,6387,9.988449892261997e-05,0.7782492637634277,0.07571589946746826,0.04673224687576294
3,387,6388,9.98844625428319e-05,0.7780752778053284,0.07592584937810898,0.0468340627849102
3,388,6389,9.988442616304383e-05,0.778217077255249,0.07573132961988449,0.04671366512775421
3,389,6390,9.988439705921337e-05,0.7781112194061279,0.07586371898651123,0.04678485542535782
3,390,6391,9.988435340346768e-05,0.7782278656959534,0.07569870352745056,0.04668034613132477
3,391,6392,9.988431702367961e-05,0.7782065272331238,0.0757051408290863,0.04667317867279053
3,392,6393,9.988428064389154e-05,0.7783230543136597,0.07555826753377914,0.04657762497663498
3,393,6394,9.988424426410347e-05,0.7783801555633545,0.07548663020133972,0.046522922813892365
3,394,6395,9.98842078843154e-05,0.7785165905952454,0.07529748976230621,0.04640514403581619
3,395,6396,9.988417150452733e-05,0.7786422967910767,0.07514640688896179,0.046306367963552475
3,396,6397,9.988413512473926e-05,0.7787797451019287,0.07495926320552826,0.04618972912430763
3,397,6398,9.988409874495119e-05,0.7786955833435059,0.07506008446216583,0.046237148344516754
3,398,6399,9.988406236516312e-05,0.778823733329773,0.07487810403108597,0.046124450862407684
3,399,6400,9.988403326133266e-05,0.7789655923843384,0.07469146698713303,0.046009138226509094
3,400,6401,9.988399688154459e-05,0.7789074182510376,0.07476164400577545,0.04603984206914902
3,401,6402,9.98839532257989e-05,0.7788903713226318,0.07476909458637238,0.046029798686504364
3,402,6403,9.988392412196845e-05,0.7788397073745728,0.07483488321304321,0.046058885753154755
3,403,6404,9.988388774218038e-05,0.7789555788040161,0.07467782497406006,0.04595877602696419
3,404,6405,9.988384408643469e-05,0.7790833711624146,0.07449495792388916,0.04584529995918274
3,405,6406,9.988381498260424e-05,0.7792045474052429,0.07432389259338379,0.04573877900838852
3,406,6407,9.988377132685855e-05,0.779232919216156,0.07427902519702911,0.04570073261857033
3,407,6408,9.98837422230281e-05,0.7790336012840271,0.07451578974723816,0.045856162905693054
3,408,6409,9.988370584324002e-05,0.7791143655776978,0.07440616935491562,0.04578257352113724
3,409,6410,9.988366946345195e-05,0.7791679501533508,0.07433101534843445,0.0457274466753006
3,410,6411,9.988363308366388e-05,0.7788499593734741,0.07472922652959824,0.04595451429486275
3,411,6412,9.988359670387581e-05,0.7789745330810547,0.07456398010253906,0.04584932327270508
3,412,6413,9.988356032408774e-05,0.7791052460670471,0.07439470291137695,0.04574399068951607
3,413,6414,9.988352394429967e-05,0.7787593603134155,0.0748300552368164,0.046068742871284485
3,414,6415,9.988348028855398e-05,0.7788945436477661,0.07464981824159622,0.04595773294568062
3,415,6416,9.988345118472353e-05,0.7790278196334839,0.0744704082608223,0.04584725946187973
3,416,6417,9.988340752897784e-05,0.779151439666748,0.07429271936416626,0.045737311244010925
3,417,6418,9.988337842514738e-05,0.779177188873291,0.07425801455974579,0.04570471867918968
3,418,6419,9.988334204535931e-05,0.7792128920555115,0.0742037296295166,0.045661188662052155
3,419,6420,9.988329838961363e-05,0.7791467905044556,0.07428053021430969,0.045692674815654755
3,420,6421,9.988326928578317e-05,0.7792019844055176,0.07419151812791824,0.04563175141811371
3,421,6422,9.98832329059951e-05,0.7790329456329346,0.0744103342294693,0.04574665054678917
3,422,6423,9.988318925024942e-05,0.7791455984115601,0.0742577612400055,0.045650482177734375
3,423,6424,9.988316014641896e-05,0.7792537212371826,0.07411736249923706,0.04556041955947876
3,424,6425,9.988312376663089e-05,0.7793401479721069,0.0740235298871994,0.04549645632505417
3,425,6426,9.98830801108852e-05,0.779428243637085,0.07391573488712311,0.045423973351716995
3,426,6427,9.988304373109713e-05,0.7793753147125244,0.07398384809494019,0.04545952007174492
3,427,6428,9.988301462726668e-05,0.7791434526443481,0.07426349818706512,0.04560861736536026
3,428,6429,9.98829782474786e-05,0.779047966003418,0.07436612248420715,0.045669134706258774
3,429,6430,9.988294186769053e-05,0.7791563272476196,0.07422478497028351,0.0455794557929039
3,430,6431,9.988290548790246e-05,0.7792361974716187,0.07410907745361328,0.04550307244062424
3,431,6432,9.988286910811439e-05,0.7793504595756531,0.07395687699317932,0.04540764540433884
3,432,6433,9.98828254523687e-05,0.779477596282959,0.07379181683063507,0.04530562832951546
3,433,6434,9.988279634853825e-05,0.7794257402420044,0.07387363165616989,0.04534273222088814
3,434,6435,9.988275996875018e-05,0.7795588970184326,0.07372119277715683,0.04524754732847214
3,435,6436,9.98827163130045e-05,0.7796623110771179,0.07357408106327057,0.04515640437602997
3,436,6437,9.988268720917404e-05,0.7797943353652954,0.07340941578149796,0.04505493491888046
3,437,6438,9.988265082938597e-05,0.7793753743171692,0.07391684502363205,0.04540487378835678
3,438,6439,9.98826144495979e-05,0.779492974281311,0.07377274334430695,0.04531358554959297
3,439,6440,9.988257806980982e-05,0.779564380645752,0.07368992269039154,0.04525537043809891
3,440,6441,9.988254169002175e-05,0.7793837785720825,0.07391709089279175,0.04539475589990616
3,441,6442,9.988250531023368e-05,0.7793908715248108,0.07392388582229614,0.04538363963365555
3,442,6443,9.9882461654488e-05,0.7794866561889648,0.07380805164575577,0.04530872404575348
3,443,6444,9.988243255065754e-05,0.7794910669326782,0.07380357384681702,0.045294973999261856
3,444,6445,9.988238889491186e-05,0.7794108390808105,0.07393206655979156,0.04535284638404846
3,445,6446,9.988235251512378e-05,0.7795578241348267,0.07377517223358154,0.04525545984506607
3,446,6447,9.988232341129333e-05,0.7796013355255127,0.07373154908418655,0.0452188104391098
3,447,6448,9.988227975554764e-05,0.7796794176101685,0.07364301383495331,0.04515733942389488
3,448,6449,9.988225065171719e-05,0.7795693278312683,0.07379511743783951,0.045237310230731964
3,449,6450,9.988221427192912e-05,0.779143214225769,0.07434040307998657,0.04556930065155029
3,450,6451,9.988217061618343e-05,0.7790907621383667,0.07441991567611694,0.045604996383190155
3,451,6452,9.988214151235297e-05,0.7792154550552368,0.07425536960363388,0.04550410062074661
3,452,6453,9.988209785660729e-05,0.7791404128074646,0.07435715943574905,0.04555157572031021
3,453,6454,9.988206147681922e-05,0.779047429561615,0.07449080049991608,0.04562338441610336
3,454,6455,9.988202509703115e-05,0.7790258526802063,0.07450079172849655,0.04562588036060333
3,455,6456,9.988198871724308e-05,0.7791436910629272,0.07434635609388351,0.04553033784031868
3,456,6457,9.988195961341262e-05,0.7791100740432739,0.07438364624977112,0.0455414280295372
3,457,6458,9.988191595766693e-05,0.7791454195976257,0.07434576749801636,0.045508190989494324
3,458,6459,9.988188685383648e-05,0.7789162397384644,0.074644535779953,0.04567147046327591
3,459,6460,9.98818504740484e-05,0.779044508934021,0.07449045777320862,0.045576341450214386
3,460,6461,9.988180681830272e-05,0.7791728973388672,0.07433348149061203,0.04547976702451706
3,461,6462,9.988177043851465e-05,0.7792840003967285,0.07417379319667816,0.0453813262283802
3,462,6463,9.988173405872658e-05,0.7790327072143555,0.0744880735874176,0.045566219836473465
3,463,6464,9.988169767893851e-05,0.7790251970291138,0.07448703050613403,0.04555448144674301
3,464,6465,9.988166129915044e-05,0.7788506150245667,0.07469627261161804,0.04567614197731018
3,465,6466,9.988163219531998e-05,0.7786486148834229,0.07494363188743591,0.04582224786281586
3,466,6467,9.98815885395743e-05,0.7787641286849976,0.07478542625904083,0.04572412371635437
3,467,6468,9.988155215978622e-05,0.7788663506507874,0.07465703785419464,0.04564283788204193
3,468,6469,9.988152305595577e-05,0.7788739204406738,0.07463866472244263,0.045623332262039185
3,469,6470,9.988147212425247e-05,0.7788538932800293,0.0746612697839737,0.04562504589557648
3,470,6471,9.988144302042201e-05,0.77869713306427,0.0748647153377533,0.0457494854927063
3,471,6472,9.988140664063394e-05,0.7788125276565552,0.07470707595348358,0.04565256088972092
3,472,6473,9.988136298488826e-05,0.7789261937141418,0.0745491310954094,0.045556046068668365
3,473,6474,9.98813338810578e-05,0.779015064239502,0.0744345560669899,0.04548320174217224
3,474,6475,9.988129750126973e-05,0.7791298627853394,0.074277862906456,0.045387450605630875
3,475,6476,9.988126112148166e-05,0.7788674831390381,0.07460556924343109,0.04559969902038574
3,476,6477,9.988122474169359e-05,0.7787953615188599,0.07468453049659729,0.04563838616013527
3,477,6478,9.988118836190552e-05,0.7789003849029541,0.07454626262187958,0.0455525703728199
3,478,6479,9.988115198211744e-05,0.7787528038024902,0.07472072541713715,0.045652665197849274
3,479,6480,9.988110832637176e-05,0.7788200378417969,0.07463069260120392,0.04559151083230972
3,480,6481,9.98810792225413e-05,0.7788916826248169,0.0745372474193573,0.045527830719947815
3,481,6482,9.988103556679562e-05,0.7789266109466553,0.07448650896549225,0.04548947513103485
3,482,6483,9.988099918700755e-05,0.7785913944244385,0.07491674274206161,0.04577147215604782
3,483,6484,9.988097008317709e-05,0.7786535024642944,0.07483091205358505,0.04571273922920227
3,484,6485,9.988093370338902e-05,0.7785385251045227,0.07497306168079376,0.04579366371035576
3,485,6486,9.988089732360095e-05,0.7786247134208679,0.07485295832157135,0.045716311782598495
3,486,6487,9.988085366785526e-05,0.7784559726715088,0.07508142292499542,0.0458536222577095
3,487,6488,9.98808245640248e-05,0.7784967422485352,0.07502513378858566,0.04581563174724579
3,488,6489,9.988078090827912e-05,0.7784537076950073,0.0750625878572464,0.04583340883255005
3,489,6490,9.988074452849105e-05,0.7782509326934814,0.07530252635478973,0.04599475860595703
3,490,6491,9.988070814870298e-05,0.7783013582229614,0.07523899525403976,0.04594846069812775
3,491,6492,9.988067176891491e-05,0.7784059047698975,0.07508625090122223,0.045855071395635605
3,492,6493,9.988064266508445e-05,0.7784992456436157,0.07498735189437866,0.04579058289527893
3,493,6494,9.988059900933877e-05,0.7785756587982178,0.07488169521093369,0.04572165757417679
3,494,6495,9.98805626295507e-05,0.7785027027130127,0.07497280836105347,0.04576702415943146
3,495,6496,9.988052624976262e-05,0.7784775495529175,0.07501017302274704,0.045774195343256
3,496,6497,9.988048986997455e-05,0.7784404754638672,0.0750742107629776,0.04579944163560867
3,497,6498,9.988045349018648e-05,0.7785148620605469,0.07498498260974884,0.0457388237118721
3,498,6499,9.98804098344408e-05,0.7784818410873413,0.07502266764640808,0.04575330391526222
3,499,6500,9.988038073061034e-05,0.7782938480377197,0.07525231689214706,0.04587900638580322
3,500,6501,9.988034435082227e-05,0.7783209085464478,0.0752204954624176,0.04585057497024536
3,501,6502,9.98803079710342e-05,0.7783440947532654,0.07518041133880615,0.045819781720638275
3,502,6503,9.988027159124613e-05,0.7784096002578735,0.07508231699466705,0.04576317220926285
3,503,6504,9.988023521145806e-05,0.7785189151763916,0.07493352890014648,0.045672375708818436
3,504,6505,9.988019155571237e-05,0.7785160541534424,0.07492564618587494,0.04566080868244171
3,505,6506,9.98801551759243e-05,0.7784761190414429,0.07496461272239685,0.045679789036512375
3,506,6507,9.988012607209384e-05,0.7784188985824585,0.07502157986164093,0.045707106590270996
3,507,6508,9.988008241634816e-05,0.7784687876701355,0.07494017481803894,0.04565545916557312
3,508,6509,9.988004603656009e-05,0.778510332107544,0.07487376034259796,0.04562662914395332
3,509,6510,9.988001693272963e-05,0.7783379554748535,0.07508718967437744,0.0457463376224041
3,510,6511,9.987997327698395e-05,0.7782351970672607,0.07520867884159088,0.045810818672180176
3,511,6512,9.987993689719588e-05,0.7783195972442627,0.07508967816829681,0.04573563486337662
3,512,6513,9.98799005174078e-05,0.7784296274185181,0.07494378089904785,0.045646727085113525
3,513,6514,9.987986413761973e-05,0.7785264253616333,0.07482223212718964,0.045570675283670425
3,514,6515,9.987982048187405e-05,0.7783789038658142,0.07500067353248596,0.045679353177547455
3,515,6516,9.987979137804359e-05,0.7784885168075562,0.07485532760620117,0.045590825378894806
3,516,6517,9.987974772229791e-05,0.7785351872444153,0.07480160146951675,0.04555247724056244
3,517,6518,9.987971861846745e-05,0.7786319255828857,0.07467586547136307,0.04547474533319473
3,518,6519,9.987968223867938e-05,0.7784637808799744,0.07488630712032318,0.045594871044158936
3,519,6520,9.987964585889131e-05,0.7782007455825806,0.07523341476917267,0.045795001089572906
3,520,6521,9.987960220314562e-05,0.7782880067825317,0.07512527704238892,0.045724816620349884
3,521,6522,9.987956582335755e-05,0.7783709764480591,0.07502579689025879,0.04566073417663574
3,522,6523,9.98795367195271e-05,0.7781330347061157,0.0753362849354744,0.04584041237831116
3,523,6524,9.98794857878238e-05,0.7777186632156372,0.07586170732975006,0.04617401957511902
3,524,6525,9.987945668399334e-05,0.7777618765830994,0.07581237703561783,0.04613659903407097
3,525,6526,9.987942030420527e-05,0.777838945388794,0.0757235437631607,0.04607659950852394
3,526,6527,9.98793839244172e-05,0.7777450084686279,0.07585162669420242,0.046155475080013275
3,527,6528,9.987934754462913e-05,0.7778561115264893,0.07570797204971313,0.046068061143159866
3,528,6529,9.987931116484106e-05,0.7778873443603516,0.07566957175731659,0.04603606462478638
3,529,6530,9.987927478505298e-05,0.7779035568237305,0.0756598562002182,0.04601852223277092
3,530,6531,9.98792311293073e-05,0.7779804468154907,0.07556473463773727,0.04595629870891571
3,531,6532,9.987920202547684e-05,0.7779209017753601,0.07566438615322113,0.046004362404346466
3,532,6533,9.987915836973116e-05,0.7777222394943237,0.07591985166072845,0.046147797256708145
3,533,6534,9.987912198994309e-05,0.7778108716011047,0.07583862543106079,0.046092987060546875
3,534,6535,9.987908561015502e-05,0.7779338955879211,0.07569780945777893,0.046006910502910614
3,535,6536,9.987905650632456e-05,0.7780206203460693,0.07559220492839813,0.04593939334154129
3,536,6537,9.987901285057887e-05,0.7780941724777222,0.07550640404224396,0.04588194936513901
3,537,6538,9.98789764707908e-05,0.7779213190078735,0.07573261857032776,0.04604703187942505
3,538,6539,9.987894009100273e-05,0.7779892683029175,0.0756499320268631,0.045991186052560806
3,539,6540,9.987889643525705e-05,0.7779664993286133,0.07567501068115234,0.04599380120635033
3,540,6541,9.987886733142659e-05,0.778071939945221,0.07554309815168381,0.045912787318229675
3,541,6542,9.98788236756809e-05,0.7781569361686707,0.07543697953224182,0.045844823122024536
3,542,6543,9.987879457185045e-05,0.7782540321350098,0.07531912624835968,0.04577133059501648
3,543,6544,9.987875091610476e-05,0.7783430814743042,0.07520860433578491,0.04570140317082405
3,544,6545,9.987872181227431e-05,0.7784519791603088,0.07507558166980743,0.045619990676641464
3,545,6546,9.987868543248624e-05,0.7785382270812988,0.07497182488441467,0.04555429145693779
3,546,6547,9.987864177674055e-05,0.7782684564590454,0.07532437145709991,0.045771367847919464
3,547,6548,9.987860539695248e-05,0.7783446311950684,0.07524003088474274,0.045715391635894775
3,548,6549,9.987856901716441e-05,0.7782623767852783,0.07535447925329208,0.04577602818608284
3,549,6550,9.987853263737634e-05,0.7781452536582947,0.07549133896827698,0.045852385461330414
3,550,6551,9.987849625758827e-05,0.7780965566635132,0.07554301619529724,0.04587533324956894
3,551,6552,9.987846715375781e-05,0.7779757976531982,0.07569217681884766,0.045953914523124695
3,552,6553,9.987841622205451e-05,0.7780653238296509,0.07557624578475952,0.04588225483894348
3,553,6554,9.987838711822405e-05,0.7780828475952148,0.07556764781475067,0.04586567357182503
3,554,6555,9.987834346247837e-05,0.7781620025634766,0.07546848058700562,0.04580225050449371
3,555,6556,9.98783070826903e-05,0.7782084941864014,0.07541181147098541,0.045761317014694214
3,556,6557,9.987827070290223e-05,0.7781639099121094,0.07546110451221466,0.04577980190515518
3,557,6558,9.987823432311416e-05,0.778164803981781,0.07546089589595795,0.04577121138572693
3,558,6559,9.987819794332609e-05,0.7781628370285034,0.07547260820865631,0.045767150819301605
3,559,6560,9.987816156353801e-05,0.7782251238822937,0.07539348304271698,0.045714348554611206
3,560,6561,9.987812518374994e-05,0.7781566381454468,0.07548658549785614,0.04576047882437706
3,561,6562,9.987808880396187e-05,0.7780171632766724,0.07566028833389282,0.045873887836933136
3,562,6563,9.987804514821619e-05,0.7777093052864075,0.07605339586734772,0.04611552134156227
3,563,6564,9.987800876842812e-05,0.7777696847915649,0.07596667110919952,0.046058863401412964
3,564,6565,9.987797966459766e-05,0.7777054309844971,0.07603583484888077,0.04609178751707077
3,565,6566,9.987793600885198e-05,0.7777085304260254,0.07603198289871216,0.046079766005277634
3,566,6567,9.987790690502152e-05,0.7776181697845459,0.07614092528820038,0.04613429680466652
3,567,6568,9.987786324927583e-05,0.7777019739151001,0.07602599263191223,0.04606284201145172
3,568,6569,9.987782686948776e-05,0.7778022885322571,0.07589280605316162,0.04598188400268555
3,569,6570,9.987778321374208e-05,0.7776068449020386,0.07614003121852875,0.04613521695137024
3,570,6571,9.987775410991162e-05,0.7776902914047241,0.07602719962596893,0.04606487974524498
3,571,6572,9.987771773012355e-05,0.7777442932128906,0.07596230506896973,0.046021029353141785
3,572,6573,9.987767407437786e-05,0.7777438759803772,0.0759652853012085,0.04601261019706726
3,573,6574,9.98776376945898e-05,0.7777932286262512,0.07590377330780029,0.045969218015670776
3,574,6575,9.987760859075934e-05,0.7777562737464905,0.07594418525695801,0.045992787927389145
3,575,6576,9.987756493501365e-05,0.7777925729751587,0.0759192556142807,0.04597029089927673
3,576,6577,9.987752855522558e-05,0.777799129486084,0.07590403407812119,0.045953169465065
3,577,6578,9.987749945139512e-05,0.7776443958282471,0.07610828429460526,0.04608628526329994
3,578,6579,9.987744851969182e-05,0.7776323556900024,0.07611589133739471,0.0460829958319664
3,579,6580,9.987741941586137e-05,0.7774535417556763,0.07634510099887848,0.046214453876018524
3,580,6581,9.987737576011568e-05,0.7773034572601318,0.07652699947357178,0.046313412487506866
3,581,6582,9.987734665628523e-05,0.7773736715316772,0.07644174993038177,0.04625733941793442
3,582,6583,9.987730300053954e-05,0.777328372001648,0.07649299502372742,0.04627663642168045
3,583,6584,9.987727389670908e-05,0.7772339582443237,0.07660309970378876,0.046327538788318634
3,584,6585,9.98772302409634e-05,0.7772153615951538,0.07663537561893463,0.04633600264787674
3,585,6586,9.987719386117533e-05,0.7771191000938416,0.07674743235111237,0.04640325903892517
3,586,6587,9.987715748138726e-05,0.7770181894302368,0.0768757313489914,0.04648455232381821
3,587,6588,9.987712110159919e-05,0.7771173715591431,0.07674726843833923,0.04640673100948334
3,588,6589,9.98770774458535e-05,0.7771817445755005,0.07667665183544159,0.04635883867740631
3,589,6590,9.987704834202304e-05,0.7771965265274048,0.07665319740772247,0.04633390158414841
3,590,6591,9.987701196223497e-05,0.7772979736328125,0.07653826475143433,0.04626347869634628
3,591,6592,9.987696830648929e-05,0.7771971225738525,0.07666903734207153,0.04633612930774689
3,592,6593,9.987693192670122e-05,0.7771077156066895,0.07678202539682388,0.046408385038375854
3,593,6594,9.987689554691315e-05,0.7771228551864624,0.07675676047801971,0.046387724578380585
3,594,6595,9.987685916712508e-05,0.7770225405693054,0.07688342034816742,0.04646887630224228
3,595,6596,9.987681551137939e-05,0.7768508195877075,0.07712142914533615,0.046607282012701035
3,596,6597,9.987677913159132e-05,0.776782751083374,0.07721470296382904,0.04665094614028931
3,597,6598,9.987675002776086e-05,0.7766848802566528,0.07733376324176788,0.04672015458345413
3,598,6599,9.987671364797279e-05,0.7767176628112793,0.07728581875562668,0.046685077250003815
3,599,6600,9.987666999222711e-05,0.7766571044921875,0.07737480103969574,0.046724408864974976
3,600,6601,9.987664088839665e-05,0.7766000032424927,0.07744467258453369,0.046750470995903015
3,601,6602,9.987658995669335e-05,0.7766952514648438,0.07733698934316635,0.046683475375175476
3,602,6603,9.98765608528629e-05,0.7766925096511841,0.07733912765979767,0.0466773621737957
3,603,6604,9.987651719711721e-05,0.7767672538757324,0.07724972069263458,0.04661967605352402
3,604,6605,9.987648809328675e-05,0.7767124176025391,0.0773123949766159,0.04665088653564453
3,605,6606,9.987644443754107e-05,0.7766573429107666,0.07737097144126892,0.046680063009262085
3,606,6607,9.987641533371061e-05,0.7766349911689758,0.0773962140083313,0.04668458178639412
3,607,6608,9.987637167796493e-05,0.7767322063446045,0.07727713882923126,0.04661189019680023
3,608,6609,9.987633529817685e-05,0.7767804861068726,0.07722638547420502,0.046574562788009644
3,609,6610,9.987629164243117e-05,0.7766662836074829,0.07737476378679276,0.04667286574840546
3,610,6611,9.987626253860071e-05,0.7767634987831116,0.07726872712373734,0.0466068871319294
3,611,6612,9.987621888285503e-05,0.7766816020011902,0.07737301290035248,0.04667698219418526
3,612,6613,9.987618977902457e-05,0.7767434120178223,0.07729744911193848,0.04662992060184479
3,613,6614,9.987614612327889e-05,0.7765798568725586,0.07750522345304489,0.04674655199050903
3,614,6615,9.987610974349082e-05,0.7766229510307312,0.07746724039316177,0.04671512171626091
3,615,6616,9.987607336370274e-05,0.7767165899276733,0.07734431326389313,0.04664069041609764
3,616,6617,9.987603698391467e-05,0.7768100500106812,0.07722841948270798,0.04656996577978134
3,617,6618,9.98760006041266e-05,0.776907205581665,0.0771089419722557,0.04649742692708969
3,618,6619,9.987595694838092e-05,0.7768794298171997,0.07714021950960159,0.046507030725479126
3,619,6620,9.987592784455046e-05,0.7768941521644592,0.0771140307188034,0.04648379236459732
3,620,6621,9.987589146476239e-05,0.7769069671630859,0.0771067887544632,0.04647213965654373
3,621,6622,9.98758478090167e-05,0.7765797972679138,0.07752639055252075,0.04674792289733887
3,622,6623,9.987581142922863e-05,0.7766369581222534,0.07746079564094543,0.046702757477760315
3,623,6624,9.987577504944056e-05,0.7765650749206543,0.07755298912525177,0.0467538982629776
3,624,6625,9.987573139369488e-05,0.7764993906021118,0.07763823866844177,0.046794913709163666
3,625,6626,9.98756950139068e-05,0.7762554883956909,0.07795163989067078,0.04697839915752411
3,626,6627,9.987565863411874e-05,0.7760955095291138,0.07815445214509964,0.047087643295526505
3,627,6628,9.987562953028828e-05,0.7761191129684448,0.07811616361141205,0.047058187425136566
3,628,6629,9.98755858745426e-05,0.7761455774307251,0.07807910442352295,0.04703730344772339
3,629,6630,9.987554949475452e-05,0.7760398983955383,0.07820973545312881,0.047101981937885284
3,630,6631,9.987551311496645e-05,0.7759260535240173,0.07834063470363617,0.04718039184808731
3,631,6632,9.987546945922077e-05,0.7758870720863342,0.0783865749835968,0.04720193147659302
3,632,6633,9.98754330794327e-05,0.7758584022521973,0.0784183144569397,0.04721608757972717
3,633,6634,9.987539669964463e-05,0.775945782661438,0.07830065488815308,0.047144707292318344
3,634,6635,9.987536031985655e-05,0.7760428786277771,0.07817748188972473,0.04707046225667
3,635,6636,9.987532394006848e-05,0.7760916352272034,0.0781182199716568,0.047029346227645874
3,636,6637,9.987528756028041e-05,0.7761386036872864,0.07805877923965454,0.04698846489191055
3,637,6638,9.987525118049234e-05,0.7762293815612793,0.07794217020273209,0.04691774398088455
3,638,6639,9.987520752474666e-05,0.7760981321334839,0.07809948921203613,0.04701673239469528
3,639,6640,9.987517114495859e-05,0.7761248350143433,0.0780579000711441,0.04698636755347252
3,640,6641,9.987513476517051e-05,0.7760435342788696,0.07816244661808014,0.047046877443790436
3,641,6642,9.987509838538244e-05,0.7757697105407715,0.07849662005901337,0.047246161848306656
3,642,6643,9.987506200559437e-05,0.7758251428604126,0.07842080295085907,0.04719429835677147
3,643,6644,9.98750256258063e-05,0.7757580280303955,0.07849384099245071,0.04723150283098221
3,644,6645,9.987498197006062e-05,0.775726318359375,0.07852360606193542,0.04724223539233208
3,645,6646,9.987494559027255e-05,0.7755482196807861,0.07874761521816254,0.047373294830322266
3,646,6647,9.987490921048447e-05,0.7754313945770264,0.07889196276664734,0.047462098300457
3,647,6648,9.98748728306964e-05,0.7753070592880249,0.07903232425451279,0.04754434525966644
3,648,6649,9.987483645090833e-05,0.7753491401672363,0.07896608114242554,0.04750863090157509
3,649,6650,9.987480007112026e-05,0.7753241062164307,0.07898783683776855,0.04751366749405861
