epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
14,1683,29684,4.759810326504521e-05,1.5233421325683594,0.09332512319087982,0.0483316034078598
14,1684,29685,4.759793955599889e-05,1.5231118202209473,0.093271404504776,0.048302918672561646
14,1685,29686,4.7597786760888994e-05,1.5231232643127441,0.09321862459182739,0.04827427119016647
14,1686,29687,4.7597623051842675e-05,1.5231359004974365,0.0932915061712265,0.04831170663237572
14,1687,29688,4.759746661875397e-05,1.5237277746200562,0.0932612419128418,0.048283085227012634
14,1688,29689,4.7597310185665265e-05,1.523461103439331,0.09320847690105438,0.04825449734926224
14,1689,29690,4.7597146476618946e-05,1.5232162475585938,0.09326033294200897,0.04829395189881325
14,1690,29691,4.759699368150905e-05,1.5231611728668213,0.09333884716033936,0.04834116995334625
14,1691,29692,4.7596833610441536e-05,1.5231611728668213,0.09328863024711609,0.04831260070204735
14,1692,29693,4.7596673539374024e-05,1.523331642150879,0.09329260885715485,0.04828406125307083
14,1693,29694,4.759651346830651e-05,1.5230536460876465,0.09324079751968384,0.0482555627822876
14,1694,29695,4.7596353397239e-05,1.523167610168457,0.0932970941066742,0.04834428429603577
14,1695,29696,4.759619332617149e-05,1.5229450464248657,0.09331105649471283,0.048315782099962234
14,1696,29697,4.759603689308278e-05,1.5229125022888184,0.09333670139312744,0.04837322235107422
14,1697,29698,4.759587682201527e-05,1.5227856636047363,0.09341084957122803,0.048466362059116364
14,1698,29699,4.759571675094776e-05,1.5226988792419434,0.0935082957148552,0.048552658408880234
14,1699,29700,4.7595560317859054e-05,1.5226826667785645,0.09358116239309311,0.04855041950941086
14,1700,29701,4.7595396608812734e-05,1.5233217477798462,0.09356711804866791,0.04852492734789848
14,1701,29702,4.759524381370284e-05,1.5231486558914185,0.09365861862897873,0.04865433648228645
14,1702,29703,4.7595083742635325e-05,1.5228548049926758,0.09373292326927185,0.04870995879173279
14,1703,29704,4.759492367156781e-05,1.5232614278793335,0.09368288516998291,0.04868137463927269
14,1704,29705,4.759476723847911e-05,1.523100733757019,0.09379628300666809,0.04880950227379799
14,1705,29706,4.7594607167411596e-05,1.5236419439315796,0.09381663799285889,0.04879585653543472
14,1706,29707,4.7594447096344084e-05,1.5235016345977783,0.0938793495297432,0.04888800159096718
14,1707,29708,4.759428702527657e-05,1.523218035697937,0.09396257996559143,0.04896276444196701
14,1708,29709,4.759412695420906e-05,1.5230813026428223,0.09402663260698318,0.04893411695957184
14,1709,29710,4.759396688314155e-05,1.5230159759521484,0.09397289156913757,0.048905499279499054
14,1710,29711,4.759381045005284e-05,1.522851824760437,0.09391891956329346,0.048876918852329254
14,1711,29712,4.759365037898533e-05,1.5226161479949951,0.09394174814224243,0.048926934599876404
14,1712,29713,4.7593493945896626e-05,1.522377371788025,0.09395968914031982,0.048966921865940094
14,1713,29714,4.7593333874829113e-05,1.5221127271652222,0.09403625875711441,0.04906800016760826
14,1714,29715,4.75931738037616e-05,1.5218546390533447,0.09399113804101944,0.04903939366340637
14,1715,29716,4.7593017370672897e-05,1.5221081972122192,0.09394171833992004,0.04901081323623657
14,1716,29717,4.7592857299605384e-05,1.5219285488128662,0.09396687150001526,0.04904010891914368
14,1717,29718,4.7592693590559065e-05,1.5216635465621948,0.09397220611572266,0.04909999668598175
14,1718,29719,4.759254079544917e-05,1.5214005708694458,0.09392131119966507,0.04907143861055374
14,1719,29720,4.7592380724381655e-05,1.5212273597717285,0.09395158290863037,0.04908466339111328
14,1720,29721,4.7592220653314143e-05,1.5211312770843506,0.09397752583026886,0.049078263342380524
14,1721,29722,4.759206058224663e-05,1.5208261013031006,0.09392651915550232,0.04904976487159729
14,1722,29723,4.759190051117912e-05,1.5208048820495605,0.09393541514873505,0.049021296203136444
14,1723,29724,4.759174044011161e-05,1.520551085472107,0.09388673305511475,0.04899286478757858
14,1724,29725,4.75915840070229e-05,1.5203346014022827,0.09386827051639557,0.04896446317434311
14,1725,29726,4.759142393595539e-05,1.520204782485962,0.09389223158359528,0.04894664138555527
14,1726,29727,4.759126386488788e-05,1.5202312469482422,0.09391097724437714,0.04897531867027283
14,1727,29728,4.759110743179917e-05,1.5199530124664307,0.09385837614536285,0.04894698038697243
14,1728,29729,4.759094736073166e-05,1.519798755645752,0.09380637109279633,0.04891866818070412
14,1729,29730,4.759078728966415e-05,1.5197582244873047,0.09383060038089752,0.04892049729824066
14,1730,29731,4.7590630856575444e-05,1.5194623470306396,0.09377998113632202,0.04889223724603653
14,1731,29732,4.759047078550793e-05,1.519753336906433,0.09380750358104706,0.04889377951622009
14,1732,29733,4.759031071444042e-05,1.5200591087341309,0.09385131299495697,0.04889669269323349
14,1733,29734,4.7590154281351715e-05,1.5199699401855469,0.09388907253742218,0.04890310764312744
14,1734,29735,4.7589990572305396e-05,1.5201027393341064,0.09384771436452866,0.04887492209672928
14,1735,29736,4.758983413921669e-05,1.5202568769454956,0.09379607439041138,0.0488467663526535
14,1736,29737,4.758967406814918e-05,1.5203442573547363,0.09382122755050659,0.048892781138420105
14,1737,29738,4.758951399708167e-05,1.5204315185546875,0.09380975365638733,0.04887169599533081
14,1738,29739,4.7589353926014155e-05,1.5206269025802612,0.09376464784145355,0.048843592405319214
14,1739,29740,4.758919749292545e-05,1.5208851099014282,0.0938093364238739,0.04881630837917328
14,1740,29741,4.758903742185794e-05,1.520801305770874,0.09376080334186554,0.048788268119096756
14,1741,29742,4.7588877350790426e-05,1.520705223083496,0.0937100425362587,0.048760995268821716
14,1742,29743,4.758872091770172e-05,1.5206513404846191,0.09372051060199738,0.04879891127347946
14,1743,29744,4.75885572086554e-05,1.5204768180847168,0.09366956353187561,0.048770930618047714
14,1744,29745,4.75884007755667e-05,1.520669937133789,0.09373489022254944,0.04874396696686745
14,1745,29746,4.758824434247799e-05,1.520527720451355,0.09373767673969269,0.04871604964137077
14,1746,29747,4.758808063343167e-05,1.5204474925994873,0.09381332248449326,0.048693373799324036
14,1747,29748,4.758792420034297e-05,1.5203356742858887,0.09381511807441711,0.04869677871465683
14,1748,29749,4.758776776725426e-05,1.520324468612671,0.09387539327144623,0.04874854534864426
14,1749,29750,4.7587604058207944e-05,1.5200421810150146,0.09382432699203491,0.04872068762779236
14,1750,29751,4.758744762511924e-05,1.5199074745178223,0.09393104910850525,0.04879973083734512
14,1751,29752,4.758728755405173e-05,1.5205817222595215,0.09399290382862091,0.04877191781997681
14,1752,29753,4.758712384500541e-05,1.5205920934677124,0.09399346262216568,0.04874409735202789
14,1753,29754,4.7586963773937896e-05,1.5205368995666504,0.09394167363643646,0.04871630296111107
14,1754,29755,4.7586810978828e-05,1.5205614566802979,0.09398345649242401,0.048726461827754974
14,1755,29756,4.758664726978168e-05,1.520303726196289,0.09396015852689743,0.0487092062830925
14,1756,29757,4.758648719871417e-05,1.5200865268707275,0.09398306906223297,0.04868149012327194
14,1757,29758,4.758633076562546e-05,1.520148754119873,0.09397304058074951,0.048653796315193176
14,1758,29759,4.758617069455795e-05,1.520047903060913,0.09405632317066193,0.048749104142189026
14,1759,29760,4.758601062349044e-05,1.5197802782058716,0.09403394162654877,0.04872140660881996
14,1760,29761,4.758585419040173e-05,1.519660472869873,0.0941249281167984,0.04872950166463852
14,1761,29762,4.758569411933422e-05,1.5194034576416016,0.09413458406925201,0.0487021841108799
14,1762,29763,4.758553404826671e-05,1.5193425416946411,0.09420199692249298,0.04873478412628174
14,1763,29764,4.7585377615178004e-05,1.5191580057144165,0.09423358738422394,0.048707570880651474
14,1764,29765,4.758521754411049e-05,1.5198417901992798,0.09421585500240326,0.04867997393012047
14,1765,29766,4.758505747304298e-05,1.5195986032485962,0.09433114528656006,0.04878721758723259
14,1766,29767,4.758489740197547e-05,1.5198014974594116,0.09434448927640915,0.04875960946083069
14,1767,29768,4.7584737330907956e-05,1.5199003219604492,0.09435011446475983,0.048732027411460876
14,1768,29769,4.7584577259840444e-05,1.5198237895965576,0.09434851258993149,0.04873249679803848
14,1769,29770,4.758441718877293e-05,1.5199120044708252,0.09441268444061279,0.04870852082967758
14,1770,29771,4.758425711770542e-05,1.5198378562927246,0.09447067230939865,0.048739928752183914
14,1771,29772,4.7584100684616715e-05,1.5197935104370117,0.0944419652223587,0.04871242120862007
14,1772,29773,4.75839406135492e-05,1.519545078277588,0.09442616999149323,0.04869500920176506
14,1773,29774,4.758378054248169e-05,1.5197103023529053,0.09444259107112885,0.04875895380973816
14,1774,29775,4.7583624109392986e-05,1.519852638244629,0.09454596042633057,0.048749685287475586
14,1775,29776,4.7583464038325474e-05,1.5197417736053467,0.0945567786693573,0.04877355322241783
14,1776,29777,4.758330396725796e-05,1.519932746887207,0.09451864659786224,0.04876609519124031
14,1777,29778,4.758314753416926e-05,1.519822597503662,0.09455004334449768,0.04880809783935547
14,1778,29779,4.7582987463101745e-05,1.5195796489715576,0.09457264840602875,0.048801127821207047
14,1779,29780,4.7582823754055426e-05,1.5193212032318115,0.09455228596925735,0.048773713409900665
14,1780,29781,4.758266732096672e-05,1.5194532871246338,0.09450045228004456,0.04874632507562637
14,1781,29782,4.758250724989921e-05,1.5192410945892334,0.09445072710514069,0.048718973994255066
14,1782,29783,4.7582347178831697e-05,1.5193417072296143,0.09441979229450226,0.04869929701089859
14,1783,29784,4.758219074574299e-05,1.5193195343017578,0.0943680852651596,0.04867199808359146
14,1784,29785,4.758203067467548e-05,1.5192019939422607,0.094332754611969,0.04864472895860672
14,1785,29786,4.758186696562916e-05,1.519027829170227,0.09437452256679535,0.048658616840839386
14,1786,29787,4.758170689456165e-05,1.5191357135772705,0.09440408647060394,0.04864351078867912
14,1787,29788,4.7581550461472943e-05,1.5189318656921387,0.09439899027347565,0.048616304993629456
14,1788,29789,4.758139039040543e-05,1.5187103748321533,0.09440635144710541,0.048589129000902176
14,1789,29790,4.758123031933792e-05,1.5184204578399658,0.0943814367055893,0.048561982810497284
14,1790,29791,4.7581073886249214e-05,1.518357276916504,0.09433053433895111,0.04853487014770508
14,1791,29792,4.75809138151817e-05,1.518095850944519,0.09428095072507858,0.04850778728723526
14,1792,29793,4.758075374411419e-05,1.5182819366455078,0.09422872960567474,0.048759594559669495
14,1793,29794,4.758059367304668e-05,1.5182750225067139,0.09420658648014069,0.048732414841651917
14,1794,29795,4.7580433601979166e-05,1.5183073282241821,0.09423069655895233,0.04871737211942673
14,1795,29796,4.758027716889046e-05,1.517977237701416,0.09418205171823502,0.048690248280763626
14,1796,29797,4.758011709782295e-05,1.518052339553833,0.09425263106822968,0.04867834970355034
14,1797,29798,4.757995338877663e-05,1.5180726051330566,0.09420182555913925,0.048651278018951416
14,1798,29799,4.757980059366673e-05,1.5181068181991577,0.09424024820327759,0.04862471669912338
14,1799,29800,4.757964052259922e-05,1.5181854963302612,0.09428839385509491,0.04860877990722656
14,1800,29801,4.75794768135529e-05,1.5180397033691406,0.09423910826444626,0.048581790179014206
14,1801,29802,4.7579320380464196e-05,1.518047571182251,0.09432575851678848,0.04855483025312424
14,1802,29803,4.7579160309396684e-05,1.5178050994873047,0.094485804438591,0.04858497530221939
14,1803,29804,4.7578996600350365e-05,1.517569661140442,0.0944378674030304,0.04855804145336151
14,1804,29805,4.757883652928285e-05,1.5173890590667725,0.09438812732696533,0.04853113740682602
14,1805,29806,4.757868009619415e-05,1.5170977115631104,0.09434061497449875,0.048504266887903214
14,1806,29807,4.7578520025126636e-05,1.5170434713363647,0.09436231851577759,0.04847784340381622
14,1807,29808,4.7578359954059124e-05,1.5167577266693115,0.09441746771335602,0.048499710857868195
14,1808,29809,4.757819988299161e-05,1.5164146423339844,0.09439706802368164,0.048472896218299866
14,1809,29810,4.757804344990291e-05,1.5161898136138916,0.09435908496379852,0.04844611883163452
14,1810,29811,4.7577883378835395e-05,1.5166525840759277,0.09438744932413101,0.04848828911781311
14,1811,29812,4.757772330776788e-05,1.5166314840316772,0.09444040060043335,0.04854261875152588
14,1812,29813,4.757756323670037e-05,1.5168395042419434,0.09438835084438324,0.04851584509015083
14,1813,29814,4.7577406803611666e-05,1.5168625116348267,0.09433689713478088,0.048489101231098175
14,1814,29815,4.7577246732544154e-05,1.51656174659729,0.09433168172836304,0.048462383449077606
14,1815,29816,4.757708666147664e-05,1.5163402557373047,0.09428161382675171,0.048435695469379425
14,1816,29817,4.757692659040913e-05,1.5160859823226929,0.09423045068979263,0.04840903729200363
14,1817,29818,4.7576770157320425e-05,1.5169446468353271,0.09418169409036636,0.048382412642240524
14,1818,29819,4.7576606448274106e-05,1.516615867614746,0.09413525462150574,0.048355814069509506
14,1819,29820,4.7576446377206594e-05,1.5170838832855225,0.09413105249404907,0.04832924157381058
14,1820,29821,4.757628994411789e-05,1.5168020725250244,0.094081811606884,0.048302702605724335
14,1821,29822,4.757612987305038e-05,1.516808271408081,0.09409169852733612,0.048276398330926895
14,1822,29823,4.757596616400406e-05,1.516533613204956,0.09408491849899292,0.04824991524219513
14,1823,29824,4.7575806092936546e-05,1.516491174697876,0.09403974562883377,0.04822346568107605
14,1824,29825,4.757564965984784e-05,1.5163323879241943,0.09406919777393341,0.048197098076343536
14,1825,29826,4.757548958878033e-05,1.5165104866027832,0.09411826729774475,0.04820330813527107
14,1826,29827,4.7575329517712817e-05,1.5163788795471191,0.09414993971586227,0.0481770783662796
14,1827,29828,4.7575169446645305e-05,1.5168182849884033,0.09410133957862854,0.04815072566270828
14,1828,29829,4.757500937557779e-05,1.5174455642700195,0.09411170333623886,0.04816697910428047
14,1829,29830,4.757485294248909e-05,1.5173537731170654,0.09406229853630066,0.04814065992832184
14,1830,29831,4.7574692871421576e-05,1.517372488975525,0.09410420060157776,0.048119138926267624
14,1831,29832,4.7574529162375256e-05,1.517380952835083,0.09414754807949066,0.048147015273571014
14,1832,29833,4.757437272928655e-05,1.517411231994629,0.09417364746332169,0.048184916377067566
14,1833,29834,4.7574216296197847e-05,1.51724112033844,0.09423647075891495,0.048256076872348785
14,1834,29835,4.757405258715153e-05,1.5170550346374512,0.09428512305021286,0.04828454554080963
14,1835,29836,4.7573892516084015e-05,1.5169141292572021,0.09428030252456665,0.04825824871659279
14,1836,29837,4.757373608299531e-05,1.516965627670288,0.09431451559066772,0.048311714082956314
14,1837,29838,4.75735760119278e-05,1.516923189163208,0.09430219233036041,0.048320502042770386
14,1838,29839,4.7573415940860286e-05,1.5170544385910034,0.09426765143871307,0.048294227570295334
14,1839,29840,4.7573255869792774e-05,1.5173051357269287,0.09423945844173431,0.04826798290014267
14,1840,29841,4.757309579872526e-05,1.517317295074463,0.09424768388271332,0.048297181725502014
14,1841,29842,4.757293572765775e-05,1.51725172996521,0.09420095384120941,0.04827096313238144
14,1842,29843,4.757277565659024e-05,1.517136573791504,0.09416808187961578,0.048244770616292953
14,1843,29844,4.7572615585522726e-05,1.5169687271118164,0.09416654706001282,0.04822415113449097
14,1844,29845,4.757245187647641e-05,1.5168936252593994,0.09413033723831177,0.048204682767391205
14,1845,29846,4.75722954433877e-05,1.5166804790496826,0.09408652037382126,0.04817856848239899
14,1846,29847,4.7572139010299e-05,1.5166707038879395,0.09407605230808258,0.04815257713198662
14,1847,29848,4.757197530125268e-05,1.5165355205535889,0.09412366151809692,0.048188649117946625
14,1848,29849,4.7571815230185166e-05,1.516432523727417,0.09413428604602814,0.04822903499007225
14,1849,29850,4.757165879709646e-05,1.5163058042526245,0.09410303831100464,0.048202965408563614
14,1850,29851,4.757149872602895e-05,1.5162427425384521,0.0941379964351654,0.04820551723241806
14,1851,29852,4.757133865496144e-05,1.5164093971252441,0.09411053359508514,0.04817948862910271
14,1852,29853,4.7571178583893925e-05,1.5164034366607666,0.09420360624790192,0.04820951819419861
14,1853,29854,4.757101851282641e-05,1.5165150165557861,0.09416186809539795,0.048183515667915344
14,1854,29855,4.75708584417589e-05,1.5164451599121094,0.09417306631803513,0.048185959458351135
14,1855,29856,4.7570702008670196e-05,1.5161993503570557,0.0941687747836113,0.04816000163555145
14,1856,29857,4.7570541937602684e-05,1.5163875818252563,0.09412812441587448,0.04813406616449356
14,1857,29858,4.7570378228556365e-05,1.5167639255523682,0.0942249447107315,0.04817316308617592
14,1858,29859,4.757022179546766e-05,1.5167866945266724,0.09421072900295258,0.048147283494472504
14,1859,29860,4.757006172440015e-05,1.516810655593872,0.09425976872444153,0.04819739609956741
14,1860,29861,4.7569901653332636e-05,1.5168583393096924,0.09426908940076828,0.04817149415612221
14,1861,29862,4.7569741582265124e-05,1.516883373260498,0.0943317636847496,0.048268139362335205
14,1862,29863,4.756958514917642e-05,1.5166406631469727,0.09429489076137543,0.0482422299683094
14,1863,29864,4.75694214401301e-05,1.5163745880126953,0.09425143897533417,0.04821635037660599
14,1864,29865,4.756926136906259e-05,1.516543984413147,0.09428442269563675,0.048240743577480316
14,1865,29866,4.7569101297995076e-05,1.516372799873352,0.0943143367767334,0.04828103259205818
14,1866,29867,4.7568941226927564e-05,1.5166051387786865,0.09441285580396652,0.04832695797085762
14,1867,29868,4.756878115586005e-05,1.5165612697601318,0.09438905119895935,0.0483010858297348
14,1868,29869,4.7568624722771347e-05,1.5163544416427612,0.0944250226020813,0.048326849937438965
14,1869,29870,4.7568464651703835e-05,1.5164082050323486,0.09441481530666351,0.04830542206764221
14,1870,29871,4.7568300942657515e-05,1.51625394821167,0.09440736472606659,0.04827961325645447
14,1871,29872,4.756814087159e-05,1.51601243019104,0.09457758069038391,0.04843020439147949
14,1872,29873,4.75679844385013e-05,1.5157676935195923,0.09453079849481583,0.048404350876808167
14,1873,29874,4.7567824367433786e-05,1.51609206199646,0.09450605511665344,0.04837851971387863
14,1874,29875,4.7567664296366274e-05,1.5161802768707275,0.09445870667695999,0.04835410788655281
14,1875,29876,4.756750422529876e-05,1.515965461730957,0.09447328746318817,0.04835222661495209
14,1876,29877,4.756734415423125e-05,1.5160675048828125,0.09445971250534058,0.048363253474235535
14,1877,29878,4.756718408316374e-05,1.5158178806304932,0.09443932771682739,0.04833750054240227
14,1878,29879,4.756702765007503e-05,1.5156795978546143,0.09444117546081543,0.04834986478090286
14,1879,29880,4.7566863941028714e-05,1.5155315399169922,0.0943974032998085,0.04832414910197258
14,1880,29881,4.75667038699612e-05,1.5155030488967896,0.09445448964834213,0.048400573432445526
14,1881,29882,4.756654379889369e-05,1.5152771472930908,0.09445738047361374,0.04842172563076019
14,1882,29883,4.7566387365804985e-05,1.5149710178375244,0.09445421397686005,0.048396021127700806
14,1883,29884,4.756622729473747e-05,1.514865756034851,0.09442892670631409,0.04837033897638321
14,1884,29885,4.756606722366996e-05,1.5146746635437012,0.09442426264286041,0.04835069179534912
14,1885,29886,4.756590715260245e-05,1.514427661895752,0.09439459443092346,0.04833076894283295
14,1886,29887,4.756574344355613e-05,1.5146267414093018,0.09442184120416641,0.04832617565989494
14,1887,29888,4.7565587010467425e-05,1.514458179473877,0.09445604681968689,0.04831434786319733
14,1888,29889,4.756542693939991e-05,1.514550805091858,0.09449692070484161,0.04836428910493851
14,1889,29890,4.75652668683324e-05,1.514296293258667,0.09455309808254242,0.04834674671292305
14,1890,29891,4.756510315928608e-05,1.5143461227416992,0.0945797711610794,0.048340052366256714
14,1891,29892,4.756494308821857e-05,1.5140340328216553,0.09453453123569489,0.04831450432538986
14,1892,29893,4.7564786655129865e-05,1.5145343542099,0.09453652799129486,0.04829540103673935
14,1893,29894,4.7564622946083546e-05,1.5143561363220215,0.09459361433982849,0.048307690769433975
14,1894,29895,4.756446651299484e-05,1.5141518115997314,0.0945473164319992,0.0482821986079216
14,1895,29896,4.756430644192733e-05,1.5142602920532227,0.09452244639396667,0.048256732523441315
14,1896,29897,4.756414637085982e-05,1.5139713287353516,0.09451297670602798,0.04823306202888489
14,1897,29898,4.75639826618135e-05,1.5137910842895508,0.09447211027145386,0.04820764809846878
14,1898,29899,4.756382622872479e-05,1.5138280391693115,0.09443400800228119,0.04818226397037506
14,1899,29900,4.756366615765728e-05,1.514101266860962,0.09447959810495377,0.04844425991177559
14,1900,29901,4.756350608658977e-05,1.5140933990478516,0.09452539682388306,0.04847788065671921
14,1901,29902,4.7563346015522256e-05,1.5138952732086182,0.0945337563753128,0.04845239594578743
14,1902,29903,4.7563185944454744e-05,1.5139963626861572,0.09448929876089096,0.04842693358659744
14,1903,29904,4.756302587338723e-05,1.5138139724731445,0.09444290399551392,0.048401497304439545
14,1904,29905,4.756286580231972e-05,1.5135796070098877,0.09454712271690369,0.04847785085439682
14,1905,29906,4.7562709369231015e-05,1.5135300159454346,0.09450055658817291,0.04845242202281952
14,1906,29907,4.7562545660184696e-05,1.5133388042449951,0.09456445276737213,0.0484936460852623
14,1907,29908,4.7562385589117184e-05,1.5133605003356934,0.09460057318210602,0.04846963286399841
14,1908,29909,4.756222551804967e-05,1.5132519006729126,0.09455225616693497,0.048444245010614395
14,1909,29910,4.756206908496097e-05,1.5131642818450928,0.09459136426448822,0.048419833183288574
14,1910,29911,4.7561909013893455e-05,1.5133683681488037,0.09454324841499329,0.04865613579750061
14,1911,29912,4.756174894282594e-05,1.513338565826416,0.09450322389602661,0.048630692064762115
14,1912,29913,4.756158887175843e-05,1.5132570266723633,0.09445661306381226,0.04860527068376541
14,1913,29914,4.756142516271211e-05,1.5136353969573975,0.09455353021621704,0.048668257892131805
14,1914,29915,4.756126872962341e-05,1.513641119003296,0.09451445937156677,0.0486428439617157
14,1915,29916,4.7561108658555895e-05,1.513487458229065,0.09449784457683563,0.04863912612199783
14,1916,29917,4.756094858748838e-05,1.5134401321411133,0.09451735019683838,0.04867494851350784
14,1917,29918,4.7560784878442064e-05,1.5133450031280518,0.09447897970676422,0.04864957183599472
14,1918,29919,4.756062480737455e-05,1.5131452083587646,0.09456194937229156,0.048638373613357544
14,1919,29920,4.756046473630704e-05,1.5131421089172363,0.09454958140850067,0.0486130490899086
14,1920,29921,4.756030466523953e-05,1.5136442184448242,0.09453622996807098,0.04858774691820145
14,1921,29922,4.7560144594172016e-05,1.5135154724121094,0.09456469863653183,0.04861142858862877
14,1922,29923,4.7559984523104504e-05,1.5134822130203247,0.09452244639396667,0.048586152493953705
14,1923,29924,4.75598280900158e-05,1.513577938079834,0.0945802628993988,0.04862464964389801
14,1924,29925,4.755966438096948e-05,1.5140128135681152,0.09467257559299469,0.04866374284029007
14,1925,29926,4.755950430990197e-05,1.514016032218933,0.09463249146938324,0.0486384779214859
14,1926,29927,4.7559344238834456e-05,1.5140098333358765,0.09469705075025558,0.048706166446208954
14,1927,29928,4.7559184167766944e-05,1.514193058013916,0.09470875561237335,0.04874850809574127
14,1928,29929,4.755902409669943e-05,1.514034628868103,0.09466232359409332,0.048723235726356506
14,1929,29930,4.7558867663610727e-05,1.5138144493103027,0.0947088897228241,0.04877171665430069
14,1930,29931,4.7558707592543215e-05,1.5139100551605225,0.09466466307640076,0.04874645918607712
14,1931,29932,4.7558543883496895e-05,1.5139439105987549,0.09473246335983276,0.04884577542543411
14,1932,29933,4.7558383812429383e-05,1.5140013694763184,0.0947968065738678,0.04891154542565346
14,1933,29934,4.755822374136187e-05,1.5138146877288818,0.09474986791610718,0.0488862544298172
14,1934,29935,4.755806367029436e-05,1.5136804580688477,0.0947067141532898,0.04886098951101303
14,1935,29936,4.755790359922685e-05,1.513683557510376,0.09475046396255493,0.04887428134679794
14,1936,29937,4.755774716613814e-05,1.513571858406067,0.09472934901714325,0.048881545662879944
14,1937,29938,4.755758345709182e-05,1.5133132934570312,0.09468310326337814,0.04885632544755936
14,1938,29939,4.755742338602431e-05,1.5132815837860107,0.09464054554700851,0.04883112758398056
14,1939,29940,4.75572633149568e-05,1.5132052898406982,0.09470131993293762,0.04887903854250908
14,1940,29941,4.7557106881868094e-05,1.5129220485687256,0.09465532749891281,0.04885385185480118
14,1941,29942,4.7556943172821775e-05,1.512690782546997,0.09467099606990814,0.04882969334721565
14,1942,29943,4.755678310175426e-05,1.5124330520629883,0.09462592750787735,0.04880455881357193
14,1943,29944,4.755662666866556e-05,1.5126873254776,0.09458503127098083,0.048779457807540894
14,1944,29945,4.755646295961924e-05,1.5126516819000244,0.09467613697052002,0.04878869652748108
14,1945,29946,4.755630288855173e-05,1.51250159740448,0.09464456140995026,0.04876362532377243
14,1946,29947,4.7556142817484215e-05,1.5125670433044434,0.0946434736251831,0.04873858019709587
14,1947,29948,4.755598638439551e-05,1.5124731063842773,0.09465626627206802,0.0487700030207634
14,1948,29949,4.755582267534919e-05,1.5122528076171875,0.09470851719379425,0.04881790280342102
14,1949,29950,4.755566260428168e-05,1.512028455734253,0.09477978944778442,0.04890558868646622
14,1950,29951,4.755550253321417e-05,1.5122756958007812,0.09487760066986084,0.04890938848257065
14,1951,29952,4.7555342462146655e-05,1.5124232769012451,0.09483625739812851,0.04888433218002319
14,1952,29953,4.7555178753100336e-05,1.5128240585327148,0.09481275081634521,0.048859305679798126
14,1953,29954,4.7555018682032824e-05,1.5126514434814453,0.09483100473880768,0.048847321420907974
14,1954,29955,4.755485861096531e-05,1.5127328634262085,0.09490986168384552,0.048889338970184326
14,1955,29956,4.7554702177876607e-05,1.5128108263015747,0.09487000107765198,0.04886434227228165
14,1956,29957,4.755453846883029e-05,1.5126514434814453,0.09482266008853912,0.048839375376701355
14,1957,29958,4.755438203574158e-05,1.512643575668335,0.09491990506649017,0.04893287643790245
14,1958,29959,4.755422196467407e-05,1.5127677917480469,0.09500368684530258,0.04892672598361969
14,1959,29960,4.755405825562775e-05,1.512567400932312,0.09510868787765503,0.04900560900568962
14,1960,29961,4.755389818456024e-05,1.5128982067108154,0.09512484818696976,0.04906701669096947
14,1961,29962,4.755373811349273e-05,1.5129092931747437,0.09508359432220459,0.04904200881719589
14,1962,29963,4.7553578042425215e-05,1.5128271579742432,0.09518992155790329,0.049146078526973724
14,1963,29964,4.75534179713577e-05,1.513096809387207,0.09522922337055206,0.04916132241487503
14,1964,29965,4.755325790029019e-05,1.5133384466171265,0.09525260329246521,0.04913631081581116
14,1965,29966,4.7553101467201486e-05,1.513593077659607,0.09536268562078476,0.0492054708302021
14,1966,29967,4.755293775815517e-05,1.5137574672698975,0.09533494710922241,0.04918045550584793
14,1967,29968,4.7552777687087655e-05,1.5138931274414062,0.09539724886417389,0.049260448664426804
14,1968,29969,4.755261761602014e-05,1.5138564109802246,0.09538492560386658,0.04924030974507332
14,1969,29970,4.755245754495263e-05,1.5139095783233643,0.09536147117614746,0.04925313591957092
14,1970,29971,4.755229383590631e-05,1.5139999389648438,0.0954032689332962,0.04932317137718201
14,1971,29972,4.755213740281761e-05,1.5138189792633057,0.09551918506622314,0.04941732436418533
14,1972,29973,4.7551977331750095e-05,1.5137064456939697,0.09547580778598785,0.049392275512218475
14,1973,29974,4.755181726068258e-05,1.5137746334075928,0.09555967152118683,0.04946044832468033
14,1974,29975,4.755165718961507e-05,1.5136984586715698,0.09564381837844849,0.04954320192337036
14,1975,29976,4.755149711854756e-05,1.5136221647262573,0.09564077854156494,0.04951813071966171
14,1976,29977,4.755133704748005e-05,1.5134023427963257,0.0955963134765625,0.04949308559298515
14,1977,29978,4.755117333843373e-05,1.5134170055389404,0.09561538696289062,0.04946810007095337
14,1978,29979,4.7551013267366216e-05,1.5133605003356934,0.09563133120536804,0.04944310709834099
14,1979,29980,4.7550853196298704e-05,1.5130929946899414,0.0956292673945427,0.049418188631534576
14,1980,29981,4.755069312523119e-05,1.5130442380905151,0.09570038318634033,0.049477651715278625
14,1981,29982,4.755053305416368e-05,1.5130228996276855,0.09570348262786865,0.049459293484687805
14,1982,29983,4.7550376621074975e-05,1.5131922960281372,0.09571325778961182,0.04943906143307686
14,1983,29984,4.755021655000746e-05,1.513156533241272,0.09575781971216202,0.04946436360478401
14,1984,29985,4.755005284096114e-05,1.51326322555542,0.09572046995162964,0.04943951591849327
14,1985,29986,4.754989276989363e-05,1.5130116939544678,0.09573337435722351,0.04941462725400925
