epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
3,183,952,4.984662518836558e-05,1.24137282371521,0.00021578448649961501,0.07608699798583984
3,184,953,4.984630140825175e-05,1.2421904802322388,0.0002146231709048152,0.07567571848630905
3,185,954,4.9845981266116723e-05,1.2423534393310547,0.00021351146278902888,0.07526885718107224
3,186,955,4.984565748600289e-05,1.2417457103729248,0.00021574445418082178,0.07486635446548462
3,187,956,4.984533370588906e-05,1.2414487600326538,0.00021469646890182048,0.07446812838315964
3,188,957,4.984500992577523e-05,1.2400256395339966,0.00021615807781927288,0.07407411187887192
3,189,958,4.98446861456614e-05,1.2399134635925293,0.0002151027147192508,0.07368425279855728
3,190,959,4.9844366003526375e-05,1.2391127347946167,0.0002143133751815185,0.07329846918582916
3,191,960,4.9844038585433736e-05,1.239783763885498,0.00021320476662367582,0.07291670888662338
3,192,961,4.9843714805319905e-05,1.238112449645996,0.0002149429637938738,0.07253889739513397
3,193,962,4.9843391025206074e-05,1.238016963005066,0.00021389022003859282,0.07216499000787735
3,194,963,4.9843063607113436e-05,1.2391886711120605,0.0002127960615325719,0.07179491221904755
3,195,964,4.98427361890208e-05,1.2401440143585205,0.00021171037224121392,0.07653065025806427
3,196,965,4.9842412408906966e-05,1.2402498722076416,0.00021068599016871303,0.07614216953516006
3,197,966,4.984208499081433e-05,1.238985300064087,0.0002103321603499353,0.07575761526823044
3,198,967,4.98417612107005e-05,1.2396912574768066,0.00020928123558405787,0.07537692040205002
3,199,968,4.984143379260786e-05,1.2399128675460815,0.00020826986292377114,0.07500004023313522
3,200,969,4.984110637451522e-05,1.2405751943588257,0.0002072412462439388,0.07462690025568008
3,201,970,4.9840775318443775e-05,1.240563154220581,0.00020627561025321484,0.07425746321678162
3,202,971,4.984044790035114e-05,1.2389074563980103,0.000206399941816926,0.07389166206121445
3,203,972,4.98401204822585e-05,1.2389740943908691,0.0002054366486845538,0.073529452085495
3,204,973,4.983978942618705e-05,1.2374293804168701,0.00020666408818215132,0.07317076623439789
3,205,974,4.9839462008094415e-05,1.2367818355560303,0.00020894946646876633,0.07281557470560074
3,206,975,4.983913459000178e-05,1.2364392280578613,0.00021087452478241175,0.07246380299329758
3,207,976,4.983880353393033e-05,1.2362608909606934,0.00020996847888454795,0.07211542129516602
3,208,977,4.9838472477858886e-05,1.2360954284667969,0.0002120910066878423,0.07177037000656128
3,209,978,4.983814142178744e-05,1.2352221012115479,0.00021406197629403323,0.07142860442399979
3,210,979,4.9837810365715995e-05,1.2353698015213013,0.00021655333694070578,0.07109007984399796
3,211,980,4.983747930964455e-05,1.2343378067016602,0.00021608578390441835,0.0707547515630722
3,212,981,4.9837148253573105e-05,1.2350943088531494,0.00021507556084543467,0.07042256742715836
3,213,982,4.9836820835480466e-05,1.2350636720657349,0.0002141324948752299,0.07009349018335342
3,214,983,4.9836486141430214e-05,1.2337472438812256,0.00021554518025368452,0.06976747512817383
3,215,984,4.983615508535877e-05,1.2340296506881714,0.00021780356473755091,0.06944447755813599
3,216,985,4.9835820391308516e-05,1.233924388885498,0.00021687737898901105,0.06912446022033691
3,217,986,4.9835485697258264e-05,1.2346248626708984,0.00021588962408713996,0.06880737096071243
3,218,987,4.983515464118682e-05,1.2353613376617432,0.0002149103383999318,0.06849318742752075
3,219,988,4.9834819947136566e-05,1.2360903024673462,0.00021393943461589515,0.0681818500161171
3,220,989,4.9834485253086314e-05,1.2346010208129883,0.00021418252435978502,0.06787333637475967
3,221,990,4.983415055903606e-05,1.2345249652862549,0.00021327979629859328,0.0675676017999649
3,222,991,4.9833819502964616e-05,1.235190749168396,0.00021233002189546824,0.0672646090388298
3,223,992,4.9833481170935556e-05,1.2346711158752441,0.00021154612477403134,0.06696432083845139
3,224,993,4.9833146476885304e-05,1.2353928089141846,0.00021061264851596206,0.06666669994592667
3,225,994,4.983281178283505e-05,1.233972191810608,0.00021164151257835329,0.06637171655893326
3,226,995,4.983247345080599e-05,1.2342402935028076,0.0002136800467269495,0.06607932597398758
3,227,996,4.983213875675574e-05,1.233337163925171,0.00021314728655852377,0.06578950583934784
3,228,997,4.983180042472668e-05,1.233583927154541,0.00021224722149781883,0.06550221890211105
3,229,998,4.983146209269762e-05,1.2341222763061523,0.0002142540761269629,0.06521742790937424
3,230,999,4.983112739864737e-05,1.2349402904510498,0.00021332816686481237,0.064935103058815
3,231,1000,4.983078906661831e-05,1.2335052490234375,0.00021392302005551755,0.06465520709753036
3,232,1001,4.983045073458925e-05,1.2343785762786865,0.00021300488151609898,0.06866955757141113
3,233,1002,4.983011240256019e-05,1.234201192855835,0.00021217664470896125,0.0683761015534401
3,234,1003,4.982977407053113e-05,1.2345497608184814,0.00021434648078866303,0.06808514147996902
3,235,1004,4.982943210052326e-05,1.2352795600891113,0.0002134413516614586,0.06779664009809494
3,236,1005,4.9829093768494204e-05,1.2354679107666016,0.00021256925538182259,0.06751058250665665
3,237,1006,4.9828755436465144e-05,1.2352465391159058,0.00021434397785924375,0.06722692400217056
3,238,1007,4.982841346645728e-05,1.235172986984253,0.00021351134637370706,0.0669456422328949
3,239,1008,4.982807513442822e-05,1.2351038455963135,0.00021268260024953634,0.06666669994592667
3,240,1009,4.982773316442035e-05,1.2348453998565674,0.00021492637461051345,0.06639007478952408
3,241,1010,4.9827391194412485e-05,1.235023021697998,0.00021407569875009358,0.06611573696136475
3,242,1011,4.982704922440462e-05,1.2344344854354858,0.00021590228425338864,0.06584364920854568
3,243,1012,4.982670725439675e-05,1.2352349758148193,0.00021501744049601257,0.0655738115310669
3,244,1013,4.982636892236769e-05,1.2345201969146729,0.000216367858229205,0.0653061643242836
3,245,1014,4.982602331438102e-05,1.2345290184020996,0.00021554462728090584,0.0650406926870346
3,246,1015,4.982568134437315e-05,1.2346789836883545,0.000214693252928555,0.06477736681699753
3,247,1016,4.9825339374365285e-05,1.2339425086975098,0.00021410165936686099,0.06451616436243057
3,248,1017,4.982499740435742e-05,1.2338337898254395,0.0002133070956915617,0.06425706297159195
3,249,1018,4.9824651796370745e-05,1.233856439590454,0.00021250690042506903,0.06400004029273987
3,250,1019,4.982430618838407e-05,1.2327628135681152,0.0002123257436323911,0.06374505907297134
3,251,1020,4.98239605803974e-05,1.2328057289123535,0.00021490722429007292,0.06349210441112518
3,252,1021,4.9823614972410724e-05,1.2334554195404053,0.00021406363521236926,0.063241146504879
3,253,1022,4.982326936442405e-05,1.2332305908203125,0.00021588674280792475,0.062992163002491
3,254,1023,4.9822923756437376e-05,1.2319248914718628,0.00021675860625691712,0.06274513900279999
3,255,1024,4.982258178642951e-05,1.231833815574646,0.0002159685391234234,0.06250003725290298
4,0,1025,4.982223254046403e-05,1.380092740058899,1.4019740319781704e-06,1.2499998547355062e-07
4,1,1026,4.9821886932477355e-05,1.33543062210083,0.00035876341280527413,6.250265727203441e-08
4,2,1027,4.9821537686511874e-05,1.3019249439239502,0.0002426427381578833,4.5291628225641034e-08
4,3,1028,4.98211920785252e-05,1.2024004459381104,0.0002774642198346555,3.401618897669323e-08
4,4,1029,4.982084283255972e-05,1.2023279666900635,0.00022535701282322407,2.9386864497382703e-08
4,5,1030,4.9820497224573046e-05,1.2108829021453857,0.0003620313946157694,2.4490116601327827e-08
4,6,1031,4.9820147978607565e-05,1.2190210819244385,0.0003114402061328292,2.4392889486080094e-08
4,7,1032,4.9819798732642084e-05,1.234197974205017,0.0002728645340539515,2.9677110546799668e-08
4,8,1033,4.9819449486676604e-05,1.2311736345291138,0.00024435206432826817,2.758738304464714e-08
4,9,1034,4.981910024071112e-05,1.201538324356079,0.00023784101358614862,2.4902885087385584e-08
4,10,1035,4.981875099474564e-05,1.1984299421310425,0.0002181462332373485,2.3415987371322444e-08
4,11,1036,4.981840174878016e-05,1.2138135433197021,0.00020009095896966755,3.188132069453786e-08
4,12,1037,4.981805250281468e-05,1.2139463424682617,0.00022997082851361483,2.942940291461582e-08
4,13,1038,4.981769961887039e-05,1.2069733142852783,0.00027362449327483773,2.7328542984150772e-08
4,14,1039,4.981735401088372e-05,1.2131073474884033,0.00030046148458495736,2.550699562675618e-08
4,15,1040,4.981700112693943e-05,1.21501624584198,0.00031917571322992444,2.3913310442935654e-08
4,16,1041,4.981664824299514e-05,1.2175737619400024,0.00030097877606749535,2.3732134479814704e-08
4,17,1042,4.9816295359050855e-05,1.2115532159805298,0.00032083713449537754,2.241472429886926e-08
4,18,1043,4.9815946113085374e-05,1.2200231552124023,0.00030402926495298743,2.7813950254085285e-08
4,19,1044,4.981558959116228e-05,1.2201237678527832,0.00028952077263966203,2.7056163531824495e-08
4,20,1045,4.981523670721799e-05,1.2127902507781982,0.0003048555226996541,2.5769331557512487e-08
4,21,1046,4.9814883823273703e-05,1.2226295471191406,0.0002910161856561899,4.732526193151898e-08
4,22,1047,4.9814530939329416e-05,1.2332355976104736,0.0002783814270514995,5.613720688302237e-08
4,23,1048,4.981417441740632e-05,1.2208874225616455,0.0002892339834943414,5.380236345331468e-08
4,24,1049,4.981382153346203e-05,1.21843683719635,0.0002787106204777956,5.193195562469555e-08
4,25,1050,4.981346501153894e-05,1.2109785079956055,0.00027180585311725736,4.999824909646122e-08
4,26,1051,4.981311576557346e-05,1.2177417278289795,0.00026180577697232366,5.226169008665238e-08
4,27,1052,4.981275924365036e-05,1.225489616394043,0.0002524555893614888,0.03571433573961258
4,28,1053,4.981240272172727e-05,1.220719575881958,0.0002659072633832693,0.03448280692100525
4,29,1054,4.981204619980417e-05,1.2207534313201904,0.0002575360704213381,0.03333337977528572
4,30,1055,4.9811693315859884e-05,1.2173597812652588,0.0002506929449737072,0.032258111983537674
4,31,1056,4.981133315595798e-05,1.2196824550628662,0.00026621497818268836,0.03125004470348358
4,32,1057,4.981097663403489e-05,1.216593623161316,0.0002830818993970752,0.030303074046969414
4,33,1058,4.981062011211179e-05,1.218336582183838,0.0002749721461441368,0.029411807656288147
4,34,1059,4.98102635901887e-05,1.2098761796951294,0.0002730536798480898,0.028571469709277153
4,35,1060,4.9809903430286795e-05,1.2106890678405762,0.00026576314121484756,0.027777817100286484
4,36,1061,4.98095469083637e-05,1.2148786783218384,0.0002586198097560555,0.0270270686596632
4,37,1062,4.98091867484618e-05,1.2119032144546509,0.0002529762568883598,0.026315830647945404
4,38,1063,4.9808826588559896e-05,1.2108250856399536,0.00026233860990032554,0.0256410650908947
4,39,1064,4.9808466428657994e-05,1.2150830030441284,0.0002558185951784253,0.025000041350722313
4,40,1065,4.980810626875609e-05,1.2204002141952515,0.000249579141382128,0.04878052696585655
4,41,1066,4.9807749746832997e-05,1.2254434823989868,0.00024363677948713303,0.047619111835956573
4,42,1067,4.9807389586931095e-05,1.230068564414978,0.00023797080211807042,0.06976750493049622
4,43,1068,4.980702942702919e-05,1.2254116535186768,0.00023444497492164373,0.06818187981843948
4,44,1069,4.980666562914848e-05,1.2224900722503662,0.00024164607748389244,0.06666672229766846
4,45,1070,4.980630546924658e-05,1.2219023704528809,0.00023680116282775998,0.06521745026111603
4,46,1071,4.980594530934468e-05,1.22519850730896,0.00023179443087428808,0.06382984668016434
4,47,1072,4.980558151146397e-05,1.2290223836898804,0.00022698091925121844,0.06250006705522537
4,48,1073,4.980522135156207e-05,1.2285401821136475,0.0002356896293349564,0.0612245537340641
4,49,1074,4.980485755368136e-05,1.2311527729034424,0.00023100670659914613,0.060000065714120865
4,50,1075,4.980449375580065e-05,1.2315254211425781,0.00022667697339784354,0.0588235966861248
4,51,1076,4.980412995791994e-05,1.2319318056106567,0.00022252366761676967,0.05769237130880356
4,52,1077,4.980376616003923e-05,1.2317219972610474,0.0002186037163482979,0.05660383775830269
4,53,1078,4.980340600013733e-05,1.226529836654663,0.0002238251909147948,0.055555615574121475
4,54,1079,4.980303856427781e-05,1.2272981405258179,0.00023242163297254592,0.05454551428556442
4,55,1080,4.9802674766397104e-05,1.2308143377304077,0.00022827123757451773,0.07142863422632217
4,56,1081,4.980230733053759e-05,1.230966329574585,0.00022445266949944198,0.07017549872398376
4,57,1082,4.980194353265688e-05,1.2317171096801758,0.00022071700368542224,0.06896557658910751
4,58,1083,4.980157609679736e-05,1.2301722764968872,0.00021745394042227417,0.06779666990041733
4,59,1084,4.9801208660937846e-05,1.2310925722122192,0.00022234171046875417,0.06666672229766846
4,60,1085,4.9800844863057137e-05,1.2308599948883057,0.00021892908262088895,0.06557382643222809
4,61,1086,4.980047742719762e-05,1.2292444705963135,0.00022546519176103175,0.06451617926359177
4,62,1087,4.9800109991338104e-05,1.2240068912506104,0.00022862892365083098,0.06349211931228638
4,63,1088,4.9799746193457395e-05,1.2240896224975586,0.00022526712564285845,0.06250005215406418
4,64,1089,4.979937511961907e-05,1.2190817594528198,0.00022755435202270746,0.061538513749837875
4,65,1090,4.9799007683759555e-05,1.2213034629821777,0.00022412801627069712,0.06060611084103584
4,66,1091,4.979864024790004e-05,1.2234611511230469,0.00023013593454379588,0.05970154330134392
4,67,1092,4.9798269174061716e-05,1.224320411682129,0.000226851727347821,0.05882357805967331
4,68,1093,4.97979017382022e-05,1.2210264205932617,0.00022536286269314587,0.05797106400132179
4,69,1094,4.979753430234268e-05,1.2239136695861816,0.000222143396968022,0.07142861932516098
4,70,1095,4.979715959052555e-05,1.226487159729004,0.00021901997388340533,0.07042258977890015
4,71,1096,4.9796792154666036e-05,1.2261977195739746,0.00021616370941046625,0.06944449990987778
4,72,1097,4.979642108082771e-05,1.2241675853729248,0.00021890824427828193,0.06849320232868195
4,73,1098,4.979605000698939e-05,1.223521113395691,0.0002258530876133591,0.0675676167011261
4,74,1099,4.9795678933151066e-05,1.2195680141448975,0.00022476301819551736,0.06666671484708786
4,75,1100,4.979530785931274e-05,1.2162952423095703,0.00022367099882103503,0.06578952074050903
4,76,1101,4.979493314749561e-05,1.2190186977386475,0.0002207661746069789,0.07792212814092636
4,77,1102,4.979456207365729e-05,1.2170250415802002,0.00022698302927892655,0.07692312449216843
4,78,1103,4.979419463779777e-05,1.2136633396148682,0.00023043638793751597,0.07594941556453705
4,79,1104,4.9793816288001835e-05,1.212554693222046,0.00022816071577835828,0.07500004768371582
4,80,1105,4.979344885214232e-05,1.211216688156128,0.00022584645194001496,0.07407411932945251
4,81,1106,4.979307050234638e-05,1.2095530033111572,0.00022993108723312616,0.07317078113555908
4,82,1107,4.979269942850806e-05,1.2112869024276733,0.0002361138176638633,0.07228920608758926
4,83,1108,4.9792328354669735e-05,1.2121167182922363,0.00024115911219269037,0.07142861932516098
4,84,1109,4.97919500048738e-05,1.212554931640625,0.0002384159597568214,0.07058828324079514
4,85,1110,4.979157529305667e-05,1.2121703624725342,0.0002445071004331112,0.06976748257875443
4,86,1111,4.9791200581239536e-05,1.2124664783477783,0.0002418146759737283,0.06896556168794632
4,87,1112,4.9790825869422406e-05,1.212564468383789,0.0002392371534369886,0.06818186491727829
4,88,1113,4.9790451157605276e-05,1.2144076824188232,0.00023656651319470257,0.06741577386856079
4,89,1114,4.979007280780934e-05,1.2163212299346924,0.00023395301832351834,0.06666670739650726
4,90,1115,4.978969809599221e-05,1.216017723083496,0.0002316056634299457,0.06593410670757294
4,91,1116,4.978931974619627e-05,1.2165518999099731,0.00023573926591780037,0.06521743535995483
4,92,1117,4.978894139640033e-05,1.214714527130127,0.00023401313228532672,0.06451617181301117
4,93,1118,4.97885666845832e-05,1.2168713808059692,0.00023152361973188818,0.07446812838315964
4,94,1119,4.9788188334787264e-05,1.2190256118774414,0.0002290865231771022,0.08421056717634201
4,95,1120,4.978780998499133e-05,1.2190349102020264,0.00022685830481350422,0.08333337306976318
4,96,1121,4.978743163519539e-05,1.2204711437225342,0.000231565281865187,0.08247426897287369
4,97,1122,4.978705328539945e-05,1.2206027507781982,0.0002357479534111917,0.08163268864154816
4,98,1123,4.978667129762471e-05,1.2205543518066406,0.00023350857372861356,0.0808081179857254
4,99,1124,4.978629294782877e-05,1.221327543258667,0.00023121703998185694,0.08000003546476364
4,100,1125,4.978591459803283e-05,1.2209856510162354,0.0002291638811584562,0.07920795679092407
4,101,1126,4.9785536248236895e-05,1.219231128692627,0.00022779597202315927,0.07843141257762909
4,102,1127,4.978515426046215e-05,1.2194418907165527,0.0002256862644571811,0.07766994088888168
4,103,1128,4.9784772272687405e-05,1.2193247079849243,0.00022365355107467622,0.07692311704158783
4,104,1129,4.978439028491266e-05,1.2190451622009277,0.00022862284095026553,0.0761905089020729
4,105,1130,4.9784008297137916e-05,1.2209471464157104,0.0002264660142827779,0.0849056988954544
4,106,1131,4.978362630936317e-05,1.22279953956604,0.00022434952552430332,0.09345798194408417
4,107,1132,4.978324432158843e-05,1.2218165397644043,0.00022262209677137434,0.09259262681007385
4,108,1133,4.978286233381368e-05,1.220400094985962,0.00022110092686489224,0.09174315631389618
4,109,1134,4.978248034603894e-05,1.2177233695983887,0.00022293208166956902,0.09090912342071533
4,110,1135,4.9782094720285386e-05,1.2158875465393066,0.000221792419324629,0.09009012579917908
4,111,1136,4.978171273251064e-05,1.2173807621002197,0.00021982562611810863,0.08928574621677399
4,112,1137,4.9781330744735897e-05,1.2173523902893066,0.00021800375543534756,0.08849561214447021
4,113,1138,4.9780945118982345e-05,1.2186517715454102,0.00021610548719763756,0.08771932870149612
4,114,1139,4.978055949322879e-05,1.219341516494751,0.0002204217598773539,0.08695655316114426
4,115,1140,4.978017750545405e-05,1.2214608192443848,0.00021852157078683376,0.09482762217521667
4,116,1141,4.977978824172169e-05,1.2226765155792236,0.00021666694374289364,0.09401712566614151
4,117,1142,4.977940261596814e-05,1.2243156433105469,0.0002148307830793783,0.10169494897127151
4,118,1143,4.9779016990214586e-05,1.2253310680389404,0.00021304935216903687,0.10084036737680435
4,119,1144,4.9778631364461035e-05,1.2256827354431152,0.0002113330119755119,0.10000003129243851
4,120,1145,4.977824573870748e-05,1.2270129919052124,0.0002095977106364444,0.09917358309030533
4,121,1146,4.9777856474975124e-05,1.2271084785461426,0.00020796581520698965,0.09836068749427795
4,122,1147,4.977747084922157e-05,1.2262201309204102,0.0002065684093395248,0.09756100922822952
4,123,1148,4.977708522346802e-05,1.227790355682373,0.00020490253518801183,0.10483874380588531
4,124,1149,4.977669595973566e-05,1.2276530265808105,0.0002033772470895201,0.1040000319480896
4,125,1150,4.97763066960033e-05,1.2269890308380127,0.00020734319696202874,0.10317463427782059
4,126,1151,4.977592107024975e-05,1.2280974388122559,0.00020572278299368918,0.1023622378706932
4,127,1152,4.977553180651739e-05,1.2289817333221436,0.0002088047913275659,0.10156252980232239
4,128,1153,4.9775142542785034e-05,1.2301971912384033,0.00020719776512123644,0.10077522695064545
4,129,1154,4.9774753279052675e-05,1.2303595542907715,0.00020566536113619804,0.10000003129243851
4,130,1155,4.977436037734151e-05,1.2284245491027832,0.00020522097474895418,0.09923666715621948
4,131,1156,4.977397111360915e-05,1.2285676002502441,0.0002071373601211235,0.09848487377166748
4,132,1157,4.977358184987679e-05,1.230022668838501,0.00020557994139380753,0.0977443978190422
4,133,1158,4.977319258614443e-05,1.2275192737579346,0.00020627639605663717,0.09701496362686157
4,134,1159,4.9772799684433267e-05,1.2277251482009888,0.0002048233727691695,0.09629633277654648
4,135,1160,4.97724067827221e-05,1.2254388332366943,0.00020603588200174272,0.09558826684951782
4,136,1161,4.977201751898974e-05,1.224050760269165,0.0002049847535090521,0.0948905423283577
4,137,1162,4.9771624617278576e-05,1.2217403650283813,0.00020514409698080271,0.0942029356956482
4,138,1163,4.977123171556741e-05,1.2204707860946655,0.0002041840343736112,0.09352521598339081
4,139,1164,4.9770838813856244e-05,1.2209471464157104,0.00020677197608165443,0.09285717457532883
4,140,1165,4.977044227416627e-05,1.2208569049835205,0.00020541009143926203,0.09219861775636673
4,141,1166,4.977005301043391e-05,1.221145510673523,0.00020402608788572252,0.0915493294596672
4,142,1167,4.976965647074394e-05,1.221691370010376,0.000202631315914914,0.09090912342071533
4,143,1168,4.976926356903277e-05,1.2200560569763184,0.00020206545013934374,0.09027781337499619
4,144,1169,4.97688670293428e-05,1.2198092937469482,0.00020515426876954734,0.08965520560741425
4,145,1170,4.9768474127631634e-05,1.217628836631775,0.00020502961706370115,0.08904112875461578
4,146,1171,4.976808122592047e-05,1.2166591882705688,0.00020746307563968003,0.08843540400266647
4,147,1172,4.976768104825169e-05,1.2147060632705688,0.0002088338223984465,0.08783786743879318
4,148,1173,4.976728814654052e-05,1.2161614894866943,0.00020743225468322635,0.0939597636461258
4,149,1174,4.976689160685055e-05,1.214844822883606,0.00020668770594056696,0.09333336353302002
4,150,1175,4.9766495067160577e-05,1.2162971496582031,0.00020531890913844109,0.09933777898550034
4,151,1176,4.9766098527470604e-05,1.2171845436096191,0.000208977609872818,0.09868424385786057
4,152,1177,4.9765698349801823e-05,1.2181532382965088,0.00020762148778885603,0.09803924709558487
4,153,1178,4.976530181011185e-05,1.2172075510025024,0.0002090117341140285,0.09740262478590012
4,154,1179,4.976490163244307e-05,1.2161797285079956,0.0002080700360238552,0.09677422791719437
4,155,1180,4.97645050927531e-05,1.2159706354141235,0.000210541213164106,0.0961538776755333
4,156,1181,4.976411219104193e-05,1.216820240020752,0.0002092101494781673,0.09554143249988556
4,157,1182,4.9763708375394344e-05,1.2150146961212158,0.00021058274433016777,0.09493673592805862
4,158,1183,4.9763308197725564e-05,1.2150739431381226,0.00020932385814376175,0.09433965384960175
4,159,1184,4.9762908020056784e-05,1.2164356708526611,0.00020801558275707066,0.10000002384185791
4,160,1185,4.976251148036681e-05,1.2165956497192383,0.00020678190048784018,0.09937890619039536
4,161,1186,4.9762107664719224e-05,1.2150319814682007,0.0002062501444015652,0.09876545518636703
4,162,1187,4.9761707487050444e-05,1.215738296508789,0.00020500202663242817,0.09815952926874161
4,163,1188,4.9761307309381664e-05,1.2167277336120605,0.00020376069005578756,0.09756100177764893
4,164,1189,4.9760907131712884e-05,1.2166714668273926,0.00020261408644728363,0.09696972370147705
4,165,1190,4.9760503316065297e-05,1.216772437095642,0.00020508274610619992,0.09638556838035583
4,166,1191,4.9760103138396516e-05,1.2179744243621826,0.00020385470998007804,0.10179643332958221
4,167,1192,4.975969932274893e-05,1.2178288698196411,0.00020642449089791626,0.10119049996137619
4,168,1193,4.975929550710134e-05,1.2187426090240479,0.00020521169062703848,0.100591741502285
4,169,1194,4.975889532943256e-05,1.219517707824707,0.00020830181892961264,0.10000002384185791
4,170,1195,4.9758491513784975e-05,1.2197591066360474,0.0002112214860972017,0.09941522777080536
4,171,1196,4.975808769813739e-05,1.2196643352508545,0.0002101020945701748,0.0988372340798378
4,172,1197,4.975768024451099e-05,1.2185075283050537,0.00020943846902810037,0.09826591610908508
4,173,1198,4.975728006684221e-05,1.2168335914611816,0.00021072821982670575,0.09770116955041885
4,174,1199,4.975687261321582e-05,1.2168755531311035,0.00020959394169040024,0.09714288264513016
4,175,1200,4.975646879756823e-05,1.2157559394836426,0.00020891643362119794,0.09659092873334885
4,176,1201,4.9756064981920645e-05,1.214216947555542,0.00020856910850852728,0.09604521840810776
4,177,1202,4.975566116627306e-05,1.2148727178573608,0.00021140837634447962,0.09550563991069794
4,178,1203,4.975525371264666e-05,1.213728427886963,0.00021309976000338793,0.09497208893299103
4,179,1204,4.975484625902027e-05,1.2121491432189941,0.00021411728812381625,0.09444446861743927
4,180,1205,4.9754438805393875e-05,1.2110111713409424,0.0002158588176826015,0.0939226746559143
4,181,1206,4.975403498974629e-05,1.2109804153442383,0.00021475707762874663,0.09340661764144897
4,182,1207,4.975362753611989e-05,1.2109326124191284,0.00021365481370594352,0.09289619326591492
4,183,1208,4.97532200824935e-05,1.2120696306228638,0.000212493643630296,0.09782610833644867
4,184,1209,4.9752812628867105e-05,1.211584210395813,0.00021502442541532218,0.0972973182797432
4,185,1210,4.97524015372619e-05,1.212821125984192,0.00021386839216575027,0.102150559425354
4,186,1211,4.975199408363551e-05,1.2118033170700073,0.00021325320994947106,0.10160429775714874
4,187,1212,4.975158299203031e-05,1.2126529216766357,0.000212127371923998,0.10106384754180908
4,188,1213,4.975117553840391e-05,1.2123475074768066,0.0002143384626833722,0.10052911937236786
4,189,1214,4.975076444679871e-05,1.2116258144378662,0.00021614247816614807,0.10000001639127731
4,190,1215,4.975035335519351e-05,1.2127220630645752,0.0002150108339264989,0.10471206158399582
4,191,1216,4.9749945901567116e-05,1.2114174365997314,0.00021467410260811448,0.10416668653488159
4,192,1217,4.9749534809961915e-05,1.2125873565673828,0.00021356478100642562,0.10362696647644043
4,193,1218,4.9749123718356714e-05,1.2134953737258911,0.00021246870164759457,0.10309280455112457
4,194,1219,4.974871626473032e-05,1.2135183811187744,0.00021145395294297487,0.10256411880254745
4,195,1220,4.974830153514631e-05,1.214475154876709,0.0002103751030517742,0.107142873108387
4,196,1221,4.97478868055623e-05,1.212845802307129,0.00021103626932017505,0.10659900307655334
4,197,1222,4.97474757139571e-05,1.2119557857513428,0.00021297045168466866,0.10606062412261963
4,198,1223,4.97470646223519e-05,1.2117366790771484,0.0002145161561202258,0.10552765429019928
4,199,1224,4.97466535307467e-05,1.2125163078308105,0.00021344891865737736,0.10500001907348633
4,200,1225,4.974623516318388e-05,1.2135257720947266,0.00021238697809167206,0.1094527542591095
4,201,1226,4.9745820433599874e-05,1.2124440670013428,0.0002139458665624261,0.10891091078519821
4,202,1227,4.974540934199467e-05,1.2127450704574585,0.0002151307708118111,0.10837440192699432
4,203,1228,4.9744994612410665e-05,1.211451530456543,0.00021629859111271799,0.10784315317869186
4,204,1229,4.9744579882826656e-05,1.2115263938903809,0.00021528653451241553,0.10731709003448486
4,205,1230,4.974416515324265e-05,1.2100416421890259,0.0002154543180949986,0.10679613798856735
4,206,1231,4.9743754061637446e-05,1.2103688716888428,0.00021754161571152508,0.10628021508455276
4,207,1232,4.9743332056095824e-05,1.2110859155654907,0.00021650291455443949,0.10576924681663513
4,208,1233,4.974292096449062e-05,1.2102859020233154,0.00021841650595888495,0.10526317358016968
4,209,1234,4.9742498958949e-05,1.21127450466156,0.00021737642236985266,0.10952382534742355
4,210,1235,4.974208422936499e-05,1.2102978229522705,0.00021678541088476777,0.10900475829839706
4,211,1236,4.9741665861802176e-05,1.2102625370025635,0.0002187207865063101,0.10849058628082275
4,212,1237,4.974125113221817e-05,1.2090718746185303,0.00021840809495188296,0.10798124223947525
4,213,1238,4.974083276465535e-05,1.2097868919372559,0.00022053709835745394,0.10747665166854858
4,214,1239,4.9740414397092536e-05,1.210496187210083,0.00021951849339529872,0.10697676241397858
4,215,1240,4.973999602952972e-05,1.210618495941162,0.00021854833175893873,0.10648149996995926
4,216,1241,4.9739577661966905e-05,1.209974765777588,0.0002178061695303768,0.10599079728126526
4,217,1242,4.973915929440409e-05,1.2101693153381348,0.00021687219850718975,0.1055046021938324
4,218,1243,4.9738740926841274e-05,1.2100086212158203,0.00021881022257730365,0.1050228476524353
4,219,1244,4.973831892129965e-05,1.210503101348877,0.00021782852127216756,0.1045454740524292
4,220,1245,4.9737900553736836e-05,1.210554838180542,0.00021690211724489927,0.10407241433858871
4,221,1246,4.973747854819521e-05,1.2114894390106201,0.00021592507255263627,0.10810812562704086
4,222,1247,4.973705654265359e-05,1.212424874305725,0.00021495680266525596,0.11210764199495316
4,223,1248,4.9736638175090775e-05,1.2120137214660645,0.00021657744946423918,0.1116071566939354
4,224,1249,4.973621616954915e-05,1.213120937347412,0.00021561942412517965,0.1111111268401146
4,225,1250,4.973579416400753e-05,1.2137995958328247,0.00021467189071699977,0.11061948537826538
4,226,1251,4.973537215846591e-05,1.213904857635498,0.00021377296070568264,0.11013217270374298
4,227,1252,4.9734950152924284e-05,1.2145065069198608,0.0002128420164808631,0.10964913666248322
4,228,1253,4.973452814738266e-05,1.215174913406372,0.0002119188429787755,0.1091703251004219
