epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
0,980,981,4.999732846044935e-05,1.3006870746612549,0.0004199784598313272,0.07747197151184082
0,981,982,4.999732118449174e-05,1.300675630569458,0.00042013268102891743,0.0773930698633194
0,982,983,4.999731754651293e-05,1.3010704517364502,0.00042063306318596005,0.0773143470287323
0,983,984,4.999731027055532e-05,1.3010355234146118,0.0004204993601888418,0.07723577320575714
0,984,985,4.99973029945977e-05,1.301067590713501,0.00042010034667328,0.07766497135162354
0,985,986,4.99973029945977e-05,1.3012877702713013,0.0004201996198389679,0.07758620381355286
0,986,987,4.999729571864009e-05,1.301085114479065,0.0004202175769023597,0.07750760018825531
0,987,988,4.9997288442682475e-05,1.3015079498291016,0.00042031562770716846,0.0774291455745697
0,988,989,4.999728480470367e-05,1.3016667366027832,0.0004205015429761261,0.07735085487365723
0,989,990,4.9997277528746054e-05,1.3017714023590088,0.00042035896331071854,0.07727272808551788
0,990,991,4.9997273890767246e-05,1.3021056652069092,0.0004202175186946988,0.07719475030899048
0,991,992,4.999727025278844e-05,1.3023185729980469,0.0004208484897390008,0.0771169364452362
0,992,993,4.9997262976830825e-05,1.3024702072143555,0.00042102072620764375,0.07703927159309387
0,993,994,4.999725570087321e-05,1.302475929260254,0.00042063911678269506,0.07696177065372467
0,994,995,4.9997252062894404e-05,1.3022892475128174,0.00042062991997227073,0.07688441872596741
0,995,996,4.99972484249156e-05,1.3024336099624634,0.00042116810800507665,0.07680723071098328
0,996,997,4.999724114895798e-05,1.3023988008499146,0.00042079968261532485,0.07723169028759003
0,997,998,4.9997237510979176e-05,1.302171230316162,0.00042114173993468285,0.07715430855751038
0,998,999,4.9997226597042754e-05,1.3021314144134521,0.00042136310366913676,0.07707707583904266
0,999,1000,4.999722295906395e-05,1.302039384841919,0.0004209888575132936,0.07700000703334808
0,1000,1001,4.999721932108514e-05,1.3020405769348145,0.0004213240754324943,0.07692307233810425
0,1001,1002,4.9997212045127526e-05,1.3024452924728394,0.00042143440805375576,0.07684630155563354
0,1002,1003,4.999720476916991e-05,1.3024725914001465,0.0004216294619254768,0.07676969468593597
0,1003,1004,4.9997201131191105e-05,1.3022772073745728,0.00042126112384721637,0.07669322937726974
0,1004,1005,4.999719385523349e-05,1.3021007776260376,0.0004209002945572138,0.07661691308021545
0,1005,1006,4.9997186579275876e-05,1.301910638809204,0.000420576601754874,0.0765407532453537
0,1006,1007,4.999718294129707e-05,1.3019282817840576,0.0004213671782054007,0.07646474242210388
0,1007,1008,4.9997175665339455e-05,1.3020093441009521,0.0004209514008834958,0.076884925365448
0,1008,1009,4.999717202736065e-05,1.3019688129425049,0.0004212661297060549,0.07680872082710266
0,1009,1010,4.999716838938184e-05,1.3017191886901855,0.0004209830076433718,0.07673267275094986
0,1010,1011,4.999716111342423e-05,1.3019073009490967,0.000421064265538007,0.076656773686409
0,1011,1012,4.999715383746661e-05,1.3015803098678589,0.0004210482584312558,0.07658103108406067
0,1012,1013,4.9997150199487805e-05,1.3017520904541016,0.00042104331078007817,0.07650543004274368
0,1013,1014,4.999714292353019e-05,1.3015047311782837,0.0004208701429888606,0.07642997801303864
0,1014,1015,4.9997139285551384e-05,1.30173921585083,0.00042083958396688104,0.07635468244552612
0,1015,1016,4.999713564757258e-05,1.301508903503418,0.00042094814125448465,0.07627952098846436
0,1016,1017,4.999712837161496e-05,1.301308035850525,0.00042082552681677043,0.07620452344417572
0,1017,1018,4.999712109565735e-05,1.301520586013794,0.0004208644386380911,0.07612966746091843
0,1018,1019,4.999711745767854e-05,1.301565408706665,0.0004210655752103776,0.07605496048927307
0,1019,1020,4.9997113819699734e-05,1.301379919052124,0.00042096024844795465,0.07598039507865906
0,1020,1021,4.999710654374212e-05,1.3012545108795166,0.0004209330363664776,0.07590597867965698
0,1021,1022,4.9997099267784506e-05,1.3009796142578125,0.000421223696321249,0.07583170384168625
0,1022,1023,4.999709199182689e-05,1.300785779953003,0.00042112282244488597,0.07575757801532745
0,1023,1024,4.9997088353848085e-05,1.3005774021148682,0.00042109758942388,0.07568359375
0,1024,1025,4.999708107789047e-05,1.3004460334777832,0.00042153202230110765,0.07560975849628448
0,1025,1026,4.9997073801932856e-05,1.3006558418273926,0.00042196124559268355,0.07553605735301971
0,1026,1027,4.999707016395405e-05,1.3005995750427246,0.00042239093454554677,0.07546251267194748
0,1027,1028,4.9997062887996435e-05,1.3004417419433594,0.00042240216862410307,0.07538910210132599
0,1028,1029,4.999705925001763e-05,1.3007932901382446,0.0004234774096403271,0.07531584054231644
0,1029,1030,4.999705561203882e-05,1.3007649183273315,0.0004234978696331382,0.07524271309375763
0,1030,1031,4.999704833608121e-05,1.3011902570724487,0.00042415084317326546,0.07516974210739136
0,1031,1032,4.999704106012359e-05,1.3013854026794434,0.0004241824790369719,0.07509690523147583
0,1032,1033,4.9997037422144786e-05,1.3014700412750244,0.0004237749963067472,0.0755082294344902
0,1033,1034,4.999703378416598e-05,1.3012357950210571,0.00042366626439616084,0.07543520629405975
0,1034,1035,4.9997026508208364e-05,1.3011844158172607,0.0004236110835336149,0.07536232471466064
0,1035,1036,4.999702287022956e-05,1.3010302782058716,0.00042330456199124455,0.07528957724571228
0,1036,1037,4.9997011956293136e-05,1.3014814853668213,0.00042375712655484676,0.07521697133779526
0,1037,1038,4.999700831831433e-05,1.301287293434143,0.0004241796850692481,0.07514451444149017
0,1038,1039,4.999700468033552e-05,1.3010917901992798,0.0004244766023475677,0.07507218420505524
0,1039,1040,4.99969937663991e-05,1.3010194301605225,0.0004243153380230069,0.07548077404499054
0,1040,1041,4.999699012842029e-05,1.301121473312378,0.00042489072075113654,0.07540826499462128
0,1041,1042,4.999698285246268e-05,1.301011562347412,0.00042453405330888927,0.07533589005470276
0,1042,1043,4.999697921448387e-05,1.30071222782135,0.00042462663259357214,0.07526366412639618
0,1043,1044,4.9996975576505065e-05,1.3006644248962402,0.0004242793656885624,0.07519157230854034
0,1044,1045,4.999696830054745e-05,1.300437331199646,0.0004242174618411809,0.07511961460113525
0,1045,1046,4.9996961024589837e-05,1.300302267074585,0.00042459811083972454,0.0750478059053421
0,1046,1047,4.999695738661103e-05,1.3005911111831665,0.00042483070865273476,0.0749761164188385
0,1047,1048,4.999695374863222e-05,1.3005642890930176,0.00042551971273496747,0.07490457594394684
0,1048,1049,4.99969428346958e-05,1.3003313541412354,0.00042552093509584665,0.07483316957950592
0,1049,1050,4.9996939196716994e-05,1.3001255989074707,0.0004254739615134895,0.07476190477609634
0,1050,1051,4.999693192075938e-05,1.3001941442489624,0.0004254373488947749,0.07469077408313751
0,1051,1052,4.9996924644801766e-05,1.2999615669250488,0.0004254165105521679,0.07461977005004883
0,1052,1053,4.999692100682296e-05,1.2999353408813477,0.0004250535275787115,0.07454890757799149
0,1053,1054,4.9996913730865344e-05,1.2997074127197266,0.0004253569059073925,0.07447817921638489
0,1054,1055,4.999690645490773e-05,1.2995860576629639,0.00042515085078775883,0.07440757751464844
0,1055,1056,4.999690281692892e-05,1.2995259761810303,0.00042561854934319854,0.07433712482452393
0,1056,1057,4.9996899178950116e-05,1.2993183135986328,0.0004254127270542085,0.07426679134368896
0,1057,1058,4.99968919029925e-05,1.2993943691253662,0.0004258410190232098,0.07419659197330475
0,1058,1059,4.9996888265013695e-05,1.2993464469909668,0.000426021171733737,0.07412653416395187
0,1059,1060,4.9996877351077273e-05,1.299133539199829,0.00042583263712003827,0.07405660301446915
0,1060,1061,4.9996873713098466e-05,1.2989037036895752,0.0004257134278304875,0.07398680597543716
0,1061,1062,4.999687007511966e-05,1.29864501953125,0.0004258439294062555,0.07391713559627533
0,1062,1063,4.999685916118324e-05,1.298537015914917,0.00042597675928846,0.07384759932756424
0,1063,1064,4.999685552320443e-05,1.2982124090194702,0.00042608127114363015,0.0737781971693039
0,1064,1065,4.999684824724682e-05,1.298356533050537,0.00042621095781214535,0.0737089216709137
0,1065,1066,4.999684460926801e-05,1.298424482345581,0.000426427461206913,0.07363977283239365
0,1066,1067,4.99968409712892e-05,1.2982430458068848,0.0004263305163476616,0.07357075810432434
0,1067,1068,4.999683369533159e-05,1.2981619834899902,0.0004269393684808165,0.07350187003612518
0,1068,1069,4.9996826419373974e-05,1.2983005046844482,0.0004274196980986744,0.07343311607837677
0,1069,1070,4.999682278139517e-05,1.2983461618423462,0.00042830745223909616,0.07336448132991791
0,1070,1071,4.999681550543755e-05,1.2980613708496094,0.0004286305629648268,0.07329598814249039
0,1071,1072,4.999680822947994e-05,1.2981728315353394,0.00042941205902025104,0.07322761416435242
0,1072,1073,4.9996800953522325e-05,1.2979003190994263,0.00042921327985823154,0.0731593668460846
0,1073,1074,4.999679367756471e-05,1.2979342937469482,0.000429512292612344,0.07309125363826752
0,1074,1075,4.999679367756471e-05,1.2976818084716797,0.00042956662946380675,0.07302325963973999
0,1075,1076,4.9996786401607096e-05,1.2975645065307617,0.00042967780609615147,0.07295539230108261
0,1076,1077,4.999677912564948e-05,1.2973785400390625,0.00042935990495607257,0.07288764417171478
0,1077,1078,4.9996775487670675e-05,1.297224760055542,0.000429373059887439,0.0728200376033783
0,1078,1079,4.999676821171306e-05,1.2971484661102295,0.0004295718390494585,0.07275255024433136
0,1079,1080,4.9996760935755447e-05,1.2972033023834229,0.0004301323206163943,0.07268518209457397
0,1080,1081,4.999675365979783e-05,1.2970445156097412,0.00042999695870094,0.07261794805526733
0,1081,1082,4.999674638384022e-05,1.2968298196792603,0.00042984518222510815,0.07255083322525024
0,1082,1083,4.999674274586141e-05,1.2966911792755127,0.0004302741144783795,0.0724838376045227
0,1083,1084,4.9996739107882604e-05,1.2966340780258179,0.0004302139859646559,0.07241697609424591
0,1084,1085,4.999673183192499e-05,1.296363353729248,0.0004301120643503964,0.07235023379325867
0,1085,1086,4.999672819394618e-05,1.2962321043014526,0.0004298476269468665,0.07228361070156097
0,1086,1087,4.999671728000976e-05,1.2962450981140137,0.00043038412695750594,0.07221711426973343
0,1087,1088,4.9996713642030954e-05,1.296271800994873,0.00043049833038821816,0.07215073704719543
0,1088,1089,4.999670636607334e-05,1.2959495782852173,0.00043057528091594577,0.07208448648452759
0,1089,1090,4.9996699090115726e-05,1.295897126197815,0.00043045281199738383,0.0724770650267601
0,1090,1091,4.999669545213692e-05,1.2956185340881348,0.00043118855683133006,0.07241062819957733
0,1091,1092,4.9996688176179305e-05,1.2956461906433105,0.0004312747623771429,0.0723443254828453
0,1092,1093,4.99966845382005e-05,1.295710802078247,0.00043203996028751135,0.07227812707424164
0,1093,1094,4.9996677262242883e-05,1.2956479787826538,0.0004316900740377605,0.07221206277608871
0,1094,1095,4.999666998628527e-05,1.2954487800598145,0.000431822263635695,0.07214611768722534
0,1095,1096,4.9996662710327655e-05,1.2952533960342407,0.0004315496771596372,0.07208029180765152
0,1096,1097,4.999665907234885e-05,1.295461654663086,0.0004320484003983438,0.07201458513736725
0,1097,1098,4.9996651796391234e-05,1.2955982685089111,0.0004316740087233484,0.07240436971187592
0,1098,1099,4.999664452043362e-05,1.2954306602478027,0.00043199380161240697,0.07233849167823792
0,1099,1100,4.999664088245481e-05,1.295324444770813,0.0004318331484682858,0.07227272540330887
0,1100,1101,4.99966336064972e-05,1.2954061031341553,0.0004315864061936736,0.07266122102737427
0,1101,1102,4.9996626330539584e-05,1.2952324151992798,0.0004316330887377262,0.07259528338909149
0,1102,1103,4.999662269256078e-05,1.2951996326446533,0.0004315620753914118,0.0729827731847763
0,1103,1104,4.9996611778624356e-05,1.295215368270874,0.000431713939178735,0.0729166716337204
0,1104,1105,4.999660814064555e-05,1.2951605319976807,0.00043141323840245605,0.07285068184137344
0,1105,1106,4.999660450266674e-05,1.2951481342315674,0.0004312722594477236,0.07278481125831604
0,1106,1107,4.999659722670913e-05,1.2953743934631348,0.0004317215643823147,0.07271905988454819
0,1107,1108,4.999659358873032e-05,1.2953150272369385,0.0004319300642237067,0.07265342772006989
0,1108,1109,4.99965826747939e-05,1.2950177192687988,0.0004321251471992582,0.07258791476488113
0,1109,1110,4.999657903681509e-05,1.2948381900787354,0.0004318369901739061,0.07252252101898193
0,1110,1111,4.999657176085748e-05,1.2950119972229004,0.0004321710439398885,0.07245724648237228
0,1111,1112,4.9996564484899864e-05,1.2950782775878906,0.00043251519673503935,0.07239209115505219
0,1112,1113,4.9996560846921057e-05,1.2948706150054932,0.0004332413082011044,0.07232704758644104
0,1113,1114,4.999655357096344e-05,1.2946999073028564,0.0004329878429416567,0.07226212322711945
0,1114,1115,4.9996549932984635e-05,1.2948205471038818,0.0004330441006459296,0.0721973106265068
0,1115,1116,4.999654265702702e-05,1.295090675354004,0.00043313155765645206,0.07213261723518372
0,1116,1117,4.999653538106941e-05,1.2948877811431885,0.00043299669050611556,0.07206803560256958
0,1117,1118,4.999652810511179e-05,1.2947423458099365,0.00043315422954037786,0.072003573179245
0,1118,1119,4.9996524467132986e-05,1.294853687286377,0.00043315780931152403,0.07193922996520996
0,1119,1120,4.999651719117537e-05,1.2947219610214233,0.00043352865031920373,0.07187499850988388
0,1120,1121,4.9996513553196564e-05,1.2946887016296387,0.00043351721251383424,0.07181088626384735
0,1121,1122,4.999650263926014e-05,1.2946914434432983,0.00043321872362867,0.07219251990318298
0,1122,1123,4.9996499001281336e-05,1.2946081161499023,0.000433446402894333,0.07212822884321213
0,1123,1124,4.999649172532372e-05,1.2945294380187988,0.0004341052263043821,0.07206405699253082
0,1124,1125,4.999648444936611e-05,1.2942990064620972,0.00043443276081234217,0.07199999690055847
0,1125,1126,4.99964808113873e-05,1.2943062782287598,0.0004348616930656135,0.07193605601787567
0,1126,1127,4.9996473535429686e-05,1.2944508790969849,0.0004357201396487653,0.07187222689390182
0,1127,1128,4.999646625947207e-05,1.2945342063903809,0.0004355799173936248,0.07180851697921753
0,1128,1129,4.9996462621493265e-05,1.2946445941925049,0.00043597049079835415,0.071744903922081
0,1129,1130,4.9996451707556844e-05,1.2945215702056885,0.0004360890598036349,0.07168141007423401
0,1130,1131,4.999644806957804e-05,1.294309139251709,0.0004361069295555353,0.07161803543567657
0,1131,1132,4.999644443159923e-05,1.2943484783172607,0.0004364955238997936,0.0715547725558281
0,1132,1133,4.9996437155641615e-05,1.2941975593566895,0.0004363726475276053,0.07149161398410797
0,1133,1134,4.9996429879684e-05,1.294318675994873,0.0004362532636150718,0.0714285671710968
0,1134,1135,4.999642260372639e-05,1.2943572998046875,0.0004361388855613768,0.07136563956737518
0,1135,1136,4.999641532776877e-05,1.2941675186157227,0.0004361915052868426,0.07130281627178192
0,1136,1137,4.9996411689789966e-05,1.2941105365753174,0.00043815671233460307,0.07124010473489761
0,1137,1138,4.999640441383235e-05,1.2941265106201172,0.0004385254578664899,0.07117750495672226
0,1138,1139,4.999639713787474e-05,1.2941198348999023,0.000438738614320755,0.07111501693725586
0,1139,1140,4.999639349989593e-05,1.2942001819610596,0.000438862742157653,0.07105263322591782
0,1140,1141,4.999638258595951e-05,1.2941412925720215,0.0004389417008496821,0.07099035382270813
0,1141,1142,4.99963789479807e-05,1.2939209938049316,0.00043870037188753486,0.07092820107936859
0,1142,1143,4.999637167202309e-05,1.293764591217041,0.00043877563439309597,0.07086613774299622
0,1143,1144,4.9996364396065474e-05,1.2937983274459839,0.00043888093205168843,0.07124125957489014
0,1144,1145,4.9996364396065474e-05,1.293627381324768,0.00043891597306355834,0.07117903977632523
0,1145,1146,4.999635348212905e-05,1.2937166690826416,0.0004392770351842046,0.07111692428588867
0,1146,1147,4.999634620617144e-05,1.2936196327209473,0.0004389630921650678,0.07105492800474167
0,1147,1148,4.9996338930213824e-05,1.2934150695800781,0.0004390051180962473,0.07099303603172302
0,1148,1149,4.999633529223502e-05,1.293264389038086,0.00043928943341597915,0.07093124091625214
0,1149,1150,4.999633165425621e-05,1.2929586172103882,0.00043948082020506263,0.0708695650100708
0,1150,1151,4.999632074031979e-05,1.2929587364196777,0.0004402525082696229,0.07080799341201782
0,1151,1152,4.9996313464362174e-05,1.2926812171936035,0.000440689706010744,0.0707465261220932
0,1152,1153,4.999630982638337e-05,1.2926218509674072,0.0004406023072078824,0.07068517059087753
0,1153,1154,4.999630255042575e-05,1.2924708127975464,0.00044047250412404537,0.07062391936779022
0,1154,1155,4.9996298912446946e-05,1.2923023700714111,0.0004402068443596363,0.07056277245283127
0,1155,1156,4.9996287998510525e-05,1.2924652099609375,0.00044066307600587606,0.07050172984600067
0,1156,1157,4.999628072255291e-05,1.2926557064056396,0.00044063455425202847,0.07044079899787903
0,1157,1158,4.99962770845741e-05,1.2925353050231934,0.00044123546103946865,0.07037996500730515
0,1158,1159,4.999626980861649e-05,1.2926228046417236,0.0004413159331306815,0.07031924277544022
0,1159,1160,4.999626617063768e-05,1.292427897453308,0.0004423093341756612,0.07025861740112305
0,1160,1161,4.999625889468007e-05,1.292905569076538,0.0004427603562362492,0.07019810378551483
0,1161,1162,4.999624798074365e-05,1.292747139930725,0.00044261792208999395,0.07013769447803497
0,1162,1163,4.999624434276484e-05,1.2924820184707642,0.00044275991967879236,0.07007738947868347
0,1163,1164,4.9996237066807225e-05,1.2924294471740723,0.0004424625658430159,0.07001718133687973
0,1164,1165,4.999623342882842e-05,1.2923455238342285,0.0004421413759700954,0.06995707750320435
0,1165,1166,4.9996226152870804e-05,1.292130708694458,0.0004420520272105932,0.06989708542823792
0,1166,1167,4.999621523893438e-05,1.2921674251556396,0.0004427094245329499,0.06983719021081924
0,1167,1168,4.9996211600955576e-05,1.2923001050949097,0.0004435265436768532,0.06977739930152893
0,1168,1169,4.999620432499796e-05,1.2921478748321533,0.0004435255832504481,0.06971770524978638
0,1169,1170,4.9996200687019154e-05,1.292000412940979,0.0004432236892171204,0.06965812295675278
0,1170,1171,4.999619341106154e-05,1.2924377918243408,0.0004437215393409133,0.06959863007068634
0,1171,1172,4.999618249712512e-05,1.292471170425415,0.00044391537085175514,0.06953924894332886
0,1172,1173,4.999617885914631e-05,1.2923367023468018,0.0004436009330675006,0.06947996467351913
0,1173,1174,4.9996175221167505e-05,1.2924668788909912,0.0004438459291122854,0.06942078471183777
0,1174,1175,4.999616794520989e-05,1.2924401760101318,0.00044464008533395827,0.06936170160770416
0,1175,1176,4.9996160669252276e-05,1.2922046184539795,0.0004448097897693515,0.06930272281169891
0,1176,1177,4.9996149755315855e-05,1.291961908340454,0.00044466019608080387,0.06924384087324142
0,1177,1178,4.9996149755315855e-05,1.2917556762695312,0.00044441322097554803,0.06918506324291229
0,1178,1179,4.999614247935824e-05,1.2919845581054688,0.0004447943647392094,0.06912637501955032
0,1179,1180,4.999613156542182e-05,1.2921411991119385,0.00044509262079373,0.06906779855489731
0,1180,1181,4.9996124289464206e-05,1.2922184467315674,0.00044539570808410645,0.06900931894779205
0,1181,1182,4.99961206514854e-05,1.2920887470245361,0.00044577900553122163,0.06895092874765396
0,1182,1183,4.999611701350659e-05,1.2920305728912354,0.0004454695153981447,0.06889264285564423
0,1183,1184,4.999610973754898e-05,1.2921255826950073,0.00044562487164512277,0.06883446127176285
0,1184,1185,4.9996098823612556e-05,1.2925148010253906,0.0004461264470592141,0.06877636909484863
0,1185,1186,4.999609518563375e-05,1.2926478385925293,0.0004466752870939672,0.06871838122606277
0,1186,1187,4.9996087909676135e-05,1.2923741340637207,0.00044669536873698235,0.06866049021482468
0,1187,1188,4.999608427169733e-05,1.2924221754074097,0.0004472483415156603,0.06860269606113434
0,1188,1189,4.9996073357760906e-05,1.2925597429275513,0.00044796880683861673,0.06854499876499176
0,1189,1190,4.999606608180329e-05,1.29254150390625,0.00044884998351335526,0.06848739832639694
0,1190,1191,4.9996062443824485e-05,1.2925537824630737,0.0004494033637456596,0.06842988729476929
0,1191,1192,4.999605516786687e-05,1.2923989295959473,0.0004497025511227548,0.06837248802185059
0,1192,1193,4.9996047891909257e-05,1.2921535968780518,0.0004496773181017488,0.06831517070531845
0,1193,1194,4.999604061595164e-05,1.2921748161315918,0.00045024725841358304,0.06825795769691467
0,1194,1195,4.999603333999403e-05,1.2921053171157837,0.00044992967741563916,0.06820083409547806
0,1195,1196,4.999602970201522e-05,1.2919819355010986,0.00045058352407068014,0.0681438148021698
0,1196,1197,4.99960187880788e-05,1.2917218208312988,0.0004512412124313414,0.0680868849158287
0,1197,1198,4.999601515009999e-05,1.2916443347930908,0.00045091996435076,0.06803005188703537
0,1198,1199,4.999600787414238e-05,1.291536569595337,0.0004514266038313508,0.0679733157157898
0,1199,1200,4.9996000598184764e-05,1.2916767597198486,0.0004516639746725559,0.06791666895151138
0,1200,1201,4.999599696020596e-05,1.2914601564407349,0.00045150413643568754,0.06786011904478073
0,1201,1202,4.999598968424834e-05,1.291379451751709,0.00045194258564151824,0.06780365854501724
0,1202,1203,4.999598240829073e-05,1.2913936376571655,0.0004537748754955828,0.06774729490280151
0,1203,1204,4.9995975132333115e-05,1.291102409362793,0.000453856133390218,0.06769102811813354
0,1204,1205,4.99959678563755e-05,1.290992259979248,0.0004535497282631695,0.06763485819101334
0,1205,1206,4.9995964218396693e-05,1.2911052703857422,0.000454736320534721,0.0675787702202797
0,1206,1207,4.999595330446027e-05,1.2910076379776,0.00045493373181670904,0.06752277910709381
0,1207,1208,4.9995949666481465e-05,1.2909741401672363,0.00045520614366978407,0.06746688485145569
0,1208,1209,4.999594239052385e-05,1.290796160697937,0.00045566505286842585,0.06741108745336533
0,1209,1210,4.999593511456624e-05,1.2906088829040527,0.0004563340335153043,0.06735537201166153
0,1210,1211,4.999592783860862e-05,1.2903342247009277,0.0004565589188132435,0.0672997534275055
0,1211,1212,4.999592056265101e-05,1.2902640104293823,0.000456923502497375,0.06724422425031662
0,1212,1213,4.99959169246722e-05,1.2900513410568237,0.0004570379387587309,0.06718878448009491
0,1213,1214,4.999590964871459e-05,1.289910078048706,0.0004572243778966367,0.06713344156742096
0,1214,1215,4.999590237275697e-05,1.2896392345428467,0.00045719550689682364,0.06707818806171417
0,1215,1216,4.999589509679936e-05,1.2896479368209839,0.0004585155693348497,0.06702302396297455
0,1216,1217,4.9995887820841745e-05,1.2893903255462646,0.00045859639067202806,0.06696794927120209
0,1217,1218,4.999588054488413e-05,1.2893931865692139,0.00045893131755292416,0.06691297143697739
0,1218,1219,4.9995873268926516e-05,1.289179801940918,0.0004591502947732806,0.06685808300971985
0,1219,1220,4.999586963094771e-05,1.289102554321289,0.00045994334504939616,0.06680327653884888
0,1220,1221,4.999585871701129e-05,1.2892553806304932,0.00046093459241092205,0.06674856692552567
0,1221,1222,4.9995851441053674e-05,1.289215087890625,0.0004615914076566696,0.06669394671916962
0,1222,1223,4.9995847803074867e-05,1.2895560264587402,0.0004622893175110221,0.06663940846920013
0,1223,1224,4.999584052711725e-05,1.2893285751342773,0.0004635575751308352,0.06658496707677841
0,1224,1225,4.999583325115964e-05,1.2890779972076416,0.00046362655120901763,0.06653061509132385
0,1225,1226,4.9995825975202024e-05,1.2889865636825562,0.0004647824680432677,0.06647634506225586
0,1226,1227,4.999581869924441e-05,1.2888169288635254,0.00046717916848137975,0.06642216444015503
0,1227,1228,4.99958150612656e-05,1.2887866497039795,0.00046775935334153473,0.06636808067560196
0,1228,1229,4.999580414732918e-05,1.2888249158859253,0.0004684032464865595,0.06631407141685486
0,1229,1230,4.9995800509350374e-05,1.2889350652694702,0.0004693003138527274,0.06626015901565552
0,1230,1231,4.999579323339276e-05,1.288980484008789,0.00047135670320130885,0.06620633602142334
0,1231,1232,4.9995785957435146e-05,1.288996934890747,0.0004718830459751189,0.06615259498357773
0,1232,1233,4.9995775043498725e-05,1.2889338731765747,0.00047503021778538823,0.06609894335269928
0,1233,1234,4.999577140551992e-05,1.2887654304504395,0.0004755526315420866,0.066045381128788
0,1234,1235,4.999576776754111e-05,1.2886581420898438,0.00047642324352636933,0.06599190086126328
0,1235,1236,4.999575685360469e-05,1.288569450378418,0.00047768763033673167,0.06593851000070572
0,1236,1237,4.9995749577647075e-05,1.2886064052581787,0.00047891808208078146,0.06588520109653473
0,1237,1238,4.999574593966827e-05,1.2884783744812012,0.0004796733846887946,0.0658319890499115
0,1238,1239,4.9995738663710654e-05,1.288536787033081,0.0004816461296286434,0.06577885150909424
0,1239,1240,4.999573138775304e-05,1.288411021232605,0.0004835221916437149,0.06572580337524414
0,1240,1241,4.999572047381662e-05,1.2883565425872803,0.0004847504897043109,0.0656728446483612
0,1241,1242,4.999572047381662e-05,1.2882412672042847,0.000484790769405663,0.06561996787786484
0,1242,1243,4.99957095598802e-05,1.2880085706710815,0.00048513116780668497,0.06556718051433563
0,1243,1244,4.999570228392258e-05,1.2877614498138428,0.00048560407594777644,0.0655144676566124
0,1244,1245,4.999569500796497e-05,1.2876231670379639,0.00048591982340440154,0.06546184420585632
0,1245,1246,4.999569136998616e-05,1.2875075340270996,0.00048659939784556627,0.06540931016206741
0,1246,1247,4.999568409402855e-05,1.287419080734253,0.00048721765051595867,0.06535685807466507
0,1247,1248,4.9995673180092126e-05,1.2873506546020508,0.0004872343852184713,0.06530448794364929
0,1248,1249,4.999566954211332e-05,1.2872484922409058,0.0004885351518169045,0.06525219976902008
0,1249,1250,4.9995662266155705e-05,1.2872084379196167,0.0004887267132289708,0.06520000100135803
0,1250,1251,4.999565499019809e-05,1.2870197296142578,0.0004889576230198145,0.06514788419008255
0,1251,1252,4.9995647714240476e-05,1.286813497543335,0.000489664264023304,0.06509584933519363
0,1252,1253,4.999564043828286e-05,1.28666090965271,0.000490723003167659,0.06504389643669128
0,1253,1254,4.999563316232525e-05,1.2866162061691284,0.000490454665850848,0.0649920254945755
0,1254,1255,4.9995625886367634e-05,1.2864854335784912,0.0004906772519461811,0.06494023650884628
0,1255,1256,4.999562224838883e-05,1.2866042852401733,0.000491539656650275,0.06488853693008423
0,1256,1257,4.999561497243121e-05,1.2867116928100586,0.000491172366309911,0.06523468345403671
0,1257,1258,4.999560405849479e-05,1.286569595336914,0.0004914171295240521,0.06518283486366272
0,1258,1259,4.9995600420515984e-05,1.2864413261413574,0.0004911161959171295,0.0651310533285141
0,1259,1260,4.999558950657956e-05,1.2865345478057861,0.0004912945441901684,0.06507936865091324
0,1260,1261,4.9995585868600756e-05,1.286413311958313,0.0004922547377645969,0.06502775847911835
0,1261,1262,4.999557859264314e-05,1.2863116264343262,0.0004919295315630734,0.06497623026371002
0,1262,1263,4.999557131668553e-05,1.286563754081726,0.0004927703412249684,0.06492478400468826
0,1263,1264,4.9995560402749106e-05,1.286695957183838,0.0004932451411150396,0.06487341970205307
0,1264,1265,4.99955567647703e-05,1.2865756750106812,0.0004933109739795327,0.06482213735580444
0,1265,1266,4.999555312679149e-05,1.28652024269104,0.0004931600415147841,0.06477093696594238
0,1266,1267,4.9995538574876264e-05,1.286454677581787,0.0004938479396514595,0.06471981108188629
0,1267,1268,4.999553493689746e-05,1.2862539291381836,0.0004953737370669842,0.06466877460479736
0,1268,1269,4.999553129891865e-05,1.2864277362823486,0.0004960373626090586,0.0646178126335144
0,1269,1270,4.9995524022961035e-05,1.2865843772888184,0.0004966496489942074,0.06456693261861801
0,1270,1271,4.9995513109024614e-05,1.286509394645691,0.0004963185638189316,0.06451612710952759
0,1271,1272,4.9995505833067e-05,1.2865281105041504,0.0004959885263815522,0.06446540355682373
0,1272,1273,4.999550219508819e-05,1.2865618467330933,0.0004991047899238765,0.06441476941108704
0,1273,1274,4.999549128115177e-05,1.286506175994873,0.0004996060742996633,0.06436420977115631
0,1274,1275,4.9995487643172964e-05,1.2865500450134277,0.0004998260410502553,0.06431372463703156
0,1275,1276,4.999548036721535e-05,1.2864315509796143,0.0005004432750865817,0.06426332145929337
0,1276,1277,4.9995473091257736e-05,1.2863889932632446,0.0005006804713048041,0.06421300023794174
0,1277,1278,4.999546581530012e-05,1.2861535549163818,0.0005009918240830302,0.06416275352239609
