epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
1,1385,3386,4.9968180974246934e-05,1.1838574409484863,0.0003749687457457185,0.05699855834245682
1,1386,3387,4.996815914637409e-05,1.1837689876556396,0.0003761310363188386,0.056957460939884186
1,1387,3388,4.996814459445886e-05,1.1836540699005127,0.00037602364318445325,0.05691642686724663
1,1388,3389,4.996812276658602e-05,1.1835556030273438,0.000376021780539304,0.056875452399253845
1,1389,3390,4.996810821467079e-05,1.1835358142852783,0.0003759618557523936,0.05719424784183502
1,1390,3391,4.996808638679795e-05,1.1835386753082275,0.00037631316808983684,0.0571531280875206
1,1391,3392,4.9968068196903914e-05,1.1836512088775635,0.0003767794114537537,0.05711206793785095
1,1392,3393,4.996804636903107e-05,1.1835238933563232,0.00037681031972169876,0.05707107111811638
1,1393,3394,4.996803181711584e-05,1.1835949420928955,0.00037657178472727537,0.05738881230354309
1,1394,3395,4.996801362722181e-05,1.1834869384765625,0.00037639914080500603,0.05734767019748688
1,1395,3396,4.996799543732777e-05,1.1833242177963257,0.00037676264764741063,0.05730659142136574
1,1396,3397,4.996797360945493e-05,1.1831881999969482,0.00037720322143286467,0.057265572249889374
1,1397,3398,4.99679590575397e-05,1.1832836866378784,0.0003772975178435445,0.05722460895776749
1,1398,3399,4.996793359168805e-05,1.1832112073898315,0.00037708046147599816,0.057183705270290375
1,1399,3400,4.9967919039772823e-05,1.1831355094909668,0.00037709460593760014,0.05714285373687744
1,1400,3401,4.996789721189998e-05,1.1830050945281982,0.000377352989744395,0.05710206925868988
1,1401,3402,4.9967879022005945e-05,1.182910680770874,0.00037717141094617546,0.057061340659856796
1,1402,3403,4.996786083211191e-05,1.1827113628387451,0.00037763011641800404,0.05702067166566849
1,1403,3404,4.9967842642217875e-05,1.1830263137817383,0.0003777519450522959,0.056980058550834656
1,1404,3405,4.996782445232384e-05,1.1828523874282837,0.00037771178176626563,0.0569395013153553
1,1405,3406,4.9967802624450997e-05,1.1826660633087158,0.00037766341120004654,0.05689900368452072
1,1406,3407,4.996778443455696e-05,1.1825666427612305,0.0003778100945055485,0.05685856193304062
1,1407,3408,4.9967766244662926e-05,1.1824359893798828,0.00037785040331073105,0.05681817978620529
1,1408,3409,4.996774805476889e-05,1.1823699474334717,0.00037801641155965626,0.05677785724401474
1,1409,3410,4.9967729864874855e-05,1.1822290420532227,0.0003779652761295438,0.05673758685588837
1,1410,3411,4.996771167498082e-05,1.1821656227111816,0.00037776579847559333,0.05669737607240677
1,1411,3412,4.9967693485086784e-05,1.1820306777954102,0.0003776721132453531,0.056657224893569946
1,1412,3413,4.996767165721394e-05,1.1819746494293213,0.00037829828215762973,0.0566171258687973
1,1413,3414,4.99676498293411e-05,1.1819535493850708,0.0003782130079343915,0.05693069100379944
1,1414,3415,4.996763527742587e-05,1.1819419860839844,0.0003784275031648576,0.05689045786857605
1,1415,3416,4.996761344955303e-05,1.181861400604248,0.00037866999628022313,0.056850284337997437
1,1416,3417,4.99675988976378e-05,1.1817712783813477,0.00037870689993724227,0.056810162961483
1,1417,3418,4.996757706976496e-05,1.181687355041504,0.0003785006992984563,0.05677010118961334
1,1418,3419,4.996755887987092e-05,1.181553840637207,0.0003788432222791016,0.05673009157180786
1,1419,3420,4.996753705199808e-05,1.1814956665039062,0.00037862727185711265,0.056690141558647156
1,1420,3421,4.996751886210404e-05,1.181422233581543,0.00037843588506802917,0.05665024742484093
1,1421,3422,4.996750067221001e-05,1.1813232898712158,0.0003788151661865413,0.05661040544509888
1,1422,3423,4.996748248231597e-05,1.1812093257904053,0.00037885288475081325,0.0565706267952919
1,1423,3424,4.996746429242194e-05,1.1809978485107422,0.00037969823461025953,0.0565309002995491
1,1424,3425,4.99674461025279e-05,1.1809871196746826,0.00037946755765005946,0.05649122595787048
1,1425,3426,4.996742427465506e-05,1.1809589862823486,0.0003799552214331925,0.05645161122083664
1,1426,3427,4.9967402446782216e-05,1.181063175201416,0.00038136111106723547,0.05641205236315727
1,1427,3428,4.996738789486699e-05,1.180922031402588,0.0003813092189375311,0.05637254938483238
1,1428,3429,4.996736970497295e-05,1.18070387840271,0.00038126419531181455,0.05633309856057167
1,1429,3430,4.996735151507892e-05,1.1806161403656006,0.0003810804628301412,0.056293707340955734
1,1430,3431,4.9967329687206075e-05,1.1805143356323242,0.0003808706533163786,0.05625436455011368
1,1431,3432,4.996731149731204e-05,1.1807401180267334,0.00038093695184215903,0.056215085089206696
1,1432,3433,4.9967289669439197e-05,1.1807363033294678,0.0003806861932389438,0.05617585778236389
1,1433,3434,4.996727147954516e-05,1.1807982921600342,0.00038083965773694217,0.056136682629585266
1,1434,3435,4.9967253289651126e-05,1.180713176727295,0.0003806336026173085,0.05609755963087082
1,1435,3436,4.99672387377359e-05,1.1808135509490967,0.00038095423951745033,0.05605849623680115
1,1436,3437,4.9967216909863055e-05,1.1811037063598633,0.00038185250014066696,0.056019484996795654
1,1437,3438,4.996719508199021e-05,1.181024193763733,0.0003817395481746644,0.05598052591085434
1,1438,3439,4.9967180530074984e-05,1.1810264587402344,0.000381573976483196,0.05628909170627594
1,1439,3440,4.9967155064223334e-05,1.1809439659118652,0.0003817721735686064,0.05624999850988388
1,1440,3441,4.9967140512308106e-05,1.1807847023010254,0.0003817359101958573,0.0562109649181366
1,1441,3442,4.996712232241407e-05,1.1806530952453613,0.00038152449997141957,0.05617198348045349
1,1442,3443,4.9967104132520035e-05,1.1804535388946533,0.0003815215895883739,0.056133054196834564
1,1443,3444,4.996708230464719e-05,1.1803066730499268,0.000381435762392357,0.05609418451786041
1,1444,3445,4.996706047677435e-05,1.1802337169647217,0.0003814918454736471,0.05605536326766014
1,1445,3446,4.996704592485912e-05,1.1801955699920654,0.0003815520030912012,0.056016597896814346
1,1446,3447,4.996702409698628e-05,1.1801085472106934,0.0003813643706962466,0.05597788468003273
1,1447,3448,4.9967005907092243e-05,1.1803131103515625,0.0003818069526460022,0.05593922734260559
1,1448,3449,4.996698771719821e-05,1.180484652519226,0.0003824090235866606,0.05590061843395233
1,1449,3450,4.996696952730417e-05,1.1806249618530273,0.0003824812301900238,0.05586206912994385
1,1450,3451,4.996694769943133e-05,1.1805254220962524,0.0003825211897492409,0.05582357197999954
1,1451,3452,4.9966929509537295e-05,1.1804225444793701,0.00038270477671176195,0.055785126984119415
1,1452,3453,4.996691131964326e-05,1.1803369522094727,0.0003824960731435567,0.05574673041701317
1,1453,3454,4.9966889491770416e-05,1.1803126335144043,0.00038268265780061483,0.0557083934545517
1,1454,3455,4.996687493985519e-05,1.1801406145095825,0.00038268393836915493,0.055670104920864105
1,1455,3456,4.9966853111982346e-05,1.179974913597107,0.00038260206929408014,0.05563186854124069
1,1456,3457,4.996683492208831e-05,1.1799607276916504,0.0003829574561677873,0.05559368431568146
1,1457,3458,4.996681309421547e-05,1.1799075603485107,0.0003827729378826916,0.0555555522441864
1,1458,3459,4.996679490432143e-05,1.1799911260604858,0.0003830045461654663,0.05551747977733612
1,1459,3460,4.99667767144274e-05,1.1798713207244873,0.0003828998887911439,0.05547945201396942
1,1460,3461,4.9966754886554554e-05,1.1801269054412842,0.00038358394522219896,0.0554414764046669
1,1461,3462,4.9966740334639326e-05,1.1799523830413818,0.00038351392140612006,0.05540355667471886
1,1462,3463,4.996671850676648e-05,1.1798301935195923,0.00038331939140334725,0.05536568909883499
1,1463,3464,4.996670031687245e-05,1.1797202825546265,0.0003835330717265606,0.055327869951725006
1,1464,3465,4.9966678488999605e-05,1.179584264755249,0.000383806589525193,0.0552901029586792
1,1465,3466,4.996666029910557e-05,1.179502010345459,0.0003839263808913529,0.05525238811969757
1,1466,3467,4.996664574719034e-05,1.1794700622558594,0.0003844538296107203,0.05521472543478012
1,1467,3468,4.996662028133869e-05,1.1792945861816406,0.00038464117096737027,0.05517711117863655
1,1468,3469,4.9966602091444656e-05,1.1792097091674805,0.00038451538421213627,0.05513954907655716
1,1469,3470,4.996658390155062e-05,1.1792751550674438,0.00038462993688881397,0.055102042853832245
1,1470,3471,4.996656207367778e-05,1.179608702659607,0.00038502324605360627,0.05506458133459091
1,1471,3472,4.996654388378374e-05,1.1798486709594727,0.0003854049136862159,0.05502717196941376
1,1472,3473,4.996652569388971e-05,1.1797349452972412,0.00038537150248885155,0.05498981475830078
1,1473,3474,4.996650750399567e-05,1.179520606994629,0.0003854029637295753,0.054952509701251984
1,1474,3475,4.996648567612283e-05,1.1793155670166016,0.0003855135291814804,0.054915256798267365
1,1475,3476,4.9966467486228794e-05,1.1792534589767456,0.0003854698734357953,0.05487804859876633
1,1476,3477,4.996644929633476e-05,1.1792142391204834,0.00038545310962945223,0.05484089255332947
1,1477,3478,4.996643110644072e-05,1.1790778636932373,0.00038556079380214214,0.05480378866195679
1,1478,3479,4.996640927856788e-05,1.1789697408676147,0.0003858535783365369,0.054766736924648285
1,1479,3480,4.9966391088673845e-05,1.179093599319458,0.0003860108554363251,0.054729729890823364
1,1480,3481,4.996637289877981e-05,1.1793429851531982,0.00038649054476991296,0.05469277501106262
1,1481,3482,4.996635107090697e-05,1.1792895793914795,0.00038663396844640374,0.05465587228536606
1,1482,3483,4.9966329243034124e-05,1.1792004108428955,0.0003865608596242964,0.054619014263153076
1,1483,3484,4.9966314691118896e-05,1.1793700456619263,0.0003868784406222403,0.05458220839500427
1,1484,3485,4.996629650122486e-05,1.1793159246444702,0.0003866893530357629,0.05454545468091965
1,1485,3486,4.996627467335202e-05,1.1794095039367676,0.0003869029460474849,0.0545087493956089
1,1486,3487,4.996625648345798e-05,1.1792726516723633,0.00038674415554851294,0.05447209253907204
1,1487,3488,4.996623465558514e-05,1.179197072982788,0.0003865358012262732,0.05443548411130905
1,1488,3489,4.9966216465691105e-05,1.1789910793304443,0.0003865754115395248,0.054398924112319946
1,1489,3490,4.996619827579707e-05,1.178877830505371,0.00038637625402770936,0.05436241626739502
1,1490,3491,4.9966176447924227e-05,1.1788077354431152,0.0003861803561449051,0.054325953125953674
1,1491,3492,4.9966161896009e-05,1.178680658340454,0.0003864355094265193,0.05428954213857651
1,1492,3493,4.996613643015735e-05,1.178745985031128,0.00038689759094268084,0.05425318330526352
1,1493,3494,4.996611824026331e-05,1.1786556243896484,0.00038670809590257704,0.05421686917543411
1,1494,3495,4.996610005036928e-05,1.1788170337677002,0.0003868086205329746,0.054180603474378586
1,1495,3496,4.996608186047524e-05,1.1788955926895142,0.00038700661389157176,0.05414438620209694
1,1496,3497,4.996606367058121e-05,1.1788036823272705,0.0003870426444336772,0.05410821735858917
1,1497,3498,4.9966041842708364e-05,1.1788607835769653,0.0003870961372740567,0.054072096943855286
1,1498,3499,4.996602365281433e-05,1.1786987781524658,0.00038727617356926203,0.05403602123260498
1,1499,3500,4.9966001824941486e-05,1.1786432266235352,0.0003880163421854377,0.05400000140070915
1,1500,3501,4.996598363504745e-05,1.178495168685913,0.00038817821769043803,0.05396402254700661
1,1501,3502,4.9965965445153415e-05,1.1784443855285645,0.00038838526234030724,0.05392809584736824
1,1502,3503,4.996594725525938e-05,1.1786539554595947,0.00038850365672260523,0.053892217576503754
1,1503,3504,4.996592178940773e-05,1.178753137588501,0.00038915532059036195,0.05385638400912285
1,1504,3505,4.99659072374925e-05,1.1786513328552246,0.00038938893703743815,0.053820595145225525
1,1505,3506,4.996588540961966e-05,1.1784915924072266,0.000389364140573889,0.05378486216068268
1,1506,3507,4.996587085770443e-05,1.1784131526947021,0.0003896365233231336,0.053749170154333115
1,1507,3508,4.996584902983159e-05,1.178349494934082,0.00038951518945395947,0.05371353030204773
1,1508,3509,4.9965827201958746e-05,1.178297519683838,0.00038969930028542876,0.05367793142795563
1,1509,3510,4.996580901206471e-05,1.1783175468444824,0.0003900715964846313,0.053642384707927704
1,1510,3511,4.996578718419187e-05,1.1782724857330322,0.00039063161239027977,0.05360688269138336
1,1511,3512,4.996576899429783e-05,1.1782259941101074,0.00039044645382091403,0.0535714291036129
1,1512,3513,4.9965754442382604e-05,1.1782828569412231,0.00039078807458281517,0.05353602021932602
1,1513,3514,4.996573261450976e-05,1.1784040927886963,0.00039089127676561475,0.05350065976381302
1,1514,3515,4.996571078663692e-05,1.1784487962722778,0.00039109252975322306,0.0534653440117836
1,1515,3516,4.996569259674288e-05,1.1785027980804443,0.00039130885852500796,0.05343008041381836
1,1516,3517,4.996567076887004e-05,1.178360939025879,0.00039118900895118713,0.0533948577940464
1,1517,3518,4.996565621695481e-05,1.1787034273147583,0.00039185365312732756,0.053359683603048325
1,1518,3519,4.996563438908197e-05,1.1788432598114014,0.0003922061005141586,0.05332455784082413
1,1519,3520,4.996561256120913e-05,1.1790916919708252,0.000392373651266098,0.05328947305679321
1,1520,3521,4.996559437131509e-05,1.178940773010254,0.0003923631156794727,0.05325444042682648
1,1521,3522,4.996557254344225e-05,1.1788711547851562,0.0003924916381947696,0.053219448775053024
1,1522,3523,4.9965554353548214e-05,1.1787691116333008,0.00039256259333342314,0.05318450182676315
1,1523,3524,4.9965539801632985e-05,1.1787608861923218,0.0003923475160263479,0.05314960703253746
1,1524,3525,4.996551797376014e-05,1.178676724433899,0.0003921897441614419,0.05311475321650505
1,1525,3526,4.996549250790849e-05,1.1785335540771484,0.0003921898896805942,0.05307994782924652
1,1526,3527,4.9965477955993265e-05,1.1788196563720703,0.0003924272023141384,0.05304518714547157
1,1527,3528,4.996545612812042e-05,1.1786937713623047,0.00039247499080374837,0.053010471165180206
1,1528,3529,4.9965441576205194e-05,1.1787660121917725,0.00039363716496154666,0.05297579988837242
1,1529,3530,4.996541974833235e-05,1.1787142753601074,0.0003934520937036723,0.052941177040338516
1,1530,3531,4.996539792045951e-05,1.1785849332809448,0.000393339607398957,0.052906595170497894
1,1531,3532,4.9965379730565473e-05,1.1788089275360107,0.0003936256398446858,0.05287206172943115
1,1532,3533,4.996535790269263e-05,1.1788623332977295,0.00039429281605407596,0.05283757299184799
1,1533,3534,4.9965339712798595e-05,1.1787965297698975,0.000394085276639089,0.05280312895774841
1,1534,3535,4.996532152290456e-05,1.1786550283432007,0.00039403149276040494,0.052768729627132416
1,1535,3536,4.9965303333010525e-05,1.1784911155700684,0.00039395311614498496,0.052734375
1,1536,3537,4.9965277867158875e-05,1.1785683631896973,0.0003940622555091977,0.052700065076351166
1,1537,3538,4.996525967726484e-05,1.1788036823272705,0.0003945842036046088,0.05266579985618591
1,1538,3539,4.9965241487370804e-05,1.1787590980529785,0.0003950821119360626,0.05263157933950424
1,1539,3540,4.996522329747677e-05,1.1786186695098877,0.00039502367144450545,0.05259740352630615
1,1540,3541,4.9965201469603926e-05,1.1785342693328857,0.000394827569834888,0.052563272416591644
1,1541,3542,4.996518327970989e-05,1.17833411693573,0.0003949535603169352,0.05252918601036072
1,1542,3543,4.996516145183705e-05,1.1782758235931396,0.0003947644436266273,0.052495136857032776
1,1543,3544,4.996514326194301e-05,1.1780891418457031,0.00039527658373117447,0.05246113985776901
1,1544,3545,4.996512507204898e-05,1.1779534816741943,0.00039524270687252283,0.05242718756198883
1,1545,3546,4.9965103244176134e-05,1.1781206130981445,0.00039544329047203064,0.05239327251911163
1,1546,3547,4.99650850542821e-05,1.1780340671539307,0.000395455164834857,0.052359405905008316
1,1547,3548,4.9965063226409256e-05,1.1781377792358398,0.0003955709980800748,0.05232558399438858
1,1548,3549,4.996504503651522e-05,1.1779894828796387,0.0003955369465984404,0.05229180306196213
1,1549,3550,4.9965026846621186e-05,1.1779545545578003,0.0003953200066462159,0.05225806683301926
1,1550,3551,4.996500865672715e-05,1.1779706478118896,0.00039550947258248925,0.05222437158226967
1,1551,3552,4.99649831908755e-05,1.177850604057312,0.0003955016436520964,0.05219072103500366
1,1552,3553,4.9964965000981465e-05,1.1777098178863525,0.000395559414755553,0.05215711519122124
1,1553,3554,4.996494681108743e-05,1.1775271892547607,0.0003957685548812151,0.052123554050922394
1,1554,3555,4.9964928621193394e-05,1.1773762702941895,0.0003957539447583258,0.052090033888816833
1,1555,3556,4.996490679332055e-05,1.1772576570510864,0.0003957735316362232,0.052056558430194855
1,1556,3557,4.9964888603426516e-05,1.177133321762085,0.00039592577377334237,0.05202312022447586
1,1557,3558,4.9964866775553674e-05,1.177283525466919,0.0003961912007071078,0.051989730447530746
1,1558,3559,4.996484858565964e-05,1.1773525476455688,0.0003967694647144526,0.051956385374069214
1,1559,3560,4.99648303957656e-05,1.1774158477783203,0.0003970173420384526,0.051923077553510666
1,1560,3561,4.996480856789276e-05,1.1772923469543457,0.0003971967671532184,0.0518898144364357
1,1561,3562,4.996478674001992e-05,1.1773490905761719,0.0003973458369728178,0.051856592297554016
1,1562,3563,4.996476855012588e-05,1.177248477935791,0.00039716786704957485,0.051823414862155914
1,1563,3564,4.9964750360231847e-05,1.1771788597106934,0.0003974620485678315,0.051790282130241394
1,1564,3565,4.9964728532359004e-05,1.1770968437194824,0.0003979003522545099,0.05175718665122986
1,1565,3566,4.996471034246497e-05,1.1769607067108154,0.0003979226457886398,0.051724135875701904
1,1566,3567,4.9964688514592126e-05,1.1769030094146729,0.0003977266896981746,0.05169112980365753
1,1567,3568,4.9964666686719283e-05,1.1771485805511475,0.0003978220629505813,0.051658160984516144
1,1568,3569,4.996464849682525e-05,1.176975965499878,0.00039785157423466444,0.05162523686885834
1,1569,3570,4.996463394491002e-05,1.1768220663070679,0.0003977883607149124,0.05159235745668411
1,1570,3571,4.996460847905837e-05,1.1768704652786255,0.00039790780283510685,0.05155951529741287
1,1571,3572,4.9964590289164335e-05,1.1768255233764648,0.00039803414256311953,0.051526717841625214
1,1572,3573,4.99645720992703e-05,1.1766972541809082,0.00039801455568522215,0.05149395763874054
1,1573,3574,4.9964550271397457e-05,1.1767841577529907,0.00039843551348894835,0.051461245864629745
1,1574,3575,4.996453208150342e-05,1.176692247390747,0.0003987695381511003,0.051428571343421936
1,1575,3576,4.9964513891609386e-05,1.1765928268432617,0.00039882201235741377,0.05139593780040741
1,1576,3577,4.996449206373654e-05,1.1765081882476807,0.00039863080019131303,0.051363348960876465
1,1577,3578,4.99644702358637e-05,1.1766470670700073,0.00039871508488431573,0.051330797374248505
1,1578,3579,4.9964452045969665e-05,1.176962971687317,0.0003993917489424348,0.051298290491104126
1,1579,3580,4.996443385607563e-05,1.1768388748168945,0.0003992643323726952,0.05126582086086273
1,1580,3581,4.996441202820279e-05,1.1766862869262695,0.0003992003039456904,0.05123339593410492
1,1581,3582,4.996439383830875e-05,1.1770154237747192,0.00039978575659915805,0.05120101198554039
1,1582,3583,4.996437201043591e-05,1.1769194602966309,0.000399639131501317,0.051168665289878845
1,1583,3584,4.9964353820541874e-05,1.1770117282867432,0.000399818061850965,0.05113636329770088
1,1584,3585,4.996433199266903e-05,1.1769351959228516,0.000399631739128381,0.0511040985584259
1,1585,3586,4.9964313802774996e-05,1.1769764423370361,0.00040001419256441295,0.051071882247924805
1,1586,3587,4.996429197490215e-05,1.1768431663513184,0.0003999006003141403,0.051039695739746094
1,1587,3588,4.996427014702931e-05,1.17694890499115,0.00040005543269217014,0.05100755766034126
1,1588,3589,4.996425559511408e-05,1.1768395900726318,0.0003999100299552083,0.050975456833839417
1,1589,3590,4.996423376724124e-05,1.1767382621765137,0.00039994431426748633,0.05094339698553085
1,1590,3591,4.99642119393684e-05,1.1766180992126465,0.00039988692151382565,0.050911374390125275
1,1591,3592,4.9964190111495554e-05,1.1765097379684448,0.00039988121716305614,0.05087939649820328
1,1592,3593,4.9964175559580326e-05,1.1764072179794312,0.0003998878237325698,0.050847455859184265
1,1593,3594,4.9964153731707484e-05,1.176281452178955,0.0003998530737590045,0.050815559923648834
1,1594,3595,4.996413190383464e-05,1.176175832748413,0.0003998008032795042,0.05078370124101639
1,1595,3596,4.9964113713940606e-05,1.1761157512664795,0.00039960836875252426,0.050751879811286926
1,1596,3597,4.996409552404657e-05,1.1759679317474365,0.00039954454405233264,0.050720103085041046
1,1597,3598,4.996407369617373e-05,1.1759836673736572,0.0003998277534265071,0.05068836361169815
1,1598,3599,4.9964051868300885e-05,1.1761037111282349,0.00039999664295464754,0.05065666139125824
1,1599,3600,4.996403367840685e-05,1.1761003732681274,0.0004004084912594408,0.05062500014901161
1,1600,3601,4.9964015488512814e-05,1.1762278079986572,0.000400552642531693,0.05059337615966797
1,1601,3602,4.9963990022661164e-05,1.1762351989746094,0.0004005557857453823,0.05056179687380791
1,1602,3603,4.9963975470745936e-05,1.1761648654937744,0.0004015303566120565,0.05053025484085083
1,1603,3604,4.99639572808519e-05,1.1760406494140625,0.00040157511830329895,0.050498753786087036
1,1604,3605,4.996393545297906e-05,1.1759840250015259,0.00040201074443757534,0.05046728998422623
1,1605,3606,4.996390998712741e-05,1.17586350440979,0.0004019996849820018,0.0504358634352684
1,1606,3607,4.996389179723337e-05,1.1757696866989136,0.00040182151133194566,0.05040448158979416
1,1607,3608,4.996387360733934e-05,1.175647497177124,0.00040181766962632537,0.0503731332719326
1,1608,3609,4.99638554174453e-05,1.175524115562439,0.00040189363062381744,0.05034182593226433
1,1609,3610,4.996382995159365e-05,1.175428867340088,0.0004020075430162251,0.05031055957078934
1,1610,3611,4.996381176169962e-05,1.175295114517212,0.00040194005123339593,0.05027932673692703
1,1611,3612,4.996379357180558e-05,1.1751973628997803,0.00040205451659858227,0.05024813860654831
1,1612,3613,4.9963775381911546e-05,1.1752960681915283,0.0004021488130092621,0.05021698772907257
1,1613,3614,4.9963753554038703e-05,1.175384521484375,0.00040343357250094414,0.05018587410449982
1,1614,3615,4.996373536414467e-05,1.1757241487503052,0.00040458928560838103,0.05015479773283005
1,1615,3616,4.9963713536271825e-05,1.175783634185791,0.0004049750859849155,0.05012376233935356
1,1616,3617,4.996369534637779e-05,1.1759827136993408,0.00040537910535931587,0.05009276419878006
1,1617,3618,4.996367351850495e-05,1.1760227680206299,0.00040553088183514774,0.05006180331110954
1,1618,3619,4.996365532861091e-05,1.1760103702545166,0.0004055364988744259,0.05003088340163231
1,1619,3620,4.996363350073807e-05,1.1758813858032227,0.0004058550694026053,0.04999999701976776
1,1620,3621,4.996361167286523e-05,1.1757670640945435,0.0004058187478221953,0.049969155341386795
1,1621,3622,4.996359348297119e-05,1.1759287118911743,0.0004061541403643787,0.049938347190618515
1,1622,3623,4.9963575293077156e-05,1.1760014295578003,0.00040612451266497374,0.04990758001804352
1,1623,3624,4.9963553465204313e-05,1.176339864730835,0.0004061722429469228,0.04987684637308121
1,1624,3625,4.996353163733147e-05,1.1761722564697266,0.0004064416280016303,0.04984615370631218
1,1625,3626,4.9963513447437435e-05,1.1763601303100586,0.00040676287608221173,0.049815498292446136
1,1626,3627,4.99634952575434e-05,1.1764545440673828,0.0004069274291396141,0.04978488013148308
1,1627,3628,4.996347342967056e-05,1.17635178565979,0.0004070070863235742,0.049754299223423004
1,1628,3629,4.9963451601797715e-05,1.176236629486084,0.00040682510007172823,0.04972375929355621
1,1629,3630,4.996342977392487e-05,1.176203966140747,0.00040722472476772964,0.04969324916601181
1,1630,3631,4.9963415222009644e-05,1.1761585474014282,0.0004085383261553943,0.04966278374195099
1,1631,3632,4.99633933941368e-05,1.1761243343353271,0.0004087466513738036,0.04963235184550285
1,1632,3633,4.996337156626396e-05,1.1761579513549805,0.00040963126230053604,0.0496019572019577
1,1633,3634,4.9963349738391116e-05,1.1760709285736084,0.00040943885687738657,0.049571603536605835
1,1634,3635,4.996333154849708e-05,1.1759557723999023,0.00040941982297226787,0.04954128339886665
1,1635,3636,4.9963313358603045e-05,1.175915241241455,0.0004095011972822249,0.04951100051403046
1,1636,3637,4.99632915307302e-05,1.1758462190628052,0.000409316155128181,0.04948075860738754
1,1637,3638,4.996326606487855e-05,1.1757484674453735,0.0004093742463737726,0.049450550228357315
1,1638,3639,4.996324787498452e-05,1.1760923862457275,0.0004101686645299196,0.04942037910223007
1,1639,3640,4.996323332306929e-05,1.1760618686676025,0.00041030446300283074,0.049390241503715515
1,1640,3641,4.996321149519645e-05,1.1760163307189941,0.000410120643209666,0.04936014860868454
1,1641,3642,4.99631860293448e-05,1.1759400367736816,0.0004130636225454509,0.04933008551597595
1,1642,3643,4.996316783945076e-05,1.176226258277893,0.0004133625770919025,0.04930005967617035
1,1643,3644,4.9963149649556726e-05,1.1761438846588135,0.0004131681052967906,0.04927007108926773
1,1644,3645,4.996313145966269e-05,1.1763888597488403,0.0004133561160415411,0.0492401197552681
1,1645,3646,4.996310599381104e-05,1.1762664318084717,0.00041344488272443414,0.04921020567417145
1,1646,3647,4.9963087803917006e-05,1.176426649093628,0.00041363632772117853,0.04918032884597778
1,1647,3648,4.996306961402297e-05,1.1764836311340332,0.00041377946035936475,0.049150485545396805
1,1648,3649,4.9963051424128935e-05,1.176598310470581,0.0004145632265135646,0.04912067949771881
1,1649,3650,4.9963025958277285e-05,1.1765456199645996,0.0004143780388403684,0.0490909069776535
1,1650,3651,4.996300413040444e-05,1.1763606071472168,0.00041440047789365053,0.04906117171049118
1,1651,3652,4.996298594051041e-05,1.176185965538025,0.00041435612365603447,0.04903147742152214
1,1652,3653,4.996296775061637e-05,1.1760601997375488,0.00041436447645537555,0.04900181293487549
1,1653,3654,4.996294592274353e-05,1.176315426826477,0.00041484797839075327,0.04897218942642212
1,1654,3655,4.9962924094870687e-05,1.1765201091766357,0.000414919457398355,0.04894259572029114
1,1655,3656,4.996290590497665e-05,1.1765220165252686,0.00041469105053693056,0.04891304299235344
1,1656,3657,4.9962887715082616e-05,1.176405668258667,0.000414561276556924,0.048883527517318726
1,1657,3658,4.996286588720977e-05,1.1762206554412842,0.0004145981220062822,0.0488540381193161
1,1658,3659,4.996284405933693e-05,1.176200270652771,0.00041438068728893995,0.04882459342479706
1,1659,3660,4.996282223146409e-05,1.1761999130249023,0.00041453284211456776,0.0487951785326004
1,1660,3661,4.996280404157005e-05,1.1760764122009277,0.00041465379763394594,0.04876580461859703
1,1661,3662,4.996278585167602e-05,1.1761555671691895,0.0004149928572587669,0.048736460506916046
1,1662,3663,4.9962764023803174e-05,1.1760421991348267,0.0004149387823417783,0.048707157373428345
1,1663,3664,4.996274219593033e-05,1.175948143005371,0.000415150512708351,0.04867788404226303
1,1664,3665,4.9962724006036296e-05,1.175951361656189,0.0004154756315983832,0.0486486479640007
1,1665,3666,4.996270581614226e-05,1.1760644912719727,0.00041577688534744084,0.04861944913864136
1,1666,3667,4.996268398826942e-05,1.1761116981506348,0.00041605724254623055,0.0485902801156044
1,1667,3668,4.9962662160396576e-05,1.1759814023971558,0.0004159267991781235,0.04856115207076073
1,1668,3669,4.996264033252373e-05,1.1758654117584229,0.0004159873933531344,0.04853205382823944
1,1669,3670,4.99626221426297e-05,1.175715684890747,0.0004163391422480345,0.04850299283862114
1,1670,3671,4.996260395273566e-05,1.1756081581115723,0.0004166063154116273,0.04847396910190582
1,1671,3672,4.996258212486282e-05,1.175536870956421,0.00041790789691731334,0.048444975167512894
1,1672,3673,4.996256029698998e-05,1.1754511594772339,0.0004179815296083689,0.04841601848602295
1,1673,3674,4.9962538469117135e-05,1.1755222082138062,0.00041815341683104634,0.04838709533214569
1,1674,3675,4.99625202792231e-05,1.175452470779419,0.0004182058619335294,0.04835820943117142
1,1675,3676,4.9962502089329064e-05,1.175431251525879,0.00041812710696831346,0.04862768203020096
1,1676,3677,4.996248026145622e-05,1.1753422021865845,0.0004181117401458323,0.04859868809580803
1,1677,3678,4.996245843358338e-05,1.1753296852111816,0.0004178968956694007,0.04856972396373749
1,1678,3679,4.9962436605710536e-05,1.1755967140197754,0.0004185319412499666,0.04854079708456993
1,1679,3680,4.99624184158165e-05,1.1755969524383545,0.00041846049134619534,0.04851190745830536
1,1680,3681,4.996239658794366e-05,1.1755995750427246,0.00041872909059748054,0.048483043909072876
1,1681,3682,4.996237839804962e-05,1.1757493019104004,0.00041948913712985814,0.048454221338033676
