epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
7,134,1927,2.9624281523865648e-05,1.1065117120742798,2.3641328880330548e-05,0.39259257912635803
7,135,1928,2.962389226013329e-05,1.1064958572387695,2.3470805899705738e-05,0.39338237047195435
7,136,1929,2.9623504815390334e-05,1.1080741882324219,2.3478532966692e-05,0.39416056871414185
7,137,1930,2.9623117370647378e-05,1.1084568500518799,2.3544511350337416e-05,0.3949275314807892
7,138,1931,2.9622726287925616e-05,1.108534812927246,2.337515979888849e-05,0.3992805778980255
7,139,1932,2.962233884318266e-05,1.1089630126953125,2.3467238861485384e-05,0.4000000059604645
7,140,1933,2.9621949579450302e-05,1.1083152294158936,2.3350010451395065e-05,0.40070924162864685
7,141,1934,2.962155849672854e-05,1.1100777387619019,2.3508529920945875e-05,0.40140846371650696
7,142,1935,2.9621171051985584e-05,1.110486626625061,2.3504317141487263e-05,0.4020979106426239
7,143,1936,2.9620781788253225e-05,1.1091283559799194,2.3507107471232302e-05,0.3993055522441864
7,144,1937,2.962038888654206e-05,1.1112878322601318,2.3786045858287252e-05,0.3965517282485962
7,145,1938,2.9619997803820297e-05,1.1112585067749023,2.3772750864736736e-05,0.39726027846336365
7,146,1939,2.9619610359077342e-05,1.1136354207992554,2.37979711528169e-05,0.3979591727256775
7,147,1940,2.961921927635558e-05,1.113818883895874,2.379244688199833e-05,0.3986486494541168
7,148,1941,2.9618826374644414e-05,1.112884759902954,2.370210859226063e-05,0.3993288576602936
7,149,1942,2.9618437110912055e-05,1.112727403640747,2.359825884923339e-05,0.4000000059604645
7,150,1943,2.9618046028190292e-05,1.1119353771209717,2.35177758440841e-05,0.40066227316856384
7,151,1944,2.9617653126479127e-05,1.1121222972869873,2.365824911976233e-05,0.4013158082962036
7,152,1945,2.9617262043757364e-05,1.113314151763916,2.376840711804107e-05,0.4019607901573181
7,153,1946,2.9616870961035602e-05,1.1125379800796509,2.365554973948747e-05,0.4025973975658417
7,154,1947,2.961647987831384e-05,1.112526535987854,2.3502967451349832e-05,0.40645161271095276
7,155,1948,2.9616086976602674e-05,1.1119780540466309,2.3395044991048053e-05,0.4070512652397156
7,156,1949,2.961569589388091e-05,1.1139793395996094,2.348868474655319e-05,0.40764331817626953
7,157,1950,2.9615302992169745e-05,1.1137943267822266,2.3494207198382355e-05,0.4082278609275818
7,158,1951,2.9614908271469176e-05,1.1139626502990723,2.350657814531587e-05,0.4088050425052643
7,159,1952,2.961451536975801e-05,1.1156604290008545,2.364319152547978e-05,0.40937501192092896
7,160,1953,2.9614122468046844e-05,1.116356372833252,2.363564635743387e-05,0.40993788838386536
7,161,1954,2.9613729566335678e-05,1.1162207126617432,2.3500793759012595e-05,0.4104938209056854
7,162,1955,2.961333484563511e-05,1.117200255393982,2.3504324417444877e-05,0.4110429584980011
7,163,1956,2.9612941943923943e-05,1.1169869899749756,2.3422948288498446e-05,0.41158539056777954
7,164,1957,2.9612547223223373e-05,1.1157758235931396,2.3361091734841466e-05,0.40909093618392944
7,165,1958,2.961215614050161e-05,1.1157071590423584,2.3381380742648616e-05,0.40662652254104614
7,166,1959,2.9611757781822234e-05,1.1154111623764038,2.3273032638826407e-05,0.4071856439113617
7,167,1960,2.961136488011107e-05,1.1152979135513306,2.346706241951324e-05,0.4047619104385376
7,168,1961,2.96109701594105e-05,1.114606261253357,2.3365568267763592e-05,0.40532544255256653
7,169,1962,2.961057543870993e-05,1.1140697002410889,2.327021320525091e-05,0.4058823585510254
7,170,1963,2.961018071800936e-05,1.1151249408721924,2.327932816115208e-05,0.40643274784088135
7,171,1964,2.960978599730879e-05,1.1169414520263672,2.3315429643844254e-05,0.40697675943374634
7,172,1965,2.960939127660822e-05,1.1162354946136475,2.3250710000866093e-05,0.40751445293426514
7,173,1966,2.9608994736918248e-05,1.1181814670562744,2.3445256374543533e-05,0.4051724076271057
7,174,1967,2.9608598197228275e-05,1.1185557842254639,2.356106779188849e-05,0.4028571546077728
7,175,1968,2.9608201657538302e-05,1.1199281215667725,2.357807352382224e-05,0.40340909361839294
7,176,1969,2.960780511784833e-05,1.1202363967895508,2.3661468731006607e-05,0.40395480394363403
7,177,1970,2.9607408578158356e-05,1.120466709136963,2.400724042672664e-05,0.4016853868961334
7,178,1971,2.960701021947898e-05,1.1197373867034912,2.3908862203825265e-05,0.40223461389541626
7,179,1972,2.960661549877841e-05,1.1186399459838867,2.384815161349252e-05,0.4000000059604645
7,180,1973,2.9606218959088437e-05,1.1197855472564697,2.3889546355349012e-05,0.4005524814128876
7,181,1974,2.960582060040906e-05,1.1196500062942505,2.3943483029142953e-05,0.40109890699386597
7,182,1975,2.9605422241729684e-05,1.1191527843475342,2.3852080630604178e-05,0.40163934230804443
7,183,1976,2.960502570203971e-05,1.1188464164733887,2.3841723304940388e-05,0.4021739363670349
7,184,1977,2.9604627343360335e-05,1.1183264255523682,2.3922559194033965e-05,0.4000000059604645
7,185,1978,2.9604228984680958e-05,1.117720365524292,2.3905013222247362e-05,0.4005376398563385
7,186,1979,2.9603832444990985e-05,1.1165672540664673,2.401920937700197e-05,0.39839571714401245
7,187,1980,2.9603432267322205e-05,1.1162848472595215,2.3900443920865655e-05,0.3989361822605133
7,188,1981,2.960303390864283e-05,1.1157115697860718,2.3809050617273897e-05,0.39947089552879333
7,189,1982,2.960263373097405e-05,1.1171190738677979,2.3870730728958733e-05,0.4000000059604645
7,190,1983,2.9602235372294672e-05,1.1167428493499756,2.397254684183281e-05,0.4005235433578491
7,191,1984,2.9601835194625892e-05,1.117924451828003,2.3975899239303544e-05,0.4010416865348816
7,192,1985,2.9601436835946515e-05,1.1185564994812012,2.399724326096475e-05,0.4015544056892395
7,193,1986,2.960103847726714e-05,1.1179617643356323,2.390740701230243e-05,0.4020618796348572
7,194,1987,2.960063829959836e-05,1.1181654930114746,2.397565003775526e-05,0.4025641083717346
7,195,1988,2.9600236302940175e-05,1.1175999641418457,2.3887716452009045e-05,0.4030612111091614
7,196,1989,2.9599836125271395e-05,1.1167018413543701,2.391333327977918e-05,0.4010152518749237
7,197,1990,2.9599435947602615e-05,1.1173275709152222,2.3964650608832017e-05,0.39898988604545593
7,198,1991,2.9599035769933835e-05,1.1190565824508667,2.395852789049968e-05,0.39949747920036316
7,199,1992,2.9598635592265055e-05,1.118530511856079,2.3902783141238615e-05,0.4000000059604645
7,200,1993,2.9598235414596274e-05,1.118011713027954,2.381858939770609e-05,0.40049752593040466
7,201,1994,2.9597831598948687e-05,1.118788480758667,2.3988261091290042e-05,0.4009900987148285
7,202,1995,2.9597431421279907e-05,1.1183582544326782,2.3980417608981952e-05,0.4014778435230255
7,203,1996,2.9597031243611127e-05,1.1177327632904053,2.389368091826327e-05,0.4019607901573181
7,204,1997,2.9596629246952944e-05,1.1192717552185059,2.411100285826251e-05,0.3999999761581421
7,205,1998,2.959622725029476e-05,1.1190598011016846,2.400242374278605e-05,0.40048542618751526
7,206,1999,2.9595823434647173e-05,1.1189520359039307,2.3894961486803368e-05,0.40096619725227356
7,207,2000,2.959542143798899e-05,1.1182818412780762,2.383038190600928e-05,0.4014423191547394
7,208,2001,2.9595019441330805e-05,1.1176990270614624,2.3746757506160066e-05,0.4019138813018799
7,209,2002,2.9594617444672622e-05,1.117570161819458,2.3638111088075675e-05,0.40238097310066223
7,210,2003,2.9594213629025035e-05,1.1170432567596436,2.358407073188573e-05,0.4028435945510864
7,211,2004,2.9593809813377447e-05,1.1171529293060303,2.357573430344928e-05,0.4033018946647644
7,212,2005,2.959340599772986e-05,1.1167047023773193,2.3497657821280882e-05,0.4037558436393738
7,213,2006,2.9593002182082273e-05,1.1162316799163818,2.3417211195919663e-05,0.4042056202888489
7,214,2007,2.9592598366434686e-05,1.1157023906707764,2.336475699848961e-05,0.4046511650085449
7,215,2008,2.95921945507871e-05,1.1156058311462402,2.3369180780719034e-05,0.40509259700775146
7,216,2009,2.959179073513951e-05,1.1151124238967896,2.3481017706217244e-05,0.4032258093357086
7,217,2010,2.959138510050252e-05,1.1145280599594116,2.343111191294156e-05,0.4036697447299957
7,218,2011,2.9590981284854934e-05,1.1138877868652344,2.3369351765722968e-05,0.4041095972061157
7,219,2012,2.9590577469207346e-05,1.1133813858032227,2.3292586774914525e-05,0.40454545617103577
7,220,2013,2.9590171834570356e-05,1.1135175228118896,2.3187203623820096e-05,0.4072398245334625
7,221,2014,2.9589766199933365e-05,1.1129755973815918,2.311113348696381e-05,0.407657653093338
7,222,2015,2.9589360565296374e-05,1.112609624862671,2.309390220034402e-05,0.40807175636291504
7,223,2016,2.9588954930659384e-05,1.1121671199798584,2.3022381355986e-05,0.408482164144516
7,224,2017,2.9588549296022393e-05,1.111652135848999,2.2985344912740402e-05,0.40888890624046326
7,225,2018,2.9588143661385402e-05,1.111778736114502,2.3005568436929025e-05,0.4092920422554016
7,226,2019,2.958773802674841e-05,1.1119036674499512,2.3077720470610075e-05,0.40969163179397583
7,227,2020,2.9587330573122017e-05,1.1113100051879883,2.3021470042294823e-05,0.4100877344608307
7,228,2021,2.9586924938485026e-05,1.1110122203826904,2.3017355488264002e-05,0.4104803502559662
7,229,2022,2.9586519303848036e-05,1.1105237007141113,2.2945052478462458e-05,0.4108695685863495
7,230,2023,2.9586110031232238e-05,1.1095807552337646,2.3030623196973465e-05,0.40909090638160706
7,231,2024,2.9585702577605844e-05,1.1097898483276367,2.3068121663527563e-05,0.40948277711868286
7,232,2025,2.958529512397945e-05,1.1095588207244873,2.297623905178625e-05,0.4098712205886841
7,233,2026,2.9584887670353055e-05,1.1094343662261963,2.304615918546915e-05,0.41025641560554504
7,234,2027,2.958448021672666e-05,1.109649658203125,2.311050411663018e-05,0.41063830256462097
7,235,2028,2.9584072763100266e-05,1.108994960784912,2.3089505702955648e-05,0.4088982939720154
7,236,2029,2.958366349048447e-05,1.1081461906433105,2.313431104994379e-05,0.4071730077266693
7,237,2030,2.9583257855847478e-05,1.108380913734436,2.3228689315146767e-05,0.4054621756076813
7,238,2031,2.958284858323168e-05,1.1081633567810059,2.3316137230722234e-05,0.4037656784057617
7,239,2032,2.958243749162648e-05,1.1076886653900146,2.3265269192052074e-05,0.40416669845581055
7,240,2033,2.9582030038000084e-05,1.1074943542480469,2.317335020052269e-05,0.4045643210411072
7,241,2034,2.9581618946394883e-05,1.1072537899017334,2.3084656277205795e-05,0.40495866537094116
7,242,2035,2.958121149276849e-05,1.1084659099578857,2.309441515535582e-05,0.4053497910499573
7,243,2036,2.958080222015269e-05,1.1076741218566895,2.305040106875822e-05,0.40368854999542236
7,244,2037,2.9580392947536893e-05,1.107919454574585,2.3072750991559587e-05,0.40408164262771606
7,245,2038,2.9579981855931692e-05,1.1084240674972534,2.3066384528647177e-05,0.40447157621383667
7,246,2039,2.9579572583315894e-05,1.1093308925628662,2.3099692043615505e-05,0.4048583209514618
7,247,2040,2.9579161491710693e-05,1.1088544130325317,2.3053074983181432e-05,0.4052419364452362
7,248,2041,2.957875040010549e-05,1.108494520187378,2.3042048269417137e-05,0.4056224822998047
7,249,2042,2.957833930850029e-05,1.1085491180419922,2.295716512890067e-05,0.4059999883174896
7,250,2043,2.9577930035884492e-05,1.1080002784729004,2.2905687728780322e-05,0.4063745141029358
7,251,2044,2.957751894427929e-05,1.108729362487793,2.298562685609795e-05,0.4047619104385376
7,252,2045,2.957710785267409e-05,1.1082870960235596,2.2941474526305683e-05,0.4051383435726166
7,253,2046,2.9576694942079484e-05,1.1083097457885742,2.301172753504943e-05,0.4055117964744568
7,254,2047,2.9576283850474283e-05,1.1095175743103027,2.314607445441652e-05,0.40392157435417175
7,255,2048,2.9575870939879678e-05,1.1091291904449463,2.3107586457626894e-05,0.404296875
8,0,2049,2.9575459848274477e-05,0.9852637052536011,1.4916130567144137e-05,0.5
8,1,2050,2.9575048756669275e-05,1.1855332851409912,1.8216645912616514e-05,0.5
8,2,2051,2.9574634027085267e-05,1.239189863204956,2.306094756931998e-05,0.3333333432674408
8,3,2052,2.9574222935480066e-05,1.191258430480957,2.031645635724999e-05,0.375
8,4,2053,2.957381002488546e-05,1.18100905418396,2.037664489762392e-05,0.4000000059604645
8,5,2054,2.9573395295301452e-05,1.1524755954742432,1.9579478248488158e-05,0.4166666567325592
8,6,2055,2.957298420369625e-05,1.1180106401443481,1.863563375081867e-05,0.3571428656578064
8,7,2056,2.9572569474112242e-05,1.1274218559265137,1.9075376258115284e-05,0.375
8,8,2057,2.9572156563517638e-05,1.128523826599121,1.695628816378303e-05,0.4444444477558136
8,9,2058,2.957174183393363e-05,1.1277178525924683,1.530749250377994e-05,0.45000001788139343
8,10,2059,2.9571328923339024e-05,1.124704122543335,1.576894283061847e-05,0.4545454680919647
8,11,2060,2.9570914193755016e-05,1.142855167388916,2.0181541913188994e-05,0.4166666865348816
8,12,2061,2.9570499464171007e-05,1.1441237926483154,1.8629325495567173e-05,0.46153849363327026
8,13,2062,2.9570084734587e-05,1.1470105648040771,2.052561831078492e-05,0.4285714626312256
8,14,2063,2.956967000500299e-05,1.1312086582183838,2.14233914448414e-05,0.40000003576278687
8,15,2064,2.9569255275418982e-05,1.1416094303131104,2.2023557903594337e-05,0.40625
8,16,2065,2.9568836907856166e-05,1.1554129123687744,2.4246864995802753e-05,0.38235294818878174
8,17,2066,2.9568422178272158e-05,1.1670281887054443,2.6325702492613345e-05,0.3611111044883728
8,18,2067,2.956800744868815e-05,1.1786274909973145,2.6793333745445125e-05,0.3684210479259491
8,19,2068,2.956759271910414e-05,1.1683650016784668,2.609845614642836e-05,0.375
8,20,2069,2.956717617053073e-05,1.1656936407089233,2.4855904484866187e-05,0.4047619104385376
8,21,2070,2.9566759621957317e-05,1.1644949913024902,2.614614277263172e-05,0.40909090638160706
8,22,2071,2.9566343073383905e-05,1.1621944904327393,2.5009570890688337e-05,0.43478262424468994
8,23,2072,2.9565926524810493e-05,1.1526234149932861,2.6493962650420144e-05,0.4166666865348816
8,24,2073,2.956550997623708e-05,1.152949571609497,2.7390553441364318e-05,0.3999999761581421
8,25,2074,2.956509342766367e-05,1.1461036205291748,2.6733863705885597e-05,0.4038461446762085
8,26,2075,2.9564676879090257e-05,1.139909267425537,2.6125744625460356e-05,0.40740740299224854
8,27,2076,2.956425851152744e-05,1.1486642360687256,2.603601387818344e-05,0.4107142686843872
8,28,2077,2.9563840143964626e-05,1.147792100906372,2.62841276708059e-05,0.3965517282485962
8,29,2078,2.9563423595391214e-05,1.1454589366912842,2.6403547963127494e-05,0.4000000059604645
8,30,2079,2.9563007046817802e-05,1.1401811838150024,2.589858922874555e-05,0.4032258093357086
8,31,2080,2.9562588679254986e-05,1.1425817012786865,2.6501056709093973e-05,0.40625
8,32,2081,2.956217031169217e-05,1.145146131515503,2.6496076316107064e-05,0.40909090638160706
8,33,2082,2.9561751944129355e-05,1.1408967971801758,2.5909086616593413e-05,0.4117647111415863
8,34,2083,2.9561331757577136e-05,1.1408555507659912,2.5940513296518475e-05,0.41428571939468384
8,35,2084,2.956091339001432e-05,1.1467652320861816,2.5910791009664536e-05,0.4166666567325592
8,36,2085,2.95604932034621e-05,1.1504278182983398,2.585570837254636e-05,0.4189189076423645
8,37,2086,2.9560074835899286e-05,1.1484031677246094,2.574724203441292e-05,0.42105263471603394
8,38,2087,2.9559654649347067e-05,1.1470928192138672,2.508720353944227e-05,0.43589743971824646
8,39,2088,2.9559234462794848e-05,1.154778242111206,2.5554945750627667e-05,0.4375
8,40,2089,2.9558816095232032e-05,1.152279019355774,2.699457763810642e-05,0.4268292784690857
8,41,2090,2.955839408969041e-05,1.1487727165222168,2.650766691658646e-05,0.4285714328289032
8,42,2091,2.955797390313819e-05,1.1475045680999756,2.6433364837430418e-05,0.43023255467414856
8,43,2092,2.955755371658597e-05,1.1448538303375244,2.6264733605785295e-05,0.4318181872367859
8,44,2093,2.955713171104435e-05,1.1482267379760742,2.7120933737023734e-05,0.4333333373069763
8,45,2094,2.9556709705502726e-05,1.1430445909500122,2.7051450160797685e-05,0.42391303181648254
8,46,2095,2.9556289518950507e-05,1.138244390487671,2.7190371838514693e-05,0.41489359736442566
8,47,2096,2.9555867513408884e-05,1.1335408687591553,2.7289026547805406e-05,0.40625
8,48,2097,2.9555447326856665e-05,1.1337807178497314,2.673217750270851e-05,0.4183673560619354
8,49,2098,2.9555025321315043e-05,1.1331998109817505,2.6197638362646103e-05,0.4300000071525574
8,50,2099,2.955460331577342e-05,1.1360381841659546,2.6431578589836136e-05,0.4313725531101227
8,51,2100,2.9554179491242394e-05,1.1360098123550415,2.675451833056286e-05,0.42307692766189575
8,52,2101,2.955375748570077e-05,1.1347519159317017,2.6278527002432384e-05,0.4245283007621765
8,53,2102,2.9553337299148552e-05,1.1332297325134277,2.5823381292866543e-05,0.4259259104728699
8,54,2103,2.9552913474617526e-05,1.1322225332260132,2.6206893380731344e-05,0.4272727370262146
8,55,2104,2.9552491469075903e-05,1.1308311223983765,2.583229070296511e-05,0.4285714328289032
8,56,2105,2.955206946353428e-05,1.1292791366577148,2.6206569600617513e-05,0.429824560880661
8,57,2106,2.9551645639003254e-05,1.1327590942382812,2.622761167003773e-05,0.43103447556495667
8,58,2107,2.9551221814472228e-05,1.1335911750793457,2.6380526833236217e-05,0.43220338225364685
8,59,2108,2.9550797989941202e-05,1.1336891651153564,2.6290465029887855e-05,0.4333333373069763
8,60,2109,2.9550374165410176e-05,1.1336309909820557,2.5859539164230227e-05,0.44262295961380005
8,61,2110,2.954995034087915e-05,1.1310771703720093,2.5603010726626962e-05,0.44354838132858276
8,62,2111,2.9549526516348124e-05,1.1288201808929443,2.5295121304225177e-05,0.4444444477558136
8,63,2112,2.9549102691817097e-05,1.1284536123275757,2.4906796170398593e-05,0.4453125
8,64,2113,2.9548677048296668e-05,1.126474380493164,2.4626839149277657e-05,0.446153849363327
8,65,2114,2.954825322376564e-05,1.1255946159362793,2.4545912310713902e-05,0.4469696879386902
8,66,2115,2.9547827580245212e-05,1.123516321182251,2.4274588213302195e-05,0.447761207818985
8,67,2116,2.9547401936724782e-05,1.1231485605239868,2.391769339737948e-05,0.45588237047195435
8,68,2117,2.954697447421495e-05,1.1227002143859863,2.3889322619652376e-05,0.45652174949645996
8,69,2118,2.954654883069452e-05,1.1212999820709229,2.3979289835551754e-05,0.4571428596973419
8,70,2119,2.9546125006163493e-05,1.1196287870407104,2.3735676222713664e-05,0.4577464759349823
8,71,2120,2.954569754365366e-05,1.1204019784927368,2.3406049876939505e-05,0.4652777910232544
8,72,2121,2.954527190013323e-05,1.1186267137527466,2.3173681256594136e-05,0.465753436088562
8,73,2122,2.9544844437623397e-05,1.1175130605697632,2.2953576262807474e-05,0.46621620655059814
8,74,2123,2.9544418794102967e-05,1.1199216842651367,2.3046233764034696e-05,0.46666666865348816
8,75,2124,2.954398951260373e-05,1.1192467212677002,2.2765781977795996e-05,0.46710526943206787
8,76,2125,2.95435638690833e-05,1.1176187992095947,2.2623811673838645e-05,0.4675324559211731
8,77,2126,2.9543136406573467e-05,1.1202778816223145,2.2871427063364536e-05,0.46794870495796204
8,78,2127,2.9542708944063634e-05,1.118391513824463,2.2708794858772308e-05,0.4683544337749481
8,79,2128,2.95422814815538e-05,1.1159687042236328,2.2786558474763297e-05,0.4625000059604645
8,80,2129,2.9541852200054564e-05,1.115396499633789,2.2528009139932692e-05,0.46296295523643494
8,81,2130,2.954142473754473e-05,1.115962028503418,2.272548954351805e-05,0.4573170840740204
8,82,2131,2.9540997275034897e-05,1.1158795356750488,2.2457257728092372e-05,0.45783132314682007
8,83,2132,2.9540569812525064e-05,1.1164836883544922,2.28579174290644e-05,0.4523809552192688
8,84,2133,2.954014235001523e-05,1.1148393154144287,2.274447433592286e-05,0.4529411792755127
8,85,2134,2.9539713068515994e-05,1.1173807382583618,2.2735152015229687e-05,0.45348837971687317
8,86,2135,2.9539283787016757e-05,1.1157615184783936,2.262315319967456e-05,0.45402300357818604
8,87,2136,2.953885450551752e-05,1.1146260499954224,2.2445594368036836e-05,0.4545454680919647
8,88,2137,2.9538425224018283e-05,1.1138557195663452,2.2212736439541914e-05,0.45505619049072266
8,89,2138,2.9537994123529643e-05,1.1134142875671387,2.198464972025249e-05,0.4555555582046509
8,90,2139,2.953756666101981e-05,1.1164389848709106,2.2040238036424853e-05,0.45604395866394043
8,91,2140,2.9537133741541766e-05,1.1148864030838013,2.1909920178586617e-05,0.4565217196941376
8,92,2141,2.953670446004253e-05,1.113887071609497,2.1749698134954087e-05,0.45698925852775574
8,93,2142,2.9536275178543292e-05,1.1163229942321777,2.173940447391942e-05,0.457446813583374
8,94,2143,2.953584407805465e-05,1.117281198501587,2.18139830394648e-05,0.4578947424888611
8,95,2144,2.9535411158576608e-05,1.120862603187561,2.1825784642715007e-05,0.4583333432674408
8,96,2145,2.953498187707737e-05,1.1208415031433105,2.1859306798432954e-05,0.45876288414001465
8,97,2146,2.953455077658873e-05,1.120566487312317,2.211568244092632e-05,0.4591836929321289
8,98,2147,2.953411967610009e-05,1.1205894947052002,2.21113623410929e-05,0.4595959484577179
8,99,2148,2.953368857561145e-05,1.1196188926696777,2.224891068181023e-05,0.46000000834465027
8,100,2149,2.9533255656133406e-05,1.1194148063659668,2.2028680177754723e-05,0.4653465151786804
8,101,2150,2.9532824555644765e-05,1.1179306507110596,2.190818850067444e-05,0.46568629145622253
8,102,2151,2.953239163616672e-05,1.1167409420013428,2.2035243091522716e-05,0.46116507053375244
8,103,2152,2.9531958716688678e-05,1.1194877624511719,2.2267175154411234e-05,0.45673075318336487
8,104,2153,2.9531527616200037e-05,1.121328353881836,2.229144774901215e-05,0.4571428596973419
8,105,2154,2.953109287773259e-05,1.1204335689544678,2.2269679902819917e-05,0.4575471878051758
8,106,2155,2.9530663596233353e-05,1.1229310035705566,2.2357509806170128e-05,0.4579439163208008
8,107,2156,2.9530228857765906e-05,1.1226937770843506,2.2150548829813488e-05,0.46296295523643494
8,108,2157,2.952979593828786e-05,1.1232941150665283,2.215668064309284e-05,0.46330276131629944
8,109,2158,2.9529361199820414e-05,1.1260697841644287,2.250317447760608e-05,0.459090918302536
8,110,2159,2.9528926461352967e-05,1.1258299350738525,2.251096157124266e-05,0.45945945382118225
8,111,2160,2.952849172288552e-05,1.1238887310028076,2.2532731236424297e-05,0.4553571343421936
8,112,2161,2.9528058803407475e-05,1.123724102973938,2.233337363577448e-05,0.4601769745349884
8,113,2162,2.9527624064940028e-05,1.1236488819122314,2.213750485680066e-05,0.4649122953414917
8,114,2163,2.952718932647258e-05,1.1246873140335083,2.2138727217679843e-05,0.4652174115180969
8,115,2164,2.9526756406994537e-05,1.1261900663375854,2.212943036283832e-05,0.46551722288131714
8,116,2165,2.952632166852709e-05,1.1286920309066772,2.2389433070202358e-05,0.4615384638309479
8,117,2166,2.9525885111070238e-05,1.1307282447814941,2.2474798242910765e-05,0.4618644118309021
8,118,2167,2.952545037260279e-05,1.1323899030685425,2.2493708456750028e-05,0.462184876203537
8,119,2168,2.9525015634135343e-05,1.1331708431243896,2.2631807951256633e-05,0.4625000059604645
8,120,2169,2.9524579076678492e-05,1.13246750831604,2.262793350382708e-05,0.4628099203109741
8,121,2170,2.9524144338211045e-05,1.1318225860595703,2.2451458789873868e-05,0.46311473846435547
8,122,2171,2.9523707780754194e-05,1.131721019744873,2.2578755306312814e-05,0.4593496024608612
8,123,2172,2.9523273042286746e-05,1.1306045055389404,2.266434057673905e-05,0.4556451737880707
8,124,2173,2.952283466584049e-05,1.1305514574050903,2.248306009278167e-05,0.46000000834465027
8,125,2174,2.952239810838364e-05,1.1321583986282349,2.2475634978036396e-05,0.460317462682724
8,126,2175,2.952196155092679e-05,1.131211519241333,2.2356132831191644e-05,0.4606299102306366
8,127,2176,2.9521523174480535e-05,1.1311960220336914,2.2181506210472435e-05,0.46484375
8,128,2177,2.9521086617023684e-05,1.1294746398925781,2.2130039724288508e-05,0.46124032139778137
8,129,2178,2.9520650059566833e-05,1.1286667585372925,2.201380812039133e-05,0.4615384638309479
8,130,2179,2.952021168312058e-05,1.1276814937591553,2.1895873942412436e-05,0.46183207631111145
8,131,2180,2.9519773306674324e-05,1.1272988319396973,2.206729186582379e-05,0.46212121844291687
8,132,2181,2.951933493022807e-05,1.127234935760498,2.190140548918862e-05,0.4661653935909271
8,133,2182,2.951889837277122e-05,1.1265757083892822,2.2097217879490927e-05,0.46268656849861145
8,134,2183,2.9518459996324964e-05,1.125523567199707,2.1979063603794202e-05,0.4629629850387573
8,135,2184,2.9518019800889306e-05,1.124358057975769,2.1887901311856695e-05,0.4632352888584137
8,136,2185,2.951758142444305e-05,1.1264173984527588,2.2170588636072353e-05,0.45985400676727295
8,137,2186,2.95171448669862e-05,1.127393364906311,2.2209233065950684e-05,0.46014493703842163
8,138,2187,2.951670285256114e-05,1.128686785697937,2.2226966393645853e-05,0.46043166518211365
8,139,2188,2.9516264476114884e-05,1.1303117275238037,2.2314990928862244e-05,0.46071428060531616
8,140,2189,2.9515824280679226e-05,1.1301255226135254,2.2156764316605404e-05,0.4645389914512634
8,141,2190,2.9515384085243568e-05,1.1303045749664307,2.2000749595463276e-05,0.4683098793029785
8,142,2191,2.9514945708797313e-05,1.1311331987380981,2.202261021011509e-05,0.4685314893722534
8,143,2192,2.9514505513361655e-05,1.130061388015747,2.1942780222161673e-05,0.46875
8,144,2193,2.9514063498936594e-05,1.128560185432434,2.201026291004382e-05,0.4655172526836395
8,145,2194,2.9513623303500935e-05,1.1293531656265259,2.1994828784954734e-05,0.4657534062862396
8,146,2195,2.9513183108065277e-05,1.1285825967788696,2.1892585209570825e-05,0.4659864008426666
8,147,2196,2.951274291262962e-05,1.1279971599578857,2.1885392925469205e-05,0.46621623635292053
8,148,2197,2.951230271719396e-05,1.1279006004333496,2.173854227294214e-05,0.46979865431785583
8,149,2198,2.9511858883779496e-05,1.1280019283294678,2.1593641577055678e-05,0.47333332896232605
8,150,2199,2.9511416869354434e-05,1.1275062561035156,2.1462066797539592e-05,0.47350993752479553
8,151,2200,2.9510976673918776e-05,1.1269721984863281,2.1404412109404802e-05,0.4736842215061188
8,152,2201,2.951053284050431e-05,1.1266467571258545,2.1410769477370195e-05,0.47385621070861816
8,153,2202,2.9510092645068653e-05,1.127290964126587,2.1511837985599414e-05,0.4740259647369385
8,154,2203,2.950965063064359e-05,1.1263959407806396,2.186372148571536e-05,0.47096773982048035
8,155,2204,2.9509206797229126e-05,1.1258279085159302,2.177250644308515e-05,0.4711538553237915
8,156,2205,2.9508764782804064e-05,1.1253336668014526,2.1832636775798164e-05,0.47133758664131165
8,157,2206,2.95083209493896e-05,1.1258494853973389,2.1878548068343662e-05,0.47151899337768555
8,158,2207,2.9507877115975134e-05,1.1252305507659912,2.178660361096263e-05,0.471698135137558
8,159,2208,2.9507435101550072e-05,1.1243674755096436,2.172284439438954e-05,0.47187501192092896
8,160,2209,2.9506991268135607e-05,1.1235071420669556,2.1627769456245005e-05,0.4720497131347656
8,161,2210,2.9506547434721142e-05,1.12318754196167,2.1695759642170742e-05,0.4722222089767456
8,162,2211,2.9506103601306677e-05,1.1223499774932861,2.162930104532279e-05,0.47239264845848083
8,163,2212,2.950565976789221e-05,1.1216150522232056,2.1537554857786745e-05,0.47256097197532654
8,164,2213,2.9505215934477746e-05,1.122584581375122,2.1538453438552096e-05,0.4727272689342499
8,165,2214,2.9504770282073878e-05,1.123094081878662,2.154798130504787e-05,0.47289156913757324
8,166,2215,2.9504326448659413e-05,1.1232149600982666,2.1418971300590783e-05,0.47604790329933167
8,167,2216,2.9503882615244947e-05,1.1233630180358887,2.129149652319029e-05,0.4791666865348816
8,168,2217,2.9503435143851675e-05,1.1227507591247559,2.1363979612942785e-05,0.4763313829898834
8,169,2218,2.950299131043721e-05,1.1221699714660645,2.128014421032276e-05,0.47647058963775635
