epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
10,1921,21922,4.8679139581508934e-05,1.044191837310791,0.013265067711472511,0.005723207723349333
10,1922,21923,4.86790195282083e-05,1.044294834136963,0.01326447818428278,0.005720231682062149
10,1923,21924,4.867889583692886e-05,1.0443042516708374,0.01326042227447033,0.005717258434742689
10,1924,21925,4.867878305958584e-05,1.0442328453063965,0.013266242109239101,0.00571428844705224
10,1925,21926,4.8678663006285205e-05,1.044325590133667,0.013263151980936527,0.005711321718990803
10,1926,21927,4.867854295298457e-05,1.0444142818450928,0.013256860896945,0.005708357319235802
10,1927,21928,4.867841926170513e-05,1.0443782806396484,0.013252227567136288,0.005705396644771099
10,1928,21929,4.8678302846383303e-05,1.0443129539489746,0.013254931196570396,0.005702439229935408
10,1929,21930,4.8678186431061476e-05,1.0443730354309082,0.013260959647595882,0.00569948460906744
10,1930,21931,4.8678062739782035e-05,1.0443272590637207,0.013259051367640495,0.005696533247828484
10,1931,21932,4.86779426864814e-05,1.044367790222168,0.013265061192214489,0.005693584680557251
10,1932,21933,4.8677826271159574e-05,1.0443171262741089,0.013270629569888115,0.005690638907253742
10,1933,21934,4.867770985583775e-05,1.0443310737609863,0.013270806521177292,0.005687696859240532
10,1934,21935,4.8677586164558306e-05,1.0444141626358032,0.013269614428281784,0.005684757139533758
10,1935,21936,4.867746611125767e-05,1.044450283050537,0.013269474729895592,0.005681821145117283
10,1936,21937,4.867734605795704e-05,1.0443551540374756,0.01326853595674038,0.005678887479007244
10,1937,21938,4.867722964263521e-05,1.0443623065948486,0.013267714530229568,0.005675957538187504
10,1938,21939,4.867710958933458e-05,1.044282078742981,0.013271959498524666,0.0056730299256742
10,1939,21940,4.8676985898055136e-05,1.0441832542419434,0.013271859847009182,0.005670106038451195
10,1940,21941,4.867686948273331e-05,1.0442476272583008,0.013273758813738823,0.005667184479534626
10,1941,21942,4.867675306741148e-05,1.044298529624939,0.013280218467116356,0.005664266645908356
10,1942,21943,4.867663301411085e-05,1.0444761514663696,0.013277191668748856,0.005661351140588522
10,1943,21944,4.867650932283141e-05,1.0445919036865234,0.013271002098917961,0.005658438894897699
10,1944,21945,4.867639290750958e-05,1.0447182655334473,0.013268882408738136,0.005655529908835888
10,1945,21946,4.867627649218775e-05,1.0446553230285645,0.013267118483781815,0.005652623251080513
10,1946,21947,4.867615643888712e-05,1.0446587800979614,0.01326289027929306,0.0056497203186154366
10,1947,21948,4.867603274760768e-05,1.044783353805542,0.013256353326141834,0.005646820180118084
10,1948,21949,4.8675912694307044e-05,1.0448840856552124,0.013250268995761871,0.005643922835588455
10,1949,21950,4.867579627898522e-05,1.0448408126831055,0.013249929994344711,0.00564102828502655
10,1950,21951,4.8675672587705776e-05,1.0449808835983276,0.013243267312645912,0.0056381369940936565
10,1951,21952,4.867555617238395e-05,1.0449645519256592,0.01324103306978941,0.005635248497128487
10,1952,21953,4.8675436119083315e-05,1.0450795888900757,0.013234861195087433,0.005632363259792328
10,1953,21954,4.867531970376149e-05,1.0450901985168457,0.013234053738415241,0.005629480816423893
10,1954,21955,4.867519601248205e-05,1.0450663566589355,0.013241119682788849,0.005626601167023182
10,1955,21956,4.867507959716022e-05,1.045121669769287,0.013247931376099586,0.005623724311590195
10,1956,21957,4.8674959543859586e-05,1.0451202392578125,0.013253920711576939,0.005620850715786219
10,1957,21958,4.867484312853776e-05,1.0451315641403198,0.013255803845822811,0.005617979913949966
10,1958,21959,4.867471943725832e-05,1.045158863067627,0.013249699026346207,0.005615112371742725
10,1959,21960,4.8674599383957684e-05,1.045227289199829,0.01325508113950491,0.005612247623503208
10,1960,21961,4.867447933065705e-05,1.04522705078125,0.013262627646327019,0.005609385669231415
10,1961,21962,4.8674359277356416e-05,1.0451982021331787,0.01326341275125742,0.005606526508927345
10,1962,21963,4.867424286203459e-05,1.0451918840408325,0.013269927352666855,0.005603670608252287
10,1963,21964,4.8674122808733955e-05,1.0451586246490479,0.013265540823340416,0.005600817501544952
10,1964,21965,4.867400275543332e-05,1.0452848672866821,0.013258855789899826,0.005597966723144054
10,1965,21966,4.867388270213269e-05,1.0452992916107178,0.0132562555372715,0.005595119670033455
10,1966,21967,4.867376628681086e-05,1.0453248023986816,0.013260893523693085,0.005592275410890579
10,1967,21968,4.8673646233510226e-05,1.04529869556427,0.01325567439198494,0.005589433945715427
10,1968,21969,4.8673522542230785e-05,1.0451931953430176,0.013256002217531204,0.005586594808846712
10,1969,21970,4.867340612690896e-05,1.0451741218566895,0.013252688571810722,0.005583758931607008
10,1970,21971,4.8673286073608324e-05,1.0452569723129272,0.013249490410089493,0.005580926313996315
10,1971,21972,4.867316602030769e-05,1.0452353954315186,0.013244958594441414,0.0055780960246920586
10,1972,21973,4.8673045967007056e-05,1.0452361106872559,0.013244500383734703,0.005575268529355526
10,1973,21974,4.867292955168523e-05,1.0452923774719238,0.013248264789581299,0.0055724442936480045
10,1974,21975,4.867280586040579e-05,1.0451871156692505,0.013250453397631645,0.005569622851908207
10,1975,21976,4.8672685807105154e-05,1.0450921058654785,0.013251674361526966,0.005566804204136133
10,1976,21977,4.867256575380452e-05,1.045042634010315,0.013257250189781189,0.005563988350331783
10,1977,21978,4.86724529764615e-05,1.0450515747070312,0.013251246884465218,0.0055611757561564445
10,1978,21979,4.867232928518206e-05,1.0450623035430908,0.01324531901627779,0.005558365490287542
10,1979,21980,4.8672209231881425e-05,1.044995903968811,0.013243624940514565,0.005555558018386364
10,1980,21981,4.867208917858079e-05,1.0450668334960938,0.013245264068245888,0.005552753806114197
10,1981,21982,4.8671972763258964e-05,1.0450865030288696,0.013242804445326328,0.005549952387809753
10,1982,21983,4.867184907197952e-05,1.0450695753097534,0.013236921280622482,0.005547153763473034
10,1983,21984,4.867172901867889e-05,1.0450119972229004,0.013238826766610146,0.005544357467442751
10,1984,21985,4.867161260335706e-05,1.0449674129486084,0.013241401873528957,0.005541564431041479
10,1985,21986,4.867148891207762e-05,1.044983148574829,0.013235876336693764,0.005538773722946644
10,1986,21987,4.8671372496755794e-05,1.0449720621109009,0.013230370357632637,0.00553598627448082
10,1987,21988,4.867125244345516e-05,1.0449492931365967,0.013230809941887856,0.005533201619982719
10,1988,21989,4.8671132390154526e-05,1.0449671745300293,0.013235459104180336,0.005530419759452343
10,1989,21990,4.867101233685389e-05,1.0449999570846558,0.013236884027719498,0.00552764069288969
10,1990,21991,4.8670895921532065e-05,1.0449779033660889,0.013232875615358353,0.005524864420294762
10,1991,21992,4.8670772230252624e-05,1.04499351978302,0.013229390606284142,0.005522090941667557
10,1992,21993,4.86706558149308e-05,1.045061469078064,0.013223301619291306,0.005519320257008076
10,1993,21994,4.867053576163016e-05,1.0451757907867432,0.013217199593782425,0.0055165523663163185
10,1994,21995,4.867041570832953e-05,1.045215368270874,0.01321435533463955,0.005513787269592285
10,1995,21996,4.867029201705009e-05,1.0451915264129639,0.01321449689567089,0.005511024501174688
10,1996,21997,4.867017560172826e-05,1.0451998710632324,0.013215979561209679,0.005508264992386103
10,1997,21998,4.8670055548427626e-05,1.0451260805130005,0.013212485238909721,0.005505508277565241
10,1998,21999,4.8669931857148185e-05,1.0450856685638428,0.013218183070421219,0.005502753891050816
10,1999,22000,4.866981544182636e-05,1.045027494430542,0.013223394751548767,0.0055000027641654015
11,0,22001,4.866969902650453e-05,0.8832747936248779,0.0102988937869668,1.3857591463217744e-10
11,1,22002,4.866957533522509e-05,0.8539581894874573,0.012112601660192013,1.0115263487930903e-10
11,2,22003,4.8669455281924456e-05,0.9719973802566528,0.010681858286261559,0.1666666716337204
11,3,22004,4.866933886660263e-05,0.9748944044113159,0.009581580758094788,0.125
11,4,22005,4.8669218813301995e-05,0.9651307463645935,0.011408244259655476,0.10000000149011612
11,5,22006,4.866909876000136e-05,0.9669101238250732,0.012296915054321289,0.0833333358168602
11,6,22007,4.866897870670073e-05,0.9772897958755493,0.012031009420752525,0.0714285746216774
11,7,22008,4.866885865340009e-05,0.9766306281089783,0.010983613319694996,0.0625
11,8,22009,4.866873860009946e-05,0.9874062538146973,0.01122214738279581,0.0555555559694767
11,9,22010,4.8668618546798825e-05,1.014794111251831,0.010172956623136997,0.05000000447034836
11,10,22011,4.866849849349819e-05,1.0291897058486938,0.009405182674527168,0.04545455425977707
11,11,22012,4.866837844019756e-05,1.0228021144866943,0.009317594580352306,0.0416666716337204
11,12,22013,4.866826202487573e-05,1.0370115041732788,0.009434462524950504,0.03846154361963272
11,13,22014,4.866813833359629e-05,1.0324761867523193,0.009535379707813263,0.035714291036129
11,14,22015,4.8668018280295655e-05,1.040063500404358,0.00965623464435339,0.03333333879709244
11,15,22016,4.866790186497383e-05,1.0541361570358276,0.010533188469707966,0.0312500037252903
11,16,22017,4.8667781811673194e-05,1.060376763343811,0.011237438768148422,0.029411768540740013
11,17,22018,4.866765812039375e-05,1.0479803085327148,0.01143302395939827,0.02777778171002865
11,18,22019,4.8667541705071926e-05,1.0653469562530518,0.011459777131676674,0.05263158306479454
11,19,22020,4.866742165177129e-05,1.0663392543792725,0.010935015976428986,0.05000000447034836
11,20,22021,4.866730159847066e-05,1.0564568042755127,0.011238380335271358,0.0476190522313118
11,21,22022,4.8667181545170024e-05,1.045905590057373,0.011178255081176758,0.04545455053448677
11,22,22023,4.866706149186939e-05,1.0362067222595215,0.01134399976581335,0.04347826540470123
11,23,22024,4.8666941438568756e-05,1.034578800201416,0.01098674163222313,0.0416666716337204
11,24,22025,4.866682138526812e-05,1.033426284790039,0.011372925713658333,0.04000000283122063
11,25,22026,4.866670133196749e-05,1.039881944656372,0.011488774791359901,0.03846154361963272
11,26,22027,4.8666581278666854e-05,1.0324101448059082,0.011463196948170662,0.037037041038274765
11,27,22028,4.866646486334503e-05,1.026628017425537,0.011369036510586739,0.035714291036129
11,28,22029,4.866633753408678e-05,1.0234657526016235,0.01156810112297535,0.03448276221752167
11,29,22030,4.866622111876495e-05,1.0198439359664917,0.011481042951345444,0.03333333879709244
11,30,22031,4.8666104703443125e-05,1.019963026046753,0.011966167017817497,0.03225806728005409
11,31,22032,4.8665981012163684e-05,1.0182098150253296,0.011682377196848392,0.0312500037252903
11,32,22033,4.866586095886305e-05,1.012410283088684,0.011578618548810482,0.03030303306877613
11,33,22034,4.866574454354122e-05,1.0218757390975952,0.011875392869114876,0.029411766678094864
11,34,22035,4.866562085226178e-05,1.0288587808609009,0.011772051453590393,0.02857143059372902
11,35,22036,4.8665504436939955e-05,1.0345180034637451,0.011451751925051212,0.0277777798473835
11,36,22037,4.8665380745660514e-05,1.0384070873260498,0.011310113593935966,0.027027029544115067
11,37,22038,4.866526433033869e-05,1.0376968383789062,0.011304879561066628,0.02631579153239727
11,38,22039,4.866514427703805e-05,1.0389277935028076,0.01122918352484703,0.025641027837991714
11,39,22040,4.866502422373742e-05,1.0351288318634033,0.011109612882137299,0.02500000223517418
11,40,22041,4.8664904170436785e-05,1.0339834690093994,0.01123085804283619,0.024390244856476784
11,41,22042,4.866478411713615e-05,1.0316789150238037,0.011229991912841797,0.0238095261156559
11,42,22043,4.8664664063835517e-05,1.027575969696045,0.011383233591914177,0.023255815729498863
11,43,22044,4.8664540372556075e-05,1.0246617794036865,0.011319308541715145,0.022727275267243385
11,44,22045,4.866442395723425e-05,1.022231101989746,0.011239627376198769,0.02222222462296486
11,45,22046,4.866430026595481e-05,1.0236568450927734,0.011311860755085945,0.021739132702350616
11,46,22047,4.866418385063298e-05,1.027147889137268,0.011307094246149063,0.021276596933603287
11,47,22048,4.8664063797332346e-05,1.0248699188232422,0.011265158653259277,0.0208333358168602
11,48,22049,4.866394374403171e-05,1.0295807123184204,0.01149016059935093,0.020408164709806442
11,49,22050,4.866382369073108e-05,1.034029245376587,0.011278582736849785,0.020000001415610313
11,50,22051,4.8663703637430444e-05,1.0326244831085205,0.011107600294053555,0.019607845693826675
11,51,22052,4.866358358412981e-05,1.0321094989776611,0.011294967494904995,0.01923077180981636
11,52,22053,4.8663467168807983e-05,1.0318330526351929,0.011284945532679558,0.01886792667210102
11,53,22054,4.866334347752854e-05,1.0353853702545166,0.011564389802515507,0.018518520519137383
11,54,22055,4.866322342422791e-05,1.037989616394043,0.011638028547167778,0.01818181946873665
11,55,22056,4.866310700890608e-05,1.037330985069275,0.011641697026789188,0.0178571455180645
11,56,22057,4.866298331762664e-05,1.0379048585891724,0.011616396717727184,0.017543861642479897
11,57,22058,4.8662863264326006e-05,1.0391318798065186,0.01173676922917366,0.017241381108760834
11,58,22059,4.866274321102537e-05,1.0363085269927979,0.01166824996471405,0.016949154436588287
11,59,22060,4.866262315772474e-05,1.0406856536865234,0.011672782711684704,0.01666666939854622
11,60,22061,4.8662503104424104e-05,1.043063998222351,0.011735598556697369,0.016393443569540977
11,61,22062,4.866238305112347e-05,1.0407606363296509,0.011752210557460785,0.016129033640027046
11,62,22063,4.8662262997822836e-05,1.0424625873565674,0.011727920733392239,0.0158730186522007
11,63,22064,4.866214658250101e-05,1.0406203269958496,0.011611486785113811,0.01562500186264515
11,64,22065,4.866201925324276e-05,1.041530728340149,0.011608310975134373,0.015384616330265999
11,65,22066,4.8661902837920934e-05,1.0405746698379517,0.011500401422381401,0.015151516534388065
11,66,22067,4.86617827846203e-05,1.0388749837875366,0.011430986225605011,0.01492537371814251
11,67,22068,4.8661662731319666e-05,1.0422590970993042,0.011293241754174232,0.014705885201692581
11,68,22069,4.866154267801903e-05,1.043860912322998,0.011439700610935688,0.014492756687104702
11,69,22070,4.8661426262697205e-05,1.043578863143921,0.011295275762677193,0.014285717159509659
11,70,22071,4.8661302571417764e-05,1.0408337116241455,0.011268829926848412,0.014084509573876858
11,71,22072,4.866118615609594e-05,1.0432004928588867,0.011237772181630135,0.013888892717659473
11,72,22073,4.8661062464816496e-05,1.0409590005874634,0.011174559593200684,0.013698633760213852
11,73,22074,4.866094604949467e-05,1.0379981994628906,0.011192591860890388,0.013513516634702682
11,74,22075,4.866082235821523e-05,1.0374407768249512,0.011183831840753555,0.01333333645015955
11,75,22076,4.8660702304914594e-05,1.039149284362793,0.011196903884410858,0.013157898560166359
11,76,22077,4.866058225161396e-05,1.0412213802337646,0.011255189776420593,0.012987016700208187
11,77,22078,4.8660462198313326e-05,1.0449477434158325,0.011236416175961494,0.012820515781641006
11,78,22079,4.866034214501269e-05,1.0432074069976807,0.011165950447320938,0.01265823096036911
11,79,22080,4.866022209171206e-05,1.0431678295135498,0.01115840207785368,0.012500002980232239
11,80,22081,4.8660102038411424e-05,1.0425736904144287,0.011082247830927372,0.01234568189829588
11,81,22082,4.865998198511079e-05,1.0424396991729736,0.011051258072257042,0.012195125222206116
11,82,22083,4.865985829383135e-05,1.045088291168213,0.011016983538866043,0.01204819604754448
11,83,22084,4.865974187850952e-05,1.0469926595687866,0.010952599346637726,0.0178571455180645
11,84,22085,4.865962182520889e-05,1.04655122756958,0.010927991941571236,0.017647061496973038
11,85,22086,4.8659498133929446e-05,1.0441365242004395,0.010916074737906456,0.01744186505675316
11,86,22087,4.865938171860762e-05,1.0440483093261719,0.0108502097427845,0.017241382971405983
11,87,22088,4.865925802732818e-05,1.0429128408432007,0.010841372422873974,0.017045456916093826
11,88,22089,4.865914161200635e-05,1.0412795543670654,0.010762996971607208,0.0168539360165596
11,89,22090,4.865901792072691e-05,1.0412957668304443,0.010763543657958508,0.01666666939854622
11,90,22091,4.865890150540508e-05,1.042048692703247,0.010819699615240097,0.016483519226312637
11,91,22092,4.865878145210445e-05,1.0421842336654663,0.010726415552198887,0.01630435138940811
11,92,22093,4.865865776082501e-05,1.04196298122406,0.010756717063486576,0.016129035502672195
11,93,22094,4.865854134550318e-05,1.0439295768737793,0.010789690539240837,0.01595745049417019
11,94,22095,4.865842129220255e-05,1.0425565242767334,0.01076933927834034,0.01578947715461254
11,95,22096,4.8658297600923106e-05,1.0419580936431885,0.010835732333362103,0.0156250037252903
11,96,22097,4.865817754762247e-05,1.0401502847671509,0.010844919830560684,0.015463920310139656
11,97,22098,4.865805749432184e-05,1.0391942262649536,0.01082299929112196,0.015306126326322556
11,98,22099,4.865794107900001e-05,1.0412569046020508,0.01081925816833973,0.01515151746571064
11,99,22100,4.865781374974176e-05,1.0436980724334717,0.01084245927631855,0.015000003390014172
11,100,22101,4.865770097239874e-05,1.0444765090942383,0.010960154235363007,0.014851488173007965
11,101,22102,4.86575772811193e-05,1.044348955154419,0.010934039950370789,0.014705885201692581
11,102,22103,4.865745722781867e-05,1.0475683212280273,0.010828500613570213,0.019417479634284973
11,103,22104,4.8657337174518034e-05,1.046537160873413,0.010785585269331932,0.01923077180981636
11,104,22105,4.86572171212174e-05,1.0454564094543457,0.010741455480456352,0.01904762163758278
11,105,22106,4.8657097067916766e-05,1.0456311702728271,0.010748926550149918,0.01886792853474617
11,106,22107,4.865697701461613e-05,1.04417884349823,0.01071712002158165,0.018691591918468475
11,107,22108,4.86568569613155e-05,1.0455316305160522,0.010754987597465515,0.018518522381782532
11,108,22109,4.8656736908014864e-05,1.0466666221618652,0.010762536898255348,0.018348626792430878
11,109,22110,4.865661321673542e-05,1.0471603870391846,0.010761215351521969,0.018181821331381798
11,110,22111,4.8656496801413596e-05,1.046219825744629,0.010772261768579483,0.018018022179603577
11,111,22112,4.8656373110134155e-05,1.04927396774292,0.010779494419693947,0.022321432828903198
11,112,22113,4.865625305683352e-05,1.0475407838821411,0.01074348483234644,0.022123895585536957
11,113,22114,4.8656133003532887e-05,1.0479780435562134,0.010757561773061752,0.021929826587438583
11,114,22115,4.865601295023225e-05,1.0472614765167236,0.010759213007986546,0.021739132702350616
11,115,22116,4.865589289693162e-05,1.0467406511306763,0.010691859759390354,0.02155172824859619
11,116,22117,4.865576920565218e-05,1.044940710067749,0.010750486515462399,0.021367523819208145
11,117,22118,4.865565642830916e-05,1.0448535680770874,0.010748147033154964,0.02118644490838051
11,118,22119,4.865552909905091e-05,1.045460820198059,0.010663448832929134,0.021008405834436417
11,119,22120,4.865541268372908e-05,1.0442814826965332,0.010602637194097042,0.0208333358168602
11,120,22121,4.865529263042845e-05,1.044924020767212,0.010716389864683151,0.020661160349845886
11,121,22122,4.8655172577127814e-05,1.0483653545379639,0.010702228173613548,0.020491808652877808
11,122,22123,4.865504888584837e-05,1.0475358963012695,0.010688903741538525,0.020325206220149994
11,123,22124,4.865492883254774e-05,1.0503695011138916,0.010603162460029125,0.02016129344701767
11,124,22125,4.865481241722591e-05,1.0502681732177734,0.010527379810810089,0.020000003278255463
11,125,22126,4.865468872594647e-05,1.0509617328643799,0.01052633672952652,0.019841274246573448
11,126,22127,4.865456867264584e-05,1.050016164779663,0.01046699658036232,0.019685043022036552
11,127,22128,4.865445225732401e-05,1.0495078563690186,0.010521197691559792,0.0195312537252903
11,128,22129,4.865432856604457e-05,1.050858736038208,0.010582542046904564,0.01937984861433506
11,129,22130,4.8654208512743935e-05,1.0499062538146973,0.010624843649566174,0.01923077367246151
11,130,22131,4.86540884594433e-05,1.0497294664382935,0.010629240423440933,0.01908397302031517
11,131,22132,4.865396840614267e-05,1.0488160848617554,0.010597867891192436,0.018939398229122162
11,132,22133,4.8653844714863226e-05,1.0480918884277344,0.010636964812874794,0.018796995282173157
11,133,22134,4.86537282995414e-05,1.0480120182037354,0.01068311557173729,0.018656719475984573
11,134,22135,4.865360460826196e-05,1.0477123260498047,0.010724551975727081,0.018518522381782532
11,135,22136,4.865348819294013e-05,1.0474249124526978,0.010763240046799183,0.0183823574334383
11,136,22137,4.865336450166069e-05,1.0483750104904175,0.010748645290732384,0.01824817806482315
11,137,22138,4.865324808633886e-05,1.0501738786697388,0.01073604729026556,0.018115945160388947
11,138,22139,4.865312439505942e-05,1.050248146057129,0.01073477789759636,0.017985615879297256
11,139,22140,4.865300434175879e-05,1.051969289779663,0.010774575173854828,0.0178571455180645
11,140,22141,4.8652884288458154e-05,1.0520071983337402,0.010805683210492134,0.017730500549077988
11,141,22142,4.865276423515752e-05,1.0529160499572754,0.010795986279845238,0.01760563626885414
11,142,22143,4.8652644181856886e-05,1.0529203414916992,0.010770581662654877,0.017482521012425423
11,143,22144,4.865252412855625e-05,1.0520520210266113,0.010718022473156452,0.017361115664243698
11,144,22145,4.865240407525562e-05,1.0508944988250732,0.01074589230120182,0.017241382971405983
11,145,22146,4.8652280383976176e-05,1.0502963066101074,0.010712049901485443,0.01712329126894474
11,146,22147,4.865216033067554e-05,1.0507755279541016,0.010730438865721226,0.017006807029247284
11,147,22148,4.865204027737491e-05,1.0515964031219482,0.010661101900041103,0.01689189486205578
11,148,22149,4.8651920224074274e-05,1.053191065788269,0.01064208522439003,0.016778526827692986
11,149,22150,4.865180017077364e-05,1.0537519454956055,0.010655038990080357,0.01666666939854622
11,150,22151,4.8651680117473006e-05,1.0531718730926514,0.01070498675107956,0.01655629463493824
11,151,22152,4.865156006417237e-05,1.053635835647583,0.01080481056123972,0.01644737273454666
11,152,22153,4.865143637289293e-05,1.0542378425598145,0.010766319930553436,0.016339872032403946
11,153,22154,4.8651319957571104e-05,1.054547667503357,0.010834915563464165,0.016233770176768303
11,154,22155,4.865119626629166e-05,1.0540480613708496,0.010823003947734833,0.016129035502672195
11,155,22156,4.865107621299103e-05,1.0547757148742676,0.01082728523761034,0.016025643795728683
11,156,22157,4.8650956159690395e-05,1.0559848546981812,0.010908317752182484,0.015923570841550827
11,157,22158,4.865083610638976e-05,1.0552263259887695,0.01090085506439209,0.015822788700461388
11,158,22159,4.865071241511032e-05,1.054614543914795,0.010907403193414211,0.015723275020718575
11,159,22160,4.865059599978849e-05,1.0548673868179321,0.010938465595245361,0.0156250037252903
11,160,22161,4.865047230850905e-05,1.0540823936462402,0.010911257937550545,0.015527954325079918
11,161,22162,4.865035225520842e-05,1.0531363487243652,0.010959787294268608,0.015432102605700493
11,162,22163,4.8650232201907784e-05,1.051865577697754,0.010964592918753624,0.015337428078055382
11,163,22164,4.865011214860715e-05,1.0506125688552856,0.010994250886142254,0.015243906527757645
11,164,22165,4.864998845732771e-05,1.0501902103424072,0.010947506874799728,0.01515151932835579
11,165,22166,4.8649868404027075e-05,1.049831509590149,0.010914230719208717,0.015060244128108025
11,166,22167,4.864975198870525e-05,1.0497777462005615,0.010946308262646198,0.014970063231885433
11,167,22168,4.8649628297425807e-05,1.049067735671997,0.010935434140264988,0.014880955219268799
11,168,22169,4.864950824412517e-05,1.0497145652770996,0.01101735606789589,0.014792903326451778
11,169,22170,4.864938819082454e-05,1.0493496656417847,0.01097630150616169,0.014705885201692581
11,170,22171,4.8649268137523904e-05,1.0490336418151855,0.010988796129822731,0.014619886875152588
11,171,22172,4.864914444624446e-05,1.048391580581665,0.011033924296498299,0.014534886926412582
11,172,22173,4.8649028030922636e-05,1.0479381084442139,0.011006761342287064,0.01445087045431137
11,173,22174,4.8648904339643195e-05,1.0477802753448486,0.011045252904295921,0.014367819763720036
11,174,22175,4.864878428634256e-05,1.0476016998291016,0.011015940457582474,0.014285717159509659
11,175,22176,4.864866423304193e-05,1.0470101833343506,0.011021997779607773,0.014204548671841621
11,176,22177,4.864854417974129e-05,1.0480759143829346,0.0110001340508461,0.01412429753690958
11,177,22178,4.864842048846185e-05,1.048569917678833,0.010943513363599777,0.014044947922229767
11,178,22179,4.8648304073140025e-05,1.048351764678955,0.010963435284793377,0.013966483995318413
11,179,22180,4.8648180381860584e-05,1.047722578048706,0.010950019583106041,0.013888891786336899
11,180,22181,4.864806032855995e-05,1.0471088886260986,0.010915299877524376,0.01381215825676918
11,181,22182,4.8647940275259316e-05,1.0466550588607788,0.010917451232671738,0.013736266642808914
11,182,22183,4.864782022195868e-05,1.0455553531646729,0.010926971212029457,0.013661205768585205
11,183,22184,4.864769653067924e-05,1.0451533794403076,0.01089571975171566,0.013586959801614285
11,184,22185,4.8647580115357414e-05,1.046039342880249,0.010910779237747192,0.013513516634702682
11,185,22186,4.864745642407797e-05,1.0463052988052368,0.010924231261014938,0.013440864160656929
11,186,22187,4.864733637077734e-05,1.0463283061981201,0.010902831330895424,0.013368986546993256
11,187,22188,4.8647216317476705e-05,1.0470192432403564,0.010848008096218109,0.013297876343131065
11,188,22189,4.864709626417607e-05,1.0473012924194336,0.010912974365055561,0.013227516785264015
11,189,22190,4.864697257289663e-05,1.0472904443740845,0.010947994887828827,0.013157898560166359
11,190,22191,4.8646852519595996e-05,1.0463991165161133,0.010962768457829952,0.013089008629322052
11,191,22192,4.864673246629536e-05,1.045587182044983,0.010930715128779411,0.013020836748182774
11,192,22193,4.864661241299473e-05,1.0454559326171875,0.010989046655595303,0.012953370809555054
11,193,22194,4.8646488721715286e-05,1.044454574584961,0.010996287688612938,0.012886600568890572
11,194,22195,4.864637230639346e-05,1.043725848197937,0.010974438861012459,0.012820515781641006
11,195,22196,4.864624861511402e-05,1.0444589853286743,0.010949722491204739,0.012755105271935463
11,196,22197,4.8646128561813384e-05,1.0448874235153198,0.010951125994324684,0.012690357863903046
11,197,22198,4.864600850851275e-05,1.0460256338119507,0.010897858068346977,0.012626266106963158
11,198,22199,4.8645888455212116e-05,1.0458471775054932,0.010934408754110336,0.012562816962599754
11,199,22200,4.8645764763932675e-05,1.0455247163772583,0.010963330045342445,0.012500002980232239
11,200,22201,4.864564834861085e-05,1.0461835861206055,0.011001234874129295,0.01243781391531229
11,201,22202,4.864552465733141e-05,1.0459728240966797,0.010997112840414047,0.012376240454614162
11,202,22203,4.864540460403077e-05,1.044938087463379,0.01100081019103527,0.01231527328491211
11,203,22204,4.864528455073014e-05,1.044405460357666,0.011043121106922626,0.012254904955625534
11,204,22205,4.8645164497429505e-05,1.045554280281067,0.011037357151508331,0.012195125222206116
11,205,22206,4.8645040806150064e-05,1.0456879138946533,0.011057458817958832,0.012135924771428108
11,206,22207,4.864492439082824e-05,1.047541618347168,0.01103171706199646,0.012077299878001213
11,207,22208,4.8644800699548796e-05,1.0472432374954224,0.01100623793900013,0.012019235640764236
11,208,22209,4.8644677008269355e-05,1.0474495887756348,0.011024978011846542,0.011961727403104305
11,209,22210,4.864456059294753e-05,1.0489072799682617,0.010973045602440834,0.011904766783118248
11,210,22211,4.864443690166809e-05,1.0480331182479858,0.010991205461323261,0.011848346330225468
11,211,22212,4.864431684836745e-05,1.0485285520553589,0.010992396622896194,0.011792458593845367
11,212,22213,4.864419679506682e-05,1.0475257635116577,0.010996200144290924,0.011737093329429626
11,213,22214,4.8644076741766185e-05,1.0476658344268799,0.010992361232638359,0.011682247743010521
11,214,22215,4.8643953050486743e-05,1.047706127166748,0.01103307120501995,0.011627912521362305
11,215,22216,4.8643836635164917e-05,1.0467641353607178,0.011041237972676754,0.011574078351259232
11,216,22217,4.8643712943885475e-05,1.0470584630966187,0.01099751703441143,0.011520741507411003
11,217,22218,4.864359289058484e-05,1.046450138092041,0.010988271795213223,0.011467894539237022
11,218,22219,4.864347283728421e-05,1.0469844341278076,0.010939951986074448,0.011415529996156693
11,219,22220,4.864335278398357e-05,1.0469226837158203,0.010900963097810745,0.011363641358911991
11,220,22221,4.864322909270413e-05,1.0470877885818481,0.01094864308834076,0.011312222108244896
11,221,22222,4.8643112677382305e-05,1.0474809408187866,0.010959388688206673,0.011261265724897385
11,222,22223,4.8642988986102864e-05,1.0473082065582275,0.010949837043881416,0.011210767552256584
11,223,22224,4.864286893280223e-05,1.047743320465088,0.010952720418572426,0.011160719208419323
11,224,22225,4.8642748879501596e-05,1.047721266746521,0.010919305495917797,0.011111116036772728
11,225,22226,4.864262882620096e-05,1.0483403205871582,0.010873278602957726,0.011061951518058777
11,226,22227,4.864250513492152e-05,1.048134207725525,0.01086193136870861,0.011013220995664597
11,227,22228,4.864238508162089e-05,1.0487830638885498,0.01092694140970707,0.01096491701900959
11,228,22229,4.864226502832025e-05,1.0487470626831055,0.010933004319667816,0.01091703586280346
