epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
46,247,17912,1.7919921447173692e-05,1.1086111068725586,6.376500823535025e-05,0.2903226315975189
46,248,17913,1.791882277757395e-05,1.1080591678619385,6.357741949614137e-05,0.29116469621658325
46,249,17914,1.7917722288984805e-05,1.1087682247161865,6.419193232432008e-05,0.2900000512599945
46,250,17915,1.7916625438374467e-05,1.108262300491333,6.404607847798616e-05,0.2908366918563843
46,251,17916,1.7915526768774725e-05,1.1076527833938599,6.399411358870566e-05,0.2896825671195984
46,252,17917,1.7914428099174984e-05,1.1077756881713867,6.37431803625077e-05,0.29051387310028076
46,253,17918,1.7913329429575242e-05,1.107614517211914,6.354204379022121e-05,0.29133862257003784
46,254,17919,1.79122307599755e-05,1.1065661907196045,6.374365329975262e-05,0.29019612073898315
46,255,17920,1.7911133909365162e-05,1.1061196327209473,6.362781277857721e-05,0.2910156846046448
46,256,17921,1.791003523976542e-05,1.1066129207611084,6.357277743518353e-05,0.29182884097099304
46,257,17922,1.790893657016568e-05,1.1063225269317627,6.347060116240755e-05,0.2926357090473175
46,258,17923,1.7907837900565937e-05,1.107020616531372,6.385955202858895e-05,0.2915058434009552
46,259,17924,1.7906739230966195e-05,1.1065154075622559,6.371849303832278e-05,0.2923077344894409
46,260,17925,1.7905642380355857e-05,1.105684757232666,6.409005436580628e-05,0.29118776321411133
46,261,17926,1.7904541891766712e-05,1.1051092147827148,6.392310751834884e-05,0.29198476672172546
46,262,17927,1.7903445041156374e-05,1.1042996644973755,6.424775347113609e-05,0.29087457060813904
46,263,17928,1.7902346371556632e-05,1.1037940979003906,6.404108717106283e-05,0.291666716337204
46,264,17929,1.790124770195689e-05,1.1033356189727783,6.388734618667513e-05,0.292452871799469
46,265,17930,1.790014903235715e-05,1.1028809547424316,6.374780059559271e-05,0.29323312640190125
46,266,17931,1.7899050362757407e-05,1.1024457216262817,6.354505603667349e-05,0.2940075397491455
46,267,17932,1.7897951693157665e-05,1.1035372018814087,6.382703577401116e-05,0.29291048645973206
46,268,17933,1.789685120456852e-05,1.1044251918792725,6.391717033693567e-05,0.29182159900665283
46,269,17934,1.7895756172947586e-05,1.103363275527954,6.416328687919304e-05,0.2907407879829407
46,270,17935,1.7894657503347844e-05,1.1030757427215576,6.396449316525832e-05,0.29151296615600586
46,271,17936,1.7893555195769295e-05,1.1021831035614014,6.445746112149209e-05,0.29044121503829956
46,272,17937,1.7892458345158957e-05,1.1011477708816528,6.454647518694401e-05,0.2893773317337036
46,273,17938,1.7891359675559215e-05,1.1007205247879028,6.442323501687497e-05,0.29014602303504944
46,274,17939,1.7890262824948877e-05,1.1012630462646484,6.465698243118823e-05,0.28909093141555786
46,275,17940,1.7889162336359732e-05,1.1011631488800049,6.442674930440262e-05,0.28985512256622314
46,276,17941,1.788806366675999e-05,1.102414608001709,6.493148976005614e-05,0.2888087034225464
46,277,17942,1.788696499716025e-05,1.1024096012115479,6.470085645560175e-05,0.28956839442253113
46,278,17943,1.7885866327560507e-05,1.1026101112365723,6.44706015009433e-05,0.29032260179519653
46,279,17944,1.788476947695017e-05,1.1021623611450195,6.431992369471118e-05,0.29107147455215454
46,280,17945,1.7883668988361023e-05,1.1021254062652588,6.409321940736845e-05,0.29181498289108276
46,281,17946,1.7882572137750685e-05,1.1020636558532715,6.38680430711247e-05,0.29255324602127075
46,282,17947,1.788147164916154e-05,1.1015822887420654,6.370247865561396e-05,0.2932862639427185
46,283,17948,1.7880372979561798e-05,1.1008870601654053,6.382335413945839e-05,0.2922535538673401
46,284,17949,1.787927612895146e-05,1.101994514465332,6.396821117959917e-05,0.29122811555862427
46,285,17950,1.787817745935172e-05,1.1017658710479736,6.387408211594447e-05,0.2919580936431885
46,286,17951,1.7877078789751977e-05,1.1012846231460571,6.453870446421206e-05,0.2909407913684845
46,287,17952,1.787597830116283e-05,1.1008579730987549,6.440375000238419e-05,0.291666716337204
46,288,17953,1.7874881450552493e-05,1.1003682613372803,6.425777246477082e-05,0.29238757491111755
46,289,17954,1.7873780961963348e-05,1.0993916988372803,6.45024556433782e-05,0.29137933254241943
46,290,17955,1.7872682292363606e-05,1.1004527807235718,6.467191997217014e-05,0.29037803411483765
46,291,17956,1.7871585441753268e-05,1.0995242595672607,6.490733358077705e-05,0.28938359022140503
46,292,17957,1.7870484953164123e-05,1.0995466709136963,6.468761421274394e-05,0.29010242223739624
46,293,17958,1.7869388102553785e-05,1.0995597839355469,6.446937914006412e-05,0.29081636667251587
46,294,17959,1.7868285794975236e-05,1.1001248359680176,6.467173079727218e-05,0.2898305356502533
46,295,17960,1.7867188944364898e-05,1.0998775959014893,6.449611828429624e-05,0.29054057598114014
46,296,17961,1.7866090274765156e-05,1.0990407466888428,6.47982451482676e-05,0.2895623445510864
46,297,17962,1.7864991605165415e-05,1.0989456176757812,6.458314601331949e-05,0.2902684807777405
46,298,17963,1.786389111657627e-05,1.099313735961914,6.476289127022028e-05,0.2892976999282837
46,299,17964,1.786279426596593e-05,1.0990118980407715,6.457577546825632e-05,0.2900000214576721
46,300,17965,1.786169559636619e-05,1.0984092950820923,6.504859629785642e-05,0.2890365719795227
46,301,17966,1.7860596926766448e-05,1.0980525016784668,6.49026405881159e-05,0.2897351384162903
46,302,17967,1.7859496438177302e-05,1.0980942249298096,6.469002255471423e-05,0.29042908549308777
46,303,17968,1.7858399587566964e-05,1.097536325454712,6.473036773968488e-05,0.2894737124443054
46,304,17969,1.785729909897782e-05,1.0979564189910889,6.46536354906857e-05,0.2901639938354492
46,305,17970,1.7856200429378077e-05,1.099283218383789,6.487959763035178e-05,0.28921571373939514
46,306,17971,1.7855101759778336e-05,1.0983996391296387,6.481683521997184e-05,0.2882736325263977
46,307,17972,1.7854004909167998e-05,1.0979865789413452,6.465472688432783e-05,0.2889610826969147
46,308,17973,1.7852904420578852e-05,1.0975439548492432,6.504598422907293e-05,0.2880259156227112
46,309,17974,1.7851803931989707e-05,1.0975178480148315,6.483796460088342e-05,0.28870970010757446
46,310,17975,1.785070708137937e-05,1.0973879098892212,6.545221549458802e-05,0.28778138756752014
46,311,17976,1.7849606592790224e-05,1.097578763961792,6.524427590193227e-05,0.2884615659713745
46,312,17977,1.7848509742179886e-05,1.0971944332122803,6.575862062163651e-05,0.2875399589538574
46,313,17978,1.784740925359074e-05,1.096792459487915,6.55888143228367e-05,0.28821659088134766
46,314,17979,1.7846310583991e-05,1.0963926315307617,6.541435868712142e-05,0.28888893127441406
46,315,17980,1.7845210095401853e-05,1.096231460571289,6.523063348140568e-05,0.28955700993537903
46,316,17981,1.784411142580211e-05,1.095900297164917,6.550703255925328e-05,0.28864356875419617
46,317,17982,1.7843014575191773e-05,1.0965518951416016,6.561558257089928e-05,0.28773587942123413
46,318,17983,1.7841914086602628e-05,1.0964891910552979,6.54128598398529e-05,0.2884013056755066
46,319,17984,1.7840815417002887e-05,1.0970799922943115,6.556892185471952e-05,0.2875000238418579
46,320,17985,1.7839716747403145e-05,1.0968270301818848,6.546136137330905e-05,0.2881620228290558
46,321,17986,1.7838616258814e-05,1.096571445465088,6.534600106533617e-05,0.28881990909576416
46,322,17987,1.783751940820366e-05,1.0962159633636475,6.520107854157686e-05,0.2894737124443054
46,323,17988,1.7836418919614516e-05,1.0960056781768799,6.502225733129308e-05,0.29012349247932434
46,324,17989,1.7835322069004178e-05,1.0955705642700195,6.496612331829965e-05,0.2892307937145233
46,325,17990,1.783421976142563e-05,1.0951626300811768,6.483355537056923e-05,0.289877325296402
46,326,17991,1.7833121091825888e-05,1.0948611497879028,6.466186459874734e-05,0.29051992297172546
46,327,17992,1.783202424121555e-05,1.0948296785354614,6.468189531005919e-05,0.2911585569381714
46,328,17993,1.7830923752626404e-05,1.0944525003433228,6.465713522629812e-05,0.2917933464050293
46,329,17994,1.7829825083026662e-05,1.0941081047058105,6.454973481595516e-05,0.2924242615699768
46,330,17995,1.782872641342692e-05,1.0938818454742432,6.447176565416157e-05,0.2930513918399811
46,331,17996,1.782762774382718e-05,1.0938806533813477,6.427912740036845e-05,0.2936747372150421
46,332,17997,1.782652543624863e-05,1.0943565368652344,6.493904220405966e-05,0.29279282689094543
46,333,17998,1.7825430404627696e-05,1.094124436378479,6.504350312752649e-05,0.2919161915779114
46,334,17999,1.782432991603855e-05,1.0941123962402344,6.485098856501281e-05,0.2925373613834381
46,335,18000,1.7823229427449405e-05,1.094113826751709,6.477828719653189e-05,0.2931548058986664
46,336,18001,1.7822130757849663e-05,1.0938358306884766,6.46776461508125e-05,0.29376858472824097
46,337,18002,1.7821032088249922e-05,1.0944325923919678,6.48289715172723e-05,0.2928994297981262
46,338,18003,1.781993341865018e-05,1.0944595336914062,6.463906174758449e-05,0.293510377407074
46,339,18004,1.781883474905044e-05,1.0940539836883545,6.484199548140168e-05,0.2926470935344696
46,340,18005,1.7817736079450697e-05,1.093599796295166,6.486623897217214e-05,0.29178887605667114
46,341,18006,1.781663559086155e-05,1.0945284366607666,6.497747381217778e-05,0.2909356951713562
46,342,18007,1.7815533283283003e-05,1.0947532653808594,6.508497608592734e-05,0.29008749127388
46,343,18008,1.7814436432672665e-05,1.0943872928619385,6.494543049484491e-05,0.29069769382476807
46,344,18009,1.7813337763072923e-05,1.094260573387146,6.485922494903207e-05,0.2913043797016144
46,345,18010,1.781223909347318e-05,1.0942761898040771,6.467320781666785e-05,0.29190754890441895
46,346,18011,1.7811136785894632e-05,1.0942378044128418,6.448930071201175e-05,0.29250723123550415
46,347,18012,1.7810041754273698e-05,1.093916416168213,6.437896809075028e-05,0.29310348629951477
46,348,18013,1.7808941265684552e-05,1.093595027923584,6.429957284126431e-05,0.2936963140964508
46,349,18014,1.7807840777095407e-05,1.0946524143218994,6.44409010419622e-05,0.29285717010498047
46,350,18015,1.7806742107495666e-05,1.095907211303711,6.449292413890362e-05,0.29202282428741455
46,351,18016,1.780564161890652e-05,1.0955621004104614,6.437914271373302e-05,0.2926136553287506
46,352,18017,1.7804544768296182e-05,1.0953359603881836,6.447021587518975e-05,0.29320114850997925
46,353,18018,1.7803444279707037e-05,1.0959985256195068,6.461502925958484e-05,0.2923729121685028
46,354,18019,1.7802345610107295e-05,1.0957469940185547,6.446250336011872e-05,0.29295778274536133
46,355,18020,1.780124512151815e-05,1.096696376800537,6.456459232140332e-05,0.2921348810195923
46,356,18021,1.7800146451918408e-05,1.0963937044143677,6.447044142987579e-05,0.2927171289920807
46,357,18022,1.7799047782318667e-05,1.096753716468811,6.439787102863193e-05,0.29329612851142883
46,358,18023,1.779794729372952e-05,1.0967044830322266,6.424925959436223e-05,0.2938719093799591
46,359,18024,1.7796846805140376e-05,1.0960952043533325,6.437694537453353e-05,0.29305559396743774
46,360,18025,1.7795749954530038e-05,1.0959794521331787,6.420142017304897e-05,0.29362884163856506
46,361,18026,1.779464764695149e-05,1.095581293106079,6.406255852198228e-05,0.2941989302635193
46,362,18027,1.779355079634115e-05,1.0962910652160645,6.432156078517437e-05,0.2933884561061859
46,363,18028,1.7792450307752006e-05,1.0956648588180542,6.448636122513562e-05,0.2925824522972107
46,364,18029,1.7791351638152264e-05,1.096062421798706,6.476071575889364e-05,0.29178085923194885
46,365,18030,1.779025114956312e-05,1.0957036018371582,6.46431726636365e-05,0.29234975576400757
46,366,18031,1.778915429895278e-05,1.0953879356384277,6.45364707452245e-05,0.29291558265686035
46,367,18032,1.7788051991374232e-05,1.0951637029647827,6.439017306547612e-05,0.2934783101081848
46,368,18033,1.7786951502785087e-05,1.094588279724121,6.448254862334579e-05,0.292682945728302
46,369,18034,1.778585465217475e-05,1.0946003198623657,6.430965731851757e-05,0.29324328899383545
46,370,18035,1.7784755982575007e-05,1.094228744506836,6.417853001039475e-05,0.29380056262016296
46,371,18036,1.778365549398586e-05,1.094241976737976,6.400822894647717e-05,0.2943548858165741
46,372,18037,1.7782555005396716e-05,1.0940942764282227,6.387026951415464e-05,0.2949061989784241
46,373,18038,1.7781458154786378e-05,1.0951879024505615,6.394542288035154e-05,0.29411768913269043
46,374,18039,1.778035584720783e-05,1.0951437950134277,6.377836689352989e-05,0.29466670751571655
46,375,18040,1.7779255358618684e-05,1.0948894023895264,6.363315333146602e-05,0.2952128052711487
46,376,18041,1.7778158508008346e-05,1.0963594913482666,6.372469215421006e-05,0.294429749250412
46,377,18042,1.77770580194192e-05,1.096019983291626,6.362066778820008e-05,0.29497358202934265
46,378,18043,1.7775957530830055e-05,1.0956673622131348,6.349744217004627e-05,0.2955145239830017
46,379,18044,1.7774858861230314e-05,1.0962724685668945,6.360900442814454e-05,0.2947368621826172
46,380,18045,1.7773760191630572e-05,1.0959713459014893,6.346390000544488e-05,0.29527562856674194
46,381,18046,1.777266152203083e-05,1.0966318845748901,6.355059304041788e-05,0.2945026457309723
46,382,18047,1.7771561033441685e-05,1.0961964130401611,6.450076762121171e-05,0.29373371601104736
46,383,18048,1.7770462363841943e-05,1.0961511135101318,6.441841105697677e-05,0.2942708730697632
47,0,18049,1.7769360056263395e-05,1.1194953918457031,4.4787967112824845e-07,0.5000002384185791
47,1,18050,1.7768263205653057e-05,1.1169052124023438,4.795444965566276e-07,0.5000002384185791
47,2,18051,1.776716271706391e-05,1.0225872993469238,2.725633567024488e-05,0.3333335220813751
47,3,18052,1.776606404746417e-05,1.0134267807006836,9.204338130075485e-05,0.25000011920928955
47,4,18053,1.7764963558875024e-05,1.109492540359497,8.952694770414382e-05,0.2000001072883606
47,5,18054,1.776386307028588e-05,1.0894083976745605,7.890553388278931e-05,0.25000008940696716
47,6,18055,1.7762762581696734e-05,1.0743234157562256,7.173293852247298e-05,0.28571435809135437
47,7,18056,1.7761663912096992e-05,1.103428840637207,7.352849206654355e-05,0.2500000596046448
47,8,18057,1.776056524249725e-05,1.10359787940979,6.541371112689376e-05,0.27777788043022156
47,9,18058,1.7759464753908105e-05,1.0902624130249023,6.104165368014947e-05,0.30000007152557373
47,10,18059,1.7758366084308363e-05,1.0892924070358276,5.554013841901906e-05,0.31818193197250366
47,11,18060,1.7757265595719218e-05,1.0824718475341797,5.167911513126455e-05,0.33333340287208557
47,12,18061,1.7756165107130073e-05,1.100567102432251,5.526395398192108e-05,0.30769240856170654
47,13,18062,1.7755068256519735e-05,1.0832293033599854,6.301933899521828e-05,0.28571435809135437
47,14,18063,1.775396776793059e-05,1.0794862508773804,6.231154111446813e-05,0.30000007152557373
47,15,18064,1.7752867279341444e-05,1.0723706483840942,6.830999336671084e-05,0.2812500596046448
47,16,18065,1.7751768609741703e-05,1.064583420753479,6.934654811630026e-05,0.26470595598220825
47,17,18066,1.7750668121152557e-05,1.0622992515563965,6.793141074012965e-05,0.2777778208255768
47,18,18067,1.7749569451552816e-05,1.0579252243041992,6.575777661055326e-05,0.2894737422466278
47,19,18068,1.774846896296367e-05,1.050548791885376,6.943313928786665e-05,0.27500003576278687
47,20,18069,1.7747368474374525e-05,1.047201156616211,6.755934009561315e-05,0.285714328289032
47,21,18070,1.7746266166795976e-05,1.0442650318145752,6.84629994793795e-05,0.2727273106575012
47,22,18071,1.774516931618564e-05,1.061740517616272,6.921018939465284e-05,0.2608696222305298
47,23,18072,1.774406700860709e-05,1.0722951889038086,7.050127169350162e-05,0.2500000596046448
47,24,18073,1.774297015799675e-05,1.0699965953826904,6.896216655150056e-05,0.2600000500679016
47,25,18074,1.7741869669407606e-05,1.0682072639465332,6.662076339125633e-05,0.26923081278800964
47,26,18075,1.7740770999807864e-05,1.0692121982574463,6.417238182621077e-05,0.2777778208255768
47,27,18076,1.7739668692229316e-05,1.0691148042678833,6.194517482072115e-05,0.285714328289032
47,28,18077,1.7738570022629574e-05,1.0671190023422241,6.027583731338382e-05,0.29310348629951477
47,29,18078,1.7737471353029832e-05,1.0604138374328613,6.274764018598944e-05,0.28333336114883423
47,30,18079,1.7736370864440687e-05,1.0620222091674805,6.073806434869766e-05,0.2903226315975189
47,31,18080,1.7735270375851542e-05,1.0718491077423096,6.172095163492486e-05,0.2812500596046448
47,32,18081,1.7734169887262397e-05,1.083272933959961,6.312252662610263e-05,0.2727273106575012
47,33,18082,1.7733071217662655e-05,1.0921571254730225,6.373298674589023e-05,0.26470592617988586
47,34,18083,1.773197072907351e-05,1.0964680910110474,6.595735612791032e-05,0.25714290142059326
47,35,18084,1.7730870240484364e-05,1.097029685974121,6.414053495973349e-05,0.263888955116272
47,36,18085,1.7729771570884623e-05,1.0948238372802734,6.315711652860045e-05,0.27027031779289246
47,37,18086,1.772867290128488e-05,1.0930896997451782,6.180904892971739e-05,0.276315838098526
47,38,18087,1.7727570593706332e-05,1.1038539409637451,6.293087790254503e-05,0.26923081278800964
47,39,18088,1.7726470105117187e-05,1.098335862159729,6.585749360965565e-05,0.2625000476837158
47,40,18089,1.772537325450685e-05,1.096090316772461,6.485951598733664e-05,0.26829272508621216
47,41,18090,1.7724272765917704e-05,1.0941414833068848,6.351096817525104e-05,0.273809552192688
47,42,18091,1.7723170458339155e-05,1.0913612842559814,6.254937034100294e-05,0.27906981110572815
47,43,18092,1.7722073607728817e-05,1.0894458293914795,6.136792944744229e-05,0.28409093618392944
47,44,18093,1.7720971300150268e-05,1.0898363590240479,6.0041234974050894e-05,0.28888893127441406
47,45,18094,1.7719872630550526e-05,1.0900330543518066,5.8747114962898195e-05,0.2934783101081848
47,46,18095,1.771877214196138e-05,1.0860539674758911,5.9968893765471876e-05,0.2872340977191925
47,47,18096,1.771767347236164e-05,1.0836691856384277,5.9098441852256656e-05,0.291666716337204
47,48,18097,1.7716572983772494e-05,1.0899415016174316,5.9798636357299984e-05,0.285714328289032
47,49,18098,1.7715470676193945e-05,1.0963525772094727,6.035199839971028e-05,0.28000006079673767
47,50,18099,1.77143701876048e-05,1.105132818222046,6.0783157096011564e-05,0.27450984716415405
47,51,18100,1.7713273336994462e-05,1.1006594896316528,6.068201037123799e-05,0.26923081278800964
47,52,18101,1.7712172848405316e-05,1.1001777648925781,5.9560050431173295e-05,0.2735849618911743
47,53,18102,1.771107235981617e-05,1.0957938432693481,6.043426401447505e-05,0.2685185670852661
47,54,18103,1.7709971871227026e-05,1.0993801355361938,6.197327456902713e-05,0.26363641023635864
47,55,18104,1.770887138263788e-05,1.0997960567474365,6.089476664783433e-05,0.2678571939468384
47,56,18105,1.770777271303814e-05,1.1072607040405273,6.162018689792603e-05,0.2631579339504242
47,57,18106,1.7706674043438397e-05,1.1048628091812134,6.135342118795961e-05,0.2586207389831543
47,58,18107,1.770557173585985e-05,1.1035172939300537,6.139265315141529e-05,0.26271191239356995
47,59,18108,1.7704471247270703e-05,1.1017885208129883,6.281935202423483e-05,0.25833338499069214
47,60,18109,1.770337257767096e-05,1.1003516912460327,6.227103585842997e-05,0.262295126914978
47,61,18110,1.770227390807122e-05,1.0985305309295654,6.182343349792063e-05,0.2661290764808655
47,62,18111,1.770117160049267e-05,1.1026420593261719,6.346403097268194e-05,0.2619048058986664
47,63,18112,1.770007293089293e-05,1.0993348360061646,6.404289160855114e-05,0.2578125298023224
47,64,18113,1.7698972442303784e-05,1.0980241298675537,6.323263369267806e-05,0.2615385055541992
47,65,18114,1.7697870134725235e-05,1.0971708297729492,6.240108632482588e-05,0.2651515603065491
47,66,18115,1.7696771465125494e-05,1.1038882732391357,6.27944536972791e-05,0.26119405031204224
47,67,18116,1.769567097653635e-05,1.1023290157318115,6.19767015450634e-05,0.26470592617988586
47,68,18117,1.769457412592601e-05,1.0982927083969116,6.219306669663638e-05,0.2608695924282074
47,69,18118,1.7693469999358058e-05,1.0967179536819458,6.175358430482447e-05,0.26428574323654175
47,70,18119,1.7692371329758316e-05,1.0967490673065186,6.08902373642195e-05,0.26760566234588623
47,71,18120,1.769127084116917e-05,1.0956058502197266,6.015235703671351e-05,0.2708333730697632
47,72,18121,1.7690170352580026e-05,1.0955474376678467,5.933545617153868e-05,0.27397266030311584
47,73,18122,1.768906986399088e-05,1.093626856803894,5.9252830396872014e-05,0.27027031779289246
47,74,18123,1.768797119439114e-05,1.0920860767364502,5.867529398528859e-05,0.2733333706855774
47,75,18124,1.768686888681259e-05,1.0925867557525635,5.835392585140653e-05,0.276315838098526
47,76,18125,1.768577021721285e-05,1.0910893678665161,5.827465793117881e-05,0.2727273106575012
47,77,18126,1.7684671547613107e-05,1.090105414390564,5.764737943536602e-05,0.2756410837173462
47,78,18127,1.7683569240034558e-05,1.0953707695007324,5.7988479966297746e-05,0.2721519470214844
47,79,18128,1.7682468751445413e-05,1.094127893447876,5.767023321823217e-05,0.27500003576278687
47,80,18129,1.768137008184567e-05,1.0925564765930176,5.764648813055828e-05,0.271604984998703
47,81,18130,1.7680267774267122e-05,1.0904920101165771,5.863798287464306e-05,0.26829272508621216
47,82,18131,1.767916910466738e-05,1.0889062881469727,5.819494981551543e-05,0.27108436822891235
47,83,18132,1.7678068616078235e-05,1.0916540622711182,5.9494988818187267e-05,0.2678571939468384
47,84,18133,1.767696812748909e-05,1.0942585468292236,6.06044995947741e-05,0.26470592617988586
47,85,18134,1.7675869457889348e-05,1.0940721035003662,5.990704448777251e-05,0.26744189858436584
47,86,18135,1.76747671503108e-05,1.093005895614624,5.95840610913001e-05,0.2701149880886078
47,87,18136,1.7673668480711058e-05,1.0915615558624268,5.906592923565768e-05,0.2727273106575012
47,88,18137,1.767256617313251e-05,1.0903873443603516,5.889277963433415e-05,0.2752809524536133
47,89,18138,1.7671467503532767e-05,1.0893197059631348,5.87598915444687e-05,0.2777778208255768
47,90,18139,1.7670367014943622e-05,1.0883021354675293,5.8471465308684856e-05,0.28021982312202454
47,91,18140,1.7669266526354477e-05,1.0883740186691284,5.784095992567018e-05,0.2826087474822998
47,92,18141,1.7668164218775928e-05,1.0917913913726807,5.871738540008664e-05,0.27956992387771606
47,93,18142,1.766706736816559e-05,1.0923161506652832,5.993128797854297e-05,0.276595801115036
47,94,18143,1.766596506058704e-05,1.0947123765945435,6.097343430155888e-05,0.2736842632293701
47,95,18144,1.7664864571997896e-05,1.0936596393585205,6.06308167334646e-05,0.276041716337204
47,96,18145,1.766376408340875e-05,1.0962039232254028,6.096579454606399e-05,0.27319592237472534
47,97,18146,1.7662661775830202e-05,1.0953383445739746,6.0436992498580366e-05,0.2755102515220642
47,98,18147,1.7661564925219864e-05,1.0993155241012573,6.133675924502313e-05,0.2727273106575012
47,99,18148,1.766046443663072e-05,1.0992393493652344,6.0729042161256075e-05,0.27500003576278687
47,100,18149,1.765936212905217e-05,1.1020417213439941,6.12440489931032e-05,0.27227726578712463
47,101,18150,1.7658263459452428e-05,1.1043815612792969,6.160205521155149e-05,0.26960790157318115
47,102,18151,1.7657162970863283e-05,1.1073336601257324,6.192395085236058e-05,0.2669903337955475
47,103,18152,1.7656062482274137e-05,1.1108732223510742,6.231862062122673e-05,0.264423131942749
47,104,18153,1.765496017469559e-05,1.1108198165893555,6.17301047896035e-05,0.2666667103767395
47,105,18154,1.7653861505095847e-05,1.1145031452178955,6.219396891538054e-05,0.264151006937027
47,106,18155,1.7652761016506702e-05,1.1168944835662842,6.253566243685782e-05,0.26168230175971985
47,107,18156,1.7651660527917556e-05,1.1158196926116943,6.223878881428391e-05,0.2638889253139496
47,108,18157,1.7650558220339008e-05,1.1150846481323242,6.198092887643725e-05,0.2660551071166992
47,109,18158,1.7649459550739266e-05,1.114759922027588,6.142206257209182e-05,0.26818186044692993
47,110,18159,1.764835906215012e-05,1.1181018352508545,6.221739749889821e-05,0.26576581597328186
47,111,18160,1.7647258573560975e-05,1.1162035465240479,6.270284939091653e-05,0.26339292526245117
47,112,18161,1.764615808497183e-05,1.1149048805236816,6.23609812464565e-05,0.26548677682876587
47,113,18162,1.764505577739328e-05,1.1140906810760498,6.211194704519585e-05,0.2675439119338989
47,114,18163,1.764395710779354e-05,1.1132452487945557,6.186164682731032e-05,0.26956528425216675
47,115,18164,1.7642856619204395e-05,1.112433910369873,6.140377081464976e-05,0.2715517580509186
47,116,18165,1.764175613061525e-05,1.1116042137145996,6.09395865467377e-05,0.2735043168067932
47,117,18166,1.7640655642026104e-05,1.1141014099121094,6.093890988267958e-05,0.2711864709854126
47,118,18167,1.763955515343696e-05,1.1141632795333862,6.043072062311694e-05,0.2731092870235443
47,119,18168,1.763845284585841e-05,1.1132545471191406,6.0287009546300396e-05,0.27500003576278687
47,120,18169,1.7637354176258668e-05,1.1127792596817017,5.979371053399518e-05,0.2768595516681671
47,121,18170,1.763625186868012e-05,1.1116019487380981,5.977031833026558e-05,0.27459022402763367
47,122,18171,1.7635153199080378e-05,1.1101789474487305,5.9890826378250495e-05,0.2723577618598938
47,123,18172,1.763405089150183e-05,1.1129111051559448,6.013591701048426e-05,0.27016133069992065
47,124,18173,1.7632952221902087e-05,1.1117998361587524,5.988741395412944e-05,0.2720000743865967
47,125,18174,1.7631851733312942e-05,1.1117734909057617,5.941599374637008e-05,0.2738095819950104
47,126,18175,1.7630749425734393e-05,1.1108489036560059,5.906700243940577e-05,0.27559059858322144
47,127,18176,1.762965075613465e-05,1.1106061935424805,5.8676963817561045e-05,0.2773438096046448
47,128,18177,1.7628548448556103e-05,1.108863353729248,5.91261159570422e-05,0.27519387006759644
47,129,18178,1.7627447959966958e-05,1.1111518144607544,5.9745645557995886e-05,0.27307698130607605
47,130,18179,1.7626347471377812e-05,1.110271692276001,5.950360355200246e-05,0.27480921149253845
47,131,18180,1.7625246982788667e-05,1.1095229387283325,5.911453263252042e-05,0.2765151858329773
47,132,18181,1.7624148313188925e-05,1.1085131168365479,5.880148819414899e-05,0.2781955599784851
47,133,18182,1.7623046005610377e-05,1.107325553894043,5.841812526341528e-05,0.2798508107662201
47,134,18183,1.762194551702123e-05,1.1052625179290771,5.9555783082032576e-05,0.2777778208255768
47,135,18184,1.7620845028432086e-05,1.1077892780303955,6.058662256691605e-05,0.27573534846305847
47,136,18185,1.7619742720853537e-05,1.1074612140655518,6.121543265180662e-05,0.27372267842292786
47,137,18186,1.76186458702432e-05,1.1060065031051636,6.187090912135318e-05,0.2717391848564148
47,138,18187,1.7617541743675247e-05,1.1045491695404053,6.198966002557427e-05,0.26978421211242676
47,139,18188,1.76164412550861e-05,1.1027804613113403,6.204636883921921e-05,0.2678571939468384
47,140,18189,1.7615340766496956e-05,1.1047261953353882,6.264373223530129e-05,0.2659575045108795
47,141,18190,1.761424027790781e-05,1.1040719747543335,6.27945555606857e-05,0.2640845477581024
47,142,18191,1.7613139789318666e-05,1.1055362224578857,6.321803812170401e-05,0.2622378170490265
47,143,18192,1.761203930072952e-05,1.1048259735107422,6.287035648711026e-05,0.2638889253139496
47,144,18193,1.7610936993150972e-05,1.1032795906066895,6.341372500173748e-05,0.2620690166950226
47,145,18194,1.7609836504561827e-05,1.1025525331497192,6.318201485555619e-05,0.26369866728782654
47,146,18195,1.7608737834962085e-05,1.1007051467895508,6.379748811013997e-05,0.2619048058986664
47,147,18196,1.760763734637294e-05,1.0992376804351807,6.465323531301692e-05,0.2601352035999298
47,148,18197,1.760653503879439e-05,1.0993642807006836,6.422268052119762e-05,0.26174500584602356
47,149,18198,1.7605434550205246e-05,1.0985589027404785,6.395486707333475e-05,0.26333338022232056
47,150,18199,1.7604335880605504e-05,1.0977816581726074,6.374700024025515e-05,0.26490071415901184
47,151,18200,1.760323175403755e-05,1.0970567464828491,6.346504960674793e-05,0.26644742488861084
47,152,18201,1.760213308443781e-05,1.0972180366516113,6.383631261996925e-05,0.26470592617988586
47,153,18202,1.7601032595848665e-05,1.095667839050293,6.418932025553659e-05,0.26298707723617554
47,154,18203,1.7599930288270116e-05,1.0956494808197021,6.377854151651263e-05,0.2645161747932434
47,155,18204,1.759882979968097e-05,1.094881296157837,6.417551776394248e-05,0.26602569222450256
47,156,18205,1.7597729311091825e-05,1.0942180156707764,6.399049743777141e-05,0.26751595735549927
