epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
3,48,817,1.99548030650476e-05,1.0909993648529053,4.704884486272931e-05,0.08163268864154816
3,49,818,1.9954692106693983e-05,1.0921285152435303,4.612904376699589e-05,0.08000003546476364
3,50,819,1.9954579329350963e-05,1.0959135293960571,4.523112147580832e-05,0.07843141257762909
3,51,820,1.995447018998675e-05,1.0962982177734375,4.438242831383832e-05,0.07692311704158783
3,52,821,1.9954359231633134e-05,1.1010477542877197,4.6273380576167256e-05,0.07547173649072647
3,53,822,1.9954246454290114e-05,1.1021901369094849,4.698578413808718e-05,0.07407411187887192
3,54,823,1.9954135495936498e-05,1.09971284866333,4.634392826119438e-05,0.07272730767726898
3,55,824,1.9954024537582882e-05,1.0966593027114868,4.6464592742267996e-05,0.07142860442399979
3,56,825,1.9953913579229265e-05,1.1008694171905518,4.764600453199819e-05,0.07017546892166138
3,57,826,1.9953800801886246e-05,1.1005034446716309,4.685300518758595e-05,0.06896554678678513
3,58,827,1.995368984353263e-05,1.098588228225708,4.630003604688682e-05,0.06779664009809494
3,59,828,1.9953578885179013e-05,1.0945158004760742,4.609820825862698e-05,0.06666669994592667
3,60,829,1.9953466107835993e-05,1.0969023704528809,4.5342523662839085e-05,0.08196724206209183
3,61,830,1.9953353330492973e-05,1.1016626358032227,4.575814091367647e-05,0.08064518868923187
3,62,831,1.9953240553149953e-05,1.0982398986816406,4.7644807636970654e-05,0.07936511188745499
3,63,832,1.9953129594796337e-05,1.101669430732727,4.690036803367548e-05,0.09375002980232239
3,64,833,1.9953014998463914e-05,1.1003856658935547,4.8418150981888175e-05,0.09230772405862808
3,65,834,1.9952904040110298e-05,1.1012916564941406,5.0494072638684884e-05,0.09090912342071533
3,66,835,1.9952789443777874e-05,1.102470874786377,4.9740465328795835e-05,0.1044776439666748
3,67,836,1.9952676666434854e-05,1.1035981178283691,4.902281943941489e-05,0.10294120758771896
3,68,837,1.9952563889091834e-05,1.099745512008667,4.8984147724695504e-05,0.10144930332899094
3,69,838,1.9952451111748815e-05,1.0995231866836548,4.830881516681984e-05,0.10000002384185791
3,70,839,1.995233651541639e-05,1.1025965213775635,4.852162965107709e-05,0.09859157353639603
3,71,840,1.995222373807337e-05,1.0990424156188965,4.843121860176325e-05,0.09722224622964859
3,72,841,1.995211096073035e-05,1.100121021270752,4.776781133841723e-05,0.10958907008171082
3,73,842,1.9951996364397928e-05,1.099959373474121,4.802925104741007e-05,0.10810813307762146
3,74,843,1.9951883587054908e-05,1.0966589450836182,4.858949614572339e-05,0.1066666916012764
3,75,844,1.9951768990722485e-05,1.0979137420654297,4.7953690227586776e-05,0.10526319593191147
3,76,845,1.9951652575400658e-05,1.1008565425872803,4.8230191168840975e-05,0.1038961410522461
3,77,846,1.9951539798057638e-05,1.1019830703735352,4.7611883928766474e-05,0.11538465321063995
3,78,847,1.9951425201725215e-05,1.1000277996063232,4.7743589675519615e-05,0.11392408609390259
3,79,848,1.9951308786403388e-05,1.098508358001709,4.7251134674297646e-05,0.11250003427267075
3,80,849,1.9951196009060368e-05,1.0956144332885742,4.7545909183099866e-05,0.11111114919185638
3,81,850,1.9951081412727945e-05,1.0962117910385132,4.697886106441729e-05,0.10975613445043564
3,82,851,1.9950964997406118e-05,1.0953259468078613,4.655914744944312e-05,0.10843376815319061
3,83,852,1.9950850401073694e-05,1.0928561687469482,4.731776425614953e-05,0.10714288800954819
3,84,853,1.995073580474127e-05,1.0947129726409912,4.7666948375990614e-05,0.10588238388299942
3,85,854,1.9950619389419444e-05,1.0930486917495728,5.2843024604953825e-05,0.10465119779109955
3,86,855,1.9950502974097617e-05,1.091774821281433,5.2932140533812344e-05,0.1034483090043068
3,87,856,1.9950388377765194e-05,1.0889368057250977,5.2598974434658885e-05,0.10227275639772415
3,88,857,1.9950271962443367e-05,1.0899947881698608,5.2007999329362065e-05,0.11235958337783813
3,89,858,1.9950157366110943e-05,1.0932894945144653,5.223864718573168e-05,0.11111114174127579
3,90,859,1.9950040950789116e-05,1.0962398052215576,5.308772233547643e-05,0.10989014059305191
3,91,860,1.9949922716477886e-05,1.0964215993881226,5.2527197112794966e-05,0.10869568586349487
3,92,861,1.9949808120145462e-05,1.0961980819702148,5.26059593539685e-05,0.10752691328525543
3,93,862,1.9949689885834232e-05,1.096543788909912,5.2059775043744594e-05,0.10638301074504852
3,94,863,1.9949573470512405e-05,1.0979325771331787,5.2223414968466386e-05,0.10526318848133087
3,95,864,1.994945887417998e-05,1.098050594329834,5.16910913574975e-05,0.10416669398546219
3,96,865,1.994934063986875e-05,1.098717212677002,5.117490582051687e-05,0.10309281200170517
3,97,866,1.9949224224546924e-05,1.096377968788147,5.1448772865114734e-05,0.1020408421754837
3,98,867,1.9949105990235694e-05,1.0971386432647705,5.1740782510023564e-05,0.10101012885570526
3,99,868,1.9948987755924463e-05,1.0957891941070557,5.135234823683277e-05,0.10000003129243851
3,100,869,1.9948871340602636e-05,1.0932376384735107,5.1292208809172735e-05,0.0990099310874939
3,101,870,1.9948753106291406e-05,1.095459222793579,5.162436718819663e-05,0.09803924709558487
3,102,871,1.994863669096958e-05,1.0945253372192383,5.172308738110587e-05,0.09708740562200546
3,103,872,1.994851845665835e-05,1.0930540561676025,5.133359809406102e-05,0.0961538702249527
3,104,873,1.9948400222347118e-05,1.0939507484436035,5.084472650196403e-05,0.10476192831993103
3,105,874,1.9948281988035887e-05,1.0959880352020264,5.1838025683537126e-05,0.10377360880374908
3,106,875,1.9948163753724657e-05,1.0945029258728027,5.1467410230543464e-05,0.10280376672744751
3,107,876,1.9948045519413427e-05,1.0921094417572021,5.14462917635683e-05,0.10185188055038452
3,108,877,1.9947927285102196e-05,1.090524435043335,5.12333499500528e-05,0.10091745853424072
3,109,878,1.9947809050790966e-05,1.0892095565795898,5.0870567065430805e-05,0.10000002384185791
3,110,879,1.994768899749033e-05,1.0921204090118408,5.1016060751862824e-05,0.09909912198781967
3,111,880,1.99475707631791e-05,1.0930328369140625,5.056057852925733e-05,0.10714288055896759
3,112,881,1.9947450709878467e-05,1.0907588005065918,5.0489841669332236e-05,0.10619471222162247
3,113,882,1.9947332475567237e-05,1.0911569595336914,5.093326763017103e-05,0.10526318103075027
3,114,883,1.9947212422266603e-05,1.0913268327713013,5.3206349548418075e-05,0.1043478474020958
3,115,884,1.994709236896597e-05,1.0919113159179688,5.3886687965132296e-05,0.1034483015537262
3,116,885,1.9946972315665334e-05,1.089778184890747,5.3829011449124664e-05,0.10256412625312805
3,117,886,1.9946854081354104e-05,1.0930628776550293,5.412305472418666e-05,0.10169494152069092
3,118,887,1.994673402805347e-05,1.093457818031311,5.3668270993512124e-05,0.1092437207698822
3,119,888,1.9946612155763432e-05,1.0937635898590088,5.323052027961239e-05,0.10833335667848587
3,120,889,1.99464921024628e-05,1.096647024154663,5.336168032954447e-05,0.10743804275989532
3,121,890,1.9946372049162164e-05,1.0973401069641113,5.2924307965440676e-05,0.11475412547588348
3,122,891,1.994625199586153e-05,1.0990345478057861,5.3324445616453886e-05,0.11382116377353668
3,123,892,1.9946131942560896e-05,1.0999802350997925,5.2894425607519224e-05,0.12096776813268661
3,124,893,1.994601007027086e-05,1.1006381511688232,5.2474984840955585e-05,0.12000001966953278
3,125,894,1.9945890016970225e-05,1.101717472076416,5.2064515330130234e-05,0.11904764175415039
3,126,895,1.994576996366959e-05,1.1004743576049805,5.173478712094948e-05,0.11811026185750961
3,127,896,1.9945648091379553e-05,1.1006684303283691,5.2079762099310756e-05,0.11718752235174179
3,128,897,1.9945526219089516e-05,1.1026499271392822,5.2162358770146966e-05,0.11627909541130066
3,129,898,1.9945404346799478e-05,1.101372480392456,5.184215115150437e-05,0.11538463830947876
3,130,899,1.9945284293498844e-05,1.1017974615097046,5.1456350774969906e-05,0.11450383812189102
3,131,900,1.9945162421208806e-05,1.1006739139556885,5.149575736140832e-05,0.11363638192415237
3,132,901,1.994504054891877e-05,1.098822832107544,5.128307384438813e-05,0.11278197914361954
3,133,902,1.994491867662873e-05,1.0985767841339111,5.09200181113556e-05,0.11194031685590744
3,134,903,1.9944796804338694e-05,1.0992801189422607,5.152133962837979e-05,0.11111113429069519
3,135,904,1.9944674932048656e-05,1.097444772720337,5.142491136211902e-05,0.11029414087533951
3,136,905,1.9944551240769215e-05,1.0991854667663574,5.1592287491075695e-05,0.1094890683889389
3,137,906,1.9944429368479177e-05,1.0978264808654785,5.171614611754194e-05,0.10869567096233368
3,138,907,1.9944305677199736e-05,1.0980911254882812,5.134876846568659e-05,0.10791368782520294
3,139,908,1.99441838049097e-05,1.0963451862335205,5.141340443515219e-05,0.10714288055896759
3,140,909,1.994406193261966e-05,1.0945188999176025,5.1244049245724455e-05,0.10638299584388733
3,141,910,1.994393824134022e-05,1.0950475931167603,5.0888455007225275e-05,0.10563382506370544
3,142,911,1.994381455006078e-05,1.0956482887268066,5.0547532737255096e-05,0.10489512234926224
3,143,912,1.994369267777074e-05,1.0970773696899414,5.019651143811643e-05,0.11111113429069519
3,144,913,1.99435689864913e-05,1.0975598096847534,4.985035047866404e-05,0.11724140495061874
3,145,914,1.9943443476222456e-05,1.0981690883636475,5.203199907555245e-05,0.1164383813738823
3,146,915,1.9943321603932418e-05,1.0973119735717773,5.209275695960969e-05,0.11564628779888153
3,147,916,1.9943196093663573e-05,1.0955733060836792,5.2203788072802126e-05,0.11486489325761795
3,148,917,1.9943074221373536e-05,1.0957682132720947,5.186784255784005e-05,0.11409398168325424
3,149,918,1.994294871110469e-05,1.096217155456543,5.1522074500098825e-05,0.12000002712011337
3,150,919,1.994282501982525e-05,1.0951683521270752,5.1257356972200796e-05,0.11920532584190369
3,151,920,1.994270132854581e-05,1.0935440063476562,5.12270416948013e-05,0.11842107772827148
3,152,921,1.9942575818276964e-05,1.0918585062026978,5.112117651151493e-05,0.11764708161354065
3,153,922,1.9942452126997523e-05,1.0936410427093506,5.1202332542743534e-05,0.11688314378261566
3,154,923,1.994232661672868e-05,1.093656301498413,5.088193211122416e-05,0.11612905561923981
3,155,924,1.9942201106459834e-05,1.0941026210784912,5.056356894783676e-05,0.11538463830947876
3,156,925,1.9942077415180393e-05,1.0938471555709839,5.0808434025384486e-05,0.1146497055888176
3,157,926,1.9941951904911548e-05,1.0940699577331543,5.049211176810786e-05,0.1139240711927414
3,158,927,1.99418245756533e-05,1.09450101852417,5.0174567149952054e-05,0.11949688196182251
3,159,928,1.994170088437386e-05,1.0928781032562256,5.0253896915819496e-05,0.11875002086162567
3,160,929,1.9941575374105014e-05,1.0920004844665527,5.003007026971318e-05,0.1180124431848526
3,161,930,1.994144986383617e-05,1.090441107749939,4.995979179511778e-05,0.11728397756814957
3,162,931,1.9941324353567325e-05,1.0909488201141357,4.965331027051434e-05,0.12269940972328186
3,163,932,1.9941197024309076e-05,1.0901858806610107,4.970126974512823e-05,0.12195124477148056
3,164,933,1.9941071514040232e-05,1.0902800559997559,4.940834332956001e-05,0.12121214717626572
3,165,934,1.9940946003771387e-05,1.0903685092926025,5.03313094668556e-05,0.1204819530248642
3,166,935,1.994081867451314e-05,1.089611291885376,5.029593376093544e-05,0.11976049840450287
3,167,936,1.9940693164244294e-05,1.0898596048355103,5.000350211048499e-05,0.11904764175415039
3,168,937,1.9940565834986046e-05,1.0903327465057373,4.971465750713833e-05,0.11834321916103363
3,169,938,1.9940438505727798e-05,1.091090440750122,4.9801146815298125e-05,0.11764708161354065
3,170,939,1.9940312995458953e-05,1.0900837182998657,4.992678077542223e-05,0.1169590875506401
3,171,940,1.9940185666200705e-05,1.0900609493255615,4.964531763107516e-05,0.11627909541130066
3,172,941,1.9940058336942457e-05,1.0910427570343018,4.935835750075057e-05,0.1213873028755188
3,173,942,1.993993100768421e-05,1.0907976627349854,4.9113226850749925e-05,0.12068967521190643
3,174,943,1.993980367842596e-05,1.0916792154312134,4.96898137498647e-05,0.12000001966953278
3,175,944,1.9939676349167712e-05,1.0922257900238037,4.941417137160897e-05,0.11931820213794708
3,176,945,1.9939549019909464e-05,1.0907795429229736,4.930863360641524e-05,0.11864408850669861
3,177,946,1.9939419871661812e-05,1.0896944999694824,4.929541682940908e-05,0.1179775521159172
3,178,947,1.993929072341416e-05,1.0896903276443481,4.9030430091079324e-05,0.11731845885515213
3,179,948,1.9939163394155912e-05,1.090296745300293,4.951081791659817e-05,0.11666668951511383
3,180,949,1.9939036064897664e-05,1.091719627380371,4.9623267841525376e-05,0.11602211743593216
3,181,950,1.9938906916650012e-05,1.093153953552246,4.974001058144495e-05,0.11538463830947876
3,182,951,1.993877776840236e-05,1.0943682193756104,5.043118289904669e-05,0.11475411802530289
3,183,952,1.9938650439144112e-05,1.0959453582763672,5.077040259493515e-05,0.11413045227527618
3,184,953,1.993852129089646e-05,1.0957005023956299,5.051317566540092e-05,0.1135135367512703
3,185,954,1.993839214264881e-05,1.0974112749099731,5.055742076365277e-05,0.11290324479341507
3,186,955,1.9938262994401157e-05,1.0963994264602661,5.042830525781028e-05,0.11229948699474335
3,187,956,1.9938133846153505e-05,1.0972687005996704,5.0702896260190755e-05,0.11170215159654617
3,188,957,1.993800287891645e-05,1.096300721168518,5.050525942351669e-05,0.11111113429069519
3,189,958,1.99378755496582e-05,1.0979077816009521,5.0613056373549625e-05,0.11052633821964264
3,190,959,1.993774640141055e-05,1.0981265306472778,5.035372305428609e-05,0.10994766652584076
3,191,960,1.9937615434173495e-05,1.0984387397766113,5.009147571399808e-05,0.11458335071802139
3,192,961,1.9937486285925843e-05,1.0984629392623901,4.98394547321368e-05,0.11398965865373611
3,193,962,1.9937355318688788e-05,1.0988881587982178,4.9586931709200144e-05,0.11340208351612091
3,194,963,1.9937224351451732e-05,1.0985468626022339,4.937113408232108e-05,0.11282053589820862
3,195,964,1.993709520320408e-05,1.0994259119033813,4.912670920020901e-05,0.11224491894245148
3,196,965,1.993696605495643e-05,1.0999205112457275,4.949946378474124e-05,0.11167514324188232
3,197,966,1.993683326872997e-05,1.0996010303497314,4.932178126182407e-05,0.1111111268401146
3,198,967,1.9936704120482318e-05,1.1003942489624023,4.907394031761214e-05,0.11557790637016296
3,199,968,1.9936573153245263e-05,1.101124882698059,4.955619806423783e-05,0.11500001698732376
3,200,969,1.9936442186008207e-05,1.0999677181243896,4.9718360969563946e-05,0.11442787945270538
3,201,970,1.9936311218771152e-05,1.0990010499954224,4.9550377298146486e-05,0.11386140435934067
3,202,971,1.9936180251534097e-05,1.100225806236267,4.964727122569457e-05,0.11330050975084305
3,203,972,1.993604928429704e-05,1.0998915433883667,4.9445479817222804e-05,0.11274511367082596
3,204,973,1.9935916498070583e-05,1.1003761291503906,4.920428909827024e-05,0.1170731857419014
3,205,974,1.9935785530833527e-05,1.101192831993103,4.9350823246641085e-05,0.11650487035512924
3,206,975,1.9935654563596472e-05,1.1007664203643799,4.940679355058819e-05,0.11594204604625702
3,207,976,1.9935521777370013e-05,1.0999398231506348,4.922142034047283e-05,0.11538463085889816
3,208,977,1.9935388991143554e-05,1.100300669670105,4.8985923058353364e-05,0.11961724609136581
3,209,978,1.9935256204917096e-05,1.1003410816192627,4.875904051004909e-05,0.1190476343035698
3,210,979,1.993512523768004e-05,1.100356101989746,4.853536665905267e-05,0.11848343163728714
3,211,980,1.993499245145358e-05,1.0998568534851074,4.836649895878509e-05,0.11792454868555069
3,212,981,1.9934859665227123e-05,1.099735140800476,4.844128852710128e-05,0.11737091094255447
3,213,982,1.9934726879000664e-05,1.0984967947006226,4.8360132495872676e-05,0.11682245135307312
3,214,983,1.9934594092774205e-05,1.0975985527038574,4.82034265587572e-05,0.11627908796072006
3,215,984,1.9934461306547746e-05,1.0978864431381226,4.798995723831467e-05,0.11574076116085052
3,216,985,1.9934328520321287e-05,1.0980134010314941,4.777756112162024e-05,0.11520738899707794
3,217,986,1.9934193915105425e-05,1.0990667343139648,4.802910552825779e-05,0.11467891931533813
3,218,987,1.993406294786837e-05,1.1005181074142456,4.8073314246721566e-05,0.11415527015924454
3,219,988,1.9933928342652507e-05,1.0999480485916138,4.9011079681804404e-05,0.11363638192415237
3,220,989,1.9933793737436645e-05,1.100113868713379,4.879650805378333e-05,0.11312218755483627
3,221,990,1.9933660951210186e-05,1.0994186401367188,4.8647190851625055e-05,0.11261262744665146
3,222,991,1.9933526345994323e-05,1.0995230674743652,4.843536589760333e-05,0.11210764199495316
3,223,992,1.993339174077846e-05,1.1006094217300415,4.851095218327828e-05,0.1116071566939354
3,224,993,1.9933258954552002e-05,1.1015312671661377,4.862968125962652e-05,0.1111111268401146
3,225,994,1.993312434933614e-05,1.1012752056121826,4.849153629038483e-05,0.11061948537826538
3,226,995,1.9932989744120277e-05,1.1005268096923828,4.849828110309318e-05,0.11013217270374298
3,227,996,1.9932855138904415e-05,1.1000266075134277,4.858808097196743e-05,0.10964913666248322
3,228,997,1.9932720533688553e-05,1.0994224548339844,4.84233460156247e-05,0.1091703251004219
3,229,998,1.993258592847269e-05,1.0996854305267334,4.821778566110879e-05,0.10869567096233368
3,230,999,1.9932451323256828e-05,1.0988932847976685,4.81857277918607e-05,0.10822512209415436
3,231,1000,1.9932316718040965e-05,1.0997328758239746,4.849307151744142e-05,0.10775863379240036
3,232,1001,1.99321802938357e-05,1.098595142364502,4.8446097935084254e-05,0.10729615390300751
3,233,1002,1.9932045688619837e-05,1.0985820293426514,4.8246150981867686e-05,0.10683762282133102
3,234,1003,1.993190926441457e-05,1.0991833209991455,4.804149648407474e-05,0.10638299584388733
3,235,1004,1.9931772840209305e-05,1.0991053581237793,4.78448455396574e-05,0.10593222081661224
3,236,1005,1.9931638234993443e-05,1.1002721786499023,4.789623199030757e-05,0.10548524558544159
3,237,1006,1.9931501810788177e-05,1.0991926193237305,4.7912399168126285e-05,0.10504203289747238
3,238,1007,1.993136538658291e-05,1.0984046459197998,4.7778528823982924e-05,0.10460252314805984
3,239,1008,1.993123078136705e-05,1.0984761714935303,4.7584413550794125e-05,0.104166679084301
3,240,1009,1.993109253817238e-05,1.0979570150375366,4.7441997594432905e-05,0.10373445600271225
3,241,1010,1.9930957932956517e-05,1.0975706577301025,4.72790707135573e-05,0.10330580174922943
3,242,1011,1.9930819689761847e-05,1.0975704193115234,4.709138738689944e-05,0.10288067162036896
3,243,1012,1.993068326555658e-05,1.097747802734375,4.690331843448803e-05,0.10245902836322784
3,244,1013,1.9930546841351315e-05,1.0980844497680664,4.671188798965886e-05,0.1061224639415741
3,245,1014,1.993041041714605e-05,1.0987493991851807,4.652200732380152e-05,0.10975611209869385
3,246,1015,1.993027217395138e-05,1.0988408327102661,4.6336728701135144e-05,0.10931175947189331
3,247,1016,1.9930135749746114e-05,1.0983633995056152,4.618520324584097e-05,0.1088709831237793
3,248,1017,1.9929999325540848e-05,1.0982320308685303,4.644737782655284e-05,0.10843375325202942
3,249,1018,1.992986108234618e-05,1.0973806381225586,4.645188892027363e-05,0.1080000177025795
3,250,1019,1.992972283915151e-05,1.0971113443374634,4.629312752513215e-05,0.10756973922252655
3,251,1020,1.992958459595684e-05,1.0964967012405396,4.6153909352142364e-05,0.107142873108387
3,252,1021,1.992944635276217e-05,1.096768856048584,4.5972476073075086e-05,0.10671938210725784
3,253,1022,1.99293081095675e-05,1.0966086387634277,4.5798140490660444e-05,0.10629922896623611
3,254,1023,1.992916986637283e-05,1.095639944076538,4.602512490237132e-05,0.10588236898183823
3,255,1024,1.9929033442167565e-05,1.0946197509765625,4.6142937208060175e-05,0.1054687649011612
4,0,1025,1.9928893379983492e-05,0.9283090233802795,1.0683654181775637e-05,1.2820512651501303e-08
4,1,1026,1.9928755136788823e-05,0.9349105954170227,4.275302853784524e-05,6.610176406240953e-09
4,2,1027,1.992861507460475e-05,0.9776073694229126,3.0574439733754843e-05,8.736519063745618e-09
4,3,1028,1.992847683141008e-05,1.0640478134155273,3.79386474378407e-05,6.555452181089549e-09
4,4,1029,1.9928336769226007e-05,1.0324794054031372,3.30628827214241e-05,7.808463209357797e-09
4,5,1030,1.9928198526031338e-05,1.0253565311431885,3.957519220421091e-05,6.542074881821236e-09
4,6,1031,1.9928058463847265e-05,1.0502151250839233,3.4046850487357005e-05,2.346463290336942e-08
4,7,1032,1.9927920220652595e-05,1.048654556274414,3.69022018276155e-05,2.0564741021189548e-08
4,8,1033,1.9927780158468522e-05,1.0818839073181152,4.013719444628805e-05,1.8280911007195755e-08
4,9,1034,1.992764009628445e-05,1.0804407596588135,4.389131936477497e-05,1.6468447938677855e-08
4,10,1035,1.9927500034100376e-05,1.1100841760635376,4.845103103434667e-05,1.4971686113085525e-08
4,11,1036,1.9927359971916303e-05,1.1341183185577393,4.9037094868253917e-05,1.3724509528856288e-08
4,12,1037,1.9927221728721634e-05,1.1540558338165283,5.0685572205111384e-05,1.2669269189302668e-08
4,13,1038,1.9927079847548157e-05,1.1559052467346191,4.706534673459828e-05,0.071428582072258
4,14,1039,1.9926941604353487e-05,1.1567901372909546,4.400172474561259e-05,0.06666669249534607
4,15,1040,1.992679972318001e-05,1.14390230178833,4.196506051812321e-05,0.06250002235174179
4,16,1041,1.9926659660995938e-05,1.141772747039795,4.3959251343039796e-05,0.05882355198264122
4,17,1042,1.992651777982246e-05,1.1387293338775635,4.444319347385317e-05,0.05555557459592819
4,18,1043,1.9926377717638388e-05,1.1236658096313477,4.4250049541005865e-05,0.052631597965955734
4,19,1044,1.9926235836464912e-05,1.1303740739822388,4.6046268835198134e-05,0.05000001937150955
4,20,1045,1.9926093955291435e-05,1.1164404153823853,5.325662641553208e-05,0.047619063407182693
4,21,1046,1.9925953893107362e-05,1.104623794555664,5.2556395530700684e-05,0.045454561710357666
4,22,1047,1.9925812011933886e-05,1.1125602722167969,5.401239832281135e-05,0.04347827658057213
4,23,1048,1.992567013076041e-05,1.102219581604004,5.35176950506866e-05,0.04166668280959129
4,24,1049,1.9925528249586932e-05,1.1032695770263672,5.137715197633952e-05,0.08000002056360245
4,25,1050,1.9925386368413456e-05,1.1046233177185059,4.940124199492857e-05,0.11538463085889816
4,26,1051,1.9925246306229383e-05,1.096236228942871,4.8647652874933556e-05,0.1111111268401146
4,27,1052,1.9925104425055906e-05,1.101858377456665,4.691795038525015e-05,0.10714288800954819
4,28,1053,1.9924960724893026e-05,1.0967168807983398,4.5932574721518904e-05,0.1034483090043068
4,29,1054,1.9924817024730146e-05,1.10024094581604,4.844139039050788e-05,0.10000003129243851
4,30,1055,1.9924676962546073e-05,1.0983219146728516,4.718189302366227e-05,0.09677422791719437
4,31,1056,1.9924533262383193e-05,1.0935168266296387,4.610797986970283e-05,0.09375002980232239
4,32,1057,1.9924391381209716e-05,1.0942659378051758,4.673180228564888e-05,0.09090912342071533
4,33,1058,1.9924247681046836e-05,1.0995248556137085,4.535736297839321e-05,0.11764708906412125
4,34,1059,1.992410579987336e-05,1.1030566692352295,4.406148218549788e-05,0.142857164144516
4,35,1060,1.992396209971048e-05,1.1017093658447266,4.526674092630856e-05,0.1388889104127884
4,36,1061,1.99238183995476e-05,1.1037859916687012,4.404337960295379e-05,0.162162184715271
4,37,1062,1.992367469938472e-05,1.1007835865020752,4.457867908058688e-05,0.15789476037025452
4,38,1063,1.992353099922184e-05,1.1012320518493652,4.7222827561199665e-05,0.15384617447853088
4,39,1064,1.992338729905896e-05,1.0970139503479004,4.6488748921547085e-05,0.15000002086162567
4,40,1065,1.992324359889608e-05,1.0918195247650146,4.5740009227301925e-05,0.1463414877653122
4,41,1066,1.99230998987332e-05,1.0917558670043945,4.6310731704579666e-05,0.142857164144516
4,42,1067,1.992295619857032e-05,1.0922237634658813,4.7694367822259665e-05,0.13953490555286407
4,43,1068,1.9922810679418035e-05,1.0872234106063843,4.811235339730047e-05,0.1363636553287506
4,44,1069,1.992266516026575e-05,1.0911262035369873,4.9058748118113726e-05,0.13333335518836975
4,45,1070,1.992252146010287e-05,1.0896415710449219,4.8161877202801406e-05,0.1304347962141037
4,46,1071,1.992237775993999e-05,1.0864665508270264,4.736971823149361e-05,0.12765958905220032
4,47,1072,1.9922232240787707e-05,1.082984209060669,4.808108860743232e-05,0.1250000149011612
4,48,1073,1.9922088540624827e-05,1.0779283046722412,4.778340371558443e-05,0.12244899570941925
4,49,1074,1.9921943021472543e-05,1.0794709920883179,4.685103704105131e-05,0.12000001966953278
4,50,1075,1.992179750232026e-05,1.0771613121032715,4.613246346707456e-05,0.11764707416296005
4,51,1076,1.9921651983167976e-05,1.0759273767471313,4.748229184770025e-05,0.11538463085889816
4,52,1077,1.9921506464015692e-05,1.0713701248168945,4.717356205219403e-05,0.11320756375789642
4,53,1078,1.9921362763852812e-05,1.0702757835388184,4.643627107725479e-05,0.1111111268401146
4,54,1079,1.9921215425711125e-05,1.0730693340301514,4.7323886974481866e-05,0.10909092426300049
4,55,1080,1.992106990655884e-05,1.0761659145355225,4.647883906727657e-05,0.1250000149011612
4,56,1081,1.9920922568417154e-05,1.0746651887893677,4.688314947998151e-05,0.12280703336000443
4,57,1082,1.992077704926487e-05,1.0748534202575684,4.610019823303446e-05,0.12068967521190643
4,58,1083,1.9920631530112587e-05,1.0754204988479614,4.535380867309868e-05,0.11864408105611801
4,59,1084,1.99204841919709e-05,1.0761888027191162,4.4625194277614355e-05,0.11666668206453323
4,60,1085,1.9920338672818616e-05,1.0778698921203613,4.3893669499084353e-05,0.131147563457489
4,61,1086,1.992019133467693e-05,1.077927827835083,4.447027458809316e-05,0.12903226912021637
4,62,1087,1.992004399653524e-05,1.0750291347503662,4.4169290049467236e-05,0.1269841492176056
4,63,1088,1.9919898477382958e-05,1.0728588104248047,4.3664178519975394e-05,0.1250000149011612
4,64,1089,1.9919749320251867e-05,1.0775432586669922,4.429428372532129e-05,0.12307693809270859
4,65,1090,1.9919603801099584e-05,1.0738754272460938,4.473738226806745e-05,0.12121213227510452
4,66,1091,1.9919456462957896e-05,1.0767982006072998,4.56626366940327e-05,0.11940299719572067
4,67,1092,1.9919307305826806e-05,1.0755497217178345,4.5791959564667195e-05,0.11764707416296005
4,68,1093,1.991915996768512e-05,1.0723679065704346,4.5851866161683574e-05,0.11594204604625702
4,69,1094,1.991901262954343e-05,1.0760122537612915,4.733876994578168e-05,0.11428572982549667
4,70,1095,1.9918865291401744e-05,1.0748000144958496,4.683815859607421e-05,0.11267606914043427
4,71,1096,1.9918716134270653e-05,1.0742182731628418,4.626120789907873e-05,0.1111111268401146
4,72,1097,1.9918568796128966e-05,1.0745958089828491,4.564503615256399e-05,0.10958905518054962
4,73,1098,1.9918419638997875e-05,1.0796804428100586,4.585165515891276e-05,0.10810811817646027
4,74,1099,1.9918272300856188e-05,1.0811772346496582,4.525367694441229e-05,0.1066666767001152
4,75,1100,1.9918123143725097e-05,1.0801758766174316,4.4752599933417514e-05,0.10526317358016968
4,76,1101,1.9917973986594006e-05,1.0781832933425903,4.448054824024439e-05,0.1038961187005043
4,77,1102,1.9917824829462916e-05,1.0750778913497925,4.4617925595957786e-05,0.10256411135196686
4,78,1103,1.991767749132123e-05,1.072239637374878,4.452573921298608e-05,0.10126583278179169
4,79,1104,1.9917526515200734e-05,1.0705687999725342,4.410691326484084e-05,0.10000000894069672
4,80,1105,1.9917379177059047e-05,1.071349859237671,4.438184623722918e-05,0.09876544028520584
4,81,1106,1.9917228200938553e-05,1.07151460647583,4.386137152323499e-05,0.09756098687648773
4,82,1107,1.9917079043807462e-05,1.072249174118042,4.334899131208658e-05,0.09638555347919464
4,83,1108,1.9916931705665775e-05,1.073941946029663,4.357607394922525e-05,0.0952381044626236
4,84,1109,1.991678072954528e-05,1.0749096870422363,4.3076943256892264e-05,0.0941176563501358
4,85,1110,1.9916629753424786e-05,1.0734869241714478,4.2760137148434296e-05,0.09302327036857605
4,86,1111,1.9916480596293695e-05,1.0774726867675781,4.323411485529505e-05,0.09195403754711151
