epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
41,1841,1842,4.99905800097622e-05,0.6279493570327759,0.39507514238357544,0.2846387028694153
41,1842,1843,4.9990572733804584e-05,0.6278545260429382,0.39513278007507324,0.28467339277267456
41,1843,1844,4.999056181986816e-05,0.6277574300765991,0.39521175622940063,0.2847244441509247
41,1844,1845,4.999055090593174e-05,0.6277094483375549,0.3952483832836151,0.2847376763820648
41,1845,1846,4.999054362997413e-05,0.6276525259017944,0.3952596187591553,0.284750372171402
41,1846,1847,4.99905290780589e-05,0.6276614665985107,0.39522045850753784,0.2847079634666443
41,1847,1848,4.999051816412248e-05,0.6277897357940674,0.39514970779418945,0.28465330600738525
41,1848,1849,4.999051088816486e-05,0.6277011632919312,0.3952566385269165,0.2847333550453186
41,1849,1850,4.9990496336249635e-05,0.6277589797973633,0.3952116370201111,0.28468483686447144
41,1850,1851,4.999048906029202e-05,0.6278803944587708,0.3950936198234558,0.28459084033966064
41,1851,1852,4.99904781463556e-05,0.6277349591255188,0.3951978087425232,0.284668892621994
41,1852,1853,4.999046723241918e-05,0.6277627348899841,0.3951836824417114,0.2846469283103943
41,1853,1854,4.9990459956461564e-05,0.6277943253517151,0.3951229453086853,0.2845926880836487
41,1854,1855,4.9990445404546335e-05,0.6277228593826294,0.3951683044433594,0.28462979197502136
41,1855,1856,4.999043812858872e-05,0.6277731657028198,0.39507484436035156,0.2845543324947357
41,1856,1857,4.999043085263111e-05,0.6277005672454834,0.3951879143714905,0.28463709354400635
41,1857,1858,4.999041630071588e-05,0.627636730670929,0.39522331953048706,0.28466150164604187
41,1858,1859,4.9990409024758264e-05,0.6277123689651489,0.39515751600265503,0.28461194038391113
41,1859,1860,4.999039811082184e-05,0.6281282901763916,0.3949804902076721,0.2844785451889038
41,1860,1861,4.9990383558906615e-05,0.6279920935630798,0.3951212167739868,0.2845953702926636
41,1861,1862,4.9990376282949e-05,0.6280832290649414,0.39503341913223267,0.284517377614975
41,1862,1863,4.999036536901258e-05,0.6282464265823364,0.39489591121673584,0.2844063937664032
41,1863,1864,4.999035445507616e-05,0.6281130909919739,0.3950105309486389,0.28450071811676025
41,1864,1865,4.999034354113974e-05,0.6282392740249634,0.3948764503002167,0.2843943238258362
41,1865,1866,4.9990332627203315e-05,0.6281924247741699,0.39489680528640747,0.28440120816230774
41,1866,1867,4.99903253512457e-05,0.6281256675720215,0.3949478268623352,0.28443384170532227
41,1867,1868,4.999031443730928e-05,0.6280426979064941,0.39500534534454346,0.28449925780296326
41,1868,1869,4.999030352337286e-05,0.6279215812683105,0.39508992433547974,0.2845643162727356
41,1869,1870,4.9990296247415245e-05,0.6279875636100769,0.3949735462665558,0.2844734191894531
41,1870,1871,4.9990281695500016e-05,0.6279487609863281,0.39498788118362427,0.28446871042251587
41,1871,1872,4.99902744195424e-05,0.6279137134552002,0.39500612020492554,0.2845017910003662
41,1872,1873,4.999026350560598e-05,0.6278331875801086,0.39506399631500244,0.2845472991466522
41,1873,1874,4.999024895369075e-05,0.6277096271514893,0.3951702117919922,0.28462547063827515
41,1874,1875,4.999024167773314e-05,0.6275945901870728,0.3952553868293762,0.2846866250038147
41,1875,1876,4.999023076379672e-05,0.6276999711990356,0.3952268064022064,0.28467628359794617
41,1876,1877,4.9990219849860296e-05,0.6275732517242432,0.3953520953655243,0.28478479385375977
41,1877,1878,4.9990208935923874e-05,0.6275595426559448,0.3953609764575958,0.28477567434310913
41,1878,1879,4.999019802198745e-05,0.627496063709259,0.39542949199676514,0.28483641147613525
41,1879,1880,4.999018710805103e-05,0.6277164816856384,0.3952597677707672,0.28471070528030396
41,1880,1881,4.999017619411461e-05,0.6276406645774841,0.39528825879096985,0.28472205996513367
41,1881,1882,4.999016528017819e-05,0.6275976896286011,0.3952939510345459,0.2847282290458679
41,1882,1883,4.9990158004220575e-05,0.6274434924125671,0.3954314589500427,0.2848408818244934
41,1883,1884,4.9990147090284154e-05,0.6275718212127686,0.3953302502632141,0.28475266695022583
41,1884,1885,4.999013617634773e-05,0.6276563405990601,0.39529451727867126,0.2847273349761963
41,1885,1886,4.999012526241131e-05,0.6275839805603027,0.3953399062156677,0.2847510576248169
41,1886,1887,4.99901179864537e-05,0.627496063709259,0.3953976631164551,0.28479331731796265
41,1887,1888,4.9990107072517276e-05,0.6275328397750854,0.3954257667064667,0.2848327159881592
41,1888,1889,4.9990096158580855e-05,0.6275419592857361,0.39535823464393616,0.284781277179718
41,1889,1890,4.999008524464443e-05,0.6276024580001831,0.39533066749572754,0.28477513790130615
41,1890,1891,4.999007433070801e-05,0.6277625560760498,0.395169734954834,0.2846511900424957
41,1891,1892,4.999006341677159e-05,0.6279293894767761,0.39501717686653137,0.28453364968299866
41,1892,1893,4.999005250283517e-05,0.6280869841575623,0.3948940634727478,0.2844311594963074
41,1893,1894,4.999004158889875e-05,0.6279749870300293,0.3949890434741974,0.28453612327575684
41,1894,1895,4.9990034312941134e-05,0.6280874013900757,0.3949241042137146,0.2844868302345276
41,1895,1896,4.9990019761025906e-05,0.6278992891311646,0.3950822353363037,0.28462767601013184
41,1896,1897,4.9990008847089484e-05,0.6278268694877625,0.3951416611671448,0.28466689586639404
41,1897,1898,4.999000157113187e-05,0.6276951432228088,0.3952818810939789,0.2847808599472046
41,1898,1899,4.998998701921664e-05,0.627707839012146,0.3952973484992981,0.28477942943573
41,1899,1900,4.998997974325903e-05,0.6277828216552734,0.3952207863330841,0.28470784425735474
41,1900,1901,4.9989968829322606e-05,0.6277525424957275,0.39521652460098267,0.2847270667552948
41,1901,1902,4.998995427740738e-05,0.6276608109474182,0.3953007161617279,0.2847927212715149
41,1902,1903,4.9989947001449764e-05,0.6278362274169922,0.395174115896225,0.2846921682357788
41,1903,1904,4.998993608751334e-05,0.6279791593551636,0.39506393671035767,0.2846023440361023
41,1904,1905,4.998992517357692e-05,0.6279971599578857,0.3950122594833374,0.28455182909965515
41,1905,1906,4.99899142596405e-05,0.6280097961425781,0.3949880003929138,0.28453442454338074
41,1906,1907,4.998990334570408e-05,0.6278364062309265,0.3951672315597534,0.28470510244369507
41,1907,1908,4.9989896069746464e-05,0.6277995705604553,0.3951638340950012,0.284692645072937
41,1908,1909,4.998988515581004e-05,0.6278222799301147,0.39511117339134216,0.2846553921699524
41,1909,1910,4.998987424187362e-05,0.6277637481689453,0.3951635956764221,0.2846987247467041
41,1910,1911,4.99898633279372e-05,0.6276414394378662,0.3952831029891968,0.2847960591316223
41,1911,1912,4.998985241400078e-05,0.627557635307312,0.3953635096549988,0.28486236929893494
41,1912,1913,4.998984150006436e-05,0.6276208162307739,0.39528393745422363,0.2848002314567566
41,1913,1914,4.998983058612794e-05,0.6277986764907837,0.39508745074272156,0.2846561670303345
41,1914,1915,4.9989819672191516e-05,0.6276323795318604,0.39521917700767517,0.2847660183906555
41,1915,1916,4.9989808758255094e-05,0.6276506185531616,0.3952029347419739,0.2847602665424347
41,1916,1917,4.998979784431867e-05,0.6275323629379272,0.3952840566635132,0.2848186492919922
41,1917,1918,4.998978693038225e-05,0.6274896860122681,0.39531421661376953,0.28484049439430237
41,1918,1919,4.998977601644583e-05,0.6276636123657227,0.39512670040130615,0.284701406955719
41,1919,1920,4.9989768740488216e-05,0.6277152299880981,0.3950466215610504,0.2846272587776184
41,1920,1921,4.998975418857299e-05,0.6276445984840393,0.39511796832084656,0.28467607498168945
41,1921,1922,4.9989746912615374e-05,0.6278824210166931,0.39497655630111694,0.2845624089241028
41,1922,1923,4.998973599867895e-05,0.6280676126480103,0.3947959542274475,0.28442707657814026
41,1923,1924,4.998972508474253e-05,0.6279879212379456,0.394944429397583,0.28455352783203125
41,1924,1925,4.998971417080611e-05,0.6280708312988281,0.3949292004108429,0.28455623984336853
41,1925,1926,4.998970325686969e-05,0.6279594302177429,0.39502888917922974,0.28463712334632874
41,1926,1927,4.998969234293327e-05,0.6279009580612183,0.3950539231300354,0.2846408486366272
41,1927,1928,4.998968506697565e-05,0.6279793977737427,0.39493346214294434,0.284542977809906
41,1928,1929,4.9989670515060425e-05,0.6280331611633301,0.3948666453361511,0.28449109196662903
41,1929,1930,4.9989659601124004e-05,0.6280124187469482,0.394855797290802,0.284466028213501
41,1930,1931,4.998965232516639e-05,0.627963662147522,0.39488524198532104,0.2844770550727844
41,1931,1932,4.998963777325116e-05,0.6279562711715698,0.394849568605423,0.28444087505340576
41,1932,1933,4.998963049729355e-05,0.6278360486030579,0.3949465751647949,0.2845219075679779
41,1933,1934,4.9989619583357126e-05,0.6278507709503174,0.3949629068374634,0.2845538556575775
41,1934,1935,4.99896050314419e-05,0.6277291774749756,0.3950467109680176,0.28461214900016785
41,1935,1936,4.998959775548428e-05,0.6275701522827148,0.39520329236984253,0.2847648859024048
41,1936,1937,4.998958684154786e-05,0.6276123523712158,0.3950863480567932,0.28467118740081787
41,1937,1938,4.998957592761144e-05,0.6275681257247925,0.3950996994972229,0.28468018770217896
41,1938,1939,4.998956501367502e-05,0.6276880502700806,0.3950722813606262,0.2846480906009674
41,1939,1940,4.99895540997386e-05,0.6275421977043152,0.3951857089996338,0.28473716974258423
41,1940,1941,4.9989543185802177e-05,0.6275381445884705,0.39513760805130005,0.2846921384334564
41,1941,1942,4.9989532271865755e-05,0.6273988485336304,0.39528343081474304,0.2848118841648102
41,1942,1943,4.998952499590814e-05,0.6273331642150879,0.3953113853931427,0.28482353687286377
41,1943,1944,4.998951044399291e-05,0.6273899078369141,0.3952632248401642,0.2847719192504883
41,1944,1945,4.998949953005649e-05,0.6273841261863708,0.3952992558479309,0.28481733798980713
41,1945,1946,4.998948861612007e-05,0.6273378133773804,0.39530253410339355,0.2848132252693176
41,1946,1947,4.998947406420484e-05,0.6273766756057739,0.39523154497146606,0.28476589918136597
41,1947,1948,4.998946678824723e-05,0.6273603439331055,0.39525106549263,0.28477543592453003
41,1948,1949,4.9989455874310806e-05,0.6272845268249512,0.3952934741973877,0.2847949266433716
41,1949,1950,4.9989444960374385e-05,0.6273401975631714,0.39521563053131104,0.2847289443016052
41,1950,1951,4.9989434046437964e-05,0.6274361610412598,0.3951461911201477,0.2846759855747223
41,1951,1952,4.998942313250154e-05,0.627509593963623,0.3950948715209961,0.28464019298553467
41,1952,1953,4.998941221856512e-05,0.627418041229248,0.3951624035835266,0.2846810817718506
41,1953,1954,4.99894013046287e-05,0.627500057220459,0.3950210511684418,0.2845730781555176
41,1954,1955,4.998939039069228e-05,0.6275252103805542,0.3949483633041382,0.28450509905815125
41,1955,1956,4.998937947675586e-05,0.6276782751083374,0.39481863379478455,0.28440484404563904
41,1956,1957,4.9989368562819436e-05,0.627715528011322,0.3947899639606476,0.284376859664917
41,1957,1958,4.9989357648883015e-05,0.6276611089706421,0.3948221802711487,0.2843923568725586
41,1958,1959,4.9989343096967787e-05,0.627673864364624,0.39476507902145386,0.28433412313461304
41,1959,1960,4.998933582101017e-05,0.6276160478591919,0.3948034644126892,0.2843523621559143
41,1960,1961,4.998932490707375e-05,0.6276004314422607,0.3948298394680023,0.2843857705593109
41,1961,1962,4.998931035515852e-05,0.6275488138198853,0.39487048983573914,0.28440552949905396
41,1962,1963,4.998930307920091e-05,0.6275813579559326,0.3948817253112793,0.284426212310791
41,1963,1964,4.998929216526449e-05,0.6275750398635864,0.3948362469673157,0.284396231174469
41,1964,1965,4.9989281251328066e-05,0.6275352835655212,0.3948478698730469,0.2843954563140869
41,1965,1966,4.9989270337391645e-05,0.6273747086524963,0.3950021266937256,0.28452563285827637
41,1966,1967,4.9989259423455223e-05,0.6272717714309692,0.39518147706985474,0.28468674421310425
41,1967,1968,4.99892485095188e-05,0.6273110508918762,0.3951835632324219,0.2846912741661072
41,1968,1969,4.998923759558238e-05,0.6272118091583252,0.3952532410621643,0.28474047780036926
41,1969,1970,4.998922668164596e-05,0.6272335052490234,0.3951922655105591,0.28467875719070435
41,1970,1971,4.998921576770954e-05,0.6271864175796509,0.39522987604141235,0.28469300270080566
41,1971,1972,4.998920485377312e-05,0.6272401809692383,0.39516329765319824,0.2846423089504242
41,1972,1973,4.9989193939836696e-05,0.627288818359375,0.3951207995414734,0.2846011519432068
41,1973,1974,4.9989183025900275e-05,0.6273131966590881,0.39506834745407104,0.28454679250717163
41,1974,1975,4.998917574994266e-05,0.6273108720779419,0.39507901668548584,0.28455764055252075
41,1975,1976,4.998916119802743e-05,0.6273599863052368,0.3949991464614868,0.2844913601875305
41,1976,1977,4.998915028409101e-05,0.6273733377456665,0.3950694799423218,0.2845655083656311
41,1977,1978,4.9989143008133397e-05,0.627436637878418,0.3950449526309967,0.2845503091812134
41,1978,1979,4.998912845621817e-05,0.6274587512016296,0.39500951766967773,0.2845073938369751
41,1979,1980,4.998911754228175e-05,0.6277502179145813,0.39494019746780396,0.28445711731910706
41,1980,1981,4.9989106628345326e-05,0.6278884410858154,0.39488083124160767,0.2844141721725464
41,1981,1982,4.9989095714408904e-05,0.6278427243232727,0.39492368698120117,0.28446444869041443
41,1982,1983,4.998908480047248e-05,0.627894401550293,0.39491456747055054,0.28447628021240234
41,1983,1984,4.9989070248557255e-05,0.6280213594436646,0.39478933811187744,0.28437539935112
41,1984,1985,4.998906297259964e-05,0.6279913187026978,0.394891619682312,0.2844717502593994
41,1985,1986,4.998904842068441e-05,0.628044605255127,0.394831120967865,0.28441011905670166
41,1986,1987,4.99890411447268e-05,0.6279305219650269,0.39492398500442505,0.2844839096069336
41,1987,1988,4.998903023079038e-05,0.6279427409172058,0.3949055075645447,0.28445276618003845
41,1988,1989,4.998901567887515e-05,0.6278929710388184,0.3949302136898041,0.28445878624916077
41,1989,1990,4.9989008402917534e-05,0.6280604600906372,0.3948249816894531,0.28437483310699463
41,1990,1991,4.998899748898111e-05,0.6280311346054077,0.39482229948043823,0.2843729853630066
41,1991,1992,4.998898657504469e-05,0.6278705596923828,0.39496904611587524,0.28450095653533936
41,1992,1993,4.998897566110827e-05,0.627927303314209,0.3949506878852844,0.2844865322113037
41,1993,1994,4.998896474717185e-05,0.6278467178344727,0.39499539136886597,0.28451108932495117
41,1994,1995,4.998895383323543e-05,0.6276489496231079,0.39519643783569336,0.2847060263156891
41,1995,1996,4.9988942919299006e-05,0.6276300549507141,0.3951808512210846,0.2846790552139282
41,1996,1997,4.998892836738378e-05,0.6276240944862366,0.3952142298221588,0.28472965955734253
41,1997,1998,4.998891745344736e-05,0.627547025680542,0.39527058601379395,0.28477445244789124
41,1998,1999,4.998891017748974e-05,0.6274672746658325,0.3953281044960022,0.2848178744316101
41,1999,2000,4.9988895625574514e-05,0.6276127099990845,0.3952087461948395,0.28472596406936646
42,0,2001,4.9988881073659286e-05,0.6107357740402222,0.42682385444641113,0.31732210516929626
42,1,2002,4.998887379770167e-05,0.49478721618652344,0.5303642153739929,0.4019349217414856
42,2,2003,4.998886288376525e-05,0.47693270444869995,0.5155073404312134,0.38396263122558594
42,3,2004,4.998885196982883e-05,0.5535687208175659,0.4224626421928406,0.3093867301940918
42,4,2005,4.998884105589241e-05,0.5233936905860901,0.4466879367828369,0.3247915506362915
42,5,2006,4.998883014195599e-05,0.5883750915527344,0.4215104579925537,0.30676719546318054
42,6,2007,4.9988819228019565e-05,0.6414681673049927,0.38294851779937744,0.2803434729576111
42,7,2008,4.9988808314083144e-05,0.6161637902259827,0.41111689805984497,0.3033781051635742
42,8,2009,4.998879740014672e-05,0.6051374673843384,0.41459500789642334,0.3063274919986725
42,9,2010,4.9988782848231494e-05,0.5971797704696655,0.41302502155303955,0.3073575496673584
42,10,2011,4.998877557227388e-05,0.5783470869064331,0.4262849688529968,0.3163442611694336
42,11,2012,4.998876465833746e-05,0.5578291416168213,0.45258811116218567,0.34012800455093384
42,12,2013,4.998875010642223e-05,0.5507171154022217,0.45353585481643677,0.33941590785980225
42,13,2014,4.998873919248581e-05,0.5303202271461487,0.4734574556350708,0.3570447266101837
42,14,2015,4.998872827854939e-05,0.5285289287567139,0.4742875397205353,0.35539060831069946
42,15,2016,4.998871736461297e-05,0.5365318655967712,0.4686996638774872,0.34996163845062256
42,16,2017,4.9988706450676546e-05,0.5615705251693726,0.4500300884246826,0.3342965841293335
42,17,2018,4.9988695536740124e-05,0.5736526250839233,0.4427078664302826,0.32875198125839233
42,18,2019,4.99886846228037e-05,0.5958439111709595,0.42449620366096497,0.31442099809646606
42,19,2020,4.998867370886728e-05,0.6032716035842896,0.41207361221313477,0.30374324321746826
42,20,2021,4.998866643290967e-05,0.6133732795715332,0.3971834182739258,0.2921369969844818
42,21,2022,4.998864824301563e-05,0.6243152022361755,0.3874320983886719,0.2839431166648865
42,22,2023,4.998864096705802e-05,0.627408504486084,0.3829951286315918,0.2803228497505188
42,23,2024,4.9988630053121597e-05,0.6170706748962402,0.3912562131881714,0.286193311214447
42,24,2025,4.998861550120637e-05,0.6201296448707581,0.38702937960624695,0.2828146517276764
42,25,2026,4.998860458726995e-05,0.6134207248687744,0.3941953480243683,0.2896682918071747
42,26,2027,4.9988593673333526e-05,0.6226439476013184,0.387449711561203,0.283559650182724
42,27,2028,4.9988582759397104e-05,0.6228413581848145,0.38665422797203064,0.28207194805145264
42,28,2029,4.998857184546068e-05,0.6235833168029785,0.38286834955215454,0.27841246128082275
42,29,2030,4.998856093152426e-05,0.6194385886192322,0.3859880864620209,0.27970772981643677
42,30,2031,4.998855001758784e-05,0.6216776371002197,0.38388291001319885,0.2773433327674866
42,31,2032,4.998853546567261e-05,0.6214082837104797,0.38471007347106934,0.27954643964767456
42,32,2033,4.9988528189715e-05,0.6136566400527954,0.39214417338371277,0.2858092784881592
42,33,2034,4.998851727577858e-05,0.6167947053909302,0.3965437412261963,0.28852593898773193
42,34,2035,4.998850272386335e-05,0.6156022548675537,0.39834120869636536,0.29035794734954834
42,35,2036,4.998849180992693e-05,0.6067374348640442,0.40677207708358765,0.2980193495750427
42,36,2037,4.9988480895990506e-05,0.6075756549835205,0.4050888419151306,0.2959538400173187
42,37,2038,4.9988469982054085e-05,0.621450662612915,0.3945849537849426,0.2882349491119385
42,38,2039,4.998845906811766e-05,0.6204202175140381,0.3939327001571655,0.2869957685470581
42,39,2040,4.998845179216005e-05,0.6236823797225952,0.3950250744819641,0.28972920775413513
42,40,2041,4.998843724024482e-05,0.6261083483695984,0.3937554657459259,0.28822946548461914
42,41,2042,4.99884263263084e-05,0.6261541247367859,0.39227956533432007,0.2862071990966797
42,42,2043,4.998841541237198e-05,0.6200536489486694,0.40003252029418945,0.2932862639427185
42,43,2044,4.998840086045675e-05,0.6267611980438232,0.3938087821006775,0.29969340562820435
42,44,2045,4.998838994652033e-05,0.62101149559021,0.3980599045753479,0.30248600244522095
42,45,2046,4.998837903258391e-05,0.6364806890487671,0.38960880041122437,0.2959888279438019
42,46,2047,4.9988368118647486e-05,0.6395391225814819,0.38722923398017883,0.2938380241394043
42,47,2048,4.9988357204711065e-05,0.6373869180679321,0.38880783319473267,0.29414603114128113
42,48,2049,4.9988346290774643e-05,0.631534218788147,0.3931487202644348,0.2973933219909668
42,49,2050,4.998833537683822e-05,0.632997989654541,0.3906724452972412,0.2946479022502899
42,50,2051,4.9988320824922994e-05,0.6259058713912964,0.39734959602355957,0.3004271984100342
42,51,2052,4.998830991098657e-05,0.6205405592918396,0.4030929207801819,0.30544376373291016
42,52,2053,4.998829899705015e-05,0.6201165914535522,0.40454787015914917,0.3057440221309662
42,53,2054,4.998828808311373e-05,0.616396427154541,0.40764451026916504,0.3077768087387085
42,54,2055,4.998827716917731e-05,0.6195759177207947,0.40387335419654846,0.30449938774108887
42,55,2056,4.998826625524089e-05,0.6190817952156067,0.4051816463470459,0.30483198165893555
42,56,2057,4.9988255341304466e-05,0.6203603744506836,0.4032589793205261,0.30259644985198975
42,57,2058,4.998824078938924e-05,0.6214156150817871,0.4014413356781006,0.30096742510795593
42,58,2059,4.9988233513431624e-05,0.6235309839248657,0.400634765625,0.3004525303840637
42,59,2060,4.9988218961516395e-05,0.6225429773330688,0.40240490436553955,0.3014056086540222
42,60,2061,4.9988208047579974e-05,0.6236361265182495,0.39992043375968933,0.29894888401031494
42,61,2062,4.998819713364355e-05,0.6218055486679077,0.40157371759414673,0.2996247410774231
42,62,2063,4.998818621970713e-05,0.6207236051559448,0.4029613733291626,0.30025410652160645
42,63,2064,4.998817530577071e-05,0.6197956800460815,0.40284717082977295,0.2994956374168396
42,64,2065,4.998816439183429e-05,0.6162563562393188,0.40530335903167725,0.30103665590286255
42,65,2066,4.998815347789787e-05,0.6188471913337708,0.40289413928985596,0.29877322912216187
42,66,2067,4.998813892598264e-05,0.6229584217071533,0.40175706148147583,0.2979167103767395
42,67,2068,4.998812801204622e-05,0.6288148760795593,0.3971107006072998,0.2941957712173462
42,68,2069,4.99881170981098e-05,0.6304442286491394,0.3940103054046631,0.2916906177997589
42,69,2070,4.9988106184173375e-05,0.6367014050483704,0.38978517055511475,0.2882828712463379
42,70,2071,4.9988095270236954e-05,0.6334406137466431,0.3928714394569397,0.29066359996795654
42,71,2072,4.998808435630053e-05,0.6358295679092407,0.389017254114151,0.28750669956207275
42,72,2073,4.998807344236411e-05,0.6363703012466431,0.388980895280838,0.28728726506233215
42,73,2074,4.998805889044888e-05,0.6358605623245239,0.3894640803337097,0.28703299164772034
42,74,2075,4.998804797651246e-05,0.6333937644958496,0.39414238929748535,0.2912459075450897
42,75,2076,4.998803706257604e-05,0.6331233382225037,0.39380180835723877,0.2905593812465668
42,76,2077,4.998802251066081e-05,0.6283169984817505,0.39802616834640503,0.2945175766944885
42,77,2078,4.99880152347032e-05,0.626287579536438,0.39972519874572754,0.2959814965724945
42,78,2079,4.998800432076678e-05,0.6281108260154724,0.3978625535964966,0.29417145252227783
42,79,2080,4.998798976885155e-05,0.6278232336044312,0.3973192572593689,0.29327869415283203
42,80,2081,4.998797521693632e-05,0.6306906342506409,0.3946518898010254,0.29090720415115356
42,81,2082,4.9987967940978706e-05,0.6327729821205139,0.39163970947265625,0.2883565425872803
42,82,2083,4.9987957027042285e-05,0.6330767869949341,0.39047640562057495,0.28741854429244995
42,83,2084,4.9987942475127056e-05,0.6344560384750366,0.38799887895584106,0.2853222191333771
42,84,2085,4.998793519916944e-05,0.6357710361480713,0.38630229234695435,0.28366583585739136
42,85,2086,4.9987920647254214e-05,0.6337102651596069,0.38805848360061646,0.2850247323513031
42,86,2087,4.998790973331779e-05,0.6311644911766052,0.38967880606651306,0.28601229190826416
42,87,2088,4.9987895181402564e-05,0.6290011405944824,0.3922157287597656,0.28790926933288574
42,88,2089,4.998788790544495e-05,0.6281582117080688,0.39243659377098083,0.28763604164123535
42,89,2090,4.998787335352972e-05,0.6300785541534424,0.39051663875579834,0.28582727909088135
42,90,2091,4.99878624395933e-05,0.628422737121582,0.39125725626945496,0.2862415909767151
42,91,2092,4.998785152565688e-05,0.6291471719741821,0.3916087746620178,0.28655487298965454
42,92,2093,4.998784061172046e-05,0.6310778856277466,0.38920965790748596,0.2845059037208557
42,93,2094,4.998782605980523e-05,0.6338549256324768,0.38704901933670044,0.2827100455760956
42,94,2095,4.998781514586881e-05,0.6355693340301514,0.3867039680480957,0.2823946177959442
42,95,2096,4.9987807869911194e-05,0.6364837884902954,0.38575509190559387,0.2813940644264221
42,96,2097,4.9987793317995965e-05,0.6368132829666138,0.38525861501693726,0.28075236082077026
42,97,2098,4.9987782404059544e-05,0.6328657865524292,0.3889409899711609,0.28407561779022217
42,98,2099,4.998777149012312e-05,0.6336908340454102,0.388385534286499,0.28333020210266113
42,99,2100,4.9987756938207895e-05,0.6367290019989014,0.3860757350921631,0.281432569026947
42,100,2101,4.998774602427147e-05,0.6361976861953735,0.38628506660461426,0.2814210057258606
42,101,2102,4.998773511033505e-05,0.6363031268119812,0.3872225880622864,0.2819139361381531
42,102,2103,4.998772783437744e-05,0.6360423564910889,0.38766783475875854,0.2823086380958557
42,103,2104,4.99877096444834e-05,0.6379197835922241,0.3851050138473511,0.2802227735519409
42,104,2105,4.998769873054698e-05,0.6393853425979614,0.38361668586730957,0.27896419167518616
42,105,2106,4.998768781661056e-05,0.6380037069320679,0.38434523344039917,0.27920597791671753
42,106,2107,4.998767690267414e-05,0.637001633644104,0.385566771030426,0.2799530327320099
42,107,2108,4.998766598873772e-05,0.636845052242279,0.3850555419921875,0.27927088737487793
42,108,2109,4.9987655074801296e-05,0.6339589357376099,0.38743627071380615,0.2811245322227478
42,109,2110,4.9987644160864875e-05,0.6330528259277344,0.3877602815628052,0.28109729290008545
42,110,2111,4.9987629608949646e-05,0.6330761909484863,0.3875528573989868,0.28067028522491455
42,111,2112,4.9987618695013225e-05,0.6326093673706055,0.38728976249694824,0.28026700019836426
42,112,2113,4.9987607781076804e-05,0.6324639320373535,0.38737431168556213,0.2801720201969147
42,113,2114,4.9987593229161575e-05,0.6347754001617432,0.38667529821395874,0.279760479927063
42,114,2115,4.9987582315225154e-05,0.631740927696228,0.3892218768596649,0.2820743918418884
42,115,2116,4.9987567763309926e-05,0.6309018135070801,0.3900408148765564,0.28319472074508667
42,116,2117,4.998756048735231e-05,0.6318666338920593,0.3896822929382324,0.282848060131073
42,117,2118,4.998754593543708e-05,0.6330925226211548,0.3901907503604889,0.28293800354003906
42,118,2119,4.998753865947947e-05,0.6336590051651001,0.38979190587997437,0.282396525144577
42,119,2120,4.998752410756424e-05,0.6330317258834839,0.3898979425430298,0.2822723984718323
42,120,2121,4.998751319362782e-05,0.6316295862197876,0.39161521196365356,0.28353965282440186
42,121,2122,4.998749864171259e-05,0.6297346949577332,0.3930612802505493,0.2846269905567169
42,122,2123,4.998748772777617e-05,0.628785252571106,0.39366400241851807,0.28482747077941895
42,123,2124,4.9987480451818556e-05,0.6306207180023193,0.3911166191101074,0.28286516666412354
42,124,2125,4.998746226192452e-05,0.6286060810089111,0.39279812574386597,0.2841508388519287
42,125,2126,4.9987454985966906e-05,0.6335395574569702,0.38982725143432617,0.2819662392139435
42,126,2127,4.998744043405168e-05,0.6329277157783508,0.3903072476387024,0.28230777382850647
42,127,2128,4.9987429520115256e-05,0.6310575008392334,0.3921627402305603,0.2838134765625
42,128,2129,4.9987418606178835e-05,0.6341332793235779,0.389609694480896,0.281869113445282
42,129,2130,4.9987407692242414e-05,0.6353250741958618,0.38951611518859863,0.2819037139415741
42,130,2131,4.998739677830599e-05,0.6364762783050537,0.3892868757247925,0.28193432092666626
42,131,2132,4.9987382226390764e-05,0.6386867761611938,0.3877919316291809,0.280705988407135
42,132,2133,4.998737131245434e-05,0.6389033794403076,0.3883233070373535,0.28110337257385254
42,133,2134,4.998736039851792e-05,0.6389085054397583,0.38746434450149536,0.2807615399360657
42,134,2135,4.998734584660269e-05,0.6381181478500366,0.38821256160736084,0.2812710404396057
42,135,2136,4.9987331294687465e-05,0.6390823125839233,0.3870311379432678,0.2802007794380188
42,136,2137,4.998732401872985e-05,0.6431890726089478,0.384226530790329,0.27816450595855713
42,137,2138,4.998731310479343e-05,0.6458675861358643,0.3826647996902466,0.27686524391174316
42,138,2139,4.99872985528782e-05,0.6465577483177185,0.38189807534217834,0.2762492895126343
42,139,2140,4.998728763894178e-05,0.6465655565261841,0.3820117712020874,0.2762377858161926
42,140,2141,4.998727308702655e-05,0.6489229202270508,0.38139772415161133,0.2757851779460907
42,141,2142,4.998726581106894e-05,0.648389995098114,0.3815946578979492,0.2757605314254761
42,142,2143,4.998725125915371e-05,0.6461619734764099,0.3833916485309601,0.2774341106414795
42,143,2144,4.9987243983196095e-05,0.6463518738746643,0.38306379318237305,0.2771109342575073
42,144,2145,4.9987229431280866e-05,0.6465394496917725,0.3839452266693115,0.2777446508407593
42,145,2146,4.998721487936564e-05,0.6465203762054443,0.38401588797569275,0.27765756845474243
42,146,2147,4.998720396542922e-05,0.6450909376144409,0.38544145226478577,0.2787333130836487
